Symbol,Name,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Company Description,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
VAL,Valaris Ltd.,4.5,4.4,6.5,103.69,0,0,0,0,40.3,7194680,"",0,D,No,Yes,No,No,No,2.29,59.8,0,1.48,13.69,0,0,13,28.06,19,23.3,4.66,4.4,-0.1,-4.3,-9.9,18,14,No,Yes,57.7,233.9,170.2,85.9,1,-,59,341,36,No,No,109.2,105.43,Oil&Gas-Drilling,Hamilton,0,0,No,4.25,35.3,No,9,7,46,15,0,105.35,1,12,77,14.28,Yes,Provides offshore drilling services,0,2.09,0.08,93,84,99,1.11,93888,7301.2,4.53,69251.8,58.2,29.8,19,15.9,A+,85.9,B,98,2,B,-542.3,-75,116,10.1,8.3,10,80,2369,-56,-25,172,05/04/2026,-16.5,987,Yes,2.16,-83,1474,05/03/2021,No,482,01/01/1975,No,No,No,3.3,0,No,55,1.3,446,0,New York Stock Exchange,No,95,Yes,2.31,Yes,102,55913.4,201,-21,250.2,-13.5,Yes,No,45.6,-0.4,ENERGY,11,Hamilton,No,61,7704.1,Yes,No,No,175.6,-15.4,08/05/2026,36.3,-3.5,2026-05-15
VALE,Vale S.A. ADR,1.5,2.1,2.2,17.28,0,0,0,0,875.3,64382036,03/10/2025,0,E,No,No,No,No,No,5.95,24.6,5.6,1.24,7.72,0,0,74,94.73,8,13,3,2.7,-0.9,3.3,5.1,-7,-3,No,No,-80,-130.9,-103.9,-86.2,8,-25,-34,-74,3,No,No,25.2,16.32,Mining-Metal Ores,Rio de Janeiro,0,0,No,0.45,49.4,Yes,63,28,7.9,1.5,0,17.94,14,18,23,0.59,No,"Mines and exports iron ore and pellets, manganese, and iron alloys",40,-1.57,-9.03,73,45,58,0.73,443757,68691.1,2.78,4539008,20.7,7,-8.2,2,A-,34.1,B,22,33,E,-30.4,267,-4,1.2,-1,-3,40,38403,-21,14,-62,04/28/2026,11.4,28001,No,-0.26,3,28899,"",No,516,01/01/1942,Yes,No,No,1.87,0,No,10,1,-415,0,New York Stock Exchange,No,72,Yes,1.9,-,94,4264427.4,12,-23,-202.6,10.6,Yes,Yes,12.1,1,MINING,-1.9,Rio de Janeiro,No,15,81989,No,No,No,66.5,12.6,07/23/2026,7.4,20.4,2026-05-15
VALG,Leverage Shares 2X Long VALE Daily ETF,0.2,0.1,0.6,24.12,0,0.2,12,11,15239.8,643,"",0,C-,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,4.24,3.71,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,41.6,21.91,Finance-ETF / ETN,"",0.2,0,No,0.86,0,No,5230,0,360.2,0,0,28.11,0,0,2080,0,No,"",0,-3.06,-22.05,27,11,0,0,27,0,3.96,45,0,-82.1,-17.3,-2,"",0,"",0,0,C-,0,0,0,-0.2,-2.1,-6.8,-,0,0,0,0,"",0,1,No,-0.69,0,0,"",Yes,0,"",No,Yes,No,-,0,No,0,1.2,0,0,NASDAQ,No,66,No,-,-,91,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-3.7,"",No,0,0,No,No,No,0,-86.2,"",0,0,2026-05-15
VALN,Valneva SE ADR,2.5,1.9,1.5,6.65,0,0,0,0,332.4,152470,"",0,E,No,No,No,No,No,1.28,-7.4,0,2.14,-5.18,0,0,27,0,0,-68.2,6.09,5.43,7,3.3,-6.9,-6,-13,No,Yes,-164.9,-228.3,-211.6,-198.4,19,-,-,-,-83,No,No,-35.6,5.68,Medical - Revenue Biotech,Grand Est,0,0,No,0.31,245.8,No,63,0,-20.5,0.2,0,12.25,89,106,-47,-1.87,No,Develops and commercializes of prophylactic vaccines for infectious diseases,0,-4.38,-53.63,9,15,3,1.04,671,545.4,5.83,94885.6,-36.4,-75.4,-4.7,-47.6,D,-35.4,D,6,112,D,-193.7,44,187,-19.5,0.6,0.9,27,201.1,90,-35,-886,03/31/2026,-18.5,107,No,-0.26,-17,26,05/06/2021,No,4,01/01/2015,Yes,No,No,2.69,0,No,-264,0.8,-38,7,NASDAQ,No,8,No,3.95,Yes,85,88497,-382,-162,-151.3,-22.9,No,No,-34.6,0,MEDICAL,1.6,Saint-Herblain,No,0,677.9,No,No,No,-9.4,-42,08/13/2026,-83.2,-103.8,2026-05-15
VALQ,American Century U.S. Quality Value ETF,1.5,0.9,3.3,67.14,0,0.2,12,11,15239.8,47714,03/10/2026,0,E,No,No,No,No,-,0,0,1.8,0,0,0,0,-,0,0,0,0.89,0.83,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0.5,66.49,Finance-ETF / ETN,"",0.2,0,No,0.55,0,No,5230,0,261,0,0,70.07,0,0,-6,0,No,"",0,-0.4,-5.11,36,32,0,0,696,0,0.78,4625,1.3,-48.7,-0.3,-4.2,"",5.1,"",0,0,E,0,0,0,0.9,-0.1,0.2,-,0,0,0,0,"",0,11,Yes,-0.27,0,6,"",Yes,4,"",No,Yes,No,-,0,No,0,0.3,0,0,NYSE Arca,No,41,No,-,-,99,0,0,0,0,0,No,No,0.3,33.3,ETF/ETN/CEF,-0.5,"",No,43,0,No,No,No,8.5,-41.7,"",0,0,2026-05-15
VALU,Value Line Inc.,4.9,5.2,4.2,35.3,0,1.9,1,0,571.2,8486,04/27/2026,0,C,No,No,No,No,Yes,0.03,14,4.2,4.07,15.44,0,0,48,53.94,0,78.5,2.2,2.15,-5.1,-4.5,-5.2,-4,-6,No,Yes,3.8,1.3,1.6,2.3,39,0,6,2,8,No,Yes,-13.7,33.18,Media,New York,0,0,Yes,0.75,1.1,No,53,15,-18.5,1.1,0,40.5,114,100,-20,2.17,No,Produces investment periodicals and related publications,7,-1.16,-18.07,26,28,23,0.94,62,311.5,1.84,9387.2,-10.8,-38.8,-6,-10.8,C,-8.7,B,37,94,E,0,0,0,-6.4,-3.4,-5.1,61,35.1,4,-8,8,02/28/2026,-5.5,2,No,-0.39,0,1,05/10/1983,No,83,01/01/1931,No,No,No,9.21,0,No,-6,0.6,4,-6,NASDAQ,No,27,No,2.89,Yes,95,750.3,6,3,-1,-4.7,Yes,No,-9.9,-2.4,MEDIA,-4.5,New York,No,32,241.3,No,No,No,-17.3,-9.3,"",21.7,71.4,2026-05-15
VAMO,Cambria Value & Momentum ETF,0,0,0,36.06,0,0.2,12,11,15239.8,0,03/20/2026,0,C-,No,No,No,No,-,0,0,0.6,0,0,0,0,-,0,0,0,0.8,0.72,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,2,34.81,Finance-ETF / ETN,"",0.2,0,No,0.26,0,No,5230,0,0,0,0,36.34,0,0,-2,0,No,"",0,-0.59,-4.21,46,15,0,0,820,0,0.8,1400,2.3,-91,-0.7,-3.8,"",7.4,"",0,0,E,0,0,0,-1,-1.5,-1.7,-,0,0,0,0,"",0,23,No,-0.21,0,2,"",Yes,3,"",No,Yes,No,-,0,No,0,0.1,0,0,Cboe BZX US Equities Exchange,No,36,Yes,-,-,98,0,0,0,0,0,No,No,0.6,0,ETF/ETN/CEF,-1.4,"",No,54,0,No,No,No,16,-93.6,"",0,0,2026-05-15
VANI,Vivani Medical Inc.,1.5,2.3,1.3,1.39,0,0,0,0,970.5,350946,"",0,B-,No,No,No,No,Yes,2.67,-3,0,3.18,-3,0,0,47,0,0,0,6.62,6.59,0,0,0,0,0,No,Yes,7,15.2,6.4,6.8,65,-,-,-,-160,Yes,No,-4.9,1.17,Medical-Products,California,0,0,No,0.08,86.4,No,130,0,-42.4,1,0,1.92,109,142,-31,-0.4,Yes,Develops small sub-dermal implants with nan portal membrane,0,-2.5,-39.06,34,41,15,0.88,308,100.9,6.85,86235.1,-11.5,-26.3,-12.7,-10,E,-17,E,40,137,C,0,23,-21,-1.3,-4.9,-9.8,47,0,14,0,0,05/13/2026,0,256,No,-0.03,29,183,11/19/2014,No,19,01/01/2003,No,No,No,-,0,No,27,1.5,18,0,NASDAQ,No,31,No,5.19,-,94,36935.1,0,-20,22.7,0,Yes,No,-11.4,5.6,MEDICAL,-1.7,Alameda,No,9,106.4,No,No,No,13.6,-26.8,08/18/2026,-159.6,0,2026-05-15
VATE,INNOVATE Corp.,14.6,10.4,7,13.46,0,0,0,0,416.5,268123,"",0,A-,No,No,No,No,No,-0.27,4.2,0,0.4,0.96,0,0,17,0,0,-4.9,9.59,9.3,11.3,20.5,28.8,-2,-10,No,Yes,-19.8,43.9,-31.3,-23.3,1,-,-,-,0,No,No,135.8,10.66,Bldg-Heavy Construction,New York,0,0,No,1,0,No,36,0,-33.1,5.3,0,13.46,32,14,112,-3.99,Yes,"Operates as a holding company whose subsidiaries provides commercial and industrial construction, structural steel, facility maintenance, marine, telecommunications and insurance services",0,-8.73,-20.8,95,80,83,1.29,453,145.4,8.71,13641.9,80.1,77.4,-0.3,110.3,A,108.2,D,55,18,B,0,0,0,26.7,-12.8,-10.8,17,1246,30,33,-58,09/30/2025,47.4,48,Yes,-1.02,0,81,11/07/1996,No,18,01/01/1994,No,No,No,0.12,0,No,33,1.6,54,13,New York Stock Exchange,No,89,Yes,-0.61,Yes,84,5068.9,44,-257,43.7,46,Yes,No,71,-5.3,BUILDING,-9.1,New York,No,26,764.8,Yes,Yes,No,77.4,29.2,05/18/2026,0,-4.6,2026-05-15
VAVX,VanEck Avalanche ETF,0,2.3,2,21.37,0,0.2,12,11,15239.8,8232,"",0,D+,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,3.48,3.32,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,19.89,Finance-ETF / ETN,"",0.2,0,No,0.65,0,No,5230,0,-13.7,0,0,25,0,0,1878,0,No,"",0,-4.64,-20.42,50,67,0,0,67,0,2.84,825,0,-34.9,-2.4,8.5,"",0,"",0,0,C-,0,0,0,1.6,-1.1,0.6,-,0,0,0,0,"",0,3,Yes,-0.97,0,2,"",Yes,0,"",No,Yes,No,-,0,No,0,1.4,0,0,NASDAQ,No,38,No,-,-,93,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-3.5,"",No,0,0,No,No,No,0,27.8,"",0,0,2026-05-15
VAW,Vanguard Materials ETF,0.4,0.6,0.4,238.54,0,0.2,12,11,15239.8,28454,03/24/2026,0,C-,No,No,No,No,-,0,0,1.4,0,0,0,0,-,0,0,0,1.75,1.51,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,9.3,226.94,Finance-ETF / ETN,"",0.2,0,No,3.53,0,No,5230,0,-40.3,0,0,245.26,0,0,7,0,No,"",0,-2.95,-7.47,52,8,0,0,16037,0,1.59,13172.7,5.4,-8.6,-3.9,-5.9,"",17.8,"",0,0,D+,0,0,0,-1,-2.8,-3,-,0,0,0,0,"",0,70,No,-6.89,0,62,"",Yes,19,"",No,Yes,No,-,0,No,0,0.9,0,0,NYSE Arca,No,49,Yes,-,-,96,0,0,0,0,0,No,No,3.6,0,ETF/ETN/CEF,-2.7,"",No,2,0,No,No,No,18,-33.2,"",0,0,2026-05-15
VB,Vanguard Small-Cap ETF,1,1.1,0.6,291.99,0,0.2,12,11,15239.8,437932,03/27/2026,0,A+,No,No,No,No,-,0,0,1.2,0,0,0,0,-,0,0,0,1.74,1.4,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,9.3,281.82,Finance-ETF / ETN,"",0.2,0,No,3.93,0,No,5230,0,-48.2,0,0,291.99,0,0,4,0,No,"",0,-1.81,-3.48,75,55,0,0,195293,0,1.42,268177.9,7.1,-40.4,-1,1.4,"",14.8,"",0,0,B-,0,0,0,3,-1.7,-1.1,-,0,0,0,0,"",0,719,Yes,-5.19,0,418,"",Yes,70,"",No,Yes,No,-,0,No,0,1.2,0,0,NYSE Arca,No,67,Yes,-,-,97,0,0,0,0,0,No,No,5.5,1.4,ETF/ETN/CEF,-2.2,"",No,2,0,No,No,No,20.1,-41.3,"",0,0,2026-05-15
VBCA,Vanguard Target Maturity 2027 Corporate Bond ETF,0,0,0,75.63,0,0.2,12,11,15239.8,67173,05/01/2026,0,"",No,No,No,No,-,0,0,1.3,0,0,0,0,-,0,0,0,0,0.09,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,75.47,Finance-ETF / ETN,"",0.2,0,No,0.07,0,No,5230,0,0,0,0,75.81,0,0,7436,0,No,"",0,-0.04,-0.45,40,50,0,0,106,0,0.1,440,0,-48.6,-0.1,0,"",0,"",0,0,"",0,0,0,0,0,0,-,0,0,0,0,"",0,0,No,-0.03,0,7,"",Yes,0,"",No,Yes,No,-,0,No,0,1.6,0,0,NASDAQ,No,42,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0,"",No,0,0,Yes,No,No,0,0,"",0,0,2026-05-15
VBCB,Vanguard Target Maturity 2028 Corporate Bond ETF,0,0,0,75.64,0,0.2,12,11,15239.8,69263,05/01/2026,0,"",No,No,No,No,-,0,0,1.1,0,0,0,0,-,0,0,0,0,0.12,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,75.44,Finance-ETF / ETN,"",0.2,0,No,0.09,0,No,5230,0,0,0,0,75.74,0,0,7433,0,No,"",0,-0.08,-0.39,40,49,0,0,40,0,0.13,440,0,-46.4,-0.3,0,"",0,"",0,0,"",0,0,0,0,-0.1,-0.2,-,0,0,0,0,"",0,0,No,-0.06,0,7,"",Yes,0,"",No,Yes,No,-,0,No,0,0.4,0,0,NASDAQ,No,41,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-0.2,"",No,0,0,No,No,No,0,0,"",0,0,2026-05-15
VBCC,Vanguard Target Maturity 2029 Corporate Bond ETF,0,0,0,75.73,0,0.2,12,11,15239.8,67741,05/01/2026,0,"",No,No,No,No,-,0,0,1.3,0,0,0,0,-,0,0,0,0,0.15,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,75.31,Finance-ETF / ETN,"",0.2,0,No,0.12,0,No,5230,0,0,0,0,75.93,0,0,7420,0,No,"",0,-0.21,-0.81,40,46,0,0,143,0,0.16,420,0,-75.5,-0.7,0,"",0,"",0,0,"",0,0,0,0,-0.3,-0.4,-,0,0,0,0,"",0,0,No,-0.16,0,3,"",Yes,0,"",No,Yes,No,-,0,No,0,0.4,0,0,NASDAQ,No,40,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-0.5,"",No,0,0,No,No,No,0,0,"",0,0,2026-05-15
VBCD,Vanguard Target Maturity 2030 Corporate Bond ETF,0,0,0,75.77,0,0.2,12,11,15239.8,69400,05/01/2026,0,"",No,No,No,No,-,0,0,1.7,0,0,0,0,-,0,0,0,0,0.22,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,75.15,Finance-ETF / ETN,"",0.2,0,No,0.17,0,No,5230,0,0,0,0,76.08,0,0,7404,0,No,"",0,-0.36,-1.23,40,44,0,0,203,0,0.23,480,0,-75.8,-1.1,0,"",0,"",0,0,"",0,0,0,0,-0.5,-0.7,-,0,0,0,0,"",0,0,No,-0.27,0,3,"",Yes,0,"",No,Yes,No,-,0,No,0,0.4,0,0,NASDAQ,No,38,No,-,-,99,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-0.7,"",No,0,0,No,No,No,0,0,"",0,0,2026-05-15
VBCE,Vanguard Target Maturity 2031 Corporate Bond ETF,0,0,0,75.97,0,0.2,12,11,15239.8,87956,05/01/2026,0,"",No,No,No,No,-,0,0,1.5,0,0,0,0,-,0,0,0,0,0.25,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,75.18,Finance-ETF / ETN,"",0.2,0,No,0.19,0,No,5230,0,0,0,0,76.28,0,0,7407,0,No,"",0,-0.46,-1.45,40,43,0,0,1872,0,0.27,480,0,-81.2,-1.3,0,"",0,"",0,0,"",0,0,0,0,-0.6,-0.8,-,0,0,0,0,"",0,0,No,-0.35,0,3,"",Yes,0,"",No,Yes,No,-,0,No,0,0.3,0,0,NASDAQ,No,37,No,-,-,99,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-0.9,"",No,0,0,No,No,No,0,0,"",0,0,2026-05-15
VBCF,Vanguard Target Maturity 2032 Corporate Bond ETF,0,0,0,76.05,0,0.2,12,11,15239.8,66464,05/01/2026,0,"",No,No,No,No,-,0,0,1.6,0,0,0,0,-,0,0,0,0,0.3,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,75.22,Finance-ETF / ETN,"",0.2,0,No,0.23,0,No,5230,0,0,0,0,76.52,0,0,7411,0,No,"",0,-0.48,-1.69,40,43,0,0,173,0,0.33,480,0,-46.4,-1.5,0,"",0,"",0,0,"",0,0,0,0,-0.6,-0.9,-,0,0,0,0,"",0,0,No,-0.36,0,7,"",Yes,0,"",No,Yes,No,-,0,No,0,0.4,0,0,NASDAQ,No,37,No,-,-,99,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-0.9,"",No,0,0,Yes,No,No,0,0,"",0,0,2026-05-15
VBCG,Vanguard Target Maturity 2033 Corporate Bond ETF,0,0,0,75.77,0,0.2,12,11,15239.8,14,05/01/2026,0,"",No,No,No,No,-,0,0,5.4,0,0,0,0,-,0,0,0,0,0.28,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,74.91,Finance-ETF / ETN,"",0.2,0,No,0.21,0,No,5230,0,0,0,0,76.32,0,0,7380,0,No,"",0,-0.58,-1.85,39,39,0,0,105,0,0.29,120,0,0.3,-1.8,0,"",0,"",0,0,"",0,0,0,0,-0.7,-1.1,-,0,0,0,0,"",0,0,No,-0.44,0,2,"",Yes,0,"",No,Yes,No,-,0,No,0,1.9,0,0,NASDAQ,No,35,No,-,-,99,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-1.1,"",No,0,0,No,No,No,0,0,"",0,0,2026-05-15
VBCH,Vanguard Target Maturity 2034 Corporate Bond ETF,0,0,0,75.91,0,0.2,12,11,15239.8,684,05/01/2026,0,"",No,No,No,No,-,0,0,5.6,0,0,0,0,-,0,0,0,0,0.32,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,74.98,Finance-ETF / ETN,"",0.2,0,No,0.24,0,No,5230,0,0,0,0,76.55,0,0,7387,0,No,"",0,-0.65,-2.05,39,39,0,0,94,0,0.34,80,0,8.5,-1.9,0,"",0,"",0,0,"",0,0,0,0,-0.8,-1.2,-,0,0,0,0,"",0,0,No,-0.49,0,2,"",Yes,0,"",No,Yes,No,-,0,No,0,1.8,0,0,NASDAQ,No,35,No,-,-,99,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-1.2,"",No,0,0,No,No,No,0,0,"",0,0,2026-05-15
VBCI,Vanguard Target Maturity 2035 Corporate Bond ETF,0,0,0,75.98,0,0.2,12,11,15239.8,189,05/01/2026,0,"",No,No,No,No,-,0,0,5.7,0,0,0,0,-,0,0,0,0,0.35,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,75.01,Finance-ETF / ETN,"",0.2,0,No,0.27,0,No,5230,0,0,0,0,76.58,0,0,7390,0,No,"",0,-0.7,-2.05,40,39,0,0,188,0,0.36,160,0,103.3,-2,0,"",0,"",0,0,"",0,0,0,0,-0.8,-1.2,-,0,0,0,0,"",0,0,No,-0.53,0,5,"",Yes,0,"",No,Yes,No,-,0,No,0,1.4,0,0,NASDAQ,No,35,No,-,-,99,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-1.2,"",No,0,0,Yes,No,No,0,0,"",0,0,2026-05-15
VBCJ,Vanguard Target Maturity 2036 Corporate Bond ETF,0,0,0,75.92,0,0.2,12,11,15239.8,230,05/01/2026,0,"",No,No,No,No,-,0,0,5.8,0,0,0,0,-,0,0,0,0,0.37,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0,74.82,Finance-ETF / ETN,"",0.2,0,No,0.28,0,No,5230,0,0,0,0,76.64,0,0,7371,0,No,"",0,-0.73,-2.36,39,37,0,0,180,0,0.39,120,0,70.2,-2.3,0,"",0,"",0,0,"",0,0,0,0,-0.9,-1.3,-,0,0,0,0,"",0,0,No,-0.55,0,6,"",Yes,0,"",No,Yes,No,-,0,No,0,1.5,0,0,NASDAQ,No,34,No,-,-,99,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-1.4,"",No,0,0,No,No,No,0,0,"",0,0,2026-05-15
VBF,Invesco Bond Fund,0.4,0.1,0.6,15.22,0,0,0,0,277.4,36560,05/14/2026,0,E,No,No,No,No,-,0,0,5.4,0,0,0,0,45,55.6,0,102.7,1.01,0.9,78.2,51.6,11.7,0,0,No,Yes,18,101.2,61.2,35.3,-,-,-,-13,1,No,No,-3.6,14.85,Closed-end Funds,Georgia,0,0,No,0.14,0,No,367,15,287.9,0.3,0,15.98,0,0,-15,1.02,Yes,Acts as Closed-End Investment Fund/Investment Trust,0,-0.54,-7.07,11,15,0,0.17,939,169.7,0.9,11425.1,-3.7,6,-2.8,-3.8,"",-3.9,"",0,0,E,0,0,0,-1.3,-1,-1.4,32,11.3,0,49,-12,03/28/2026,48.8,62,No,-0.08,0,65,"",Yes,4,01/01/1970,No,No,No,15.02,0,No,181,0.7,181,6,New York Stock Exchange,No,10,No,-,-,99,10447.5,-59,-59,181.3,24.1,No,No,-3.3,-20,ETF/ETN/CEF,-1.3,Atlanta,No,3,169.6,No,No,No,-3.5,13.5,"",6.1,106.9,2026-05-15
VBIL,Vanguard 0-3 Month Treasury Bill ETF,0.3,0.2,0.1,75.56,0,0.2,12,11,15239.8,190059,05/01/2026,0,E,No,No,No,No,-,0,0,3.7,0,0,0,0,-,0,0,0,0.03,0.03,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0.2,75.58,Finance-ETF / ETN,"",0.2,0,No,0.02,0,No,5230,0,-70.7,0,0,75.67,0,0,-11,0,No,"",0,0.03,-0.12,43,49,0,0,200870,0,0.04,102075,0.1,-15.3,0,0.1,"",0.1,"",0,0,D,0,0,0,0,0.1,0,-,0,0,0,0,"",0,2688,No,0.02,0,2501,"",Yes,12,"",No,Yes,No,-,0,No,0,8.7,0,0,NASDAQ,No,47,Yes,-,-,100,0,0,0,0,0,No,No,0.1,20,ETF/ETN/CEF,0.1,"",No,2,0,No,No,No,0.2,-2.7,"",0,0,2026-05-15
VBK,Vanguard Small-Cap Growth ETF,1.7,2,3.4,349.26,0,0.2,12,11,15239.8,762041,03/27/2026,0,A,No,No,No,No,-,0,0,0.5,0,0,0,0,-,0,0,0,2.12,1.76,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,11.7,337.53,Finance-ETF / ETN,"",0.2,0,No,5.82,0,No,5230,0,65.8,0,0,349.26,0,0,7,0,No,"",0,-2.23,-3.36,88,73,0,0,74443,0,1.78,67095.4,9.6,5.6,0.5,6.1,"",17.7,"",0,0,A,0,0,0,5.2,-1.5,-0.1,-,0,0,0,0,"",0,233,Yes,-7.71,0,261,"",Yes,25,"",No,Yes,No,-,0,Yes,0,1.2,0,0,NYSE Arca,No,80,Yes,-,-,97,0,0,0,0,0,No,No,7.9,25,ETF/ETN/CEF,-1.8,"",No,1,0,No,No,No,24.3,13.8,"",0,0,2026-05-15
VBND,Vident U.S. Bond Strategy ETF,0.8,0.1,1.1,43.84,0,0.2,12,11,15239.8,21994,12/17/2025,0,A+,No,No,No,No,-,0,0,4.2,0,0,0,0,-,0,0,0,0.5,0.5,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-2.1,43.26,Finance-ETF / ETN,"",0.2,0,No,0.22,0,No,5230,0,937.4,0,0,45.27,0,0,-13,0,No,"",0,-0.73,-4.45,20,24,0,0,911,0,0.49,11700,-1.7,-79.3,-1.4,-2.5,"",-1.5,"",0,0,B,0,0,0,-0.9,-0.9,-1,-,0,0,0,0,"",0,21,No,-0.32,0,4,"",Yes,1,"",No,Yes,No,-,0,No,0,1.4,0,0,NYSE Arca,No,18,No,-,-,99,0,0,0,0,0,No,No,-1.7,0,ETF/ETN/CEF,-1.2,"",No,0,0,No,No,No,0.3,-6.2,"",0,0,2026-05-15
