#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
10057,TDW,Tidewater Inc.,,7.8,8.8,8.5,101.58,1.8,0,0,0,159,6458973,,0,B-,No,No,No,No,Yes,1.06,13.3,0,3.58,12.54,0.28,0.28,58,74.49,18,16.3,4.32,4.79,,-0.7,-1,37,17,Yes,Yes,53.4,124.6,67.9,65.4,27,69,66,61,27,No,No,86.6,94.26,Oil&Gas-Field Services,,0,14,No,4.06,48,Yes,29,19,-3.8,13.8,46.65,101.58,35,48,7,4.94,Yes,25,-0.34,-7.2,92,90,91,0.85,55741,5006,4.1,49756.2,28.4,-32.1,12,26.9,,12.5,,60,41,B,-5.7,-57,114,15.1,0.4,1.3,76,1352.8,84,0,95,,-1,696,Yes,-0.32,3816,477,,No,520,,No,No,No,3.48,0,No,-71,1.8,-86,1,New York Stock Exchange,No,83,Yes,3.37,Yes,93,46770.5,530,-102,-78,-1.4,No,No,18.8,-1.1,ENERGY,1.8,,No,75,5113.5,No,No,No,64.8,3.5,,27,6.3,2026-09-04,TDW
10058,TDWD,Tailwind 2.0 Acquisition Corp. Cl A,,0.1,0,0,10.1,0.2,0.6,2,22,60.8,923,,0,E,No,No,No,No,Yes,0,-276.8,0,4.81,-469.86,0,0,92,282.97,0,0,0.05,0.04,,0,0,0,0,No,No,0,0,0,0,191,-,-,-,0,No,No,2.5,10.1,Finance-Blank Check,,7.1,0,No,0,0,No,309,66,0,0,9.83,10.14,0,0,-13,0.15,No,0,0,-0.39,0,0,0,0,1241,237.8,0.05,17795,0,-100,0.6,1,,1.7,,0,0,E,0,0,0,0.5,0.2,0.3,49,0,0,0,0,,0,21,Yes,0,0,0,,No,33,,No,No,No,-,0,No,8368,1.9,0,0,NASDAQ,No,0,No,1.4,-,100,17422.5,0,0,0,0,Yes,No,1.1,6.5,FINANCE,0.3,,No,61,237.3,No,No,No,0,-74.4,,0,0,2026-09-04,TDWD
10059,TDY,Teledyne Technologies Inc.,,4.2,3.2,2.7,639.03,-1.8,7,7,0,2282.5,1007282,,0,E,No,No,No,No,No,1.44,27.1,0,2.18,24.3,1.82,1.82,71,115.31,24,17.9,2.74,2.15,,8.3,7.9,8,4,Yes,Yes,13.9,17.4,15.3,15,42,14,7,15,9,Yes,No,19.6,610.65,Aerospace/Defense,,0,27,No,14.04,20.5,Yes,100,25,-16.8,2.2,483.02,697.67,98,128,-20,23.95,Yes,12,0.46,-12.47,43,28,48,0.9,225499,28108.2,1.98,46355.7,-0.5,-57.8,-10.8,-1.3,,-10.6,,81,137,E,8.4,12,8,-5.6,-1.2,-5.3,69,6115.4,0,10,11,,8.7,352,No,2.78,10,152,,No,1903,,No,No,No,4.44,0,No,21,1.2,17,8,New York Stock Exchange,No,26,Yes,2.59,Yes,98,45960.2,14,9,19,8.3,Yes,Yes,-4.6,3.3,AEROSPACE/DEFENSE,-1.8,,No,59,30397.9,No,No,No,11.6,-40,,8.9,15.1,2026-09-04,TDY
10060,TE,T1 Energy Inc.,,1.3,1.4,1.7,5.13,-4,3,2,0,692,67199877,,0,E,No,No,No,No,No,3.93,-17.8,0,1.3,9.14,0,0,67,0,0,-45.1,11.04,11.43,,0,0,97,141,No,No,25.6,41.7,28.5,21.7,23,-27,-40,96,-152,No,No,-31.1,4.6,Energy-Alternative/Other,,0,39,No,0.55,194.6,No,66,0,20.8,27.1,1.7,12.49,61,125,-46,-1.16,No,0,1.32,-63.17,32,7,20,2.08,193475,1257.4,9.51,294476.5,-29.4,-54.1,-15.3,-60.5,,-35.2,,46,101,E,-40.4,82,88,-19.1,1.4,-3.1,67,755.3,-527,88,40,,131.6,33517,No,0.06,57,14916,,No,288,,No,No,No,1.36,0,No,22,0.8,30,25573,New York Stock Exchange,No,13,No,6.4,-,96,247542.7,73,-11,26.1,4116.9,Yes,Yes,-30,29.1,ENERGY,-4,,No,60,1542.4,No,No,No,148.6,-44.5,,-115,-14.8,2026-09-04,TE
10061,TEAM,Atlassian Corp. Cl A,,3.1,3.4,2.5,198.6,-0.4,7,8,1,5719.1,11745304,,0,A+,Yes,Yes,No,No,No,-3.11,14.9,0,0.76,36.45,1.04,1.04,79,0,34,0.3,7.14,7.19,,25.1,25.8,24,22,No,Yes,48.5,66.1,58.3,56.4,16,31,53,60,-4,Yes,No,16.9,189.58,Comp Sftwr - Enterprise,,0.9,126,Yes,9.6,111.9,No,114,32,-26,7.5,56.01,198.6,88,3,112,5.88,Yes,18,-2.62,-4.54,92,98,99,1.71,580917,49281.1,6.94,159005.2,73.5,-44.7,71.9,86.8,,146.8,,99,8,A+,24.5,-6,22,50.6,3.4,10.1,30,6572.3,26,28,59,,29.7,4598,Yes,-5.1,38,2474,,No,1680,,No,No,No,4.59,0,No,91,2.6,80,26,NASDAQ,No,99,No,45.39,Yes,95,156956.9,27,35,85.6,27.5,Yes,Yes,97.4,-6,SOFTWARE,-0.4,,No,52,49274.4,No,No,No,12.8,-32.5,,-4.5,7.9,2026-09-04,TEAM
10062,TECH,Bio-Techne Corp.,,2.3,1.8,1.2,72.58,0.1,5.4,2,1,652.1,6463327,08/23/2026,0,C,No,No,No,No,Yes,0.61,42.2,0.4,4.55,38.94,26.06,37.53,83,244.38,35,19.8,0.84,0.35,,0.4,-0.4,4,3,No,No,4.5,0.8,0.6,2.1,30,1,1,0,8,No,No,23.2,72.43,Medical - Research,,2.7,130,Yes,0.25,13,Yes,37,38,-31.4,4.1,43.2,72.62,112,9,20,1.93,No,4,-0.03,-0.26,89,81,74,1.14,365178,11361.5,0.33,156818.2,18.7,-62.9,0.5,36.2,,25.2,,32,11,C-,0.1,6,14,0.8,0.1,0.2,38,1215,8,1,1,,-0.1,5196,Yes,-0.02,4,1856,,No,1073,,No,No,No,9.35,0,No,-2,1.8,-5,0,NASDAQ,No,82,No,5.36,Yes,100,155971.5,10,0,-3.6,-0.2,Yes,No,19.9,-4.7,MEDICAL,0.1,,No,73,11385.8,No,No,No,36.9,-64.1,,9,17,2026-09-04,TECH
10063,TECK,Teck Resources Ltd. Cl B,,3.5,4.2,4.1,71.92,-0.3,1.4,1,0,988.8,13136384,09/14/2026,0.09,A-,No,No,No,No,No,1.24,27.9,0.5,3.12,45.81,0,0,50,73.31,20,15.4,3.69,3.46,,26.2,44.5,-7,-11,No,No,126,267.6,207,155.3,28,-15,-14,205,5,No,No,44.3,69.1,Mining-Metal Ores,,0,22,Yes,2.22,36,No,70,16,-2.4,2.8,33.24,71.92,50,34,22,4.19,No,61,0.41,-3.93,79,68,93,1.29,188260,32879.7,2.93,483000,22,-30.9,6.7,2.7,,24.5,,87,71,B-,40.1,87,-15,10.1,-0.2,2.5,71,7860.6,-52,72,24,,73.5,3144,Yes,0.28,74,2120,,No,1472,,No,No,Yes,3.31,0,Yes,391,1,196,16,New York Stock Exchange,No,81,Yes,1.77,-,98,468035.7,216,25,293.5,53.6,Yes,Yes,15.6,4.1,MINING,-0.3,,No,45,36256.7,No,No,No,110.9,-18,,5.5,23.7,2026-09-04,TECK
10064,TECX,Tectonic Therapeutic Inc.,,9.4,9.9,9.5,38.85,-13.7,3.6,20,6,482.8,1726909,,0,A-,No,No,No,No,Yes,0.01,-5.9,0,22.29,-9.38,0,0,7,0,0,0,7.01,6.91,,0,0,0,0,No,Yes,10.1,-25.7,-15.5,2.7,472,47,19,48,-38,No,No,47.4,30.75,Medical - Development Biotech,,1.1,34,No,2.27,0,No,551,0,-4.1,17.6,14.38,39.53,101,20,-29,-4.57,Yes,0,2.77,-22.21,85,41,45,1.23,7218,593.9,7.71,19549.4,12.4,-25,5.4,5.6,,12.2,,13,12,D,12.5,-26,-6,-6.8,-8.1,-10,7,0,-288,0,41,,0,217,No,0.83,-30,159,,No,160,,No,No,No,-,0,No,-10,1.2,-44,0,NASDAQ,No,58,Yes,2.64,-,86,9822.8,-23,15,-27.2,0,No,No,3.1,3.9,MEDICAL,-13.7,,No,80,340.8,No,No,No,78.1,20.3,,-37.8,0,2026-09-04,TECX
10065,TEI,Templeton Emerging Markets Income Fund,,0.5,0.6,1.1,6.84,-0.4,4.2,15,3,261.4,126313,09/22/2026,0.05,B,No,No,No,No,-,0,0,8.7,0,9.88,0.06,0.07,5,16.83,0,214,1.34,1.32,,156,193.4,57,104,No,Yes,350.4,199.6,320.9,338.6,-,58,59,38,14,No,No,4.5,6.74,Closed-end Funds,,0.8,0,No,0.09,0,No,360,4,83.5,0.3,5.75,7,0,0,-9,1.56,Yes,81,0.45,-3.71,64,65,0,0.46,879,314.1,1.28,47228.4,2.9,33.5,0.7,6.6,,1.8,,0,0,D-,0,0,0,0.1,0,-0.4,85,43.8,-56,90,518,,89.6,131,No,0.03,0,173,,Yes,10,,No,No,No,5.41,0,No,-43,1.4,-43,94,New York Stock Exchange,No,50,Yes,-,-,99,42901.7,685,685,-43,158.8,No,No,2.7,66.7,ETF/ETN/CEF,-0.4,,No,3,336.8,No,No,No,9.4,47.2,,32,83.6,2026-09-04,TEI
10066,TEL,TE Connectivity PLC,,3.2,3.5,3.4,212.32,3,0,0,0,507.6,8492532,08/20/2026,0,E,No,No,No,No,No,1.5,18.8,1.5,1.88,15.07,1.83,2.14,59,79.94,17,18.6,3.22,3.05,,16.1,16.7,4,6,No,Yes,26,33,31,28.6,6,9,17,32,11,No,No,-8.3,208.65,Electronic-Parts,,0,54,Yes,6.35,41.4,No,24,19,-3.6,2.9,190.27,252.56,7,44,-13,10.83,Yes,7,-0.36,-17.39,32,42,77,1.21,473953,58542.5,2.75,289513.2,-3.5,-15.5,-3.8,-5.5,,-0.2,,93,30,C-,3.2,31,13,1.5,1.9,0.2,84,17262,12,14,16,,14.2,2376,No,-0.76,26,2045,,No,3057,,No,No,No,3.13,0,No,30,0.9,30,9,New York Stock Exchange,No,44,No,4.57,Yes,100,289193.7,39,25,29.8,16.7,Yes,Yes,-1.4,-3.2,ELECTRNCS,3,,No,57,63472.4,No,No,No,0.1,0.3,,14.8,14.5,2026-09-04,TEL
10067,TELFY,Telefonica S.A. ADR,,4,3.5,1.8,4.3,0.9,0,0,2,914.8,2890306,06/16/2026,0,C,No,No,No,No,No,-11.81,16.2,6,0.89,2.18,0,0,39,22.1,14,-1.1,1.18,1.1,,-6.6,-6.4,-2,-3,No,No,8.7,33.3,23.7,13.8,15,-36,4,418,-12,No,No,4.9,4.25,Telecom Svcs- Foreign,,5.3,72,No,0.05,645.7,No,38,14,-48.6,0,3.79,5.39,59,131,-15,0.31,No,62,-0.23,-21.15,27,38,23,0.35,1156,23921.9,1.1,5670161.6,-0.1,-66.1,0.9,-6.6,,1.3,,21,92,A-,-37.8,-1,25,2.1,0.3,0.2,45,41348.5,71,-8,722,,-8.3,283,No,-0.01,35,95,,No,24,,Yes,No,No,0.6,0,No,-1,0.9,-35,-11,US OTC,No,38,No,2.94,-,100,5628112.1,136,-5,-17.9,-6.6,No,No,-1.7,-4,TELECOM,0.9,,No,0,73217.3,No,No,No,-19.7,-52.9,,-26,1.2,2026-09-04,TELFY
10068,TELNY,Telenor ASA ADR,,0,0,0,14.67,-2.2,0,0,2,914.8,0,10/15/2026,0.54,B+,No,No,No,No,Yes,8275.04,14.2,4.4,1.32,6.5,2.26,5.59,51,58.75,16,19.6,1.15,0.78,,5.4,4.8,-12,-1,No,Yes,7.1,33.2,22.2,23.4,26,3,33,21,-3,No,No,-1.7,14.29,Telecom Svcs- Foreign,,5.3,72,No,0.11,121.4,No,38,17,0,0,13.27,18.68,59,131,-34,0.85,Yes,46,-1.24,-23.5,20,30,30,0.21,1235,19861.1,0.83,1368350,-9.3,-59.7,1,-11.4,,-20.5,,32,92,B-,-7.9,27,-7,0,-1.5,-0.5,24,7908.4,35,-6,-32,,-2.2,87,Yes,-0.18,25,33,,No,1,,Yes,No,No,2.47,0,No,-8,1.5,25,-1,US OTC,No,17,No,3.07,-,97,0,83,-11,8.4,2.6,Yes,No,-11.5,0,TELECOM,-2.2,,No,0,28295.1,No,No,No,-15.1,-54.3,,15.4,14.4,2026-09-04,TELNY
10069,TEM,Tempus AI Inc.,,4.5,5.2,5.1,72.02,0.9,5.4,2,1,652.1,29871832,,0,A,No,No,No,No,Yes,1.67,-42.4,0,3.3,-51.63,0,0,38,0,0,-22.9,7.55,7.98,,63,56.3,0,0,No,Yes,63.8,68.5,65.4,65.3,26,-,-,93,-89,No,No,9.4,64.62,Medical - Research,,2.7,130,No,4.39,267.4,No,37,0,-2.8,27.8,40.77,104.32,112,9,9,-0.32,No,0,-0.06,-38.06,67,95,77,2.72,366686,11176.1,8.43,175391,14.6,-26.8,37.3,23.7,,26,,66,11,B+,72,66,109,16,-1.3,6,38,1271.8,10,22,61,,28.8,6434,Yes,-0.04,34,4575,,No,420,,No,No,No,7.91,0,No,82,1.2,46,83,NASDAQ,No,91,No,26.15,-,96,107648.5,78,56,63.8,46.9,Yes,No,23.4,1.9,MEDICAL,0.9,,No,55,11748.3,No,No,No,-17.3,-24.1,,-89.5,1.5,2026-09-04,TEM
10070,TEN,Tsakos Energy Navigation Ltd.,,1,1.1,0.8,44,2.9,0,0,4,23.8,204453,07/22/2026,0,E,No,No,No,No,-,10.95,0,4.7,0,4.4,0.19,0.21,13,27.84,6,20.7,3.59,3.2,,5.5,7.4,8,-7,Yes,Yes,65.7,176.8,120.9,94.2,-,35,-29,89,6,No,No,95.1,43.74,Transport - Oil/Gas Shipping,,30.8,6,No,1.29,89.6,Yes,13,7,-26.5,1,20.5,45.85,30,15,11,5.83,Yes,78,1.06,-4.6,91,87,92,0.52,8935,1273.7,3.05,29449.4,26.2,-0.6,12.6,20.1,,21.6,,78,7,D-,31.6,14,-85,9.7,2.9,5.1,64,798.7,-53,28,19,,23.2,227,Yes,0.46,337,326,,No,52,,No,No,Yes,1.51,0,No,196,1,323,-1,New York Stock Exchange,No,81,Yes,0.69,-,99,20967.9,12,-47,259.2,13.1,Yes,Yes,14.7,23.8,TRANSPORTATION,2.9,,No,23,2868.9,No,No,No,104.1,11.6,,9,35,2026-09-04,TEN
10071,TENB,Tenable Holdings Ltd.,,2.9,2.7,3.1,38.7,-9.1,2.6,1,0,782.3,10500225,,0,A+,No,No,No,No,No,-2.88,16.9,0,0.72,15.42,0.36,0.36,56,2315.96,17,-2.3,6.91,6.33,,10.3,10,16,12,No,Yes,30.4,32.5,32.2,27.7,6,51,44,30,-10,Yes,No,45.6,34.25,Computer Sftwr-Security,,0,105,No,2.2,124.1,No,39,18,12.5,9.7,15.72,43.67,6,6,48,1.88,Yes,26,-0.7,-21.57,83,56,96,1.24,140726,3771.2,6.09,110140,31.4,-58.6,-4.7,16.9,,68,,95,9,A,8.3,25,10,-5.3,-2.8,-4.6,67,999.4,61,9,23,,9.1,3922,No,-0.24,21,1577,,No,451,,No,No,No,3.61,0,No,50,2.2,31,11,NASDAQ,No,86,Yes,19.07,Yes,89,108446.8,17,31,40.3,9.6,Yes,Yes,28.7,-5.1,SOFTWARE,-9.1,,No,68,3786.2,No,No,No,12.7,-29.6,,-9.9,1.4,2026-09-04,TENB
10072,TEO,Telecom Argentina S.A. ADR,,0.4,0.3,0.5,13.81,-0.2,0,0,2,914.8,216916,11/19/2020,0,E,No,No,No,No,No,-2.24,12.5,0,0.58,3.73,0,0,36,43.46,16,-2.4,3.83,3.79,,42.7,38.6,0,31,No,No,1016.6,2981.8,1577.9,1240,6,-,93,40,-3,No,No,12.2,13.03,Telecom Svcs- Foreign,,5.3,72,No,0.51,43.5,No,38,13,72.8,0.3,6.43,16.34,59,131,4,1,Yes,0,0.46,-20.26,58,28,60,0.88,3344,6021.3,3.72,125611.6,5,124.5,-4.8,-1.5,,13.8,,71,92,E,8.3,717,-45,-2.6,-1.4,-2.3,59,5929.1,219,17,-111,,28.3,242,No,0.06,167,800,,No,37,,Yes,No,No,0.25,0,No,1915,1.1,7084,47,New York Stock Exchange,No,51,Yes,0.94,-,94,85994.6,-54,-2634,4499.7,29.1,Yes,Yes,3.7,12.1,TELECOM,-0.2,,No,9,4099.1,Yes,Yes,Yes,55.7,2.8,,-2.7,6.8,2026-09-04,TEO
10073,TER,Teradyne Inc.,,1.6,1.8,1.6,378.75,0.6,3,1,0,2098.3,6845520,09/03/2026,0,E,No,No,No,No,No,0.07,85.8,0.1,2.12,84.55,0,0,88,191.45,36,20.5,7.88,7.09,,45.7,59.8,-1,13,Yes,No,112,221.4,164.6,125,5,-5,24,160,18,Yes,No,84.5,357.03,Elec-Semiconductor Equip,,0,23,Yes,26.13,2.3,Yes,33,46,-12.5,4.4,109.56,487.91,10,66,16,7.68,Yes,33,5.49,-26.82,64,27,84,1.94,1352966,53409.1,5.77,156340.7,12.9,-35.5,-11.5,-12.2,,17,,99,51,E,18,132,28,-4,0.7,-4.9,52,3190,10,104,23,,95.5,3581,No,18.57,144,2247,,No,2905,,No,No,No,12.5,0,No,333,0.8,241,13,NASDAQ,No,45,Yes,16.24,-,99,155170.2,89,-6,287.3,78.3,Yes,Yes,1,16.8,CHIPS,0.6,,No,61,53370.5,No,No,No,199,-54.2,,19.7,28.2,2026-09-04,TER
10074,TEVA,Teva Pharmaceutical Industries Ltd. ADR,,5.5,5.8,6.3,38.37,-0.2,7.1,5,2,4488,35670864,,0,C+,No,No,No,No,No,2185.35,35.9,0,0.88,14.65,7.94,7.94,48,238.96,13,7.1,3.13,3.11,,3.3,4.1,2,5,No,Yes,-5,-19.9,-11.7,-7.7,10,2,4,-6,21,No,No,16.5,36.36,Medical - Pharmaceuticals,,2.9,46,Yes,1.09,193.6,No,70,16,7.9,3.1,18.21,38.37,63,60,3,2.29,No,7,-0.71,-5.24,80,67,68,0.9,182858,42431.9,2.69,1165296.1,11.6,-49.3,5.6,5.6,,10.5,,37,49,D,-61.4,-32,55,5,-1.7,-1.1,39,17258,-3,-1,18,,0.8,5308,Yes,-0.26,-12,7402,,No,1044,,Yes,No,No,2.45,0,No,-97,1.1,2,5,New York Stock Exchange,No,63,Yes,5.46,-,96,1164523.9,35,13,-47.5,4.3,No,No,8.8,4.9,MEDICAL,-0.2,,No,20,57356.9,No,No,No,96.8,-11.3,,21.4,-13.9,2026-09-04,TEVA
10075,TEX,Terex Corp.,,4.5,4.5,4.2,67.35,-0.8,0,0,2,700.9,5992802,08/10/2026,0,E,No,No,No,No,No,1.79,31.1,1.1,1.82,9.53,0.79,0.85,35,128.21,12,5.4,4.28,4.03,,24,28.1,10,6,Yes,Yes,-3.5,18.5,14.6,5.4,6,15,-14,12,10,No,No,18.5,63.23,Machinery-Constr/Mining/Farming,,9.1,29,No,2.64,127.6,Yes,22,13,-6.5,5.3,41.7,74.69,23,81,-13,4.97,Yes,32,0.75,-15.34,53,40,62,1.51,88669,7064.9,3.79,114300,3.3,-52.1,-4.3,0.9,,-5.8,,64,35,E,11.2,2,19,-4.3,-0.5,-2.8,84,5421,-13,51,-19,,45.8,1309,No,0.47,-3,643,,No,709,,No,No,No,1.08,0,No,-8,0.8,18,6,New York Stock Exchange,No,37,Yes,1.46,-,98,112235.2,45,3,5,32.6,Yes,Yes,-0.8,3.5,MACHINE,-0.8,,No,71,9005.9,No,No,No,22.5,-20.8,,11.3,4.9,2026-09-04,TEX
10076,TEZNY,TERNA S.p.A. ADR,,0,0,0,34.62,-3.8,0,0,1,1893.6,0,06/22/2026,0,E,No,No,No,No,-,0,0,2.5,0,7.4,0,0,56,65.99,0,40.5,0.73,0.61,,20.1,23,11,16,No,Yes,0,0,0,0,-,-,-,-,-8,No,Yes,2.9,32.84,Utilities,,1.1,38,No,0.21,264,No,87,18,0,0,29.34,36.31,82,134,-19,1.8,Yes,0,-0.58,-9.56,36,21,22,0.19,721,22144.2,0.67,669488.7,-3.3,95.2,-5.5,-4.7,,-4.3,,16,123,E,0,0,0,-5,-2.9,-3.5,53,4458.9,20,22,10,,21.7,21,No,-0.19,0,40,,No,0,,Yes,No,No,4.39,0,No,7,1,0,14,US OTC,No,21,No,-,-,97,0,10,9,0,22.6,Yes,No,-5.4,0,UTILITY,-3.8,,Yes,0,39332.8,Yes,No,No,10.9,39.7,,19.5,28.6,2026-09-04,TEZNY
10077,TFC,Truist Financial Corp.,,3.3,2.9,2.8,51.89,2.4,0,0,0,516.6,24808735,08/13/2026,0,E,No,No,No,No,Yes,-0.52,26.1,4.1,0.47,10.47,0,0,30,46.34,11,20.8,1.97,1.78,,94.2,15.6,-5,-3,Yes,No,21.6,23.9,19.2,24.4,10,-11,16,19,4,Yes,No,5,51.65,Banks-Super Regional,,0,80,No,0.92,71.3,Yes,12,12,-5.9,2,40.78,56.2,44,64,-3,4.36,No,59,0.08,-8.09,59,60,64,1.08,350234,62070.8,1.77,1221626.2,4,-35.9,-1.9,5,,5.2,,45,43,D,13.8,21,8,0.2,2.2,0.7,83,20515,411,52,14,,28.3,6937,No,0.04,7,4615,,No,2238,,No,No,No,2.7,0,No,37,1.4,25,25,New York Stock Exchange,No,56,Yes,1.08,-,100,1219453.1,10,5,31,20.1,Yes,Yes,3.5,3,BANKS,2.4,,Yes,44,128182,No,No,No,9.7,-16,,8.2,20.3,2026-09-04,TFC
10078,TFII,TFI International Inc.,,2.9,3,3.3,141.1,2.9,0,0,0,132.8,1307289,09/29/2026,0.47,E,No,No,No,No,No,35.4,22.5,1.4,1.09,11.7,0,0,75,131.64,19,5.1,3.25,3.52,,-3.2,-1.5,3,2,Yes,No,-10.8,6.8,-1.1,-5.2,3,-5,-14,-2,7,No,No,32.7,137.11,Transportation-Truck,,0,28,No,4.94,105.6,Yes,20,28,9.7,1.7,80.63,167.69,1,97,9,4.83,No,21,3.24,-18.24,57,32,43,1.14,39078,10608.5,2.88,82193,8.9,-19.7,-3.2,-14.5,,15.9,,45,93,E,15.5,37,32,-3.7,2.6,-0.8,67,7884.7,-7,12,-24,,5.8,303,No,4.3,49,224,,No,1014,,No,No,No,1.39,0,No,38,0.9,-9,-6,New York Stock Exchange,No,54,Yes,4.12,-,102,76955.4,-8,-25,14.4,1.3,Yes,Yes,2.5,8,TRANSPORTATION,2.9,,No,49,13614.2,No,No,No,41.8,-31.1,,11.6,6,2026-09-04,TFII
10079,TFIN,Triumph Financial Inc.,,9,8.5,8.4,75.67,-3.1,0,0,9,510.9,2238419,,0,E,No,No,No,No,Yes,-0.05,19.8,0,0.17,24.75,0,0,88,184.42,26,6.5,3.25,2.89,,4.7,5.2,0,1,Yes,No,239.9,517.4,368.3,312.2,195,-37,-26,364,3,No,No,11.1,69.6,Banks-Regional,,3.4,85,Yes,2.18,18,Yes,268,47,-1.3,10,46.43,83.52,47,56,3,1.48,No,59,1.19,-16.67,61,26,64,1.35,19173,1647.3,2.54,23894.5,4,-12.3,-12.8,-2.2,,13.1,,85,39,E,0.6,112,61,-8.4,-2.4,-5.7,2,418.6,-66,11,72,,7.7,250,No,0.82,1405,219,,No,382,,No,No,No,3.77,0,No,193,1.2,867,3,New York Stock Exchange,No,49,Yes,1.81,Yes,96,22477,492,-79,530,6,Yes,Yes,1.8,1.3,BANKS,-3.1,,No,58,1997.7,No,No,No,8.5,-15.8,,2.8,7.7,2026-09-04,TFIN
10080,TFPM,Triple Flag Precious Metals Corp.,,2.4,2.8,2.5,35.93,-0.2,0,0,0,895.4,1624316,08/30/2026,0,B,No,No,No,No,Yes,0.58,-27.6,0.6,3.67,22.35,0,0,69,66.62,26,69.3,3.81,3.7,,50.2,50.8,0,39,No,Yes,80.4,90.3,82.7,83.1,45,-,63,89,11,No,No,2.1,33.92,Mining-Gold/Silver/Gems,,0,15,No,1.17,0.1,No,89,24,-11.3,0.8,26.61,41.7,138,72,-27,1.41,Yes,0,-1.82,-18.66,57,77,90,0.48,17152,7020.5,3.6,206003,2.1,-52.1,13.4,11.6,,-13.6,,99,75,B-,18.9,39,10,10.1,-1.2,2.2,29,388.7,64,37,87,,58,628,Yes,-0.63,25,389,,No,289,,No,No,No,14.3,0,No,63,1.5,125,45,New York Stock Exchange,No,50,No,3.06,-,96,202093.7,83,60,93.8,58.8,Yes,No,3.3,-4.6,MINING,-0.2,,No,81,6903.9,No,No,No,25.8,-1.5,,12.7,121,2026-09-04,TFPM
