#,Symbol,Name,Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,timestamp,symbol
9831,VLEEY,Valeo SE ADR,6.96,-1.56,0,-0.11,11,64,-96,B-,C,D,28,3453.6,"Manufactures and sells visibility, powertrain, thermal and driving systems",2026-07-10,VLEEY
9832,VLGEA,Village Super Market Inc. Cl A,43.41,0.84,15,0.36,61,54,-12.8,D,C,B,61,575.3,"Owns and operates supermarkets, dairy stores, meat markets, pharmacies, bakeries and liquor stores",2026-07-10,VLGEA
9833,VLLU,Harbor AlphaEdge Large Cap Value ETF,26.37,0.29,0,0.07,0,80,119.2,,,B,0,0,,2026-07-10,VLLU
9834,VLO,Valero Energy Corp.,292.35,4.15,864,11.66,86,84,-12.6,A+,C,A,97,83346.1,Engages in manufacturing and marketing of low-carbon liquid transportation fuels & petrochemical products,2026-07-10,VLO
9835,VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. ADR,8.05,-3.48,269,-0.29,8,73,22.1,A-,D,D,35,963.1,Provides air transportation services,2026-07-10,VLRS
9836,VLT,Invesco High Income Trust II,10.45,-0.81,7,-0.09,0,23,43.9,,,A-,0,68.5,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,VLT
9837,VLTO,Veralto Corp.,92.53,-0.18,440,-0.17,66,33,-24.1,B-,A,A-,67,22767.1,"Develops water treatment products, proprietary precision instrumentation and software, printing, packaging, marking & coding, traceability equipment and tools",2026-07-10,VLTO
9838,VLU,State Street SPDR S&P 1500 Value Tilt ETF,241.34,0.08,2,0.19,0,84,-32.3,,,D+,0,0,,2026-07-10,VLU
9839,VLUE,iShares Edge MSCI USA Value Factor ETF,193.19,-1.11,257,-2.17,0,98,-43.2,,,D+,0,0,,2026-07-10,VLUE
9840,VLY,Valley National Bancorp,14.48,-1.09,1207,-0.16,83,80,-35.5,A-,B,C-,91,8112.5,Operates as a bank holding company whose subsidiary provides banking services,2026-07-10,VLY
9841,VMAX,Hartford US Value ETF,63.12,0.45,0,0.28,0,85,-67.7,,,B-,0,0,,2026-07-10,VMAX
9842,VMBS,Vanguard Mortgage-Backed Securities ETF,46.23,-0.44,638,-0.2,0,25,1.6,,,E,0,0,,2026-07-10,VMBS
9843,VMC,Vulcan Materials Co.,292.42,-0.96,286,-2.83,84,47,-21.4,E,B,B-,69,38310.1,Produces and distributes construction aggregates and other construction materials,2026-07-10,VMC
9844,VMD,Viemed Healthcare Inc.,12.52,1.71,128,0.21,85,92,25.5,D+,A,A+,98,471.9,Provides home based therapy services,2026-07-10,VMD
9845,VMET,Versamet Royalties Corp.,9.28,-3.64,119,-0.35,23,52,15.1,E,C,E,13,489,Operates as a gold-copper royalty and streaming investment firm,2026-07-10,VMET
9846,VMI,Valmont Industries Inc.,539.27,-1.38,52,-7.56,92,89,-42.4,B,B,C-,94,10616,"Manufactures and produces fabricated metal products, steel and aluminum pole, tower and other structures",2026-07-10,VMI
9847,VMO,Invesco Municipal Opportunity Trust,9.88,0.15,138,0.01,0,47,2.8,,,D-,0,665.6,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,VMO
9848,VMSB,Voya Multi-Sector Income ETF,49.48,0.01,0,0,0,24,-100,,,D+,0,0,,2026-07-10,VMSB
9849,VNAM,Global X MSCI Vietnam ETF,24.26,-1.86,4,-0.46,0,64,-28.8,,,E,0,0,,2026-07-10,VNAM
9850,VNCE,Vince Holding Corp.,6.57,4.29,120,0.27,74,98,-19,E,C,D,71,80.9,"Designs, manufactures and markets clothing and accessories",2026-07-10,VNCE
9851,VNDA,Vanda Pharmaceuticals Inc.,6.04,-3.13,434,-0.2,5,31,14.1,B,D,C,17,375.2,"Operates as biopharmaceutical company, which focuses on the development and commercialization of therapies",2026-07-10,VNDA
9852,VNET,VNET Group Inc. ADR,7.71,-3.81,730,-0.3,18,34,-82.4,A-,C,E,21,2280.4,Engages in the provision of carrier-neutral internet data center services,2026-07-10,VNET
9853,VNIE,Vontobel International Equity Active ETF,26.01,0.09,0,0.02,0,45,32.5,,,E,0,0,,2026-07-10,VNIE
9854,VNLA,Janus Henderson Short Duration Income ETF,48.88,-0.03,152,-0.01,0,25,-9.7,,,D-,0,0,,2026-07-10,VNLA
9855,VNM,VanEck Vietnam ETF,17.55,-2.42,240,-0.43,0,46,-22.1,,,E,0,0,,2026-07-10,VNM
9856,VNME,Vendome Acquisition Corp. I Cl A,10.17,-0.59,0,-0.06,0,0,-83,,,D+,0,254.3,Operates as a blank check company,2026-07-10,VNME
9857,VNO,Vornado Realty Trust,38.36,0.03,295,0.01,34,70,-32.6,B+,C,B+,67,7863.5,Operates as a real estate investment trust which specializes in office and retail properties,2026-07-10,VNO
9858,VNOM,Viper Energy Inc.,43.03,2.38,351,1,25,38,-35.7,C,A,D-,33,14975.9,Owns and acquires mineral & royalty interests in oil and natural gas properties,2026-07-10,VNOM
9859,VNQ,Vanguard Real Estate ETF,97.56,0.25,2111,0.24,0,63,48.3,,,D,0,0,,2026-07-10,VNQ
9860,VNQI,Vanguard Global ex-U.S. Real Estate ETF,45.14,-0.88,127,-0.4,0,26,-0.9,,,C-,0,0,,2026-07-10,VNQI
9861,VNSE,Natixis Vaughan Nelson Select ETF,41.8,0.31,0,0.13,0,76,-99.6,,,E,0,0,,2026-07-10,VNSE
9862,VNT,Vontier Corp.,29.15,-0.92,365,-0.27,54,13,-37.1,C+,B,E,26,4142.3,Provides transportation services,2026-07-10,VNT
9863,VO,Vanguard Mid-Cap ETF,80.74,-0.25,1222,-0.2,0,75,-98.1,,,C+,0,0,,2026-07-10,VO
9864,VOC,VOC Energy Trust,3.17,4.44,42,0.14,34,36,8.3,C+,B,D+,34,51.7,Operates as an oil and gas royalty trust,2026-07-10,VOC
9865,VOD,Vodafone Group PLC ADR,15.53,5.47,4813,0.81,50,54,119.8,C,C,E,43,33998.8,Provides mobile and fixed telecommunications services,2026-07-10,VOD
9866,VOE,Vanguard Mid-Cap Value ETF,202.04,0.34,184,0.69,0,77,36.6,,,A,0,0,,2026-07-10,VOE
9867,VOLT,Tema Electrification ETF,38.12,-1.98,89,-0.77,0,91,-54.8,,,D-,0,0,,2026-07-10,VOLT
9868,VONE,Vanguard Russell 1000 ETF,339.25,-0.68,37,-2.33,0,81,-25.4,,,C,0,0,,2026-07-10,VONE
9869,VONG,Vanguard Russell 1000 Growth ETF,125.36,-1.73,382,-2.21,0,72,-46.1,,,B+,0,0,,2026-07-10,VONG
9870,VONV,Vanguard Russell 1000 Value ETF,108.45,0.17,300,0.18,0,89,-20.8,,,D+,0,0,,2026-07-10,VONV
9871,VOO,Vanguard S&P 500 ETF,688.64,-0.75,3928,-5.22,0,82,46,,,B-,0,0,,2026-07-10,VOO
9872,VOOG,Vanguard S&P 500 Growth ETF,82.17,-1.37,596,-1.14,0,90,-92.8,,,B,0,0,,2026-07-10,VOOG
9873,VOOV,Vanguard S&P 500 Value ETF,222.56,0.03,30,0.07,0,70,-10.5,,,D,0,0,,2026-07-10,VOOV
9874,VOOX,Corgi U.S. Large-Cap 2x Daily ETF,24.31,-0.99,3,-0.24,0,31,263.4,,,,0,0,,2026-07-10,VOOX
9875,VOR,Vor Biopharma Inc.,17.86,-6.71,567,-1.28,53,43,9.7,A,E,A+,47,1037.1,Engages in developing cell therapies,2026-07-10,VOR
9876,VOT,Vanguard Mid-Cap Growth ETF,299.39,-0.95,207,-2.87,0,69,118.9,,,B-,0,0,,2026-07-10,VOT
9877,VOTE,TCW Transform 500 ETF,88.68,-0.37,4,-0.33,0,84,-5.6,,,B,0,0,,2026-07-10,VOTE
9878,VOX,Vanguard Communication Services ETF,191.88,0.19,74,0.35,0,46,-12.3,,,C-,0,0,,2026-07-10,VOX
9879,VOXP,Vox Populi ETF,38.89,-0.36,0,-0.14,0,81,-18.6,,,A,0,0,,2026-07-10,VOXP
9880,VOXR,Vox Royalty Corp.,4.45,-2.41,115,-0.11,66,36,-36.7,E,A,E,33,314.2,Explores precious metals,2026-07-10,VOXR
9881,VOYA,Voya Financial Inc.,98.22,0.68,170,0.67,72,87,-47.5,B,B,A+,97,8845.4,Provides investment banking and commercial banking services,2026-07-10,VOYA
9882,VOYG,Voyager Technologies Inc.,30.24,-2.95,322,-0.92,24,55,-66.4,D,E,E,19,1846.6,Develops technology and software solutions for defense & space sectors,2026-07-10,VOYG
9883,VPC,Virtus Private Credit Strategy ETF,14.94,-0.51,16,-0.08,0,7,242.3,,,C,0,0,,2026-07-10,VPC
9884,VPG,Vishay Precision Group Inc.,106.03,-5.92,226,-6.67,75,99,-21.6,A,D,C-,87,1499,"Designs, manufactures and markets foil technology products",2026-07-10,VPG
9885,VPL,Vanguard FTSE Pacific ETF,109.97,-3.35,218,-3.81,0,93,-28.5,,,E,0,0,,2026-07-10,VPL
9886,VPLS,Vanguard Core Plus Bond ETF,76.67,-0.33,128,-0.25,0,18,53.8,,,E,0,0,,2026-07-10,VPLS
9887,VPU,Vanguard Utilities ETF,197.18,0.52,101,1.01,0,38,-7.6,,,E,0,0,,2026-07-10,VPU
9888,VPV,Invesco Pennsylvania Value Municipal Income Trust,11.24,0.18,6,0.02,0,60,-56.3,,,C,0,200.5,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,VPV
9889,VPX,Variant Perception Cycle Aware US Equity ETF,29.91,-0.28,4,-0.09,0,0,273,,,C-,0,0,,2026-07-10,VPX
9890,VRA,Vera Bradley Inc.,3.93,-2.48,93,-0.1,51,81,-67.4,E,E,D,45,114.6,"Designs, produces, markets and retails accessories for women",2026-07-10,VRA
9891,VRAI,Virtus Real Asset Income ETF,28.02,0.51,0,0.14,0,69,-69.7,,,B+,0,0,,2026-07-10,VRAI
9892,VRAX,Virax Biolabs Group Ltd.,4.26,4.41,750,0.18,0,0,-54.2,A,,B,0,3.3,"Develops and distributes immunology software, platform and medical devices",2026-07-10,VRAX
9893,VRCA,Verrica Pharmaceuticals Inc.,6.06,-3.19,6,-0.2,67,42,-61.2,A,D,C-,53,107.5,Manufactures pharmaceutical products,2026-07-10,VRCA
9894,VRDN,Viridian Therapeutics Inc.,19.05,-3.5,484,-0.69,22,58,-55.5,A,D,C,40,2179.8,Operates as a biotechnology company that develops and manufactures monoclonal antibody products,2026-07-10,VRDN
9895,VREOF,Vireo Growth Inc.,9.93,-0.23,6,-0.02,50,9,-27.1,D-,C,D,15,490.3,Develops medical marijuana products,2026-07-10,VREOF
9896,VREX,Varex Imaging Corp.,11.12,0.63,114,0.07,51,44,-22.7,E,D,C,30,465.2,"Manufactures and distributes X-ray tubes, flat panel detectors, connectors & accessories for imaging as well as workstations and software for computer-aided diagnostics & image processing",2026-07-10,VREX
9897,VRIG,Invesco Variable Rate Investment Grade ETF,25.11,0.02,136,0.01,0,30,-18,,,B+,0,0,,2026-07-10,VRIG
9898,VRM,Vroom Inc.,7.53,2.66,4,0.2,22,2,-73,B,E,E,7,38.4,Operates e-Commerce platform for used vehicle dealerships,2026-07-10,VRM
9899,VRNO,Verano Holdings Corp.,5.93,-0.07,23,0,14,49,-99.3,D-,E,B-,18,1533.6,"Operates cannabis cultivation, processing and retail facilities company",2026-07-10,VRNO
9900,VRNS,Varonis Systems Inc.,46.09,3.51,603,1.56,89,71,-30.5,E,C,A+,74,5112.7,Develops data security and analytics software platform,2026-07-10,VRNS
9901,VRP,Invesco Variable Rate Preferred ETF,24.34,-0.02,139,-0.01,0,29,-47.7,,,A,0,0,,2026-07-10,VRP
9902,VRRM,Verra Mobility Corp. Cl A,4.67,13.23,6381,0.55,58,1,96.7,C+,A,C,29,625.9,Provides traffic safety solutions,2026-07-10,VRRM
9903,VRSK,Verisk Analytics Inc.,192.8,4,513,7.41,72,23,-30.3,E,A,A+,46,24290.1,Provides data and software services for insurance sector,2026-07-10,VRSK
9904,VRSN,VeriSign Inc.,272.17,0.76,116,2.06,80,36,-44.3,A+,C,D+,68,24580,Provides internet infrastructure services,2026-07-10,VRSN
9905,VRT,Vertiv Holdings Co.,302.96,-4.99,1483,-15.9,99,92,-42.9,B+,A,E,95,122476.9,Provides data center management products and services,2026-07-10,VRT
9906,VRTL,GraniteShares 2x Long VRT Daily ETF,41.81,-9.88,57,-4.58,0,98,-79.7,,,E,0,0,,2026-07-10,VRTL
9907,VRTS,Virtus Investment Partners Inc.,154.78,-3.39,69,-5.43,48,49,35.5,C+,B,A,56,1070.5,Provides investment management services,2026-07-10,VRTS
9908,VRTX,Vertex Pharmaceuticals Inc.,477.97,-1.53,338,-7.42,36,60,-23.2,C-,A,B+,67,123194.6,Operates as a pharmaceutical company that develops drugs for the treatment of cystic fibrosis,2026-07-10,VRTX
9909,VSA,VisionSys AI Inc. ADR,3.26,-1.81,5,-0.06,0,0,-98.7,B,,E,0,2.1,Provides professional education services,2026-07-10,VSA
9910,VSAT,ViaSat Inc.,69.17,-5.96,734,-4.38,43,96,-21.9,B,D,E,63,10046,"Produces digital satellite communications, other wireless networking and signal processing equipment and products",2026-07-10,VSAT
9911,VSDA,VictoryShares Dividend Accelerator ETF,58.22,-0.22,3,-0.13,0,65,45.3,,,E,0,0,,2026-07-10,VSDA
9912,VSDB,Vanguard Short Duration Bond ETF,75.9,-0.11,18,-0.08,0,28,-84.3,,,E,0,0,,2026-07-10,VSDB
9913,VSDM,Vanguard Short Duration Tax-Exempt Bond ETF,76.4,0.01,21,0.01,0,32,-57.1,,,D,0,0,,2026-07-10,VSDM
9914,VSEC,VSE Corp.,204.17,-3.37,107,-7.13,92,77,-39.6,E,C,D+,77,5928.5,Provides engineering and supply chain management services,2026-07-10,VSEC
9915,VSGX,Vanguard ESG International Stock ETF,80.19,-1.88,87,-1.54,0,87,-17.2,,,D-,0,0,,2026-07-10,VSGX
9916,VSH,Vishay Intertechnology Inc.,41.64,-6.78,1712,-3.03,63,99,-51.4,A+,D,C-,82,6851.4,Manufactures and markets electronic components and semiconductors,2026-07-10,VSH
9917,VSHY,Virtus Newfleet Short Duration High Yield Bond ETF,21.73,-0.18,0,-0.04,0,26,-71.4,,,A+,0,0,,2026-07-10,VSHY
9918,VSLU,Applied Finance Valuation Large Cap ETF,47.32,-0.11,9,-0.05,0,76,29.4,,,A+,0,0,,2026-07-10,VSLU
9919,VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,60.21,0.54,1,0.32,0,66,-58.8,,,E,0,0,,2026-07-10,VSMV
9920,VSNT,Versant Media Group Inc.,36.23,2.37,460,0.84,11,22,-11.1,E,D,E,4,4994.2,Operates as a media and entertainment company that produces & broadcasts content using digital platforms,2026-07-10,VSNT
9921,VSOL,VanEck Solana ETF,10.15,-2.49,4,-0.26,0,8,-60.3,,,C,0,0,,2026-07-10,VSOL
9922,VSS,Vanguard FTSE All World ex US Small Cap ETF,152.23,-1.56,81,-2.42,0,60,-21,,,E,0,0,,2026-07-10,VSS
9923,VST,Vistra Corp.,156.91,-1.23,1092,-1.95,44,31,-44.8,C+,A,D,40,53564.8,Operates as a retail electricity and power generation company,2026-07-10,VST
9924,VSTL,Defiance Daily Target 2X Long VST ETF,28,-2.12,10,-0.61,0,5,-99.3,,,C-,0,0,,2026-07-10,VSTL
9925,VSTM,Verastem Inc.,5.22,-5.52,902,-0.3,51,28,-8.7,A,E,B+,41,485.9,Discovers and develops drugs,2026-07-10,VSTM
9926,VSTS,Vestis Corp.,14.86,2.24,283,0.33,39,98,-43.4,B,D,A+,80,1919.5,"Manufactures, rents uniforms, workwear, towels, aprons, linen and floor care mats",2026-07-10,VSTS
9927,VSXY,Victoria's Secret & Co.,79.9,1.97,541,1.54,67,96,-37.2,E,B,C-,77,6229,"Retails women's intimate and other apparel, personal care and beauty products",2026-07-10,VSXY
9928,VT,Vanguard Total World Stock ETF,155.81,-1.15,1263,-1.82,0,82,-31.1,,,C-,0,0,,2026-07-10,VT
9929,VTC,Vanguard Total Corporate Bond ETF,75.77,-0.19,33,-0.14,0,12,-32.2,,,E,0,0,,2026-07-10,VTC
9930,VTEB,Vanguard Tax-Exempt Bond ETF,50.27,-0.13,2574,-0.07,0,39,-15.9,,,D,0,0,,2026-07-10,VTEB
9931,VTEC,Vanguard California Tax-Exempt Bond ETF,100.05,-0.04,198,-0.04,0,37,31.7,,,E,0,0,,2026-07-10,VTEC
9932,VTEI,Vanguard Intermediate-Term Tax-Exempt Bond ETF,100.48,-0.04,33,-0.04,0,36,5.3,,,E,0,0,,2026-07-10,VTEI
9933,VTEL,Vanguard Long-Term Tax-Exempt Bond ETF,104.01,-0.01,14,-0.01,0,41,-14.3,,,D,0,0,,2026-07-10,VTEL
9934,VTES,Vanguard Short-Term Tax Exempt Bond ETF,101.09,-0.03,66,-0.03,0,29,-6.1,,,E,0,0,,2026-07-10,VTES
9935,VTEX,VTEX,4.17,2.59,321,0.1,83,33,-47.1,C+,B,A+,63,692.2,Provides other technological services,2026-07-10,VTEX
9936,VTG,Vanguard Total Treasury ETF,74.48,-0.22,34,-0.17,0,14,58.4,,,E,0,0,,2026-07-10,VTG
9937,VTHR,Vanguard Russell 3000 ETF,331.77,-0.52,5,-1.74,0,83,-66.3,,,B+,0,0,,2026-07-10,VTHR
9938,VTI,Vanguard Total Stock Market ETF,369.81,-0.77,1696,-2.88,0,83,-2.2,,,B+,0,0,,2026-07-10,VTI
9939,VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,49.58,-0.12,913,-0.06,0,23,-17.5,,,E,0,0,,2026-07-10,VTIP
9940,VTMX,Corp. Inmobiliaria Vesta S.A.B. de C.V. ADR,34.11,-0.23,16,-0.08,81,56,-58.4,D-,A,D,67,3016.6,Engages in lease and administration of industrial parks and distribution centers,2026-07-10,VTMX
9941,VTN,Invesco Trust For Investment Grade New York Municipals,11.37,0.49,3,0.06,0,42,-79.8,,,D+,0,165.2,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,VTN
9942,VTOL,Bristow Group Inc.,43.74,0.25,38,0.11,16,48,-35.2,C+,B,D-,35,1291.7,Provides aviation services for offshore energy and government agencies,2026-07-10,VTOL
9943,VTP,Vanguard Total Inflation-Protected Securities ETF,75.25,-0.3,14,-0.23,0,25,-7.5,,,E,0,0,,2026-07-10,VTP
9944,VTR,Ventas Inc.,91.24,0.64,738,0.58,52,70,-27.5,B+,B,B,79,45109.7,Acquires and owns seniors housing and healthcare properties,2026-07-10,VTR
9945,VTRS,Viatris Inc.,16.36,0.58,1664,0.1,44,87,-49.3,B,D,E,58,19095.8,Manufactures and wholesales pharmaceutical products,2026-07-10,VTRS
9946,VTS,Vitesse Energy Inc.,15.88,2.65,184,0.41,13,11,10.8,C+,C,E,7,645.3,Produces oil and natural gas,2026-07-10,VTS
9947,VTSI,VirTra Inc.,3.08,-0.81,14,-0.03,10,10,-41.4,C,D,E,3,35.1,Manufactures and sells firearm simulators,2026-07-10,VTSI
9948,VTV,Vanguard Value ETF,218.78,-0.19,1258,-0.42,0,84,-7.5,,,C-,0,0,,2026-07-10,VTV
9949,VTVT,vTv Therapeutics Inc. Cl A,31.99,-4.48,16,-1.5,43,46,-33.2,A,E,E,35,131.9,Operates as a clinical-stage pharmaceutical company which engages in discovery and development of orally administered small molecule drugs for treating metabolic and inflammatory disorders,2026-07-10,VTVT
9950,VTWG,Vanguard Russell 2000 Growth ETF,276.86,-1.5,5,-4.21,0,93,-45.7,,,C+,0,0,,2026-07-10,VTWG
9951,VTWO,Vanguard Russell 2000 ETF,118.39,-1.04,819,-1.24,0,93,-17.2,,,D,0,0,,2026-07-10,VTWO
9952,VTWV,Vanguard Russell 2000 Value ETF,193.99,-0.09,11,-0.17,0,91,5.7,,,D,0,0,,2026-07-10,VTWV
9953,VUG,Vanguard Growth ETF,86.36,-1.2,5262,-1.04,0,80,-61.6,,,B,0,0,,2026-07-10,VUG
9954,VUS,Virtus US Dividend ETF,29.98,0.61,0,0.18,0,77,323.9,,,E,0,0,,2026-07-10,VUS
9955,VUSB,Vanguard Ultra-Short Bond ETF,49.64,-0.03,628,-0.01,0,25,-28,,,E,0,0,,2026-07-10,VUSB
9956,VUSE,Vident U.S. Equity Strategy ETF,71.9,-0.58,1,-0.42,0,76,-56,,,B-,0,0,,2026-07-10,VUSE
9957,VUSG,Vanguard Wellington U.S. Growth Active ETF,63.77,-1.31,41,-0.84,0,66,-4.6,,,E,0,0,,2026-07-10,VUSG
9958,VUSI,Voya Ultra Short Income ETF,50.13,-0.02,0,-0.01,0,31,-95.5,,,C,0,0,,2026-07-10,VUSI
9959,VUSV,Vanguard Wellington U.S. Value Active ETF,68.87,0,5,0,0,64,74.4,,,C-,0,0,,2026-07-10,VUSV
9960,VV,Vanguard Large-Cap ETF,344.99,-0.77,88,-2.67,0,82,-28.6,,,B+,0,0,,2026-07-10,VV
9961,VVR,Invesco Senior Income Trust,3,-0.5,357,-0.01,0,7,-9.8,,,A,0,464,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,VVR
9962,VVV,Valvoline Inc.,38.72,0.21,606,0.08,74,65,7.2,E,A,A-,77,4928,Provides automotive preventive maintenance that includes oil change and vehicle repair through stores & franchising services,2026-07-10,VVV
9963,VVX,V2X Inc.,73.86,-1.51,53,-1.13,89,73,-71.1,D,C,E,68,2348,"Provides infrastructure asset management, logistics and supply chain management, information technology and network communication services",2026-07-10,VVX
9964,VWAGY,Volkswagen AG ADR,8.3,1.16,273,0.1,13,10,79.8,D+,C,E,5,41107,Manufactures automobiles and motor vehicles,2026-07-10,VWAGY
9965,VWAPY,Volkswagen AG ADR Pfd.,8.07,0.12,169,0.01,15,11,203.4,D+,C,E,6,41107,Manufactures automobiles and motor vehicles,2026-07-10,VWAPY
9966,VWAV,VisionWave Holdings Inc.,4.21,-0.36,145,-0.01,3,6,-72.9,D,E,E,2,116.4,"Develops artificial intelligence platform, radar and imaging systems, autonomous detection & unmanned aerial systems for defense sector",2026-07-10,VWAV
9967,VWDRY,Vestas Wind Systems A/S ADR,8.96,1.13,42,0.1,60,51,-76.5,B,B,E,56,26652.3,Manufactures wind turbines and wind power solutions,2026-07-10,VWDRY
9968,VWO,Vanguard FTSE Emerging Markets ETF,58.83,-1.78,3160,-1.06,0,77,-17.3,,,E,0,0,,2026-07-10,VWO
9969,VWOB,Vanguard Emerging Markets Government Bond ETF,66.44,-0.54,182,-0.36,0,35,-34.3,,,E,0,0,,2026-07-10,VWOB
9970,VXF,Vanguard Extended Market ETF,239.15,-0.95,126,-2.29,0,88,-36,,,C+,0,0,,2026-07-10,VXF
9971,VXUS,Vanguard Total International Stock ETF,83.81,-1.8,3469,-1.53,0,80,-0.2,,,E,0,0,,2026-07-10,VXUS
9972,VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,21.67,2.56,3643,0.54,0,2,-18.3,,,E,0,0,,2026-07-10,VXX
9973,VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,50.5,0.08,1,0.04,0,6,-50.9,,,E,0,0,,2026-07-10,VXZ
9974,VYGR,Voyager Therapeutics Inc.,3.26,-5.23,488,-0.18,29,18,99,A,E,D,18,207.8,Develops gene therapies for fatal and debilitating diseases of the central nervous system,2026-07-10,VYGR
9975,VYLD,"Inverse VIX Short-Term Futures ETN due March 22, 2045",29.85,-0.16,1,-0.05,0,73,693.6,,,E,0,0,,2026-07-10,VYLD
9976,VYM,Vanguard High Dividend Yield ETF,160.6,-0.29,965,-0.46,0,75,51.2,,,D,0,0,,2026-07-10,VYM
9977,VYMI,Vanguard International High Dividend Yield ETF,100.06,-0.5,366,-0.51,0,75,-26.6,,,D-,0,0,,2026-07-10,VYMI
9978,VYX,NCR Voyix Corp.,8.22,2.05,438,0.17,52,39,-42.4,E,D,B+,30,1110.7,Provides digital commerce solutions for retail stores and restaurants,2026-07-10,VYX
9979,VZ,Verizon Communications Inc.,42.66,1.28,8607,0.54,51,29,-8.1,E,B,E,26,175874.5,Operates as a holding company whose subsidiaries provides wireless and wire line communications services and products,2026-07-10,VZ
9980,W,Wayfair Inc. Cl A,85.76,-3.89,508,-3.47,82,68,-66.2,B-,E,C+,70,11778,Operates an online home furnishing store,2026-07-10,W
9981,WAB,Wabtec,259,-0.85,258,-2.21,93,62,12.3,B+,B,E,81,44321.4,"Manufactures and distributes products for locomotives, freight cars, and passenger transit vehicles",2026-07-10,WAB
9982,WABC,Westamerica Bancorp,58.67,0.55,47,0.32,45,65,-0.8,A-,B,C,73,1370.5,Operates as a bank holding company whose subsidiary provides banking services,2026-07-10,WABC
9983,WABF,Western Asset Bond ETF,24.65,-0.2,0,-0.05,0,11,154.5,,,D-,0,0,,2026-07-10,WABF
9984,WAFD,WaFd Inc.,38.02,-0.21,97,-0.08,50,75,-33,A-,B,B+,85,2815.2,Operates as a holding company with interests in providing federally-insured national banking services,2026-07-10,WAFD
9985,WAGN,Pabrai Wagons ETF,13.87,-0.4,52,-0.06,0,17,-44.3,,,E,0,0,,2026-07-10,WAGN
9986,WAL,Western Alliance Bancorp.,80.18,-0.63,152,-0.51,54,44,-47,A-,A,E,58,8810.2,Operates as a bank holding company whose subsidiary provides banking services,2026-07-10,WAL
9987,WAMA,WisdomTree US Adaptive Moving Average Fund,26.48,0.42,0,0.11,0,53,27.5,,,C-,0,0,,2026-07-10,WAMA
9988,WANT,Direxion Daily Consumer Discretionary Bull 3X ETF,41.79,-2.02,4,-0.86,0,42,-76.9,,,D-,0,0,,2026-07-10,WANT
9989,WAR,U.S. Global Technology & Aerospace & Defense ETF,30.5,-4.16,20,-1.32,0,96,30.2,,,D+,0,0,,2026-07-10,WAR
9990,WARP,VanEck Space ETF,21.3,-4.03,41,-0.89,0,22,-54.6,,,,0,0,,2026-07-10,WARP
9991,WASH,Washington Trust Bancorp Inc.,35.76,-0.27,10,-0.1,29,61,-76.3,A-,B,B+,69,683.5,Operates as a bank holding company whose subsidiary provides state banking services,2026-07-10,WASH
9992,WAT,Waters Corp.,372.55,-1.03,128,-3.88,72,68,-59.8,E,A,A-,79,36960.1,"Designs, manufactures, sells and services analytical technologies: liquid chromatography, mass spectrometry, and thermal analysis",2026-07-10,WAT
9993,WATS,Corgi Battery Energy Storage Systems ETF,23.05,-2.99,1,-0.71,0,22,519.8,,,,0,0,,2026-07-10,WATS
9994,WATT,Energous Corp.,16.9,-6.06,108,-1.09,57,90,-36.4,A,D,D,67,99,Develops wire-free charging technology that provides power at a distance for electronic devices that can be mobile and under full software control,2026-07-10,WATT
9995,WAVE,Eco Wave Power Global AB ADR,8.99,0.79,4,0.07,9,85,-92.9,C+,E,A+,52,52.1,Develops and operates wave energy conversion technologies that converts ocean and sea waves into electricity,2026-07-10,WAVE
9996,WAY,Waystar Holding Corp.,23.23,3.59,590,0.81,52,15,-30.2,B,B,A,43,4302.4,Develops cloud based healthcare payments software,2026-07-10,WAY
9997,WB,Weibo Corp. ADR,7.68,-0.52,218,-0.04,23,14,-63.5,B-,B,C,19,1891.1,"Operates as a holding company whose subsidiary provides social media platform to create, discover and distribute content",2026-07-10,WB
9998,WBD,Warner Bros. Discovery Inc. Series A,27.18,2.22,22355,0.59,16,56,313.6,E,D,E,17,66664.8,"Operates as media and entertainment company that offers franchises across television, film, streaming and gaming industries",2026-07-10,WBD
9999,WBI,WaterBridge Infrastructure LLC,34.65,2.77,176,0.94,62,88,-50.8,B,D,C,78,4161.7,Provides water management solutions to oil & natural gas exploration and production companies,2026-07-10,WBI
10000,WBIF,WBI BullBear Value 3000 ETF,35.51,0.03,1,0.01,0,83,-0.7,,,E,0,0,,2026-07-10,WBIF
10001,WBIG,WBI BullBear Yield 3000 ETF,25.92,-0.18,1,-0.05,0,74,-20.4,,,D,0,0,,2026-07-10,WBIG
