#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
10621,XRX,Xerox Holdings Corp.,,6.3,7.8,9.9,3.19,5.5,0,0,1,3217,39150216,09/29/2026,0.03,C,No,No,No,No,No,9.21,36.7,3.5,1.18,1.73,0,0,91,0,10,-6.9,7.12,7.18,,20.5,25.7,-1,1,No,No,-187.6,-195,-151.3,-185.2,10,-31,-87,-313,137,No,No,29.1,3.06,Computer-Hardware/Perip,,2.6,9,No,0.21,964.4,No,39,61,27.5,35.3,1.19,4.27,1,17,56,0.05,No,0,3.03,-28.34,52,44,47,1.39,10365,390,7.54,131314.5,24.9,-6.3,11.3,0.7,A,70,,27,21,A,414.6,124,202,3.8,4.4,0.3,14,7022,-47,22,-162,,24.3,3390,No,0.09,-152,3118,,No,224,,No,No,No,0.05,0,No,159,1.3,-617,13,NASDAQ,No,86,No,1.24,-,99,110786.5,-128,-20,-228.6,24.8,Yes,Yes,27.4,-3.9,COMPUTER,5.5,,Yes,50,4430.3,Yes,No,No,-21.5,-46.7,,-105.6,0.7,2026-08-28,XRX
10622,XSLL,Xsolla SPAC 1 Cl A,,0,0,0.1,9.99,0.2,0.7,2,18,60,2005,,0,E,No,No,No,No,Yes,0,0,0,4.55,0,0,0,96,397.8,0,0,0.13,0.12,,0,0,0,0,No,No,0,0,0,0,185,-,-,-,0,No,No,0,9.99,Finance-Blank Check,,5.9,0,No,0.01,0,No,304,108,0,0,9.76,10,0,0,887,0.09,No,0,0.1,-0.1,0,0,0,0.03,992,276.2,0.07,20873.6,0,-99.1,0.5,0.9,,0,,0,0,E,0,0,0,0.6,0.2,0.5,26,0,0,0,0,,0,19,Yes,0.01,0,1,,No,24,,No,No,No,-,0,No,0,1.9,0,0,NASDAQ,No,0,No,1.33,-,100,20873.6,0,0,0,0,Yes,No,0,41.2,FINANCE,0.1,,No,50,276.2,No,No,No,0,-37.3,,0,0,2026-08-28,XSLL
10623,XTER,Karman Line Acquisition Corp. Cl A,,0,0,0,9.83,0,0,0,0,0,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,9.82,Finance-Blank Check,,0,0,No,0,0,No,0,0,0,0,0,9.83,0,0,0,0,No,0,-0.2,-0.1,0,0,0,0,1030,0,0,0,0,-80.9,0,0,,0,,0,0,,0,0,0,0,0,0,-,0,0,0,0,,0,0,No,-0.02,0,17,,No,0,,No,No,No,-,0,No,0,0,0,0,NASDAQ,No,0,No,-,-,0,0,0,0,0,0,No,No,0,0,FINANCE,0,,Yes,0,0,Yes,Yes,Yes,0,0,,0,0,2026-08-28,XTER
10624,XXI,Twenty One Capital Inc.,,3.6,4.8,4,6.67,-7.4,0,0,0,228.8,5881799,,0,D,No,No,No,No,Yes,4.24,-1245.1,0,25.22,-149.92,0,0,68,70.86,0,0,6.74,7.1,,0,0,0,0,No,No,1385,2343.4,1902.9,1654.1,63,-,-,146,-12,No,No,-31.4,6.01,Finance - Crypto/Blockchain,,0,141,No,0.36,14.1,No,79,24,-15.5,1.7,4.15,25.63,26,45,-10,-0.24,No,0,-4.91,-76.55,12,60,4,1.17,7965,4117.3,6.64,346636.2,-21.5,-24.5,36.6,-18,B,4.7,,9,63,D,0,0,0,15.9,1.1,15.1,30,0,708,0,-1769,,0,1532,Yes,-0.31,0,1125,,No,45,,No,No,No,-,0,No,-829,0.9,3337,0,New York Stock Exchange,No,41,No,1.51,-,90,346407.8,103,3337,1719.8,0,Yes,No,-6.1,21.6,FINANCE,-7.4,,Yes,6,4470.9,No,No,No,-74.3,-3.7,,-12.3,0,2026-08-28,XXI
10625,XXII,22nd Century Group Inc.,,0.3,0.4,0.4,4.34,-16.7,0,0,0,613.7,9331,,0,B+,No,No,No,No,Yes,0.2,0.4,0,2.61,0,0,0,10,0,0,-74.7,8.44,8.64,,-30.8,-26.4,-18,-47,No,Yes,54.2,8.6,31.4,45.1,7,22,95,305,-180,No,No,-98.6,3.13,Tobacco,,0,56,No,0.35,24.4,Yes,10,0,12.5,1.7,3,646.5,74,114,-109,-552.8,Yes,0,2.96,-99.52,0,0,0,1.49,76,2.2,8.84,714,-96.9,-41.7,-20.4,-72.3,C,-96.6,,0,90,D+,-180.5,99,0,-24.4,-13.3,-21,10,17.6,99,-30,100,,-30.5,19,No,0.09,0,14,,No,2,,No,No,No,0.15,0,No,94,0.6,-168,-28,NASDAQ,No,0,No,0.08,-,76,564.6,100,100,-37.1,-24.3,Yes,No,-92.2,-33.3,ALCOHL/TOB/THC,-16.7,,No,6,-0.8,No,No,No,-99.4,204.8,,-132.7,-114,2026-08-28,XXII
10626,XYF,X Financial ADR,,1.5,1.7,2.1,5.65,2.8,6.2,3,1,828.4,121432,09/09/2026,0.28,A+,No,No,No,No,Yes,0.01,0,14.6,1.22,0.94,0.06,0.08,3,10.93,0,22.9,4.39,4.51,,-2.6,-19.6,17,19,No,Yes,-23.7,-86.6,-57.3,-36.9,26,36,0,-63,14,No,No,-1.1,5.54,Financial Svcs-Specialty,,2.1,92,No,0.23,0.4,No,48,3,19.3,0,3.3,15.96,90,43,-4,1.95,No,31,2.59,-65.29,42,86,44,0.74,267,211.1,4.84,22249.5,1.3,53,11.7,17.1,A-,11.2,,14,35,A+,0,0,0,10,2.4,4.1,85,1062.7,32,-54,1,,-44.9,52,Yes,0.14,0,79,,No,12,,Yes,No,No,0.15,0,No,-89,1.7,-89,30,New York Stock Exchange,No,86,No,0.19,-,98,0,-82,31,-89,-34.2,No,No,13.1,-25,FINANCE,2.8,,No,3,-365.4,No,No,No,-62.6,41.6,,19.6,4.7,2026-08-28,XYF
10627,XYL,Xylem Inc.,,4,3.9,4.1,119.48,-1.9,0,0,1,390.9,7861632,08/26/2026,0,D-,No,No,No,No,Yes,1.09,32.5,1.5,1.61,21.88,1.01,1.09,62,101.96,19,13.1,2.57,2.63,,4.9,4.6,16,12,No,Yes,16.4,15,17.1,16.8,15,19,16,17,6,No,Yes,-18.3,111.31,Pollution Control,,2.9,72,No,3.14,15.9,No,35,21,6.9,3.4,105.29,154.27,136,96,-27,5.37,Yes,6,-1.19,-27.85,27,33,45,1,225591,26302.3,2.53,233486.8,-11.1,-26.5,-10.9,1.9,C,-14.1,,85,93,E,8.1,11,10,-5.7,-2.3,-5.2,76,9035,13,2,19,,2.1,1919,No,-1.34,6,1459,,No,2759,,No,No,No,2.85,0,No,16,1.2,9,5,New York Stock Exchange,No,24,No,2.49,Yes,96,232704.1,20,23,12.3,3.5,Yes,No,-7.4,-2.2,MACHINE,-1.9,,No,56,27512.1,No,No,No,-22.7,-4,,8.7,11.3,2026-08-28,XYL
10628,XYZ,Block Inc.,,2.6,2.6,2.5,86.92,1.7,0,0,0,1882.8,13659453,,0,B+,No,No,No,No,Yes,0.53,11.8,0,2.21,20.18,1.3,1.3,73,581.32,18,7,3.54,3.28,,3.7,5.1,11,6,Yes,Yes,0.3,36,17.3,7.2,29,21,21,12,6,Yes,No,28.4,83.57,Finance-CrdtCard/PmtPr,,0,127,Yes,2.65,30.9,Yes,42,27,-2.7,2.6,48.21,86.92,109,26,44,3.06,Yes,30,-1.51,-3.85,83,82,97,2.26,407279,50977.6,3.23,540816,22.3,-24.8,0.6,12.4,A,31.2,,91,16,A,17.1,71,29,5,2.1,2.6,28,24193.7,87,9,-30,,7.1,5155,Yes,-1.28,90,3458,,No,2135,,No,No,No,1.8,0,No,65,1.1,52,0,New York Stock Exchange,No,90,Yes,2.28,Yes,96,531805.5,-8,-39,58.2,6,Yes,Yes,20.1,3.9,FINANCE,1.7,,No,53,51790.6,No,No,No,3.5,-24.2,,6,1.3,2026-08-28,XYZ
10629,XZO,Exzeo Group Inc.,,2.6,2.9,4.3,17.75,0.1,0,0,1,269.7,850962,,0,C,No,No,No,No,Yes,0.03,0,0,1.85,15.31,0,0,53,69.63,22,50.8,5.39,5.37,,0,0,0,0,No,Yes,0,0,0,0,22,-,-,-,59,No,No,-30.4,16.89,Comp Sftwr - Specialty Enterprise,,2.1,129,No,0.86,1.9,No,48,17,50.2,6.9,12.36,24.6,40,133,-12,0.98,No,0,2.05,-31.34,62,81,31,1.62,3101,1490.9,5.48,90085.9,0.9,-14.7,2.7,23.8,D+,0.8,,10,108,C,8.3,0,16,4.3,2.1,4.4,68,205.8,198,3,165,,0,192,No,0.34,0,165,,No,98,,No,No,No,7.07,0,No,17,1.6,17,62,New York Stock Exchange,No,74,No,5.29,-,95,12366.3,339,339,0,0,No,No,7.6,34.2,SOFTWARE,0.1,,No,27,1202.7,No,No,No,0,9.8,,58.6,39.1,2026-08-28,XZO
10630,YAHOY,LY Corp. ADR,,0,0,0,6.99,4.1,3.3,2,0,3628.5,0,03/30/2026,0,A+,No,No,No,No,No,-2.14,8.2,0.8,0.81,5.67,1.09,1.15,49,68.92,0,14.8,1.39,1.61,,6.6,4.8,0,3,No,Yes,62.4,19.3,64,44.8,13,14,30,51,5,No,No,29.3,6.88,Retail-Internet,,0,119,Yes,0.1,37,No,60,16,0,0,4.69,6.99,48,58,30,0.43,Yes,24,-0.13,-1.5,86,95,97,0.1,545,23303.1,1.65,3443081.3,29,-81.5,25.1,32.2,A,38.2,,89,26,A+,0,0,0,19.3,4.2,9.3,54,13513.4,31,3,40,,5.1,95,Yes,-0.01,0,16,,No,2,,Yes,No,No,1.74,0,No,50,1.1,-14,7,US OTC,No,94,Yes,1.28,Yes,99,0,23,198,17.7,2.8,Yes,Yes,29,0,RETAIL,4.1,,No,0,28130.9,No,No,No,10.1,-65.3,,6.6,10.5,2026-08-28,YAHOY
10631,YALA,Yalla Group Ltd. ADR,,4.3,3.6,3.9,5.74,-2.3,1.5,1,0,5778.2,1102343,,0,B,No,No,No,No,Yes,0,0,0,10.3,7.21,0.45,0.45,12,27.92,0,44.5,2.88,2.68,,-2.2,-3.7,11,3,Yes,Yes,3.5,-6.3,-3.6,0.7,51,16,14,-4,20,No,No,-20.6,5.51,Internet-Content,,0,80,No,0.15,0.1,Yes,65,7,8.9,0,5.01,8.1,50,123,-35,0.77,No,40,-0.9,-31.98,16,42,35,1.1,1633,850.5,2.73,127095,-13.7,-19.2,1.5,-7.2,D+,-22.2,,52,105,B-,0,-5,-1,1.7,-0.5,0.5,82,341.9,14,-2,12,,-4.1,298,Yes,-0.05,0,262,,No,48,,Yes,No,No,2.09,0,No,-10,1.1,-20,1,New York Stock Exchange,No,23,No,0.98,Yes,98,0,11,5,-15,-5.3,No,No,-10.8,-9.4,INTERNET,-2.3,,No,7,-36.4,No,No,No,-29.4,-16.7,,19.8,38.5,2026-08-28,YALA
10632,YARIY,Yara International ASA ADR,,0,0,0,24.51,-1.6,0,0,0,98,0,05/14/2026,0,D,No,No,No,No,No,1.03,15.8,3.5,1.78,6.38,0,0,14,92.08,8,11.3,1.75,1.62,,13.2,13.5,-4,-3,No,No,164,136.2,122.7,120.6,5,-13,42,103,11,No,No,16,23.8,Chemicals-Agricultural,,0,37,Yes,0.38,36.3,No,15,8,0,0,17.52,30.81,66,63,-17,3.08,No,90,1.15,-22.74,44,41,66,0.31,912,11956.8,1.52,509451.3,-0.8,-78,4.1,-13.2,B-,-5.8,,98,80,D,-10,34,-19,4.2,1,3.8,82,15623,56,8,155,,12.7,40,Yes,0.27,13,8,,No,2,,Yes,No,No,0.73,0,No,121,0.7,62,13,US OTC,No,30,No,1.35,Yes,97,0,225,82,91.8,13.9,Yes,Yes,-6.5,100,AGRICULTURE,-1.6,,No,0,15702.1,No,No,No,32,10,,17.5,12.7,2026-08-28,YARIY
10633,YARW,Yarrow Bioscience Inc.,,0.3,0.6,0.8,43.34,1.6,2,11,3,517.5,19427,,0,B,No,No,No,No,Yes,0,-0.3,0,15.26,-0.96,0,0,23,0,0,-4689.8,8.79,10.98,,2.5,19.4,-51,10,No,Yes,37,57.8,53.7,51.1,423,67,97,61,-67,Yes,No,27.6,37,Medical - Development Biotech,,0.5,45,No,4.17,0,Yes,553,0,33.6,0.8,14.03,46.95,36,10,16,-22.09,Yes,0,-2.63,-21.19,88,62,75,1.02,1126,101.5,8.89,2669.7,21,-72,31.9,7.7,A,23.3,,63,20,B,80.5,-14273,-13,1.2,-5.5,-6.6,23,0.6,62,41,99,,-8.4,31,No,-1,-88,39,,No,20,,No,No,No,204.94,0,No,67,1.3,58,14,NASDAQ,No,73,Yes,1.12,-,85,2335.3,48,41,62.6,12.6,No,No,12.5,0,MEDICAL,1.6,,Yes,9,76.8,No,No,No,124.6,150.7,,-67,-2988.7,2026-08-28,YARW
10634,YASKY,Yaskawa Electric Corp. ADR,,0,0,0,68.7,-4.5,3.6,2,1,926.2,0,02/26/2026,0,E,No,No,No,No,Yes,0.26,129.6,1,2.25,22.31,0,0,81,70.84,0,9,3.17,2.44,,2.5,3.2,-4,-6,Yes,No,-12.5,-22.2,-6.6,-8.9,28,-6,-17,-10,4,No,No,-1.5,59.8,Electrical-Power/Equipmt,,1.8,21,No,1.56,15.6,Yes,56,35,0,0,38.55,94.91,23,108,-24,1.71,No,17,-2.27,-36.99,30,10,10,0.26,968,8012.1,2.06,130706.7,-11,-20.9,3,-33.3,D-,-15.4,,21,121,E,0,0,0,-16.1,-5,-7.7,23,3617,0,2,-8,,1.2,13,No,-1.39,0,10,,No,4,,Yes,No,No,2.15,0,No,-28,1.1,-17,3,US OTC,No,16,Yes,2.55,-,96,0,-22,40,-22.4,1,No,No,-14.5,0,MACHINE,-4.5,,No,0,8460.3,No,No,No,46.3,-48.7,,7.9,3.9,2026-08-28,YASKY
10635,YB,Yuanbao Inc. ADR,,0.2,0.3,0.4,14.39,-0.2,0,0,2,2391.9,13566,07/01/2026,0,C,No,No,No,No,Yes,0,0,9.2,3.48,3.09,0,0,59,8.73,0,32.2,4.36,3.98,,0,0,0,0,Yes,Yes,0,-77.8,0,0,92,-,-,-,-177,No,No,-33.4,13.49,Insurance,,1.6,94,No,0.55,0,Yes,129,19,35.8,0,12.01,25.98,121,62,-41,0.7,No,0,-1.6,-48.09,18,31,20,0.73,420,631.8,4.12,32391.5,-22.6,-47.3,1.3,-5.3,B+,-31,,6,45,C,0,611,19,-4.2,-1.6,-1.8,16,636.7,133,46,-50,,42.1,31,No,-0.22,0,16,,No,7,,Yes,No,No,0.65,0,No,-79,1,-89,33,NASDAQ,No,13,No,1.15,-,94,0,-65,0,-84.1,39.5,Yes,No,-17.7,40,INSURANCE,-0.2,,No,1,-138.6,No,No,No,-42.1,-61.9,,77.2,29.5,2026-08-28,YB
10636,YCY,AA Mission Acquisition Corp. II Cl A,,0,0,0,10.27,-0.1,0.7,2,18,60,584,,0,D,No,No,No,No,No,0,-150.4,0,1.51,-256.42,0,0,92,250.71,0,0,0.09,0.1,,0,0,0,0,No,No,0,0,0,0,128,-,-,-,0,No,No,2.9,10.25,Finance-Blank Check,,5.9,0,No,0.01,0,No,304,65,0,0,9.9,10.27,0,0,-10,0.16,No,0,-0.1,-0.19,0,0,0,0,228,151.3,0.11,11860.3,1.6,-98.8,0.4,0.9,,1.8,,0,0,C,0,0,0,0.3,-0.1,0.1,50,0,0,0,0,,0,14,Yes,-0.01,0,0,,No,28,,No,No,No,-,0,No,2299,2.5,0,0,New York Stock Exchange,No,0,Yes,1.31,-,100,7515.1,0,0,0,0,Yes,No,1.2,3.7,FINANCE,0,,No,73,256.7,No,No,No,0,1293,,0,0,2026-08-28,YCY
10637,YDES,YD Bio Ltd.,,0.2,0.1,0.1,5,2.3,2,11,3,517.5,17167,,0,A+,No,No,No,No,-,0,-36.8,0,0,-48.55,0,0,-,0,0,-1392.9,16.56,14.46,,0,0,0,0,No,No,2.1,-87.6,-8.7,190.3,-,-,-8,112,0,No,No,-60.6,4.8,Medical - Development Biotech,,0.5,45,No,0.43,0,No,553,0,2.7,0.1,1.7,25,36,10,-69,-0.5,No,0,24.03,-80.8,38,98,37,0.04,429,274.1,14.61,70831.3,-30.8,30.1,108.7,36.8,A,-44.1,,24,20,A+,0,0,0,75.2,10,42.6,-,0.6,-6,0,79,,0,166,Yes,0.93,0,218,,No,5,,No,No,No,-,0,No,-123,2.7,79,0,NASDAQ,No,52,No,-1.01,-,99,14113.9,-218,228,-22.3,0,No,No,-10.5,0,MEDICAL,2.3,,No,2,301.4,Yes,Yes,Yes,-9.4,-67.2,,0,0,2026-08-28,YDES
10638,YELP,Yelp Inc.,,6.6,7,7.2,24.49,-1.2,1.5,1,0,5778.2,8635166,,0,C-,No,No,No,No,No,0.31,4.7,0,1.75,4.06,0.21,0.21,27,42.43,11,13.9,4.7,5.05,,2,1.5,9,5,Yes,Yes,13.3,-11.1,-6.1,0,26,54,36,-6,20,No,No,-23.7,23.18,Internet-Content,,0,80,No,1.27,2.5,Yes,65,11,3.5,16.7,19.6,34.49,50,123,-10,2.09,Yes,29,2.98,-32.79,34,29,39,0.98,28679,1221.5,4.93,54263.6,-10.7,-32,-15.4,-0.5,D+,4,,60,105,D,56.4,-19,40,-7.1,-0.6,-4.6,64,1465,39,1,19,,1.1,1158,No,0.67,-26,778,,No,543,,No,No,No,0.85,0,No,-15,1.4,-17,4,New York Stock Exchange,No,39,No,1.98,Yes,96,51852.5,-2,9,-15.8,0.6,No,No,-6.2,-0.4,INTERNET,-1.2,,No,75,928.5,No,No,No,-25.9,-29.2,,20,8.4,2026-08-28,YELP
10639,YETI,YETI Holdings Inc.,,5.7,6.7,5.6,44.4,-5,0,0,1,59.3,7913216,,0,D-,No,No,No,No,No,0.63,15.5,0,1.75,13.32,16.9,16.9,52,70.73,13,11.8,3.8,3.75,,4.4,6.4,7,5,Yes,No,-8.5,-7.5,-9.2,-8.5,14,1,5,-9,24,No,No,-5.9,41.57,Leisure-Products,,3,90,Yes,1.84,32,Yes,33,17,-15.8,11,31.66,53.99,68,60,-19,2.46,No,7,-0.65,-23,36,12,40,1.57,69296,3053.9,3.9,72988.8,-6.2,7.1,-19.9,-11,B-,-4.9,,42,76,E,24,20,14,-14.2,-3.1,-11,62,1868.5,21,9,-9,,8.4,1451,No,-0.27,39,1574,,No,627,,No,No,No,1.57,0,No,2,0.8,-16,2,New York Stock Exchange,No,26,Yes,4.98,Yes,94,71923.7,-8,-14,-7.3,7.9,No,No,-6.6,4.3,LEISURE,-5,,No,74,3089.6,No,No,No,19.2,10.8,,23.8,14.7,2026-08-28,YETI
10640,YEXT,Yext Inc.,,3.8,3.8,4.7,6.95,8.8,3.5,4,10,5698.2,5587793,,0,A+,No,No,No,No,No,-9.48,10.9,0,0.72,16.4,0.21,0.21,36,351.9,9,9,4.6,4.38,,5.1,2.8,4,4,No,Yes,48,16.7,32,53.6,11,60,48,24,24,No,No,-14.3,6.91,Comp Sftwr - Enterprise,,8.8,139,No,0.25,100.3,No,114,13,25.2,6.7,3.27,9.2,55,12,9,0.54,Yes,27,2.22,-24.89,70,99,94,1.12,5515,677.7,3.96,100248.1,21.3,-13.9,22.7,71.9,A+,21.7,,90,3,A+,7.7,28,-3,27.6,8,14.2,73,446.6,6,-1,51,,-1.2,1086,Yes,0.15,42,913,,No,232,,No,No,No,1.56,0,No,17,2,17,6,New York Stock Exchange,No,98,No,28.27,-,102,83819.2,17,78,16.7,-1.4,Yes,No,42.5,-16.2,SOFTWARE,8.8,,No,33,674.5,No,No,No,-24.4,-25.2,,24.2,2.4,2026-08-28,YEXT
10641,YHNA,YHN Acquisition I Ltd.,,0,0.1,0,11.06,0.1,0.7,2,25,60.5,49,,0,A,No,No,No,No,No,0,-571.9,0,0.05,-582.98,0,0,99,2114.23,0,0,0.11,0.17,,0,0,0,0,No,No,0,276.2,743.1,0,32,-,-,-8,3,No,No,3.5,10.98,Finance-Blank Check,,8.2,0,No,0.02,0,No,306,546,-100,0,10.45,11.4,0,0,-8,0.02,No,0,-0.72,-3.68,0,0,0,0,1,47.4,0.2,4285.8,2,-99.8,0.5,1.1,,2.9,,0,0,A+,0,0,0,0.6,-0.1,0.1,6,0,0,0,171,,0,1,Yes,-0.08,0,0,,No,5,,No,No,No,-,0,No,936,21.7,-69,0,NASDAQ,No,0,Yes,14.72,-,0,2203.7,-39,2144,433.7,0,No,No,1.6,0,FINANCE,0.1,,No,12,47,No,No,No,5.1,14.8,,3.1,0,2026-08-28,YHNA
10642,YI,111 Inc. ADR,,0.3,0.3,0.3,4.08,-3.1,2.9,1,0,217.8,6368,,0,E,No,No,No,No,No,0.18,0,0,1.08,1.82,0,0,34,0,0,-0.2,8.24,6.83,,-14.8,-18.5,2,-6,No,Yes,-135.6,-283.6,-222.1,-182.6,7,41,62,-52,0,No,No,35.2,3.46,Retail - Specialty,,0,66,No,0.26,0,No,34,0,-5.3,0.1,2.48,11.17,89,84,-69,-1.38,Yes,0,0,-69.02,7,8,4,1.04,72,30.4,7.03,5197,-32.4,-98.1,-12.4,-36.7,C-,-56.3,,9,100,C-,0,0,0,-10.1,-3,-6.3,34,1824.3,98,-30,-952,,-26.6,15,No,0,0,0,,No,4,,Yes,No,No,0.01,0,No,-119,2.2,-761,-13,NASDAQ,No,4,No,-0.28,-,0,5090.8,28,-38,-439.6,-22.6,No,No,-37.9,33.3,RETAIL,-3.1,,No,1,-35.7,No,No,No,-51.1,-15.8,,0,-1.6,2026-08-28,YI
10643,YICC,Yorkville International Capital Corp. Cl A,,0,0,0,9.94,0.1,0.7,2,18,60,277,,0,,No,No,No,No,Yes,0,0,0,9.49,0,0,0,20,38.32,0,0,0,0.17,,0,0,0,0,No,No,0,0,0,0,238,-,-,-,0,No,No,0,9.93,Finance-Blank Check,,5.9,0,No,0.02,0,No,304,0,0,0,9.84,9.95,0,0,881,0,No,0,0,-0.15,0,0,0,-0.04,153,380.7,0.15,23000,0,-99.9,-0.2,0,,0,,0,0,,0,0,0,0,0.1,0,20,0,0,0,0,,0,0,No,0,0,0,,No,0,,No,No,No,-,0,Yes,0,2.1,0,0,NASDAQ,No,0,No,1.71,-,60,0,0,0,0,0,No,No,0,0,FINANCE,0.1,,Yes,0,0,No,No,No,0,0,,0,0,2026-08-28,YICC
10644,YMM,Full Truck Alliance Co. Ltd. ADR,,2,2.1,3,8.94,0.5,1.5,1,0,5778.2,19942184,04/07/2026,0,A,No,No,No,No,Yes,0,0,2.6,7.96,14.32,0.2,0.2,39,59.42,12,43.1,3.38,3.05,,14.9,14.4,25,20,No,Yes,45.4,70,52.9,54.4,50,67,41,43,10,No,No,-17.9,8.81,Internet-Content,,0,80,No,0.28,0,No,65,14,42.2,2.2,7.46,14.07,50,123,-20,0.64,Yes,33,0.46,-37.38,29,48,70,1.23,60815,9099.3,2.94,932510.2,-6.4,-28.3,-5.2,-0.5,D+,-6.1,,95,105,A,3.8,9,19,-0.2,0.9,-3.1,52,1811,39,11,63,,22,7015,No,0.04,31,4889,,No,549,,Yes,No,Yes,4.48,0,No,7,1,117,11,New York Stock Exchange,No,45,No,1.53,-,99,899055.5,85,2,62.3,18.6,No,No,-0.7,22.5,INTERNET,0.5,,No,40,5770.7,No,No,No,-30.9,25.1,,11.3,39.3,2026-08-28,YMM
10645,YORW,York Water Co.,,4.2,4.4,4.3,34.81,0.3,0,0,0,1901.2,674380,09/29/2026,0.23,A+,No,No,No,No,Yes,-66.04,-47.8,2.7,1.05,16.46,3.73,7.06,63,81.69,21,24.8,2.15,2.15,,8,9.4,9,6,Yes,Yes,10,24,19.2,15.4,57,3,-3,16,4,Yes,No,7.2,34.12,Utilities,,0,48,No,0.69,92.3,Yes,87,21,-1.1,4.2,28.26,34.81,98,134,-10,1.61,Yes,8,1.22,-1.98,63,81,79,0.26,4897,547.1,2.12,16228.6,8.1,-11.7,6.9,14.5,E,3.8,,75,134,A+,24.1,17,9,7.8,0.5,3.9,22,77.5,-14,22,-2,,15.6,157,Yes,0.41,9,137,,No,202,,No,No,No,6.64,0,No,40,1.4,32,3,NASDAQ,No,71,No,1.88,Yes,98,16058.3,0,5,36,11.5,Yes,Yes,9.4,-3.3,UTILITY,0.3,,No,40,787.1,No,No,No,10,-13.1,,8.5,32.4,2026-08-28,YORW
