Symbol,Name,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Company Description,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
RNA,Atrium Therapeutics Inc.,0,0,0,13.97,0,0.7,4,4,476.2,3425955,"",0,"",No,No,No,No,Yes,0.01,0,0,13.04,-5.45,0,0,23,48.7,0,-266.6,4.42,4.53,0,0,0,0,0,No,No,0,0,0,0,376,-,-,-,0,No,No,0,13.09,Medical - Development Biotech,California,0.7,0,No,0.6,0,No,545,0,0,20,11.95,16.77,58,55,1196,-3.78,No,Operates as a biopharmaceutical company that provides RNA therapeutics services,0,0.38,-21.94,33,25,1,0.76,4874,223.1,4.33,17105.6,0,-12.7,-4.2,0,B,0,E,4,59,"",7.6,-82,-5,-2,0,0.1,23,18.6,-293,0,-97,05/14/2026,0,432,No,0.05,0,292,"",No,189,"",No,No,No,-,37,No,0,1.3,0,71,NASDAQ,No,38,No,0.96,-,50,17068.6,0,0,0,0,No,No,0,0,MEDICAL,-1.1,San Diego,Yes,48,226.7,Yes,Yes,No,0,-51,09/02/2026,0,-84.7,2026-05-22
RNAC,Cartesian Therapeutics Inc.,11.5,10.8,9.9,9.32,0,0.7,4,4,476.2,2169081,"",0,A,No,No,No,No,Yes,0.07,-0.8,0,7.65,-2.37,0,0,15,0,0,-4987.3,7.96,8.4,-16.9,1.1,21.7,-51,-73,No,Yes,-73.3,-207.6,-157.5,-107.3,288,-,-,-,0,No,No,-6.4,6.75,Medical - Development Biotech,Maryland,0.7,0,No,0.59,0,No,545,0,-8.5,20.4,5.6,15.57,58,55,-20,-5.8,No,Develops targeted immunotherapies and vaccines to treat autoimmune diseases,0,1.05,-56.65,28,44,12,1.6,1130,196.3,8.52,29381.5,-16,-33.8,-2,-2.6,B,-6.8,E,5,59,C,-67.9,19,9,-1.3,-11.3,-7.6,15,2.8,91,-93,-12,04/30/2026,84.5,165,Yes,0.07,-276,109,06/22/2016,No,103,01/01/2007,No,No,No,111.73,45,No,-115,0.8,-486,-93,NASDAQ,No,38,No,-1.3,-,44,10629.9,-22,-7,-300.3,61.9,No,No,-7.3,-7.2,MEDICAL,-8.5,Frederick,No,29,79.1,No,No,No,-26.2,-31.9,08/06/2026,0,-50233.3,2026-05-22
RND,First Trust Bloomberg R&D Leaders ETF,1.6,1.5,1.4,32.02,0,0.8,44,542,15382,3171,12/13/2024,0,C-,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,1.17,0.92,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,4.6,31.81,Finance-ETF / ETN,"",10.4,0,No,0.28,0,No,5235,0,-6.6,0,24.71,32.02,0,0,-5,0,No,"",0,0.64,-0.66,80,88,0,0,63,0,0.86,150,7.4,3333.3,3.5,9.9,"",8.5,"",0,0,C,0,0,0,7.4,0.9,2.1,-,0,0,0,0,"",0,2,Yes,0.2,0,0,"",Yes,1,"",No,Yes,No,-,0,No,0,1.3,0,0,NYSE Arca,No,72,No,-,-,97,0,0,0,0,0,No,No,6.4,0,ETF/ETN/CEF,0.7,"",No,20,0,Yes,Yes,No,27.7,668.8,"",0,0,2026-05-22
RNEM,First Trust Emerging Markets Equity Select ETF,0.1,0,0.1,56.43,0,0.6,30,78,15336.2,117,12/12/2025,0,C,No,No,No,No,-,0,0,2.8,0,0,0,0,-,0,0,0,1.47,0.94,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-1.1,54.79,Finance-ETF / ETN,"",1.5,0,No,0.53,0,No,5232,0,0,0,0,59.01,0,0,-13,0,No,"",0,0,-7.15,18,10,0,0,115,0,1,300,-1.4,-94.1,-4.6,-6.4,"",-0.2,"",0,0,B,0,0,0,-1.3,-1.1,-1.9,-,0,0,0,0,"",0,2,No,0,0,0,"",Yes,1,"",No,Yes,No,-,0,No,0,0.7,0,0,NASDAQ,No,15,No,-,-,99,0,0,0,0,0,No,No,-2,0,ETF/ETN/CEF,-0.1,"",No,5,0,No,No,No,0.6,-6.8,"",0,0,2026-05-22
RNG,RingCentral Inc. Cl A,2.9,2.8,4,47.93,0,0.9,1,3,4545.7,8912500,06/02/2026,0.08,C+,No,Yes,No,No,No,-2.05,8.6,0.7,0.89,6.51,0.26,0.26,21,170.86,9,2.2,6.14,6.84,5.3,4.9,4.9,14,7,No,Yes,17.5,19.8,19,18.2,16,36,21,19,0,No,No,50.8,43.54,Comp Sftwr - Enterprise,California,2.6,0,No,2.82,0,Yes,116,10,43.7,12.2,23.59,48.57,136,88,46,4.57,Yes,Provides software as a service solutions for business communications,11,3.13,-10.36,91,83,92,1.81,71634,3560.8,6.99,74560.2,35.2,-42.6,4.9,10.2,C,59.5,D,92,98,A,2.7,13,11,9.5,3.6,2.6,72,2515.1,15,5,18,05/07/2026,5,1789,No,1.32,10,1050,09/27/2013,No,530,01/01/1999,No,No,Yes,1.27,53,No,20,1,20,5,New York Stock Exchange,No,89,Yes,-5.99,Yes,81,73314.4,19,16,20.2,5,Yes,No,31.8,6,SOFTWARE,6.1,Belmont,No,80,5026,No,No,No,64,-7.3,08/04/2026,0,4.8,2026-05-22
RNGR,Ranger Energy Services Inc. Cl A,2.5,2.5,1.9,16.93,0,0,0,1,166.6,436659,05/08/2026,0,D+,No,No,No,No,No,0.33,26.3,1.5,1.66,5.33,0,0,70,94.94,14,3.3,3.38,3.43,-0.6,0.4,0.8,23,-6,Yes,Yes,99.8,56.3,55.3,84.2,14,-,-18,-40,3,Yes,No,16,16.21,Oil&Gas-Field Services,Texas,3.3,0,No,0.58,8.4,Yes,30,26,-24.8,2.4,10.56,18.82,13,10,11,0.63,Yes,Provides well site services to the oil and gas industry,0,-0.73,-13.85,63,29,60,0.52,4346,388,3.65,23761.6,8.2,-20.5,-9.4,-4,A,23.8,C,46,15,D,-51.4,103,31,-4.5,-0.5,-3.8,45,546.9,-15,18,-33,04/27/2026,8.5,258,No,-0.12,-9,218,08/11/2017,No,228,01/01/2014,No,No,No,0.67,23,No,300,1,-44,-4,New York Stock Exchange,No,50,Yes,1.28,-,17,18959.9,-87,52,128,0.4,Yes,Yes,4.8,-1.3,ENERGY,-1.5,Houston,No,57,420.8,No,No,No,45.4,-18.4,08/03/2026,4.3,1.9,2026-05-22
RNIN,Bushido Capital US SMID Cap Equity ETF,0.8,0.6,1.1,31.78,0,0.8,44,542,15382,6980,"",0,D,No,No,No,No,-,0,0,0.8,0,0,0,0,-,0,0,0,1.21,1.12,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,13.8,31.44,Finance-ETF / ETN,"",10.4,0,No,0.34,0,No,5235,0,92.3,0,24.51,31.9,0,0,4,0,No,"",0,1.25,-1.45,88,76,0,0,146,0,0.98,4935,11.1,-79.3,0.5,8.4,"",17.4,"",0,0,C,0,0,0,4.4,1.9,1.2,-,0,0,0,0,"",0,4,No,0.39,0,1,"",Yes,0,"",No,Yes,No,-,20,No,0,1.3,0,0,NASDAQ,No,88,Yes,-,-,67,0,0,0,0,0,No,No,9.6,0,ETF/ETN/CEF,3.6,"",No,0,0,No,No,No,27.2,-31.4,"",0,0,2026-05-22
RNMBY,Rheinmetall AG ADR,0,0,0,286.71,0,1.1,1,2,2170.7,0,05/14/2026,0,E,No,No,No,No,No,1.02,82.4,0.7,1.05,25.63,1.14,1.21,89,292.68,33,15.3,2.53,2.53,13.4,8.7,4.7,15,23,No,Yes,31.2,25.1,20.5,31.7,15,45,34,34,11,No,No,-22.7,283.6,Aerospace/Defense,Nordrhein-Westfalen,2.2,0,No,7.96,19.9,Yes,93,54,0,0,260.51,466.5,41,119,-32,5.23,Yes,"Manufactures armored tracked vehicles, automotive components and defence equipment",74,0.5,-39.21,9,8,37,0.3,27747,65257.4,2.83,233317.6,-25.9,-48.2,-15,-30.9,C-,-18.9,A,91,100,E,-17.8,73,48,-13.9,3.2,-5.2,21,11491.3,37,-12,32,05/07/2026,-19.3,88,No,1.4,136,44,"",No,15,01/01/1927,Yes,No,No,5.95,16,No,19,0.7,40,6,US OTC,No,9,No,10.71,-,78,0,16,7,29.6,-5.7,Yes,No,-23.5,-6.3,AEROSPACE/DEFENSE,8.9,Dusseldorf,No,0,66281.6,No,No,No,-29,-14.3,08/06/2026,23,5.2,2026-05-22
RNP,Cohen & Steers REIT & Preferred & Income Fund Inc.,0.1,0.1,0.1,21.44,0,1.6,6,5,281.7,7964,06/09/2026,0.14,C,No,No,No,No,-,0,0,8,0,31.05,0,0,54,65.2,0,54.6,1.51,1.32,132.3,86.9,18.7,-8,25,No,No,-10,-32,-6.9,-8.8,-,-,-,-36,-2,No,No,4.6,20.78,Closed-end Funds,New York,1.4,0,No,0.27,0,No,366,17,26,0,19.27,22.99,0,0,-11,1.19,No,Acts as Closed-End Investment Fund/Investment Trust,0,0.19,-9.61,14,23,0,0.71,1832,993.2,1.32,47886.1,-1.1,-12.7,1.1,-3.3,"",2.5,"",0,0,C+,0,0,0,1,-0.3,-0.5,27,104.9,-17,-45,-38,01/28/2026,-45.1,89,No,0.04,0,78,"",Yes,3,01/01/2003,No,No,No,9.48,39,No,-82,1.1,-82,-9,New York Stock Exchange,No,40,No,-,-,63,47879,68,68,-82.1,-2.5,Yes,No,0.7,-25,ETF/ETN/CEF,1.8,New York,No,0,1435.7,No,No,No,-2.1,-23.3,"",5.7,25.6,2026-05-22
RNR,RenaissanceRe Holdings Ltd.,2.6,2.8,3.2,306.64,0,1.5,2,2,2232.8,1085292,06/15/2026,0.41,E,No,No,No,No,No,-0.51,5.4,0.6,0.75,3.72,0,0,7,18.69,8,31.4,2.33,2.41,-3.4,-6.1,-9.6,18,12,No,Yes,166,380.3,285,205.6,37,-,33,88,24,Yes,No,5.1,295.56,Insurance,Hamilton,1.5,0,No,7.33,21.6,No,131,5,14.1,2.7,231.17,318.2,102,73,2,55,Yes,Provides property catastrophe reinsurance and insurance services,0,-1.66,-7.12,59,36,83,0.42,102655,12813.8,2.56,42633,7.5,-4.9,-5,-1.2,C,14.9,A,98,94,E,21.9,4,1,-1.9,-0.4,-2,88,9870.2,15,-22,-9,04/28/2026,-15.5,343,No,-5,-11,324,07/26/1995,No,911,01/01/1993,No,No,No,1.38,8,No,1023,1.4,66,10,New York Stock Exchange,No,48,Yes,1.18,Yes,21,40351.8,53,-1,544.2,-11.9,Yes,Yes,4.1,3.8,INSURANCE,0.5,Pembroke,No,61,13666.2,No,No,No,23.8,31.7,07/29/2026,23.8,13.3,2026-05-22
RNRG,Global X Renewable Energy Producers ETF,2.6,3.8,2.6,39.39,0,0.8,44,542,15382,13288,12/28/2023,0,D,No,No,No,No,-,0,0,1.3,0,0,0,0,-,0,0,0,1.65,1.46,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,14,37.9,Finance-ETF / ETN,"",10.4,0,No,0.56,0,No,5235,0,-32,0,27.09,39.48,0,0,3,0,No,"",0,-0.57,-4.01,79,44,0,0,218,0,1.39,826.6,9.8,1252.9,0,1.8,"",15.9,"",0,0,D-,0,0,0,0.7,-1,-1.5,-,0,0,0,0,"",0,6,No,-0.22,0,75,"",Yes,4,"",No,Yes,No,-,35,No,0,3.1,0,0,NASDAQ,No,64,Yes,-,-,70,0,0,0,0,0,No,No,6.4,0,ETF/ETN/CEF,0.7,"",No,3,0,Yes,Yes,Yes,40.4,197.2,"",0,0,2026-05-22
RNST,Renasant Corp.,4.9,5.7,6.4,41.34,0,0,0,18,480.7,4630686,06/16/2026,0.24,C,No,No,No,No,Yes,-0.07,16.7,2.5,0.24,13.22,0,0,52,63.83,11,15.7,2.45,2.2,44.9,51.1,62.9,6,15,No,No,-8.2,5.5,-20.5,-17.8,216,-3,-9,-26,3,Yes,No,16.4,41,Banks-Regional,Mississippi,6.7,0,No,0.88,12.9,No,267,17,12.7,5.1,33.04,42.11,65,74,5,2.41,No,Operates as a bank holding company whose subsidiary provides banking services,13,-0.41,-2.64,61,69,89,0.92,26174,3798.8,2.2,92272.1,9.8,-8.1,3.4,1.3,B,18,A,61,61,A,11.9,81,6,6.7,2.7,2.7,13,985.8,28,61,-37,04/28/2026,63.6,688,Yes,-0.17,9071,628,"",No,431,01/01/1982,No,No,Yes,3.47,19,No,45,1.3,19,39,New York Stock Exchange,No,73,No,0.98,-,87,90389.5,-47,-99,31.6,62.9,Yes,Yes,10.1,-0.5,BANKS,4.8,Tupelo,Yes,56,4607.4,No,No,No,18.2,21.4,07/28/2026,5.5,22.9,2026-05-22
RNTX,Rein Therapeutics Inc.,4.8,2.2,6.1,1.23,0,0.7,4,4,476.2,835368,"",0,E,No,No,No,No,No,0,-5.1,0,0.4,-1.35,0,0,95,0,0,0,11.34,10.62,0,0,0,0,0,No,Yes,34.4,40.2,39.5,45.8,26,-,-,-,0,No,No,-11.2,1.03,Medical - Development Biotech,Texas,0.7,0,No,0.15,0,No,545,0,178.9,3.8,0.95,2.21,58,55,-44,-1.14,Yes,Develops stapled peptide drugs,0,-0.96,-53.39,19,17,16,1.03,758,89,10.36,85539,-20.6,-41.5,-45.2,-14.9,B,-30.4,E,50,59,E,60.7,-39,18,-23.6,-5.3,-14.7,95,0,-3,0,67,04/28/2026,0,676,No,-0.01,-74,390,06/29/2017,No,16,01/01/2001,No,No,No,-,29,No,23,0.7,76,0,NASDAQ,No,14,Yes,-0.86,-,42,79568.8,22,37,49.6,0,Yes,No,-22.4,-5.9,MEDICAL,-1.9,Austin,No,8,79.7,No,No,No,-46.9,-3.8,05/22/2026,-139.9,0,2026-05-22
RNTY,YieldMax Target 12 Real Estate Option Income ETF,0.1,0.1,0.1,50.45,0,1.7,91,93,15235.9,1905,05/06/2026,0,E,No,No,No,No,-,0,0,12.3,0,0,0,0,-,0,0,0,0.84,0.74,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,3.2,50.42,Finance-ETF / ETN,"",1.8,0,No,0.37,0,No,5224,0,-5.3,0,47.67,52.52,0,0,-11,0,No,"",0,0.24,-4,25,29,0,0,1545,0,0.68,75,0.9,139.1,0.7,-2.4,"",2.2,"",0,0,D-,0,0,0,1.3,0.8,0.3,-,0,0,0,0,"",0,16,No,0.12,0,3,"",Yes,1,"",No,Yes,No,-,100,No,0,0.1,0,0,NYSE Arca,No,42,No,-,-,100,0,0,0,0,0,No,No,1.1,0,ETF/ETN/CEF,2.5,"",No,2,0,Yes,Yes,No,-1.8,-37.8,"",0,0,2026-05-22
RNW,ReNew Energy Global PLC,3.8,3.4,3.4,6.01,0,0,0,2,794,2565754,"",0,B+,No,No,No,No,No,-5.97,-11.2,0,0.42,8.76,0,0,57,67.96,28,10.6,3.57,3.89,28.8,35.8,36,0,17,No,Yes,961.6,4.6,1350.3,1157.4,5,-,-,110,9,No,No,4.8,5.92,Energy-Alternative/Other,Haryana,3.3,0,No,0.2,422.3,No,61,19,0.2,1.7,4.38,8.24,39,27,-34,0.32,Yes,"Develops, builds, owns and operates solar energy projects",0,1.2,-28.15,41,86,54,0.94,4615,2130.6,4.26,245833.9,-7,13.4,12.3,9.6,A,-21.3,B,23,17,A,114.4,-50,402,15.6,7.1,9.8,77,1575,-17,3,216,03/31/2026,31.3,898,Yes,0.07,-23,1045,"",No,120,01/01/2011,No,No,No,0.87,50,No,-76,1.6,98,30,NASDAQ,No,66,No,1.45,-,87,154852.8,-8,5387,11,28.5,Yes,No,0.2,-10.4,ENERGY,10.7,Gurugram,No,46,9436.9,No,No,No,-12.8,81.5,08/13/2026,8.9,2.4,2026-05-22
RNWZ,TrueShares Eagle Global Renewable Energy Income ETF,1.8,0.4,0.2,32.84,0,1,53,53,15137.7,419,03/30/2026,0,B,No,No,No,No,-,0,0,2,0,0,0,0,-,0,0,0,1.28,1.22,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,16.6,32.16,Finance-ETF / ETN,"",1,0,No,0.4,0,No,5226,0,-47.6,0,22.44,33.54,0,0,6,0,No,"",0,-0.41,-4.1,87,45,0,0,124,0,1.3,240,12.3,-57.2,-0.7,4.8,"",19,"",0,0,C+,0,0,0,-0.2,0.1,-1.2,-,0,0,0,0,"",0,4,No,-0.13,0,1,"",Yes,0,"",No,Yes,No,-,0,No,0,5.7,0,0,NYSE Arca,No,68,Yes,-,-,86,0,0,0,0,0,No,No,8.1,0,ETF/ETN/CEF,2.4,"",No,0,0,No,No,No,38.4,-51.3,"",0,0,2026-05-22
ROAD,Construction Partners Inc. Cl A,5,4.9,5.7,145.09,0,0,0,0,395.8,2843141,"",0,E,No,No,No,No,Yes,5.49,41.9,0,1.53,21.45,0,0.93,85,181.97,36,4.8,5.33,5.3,48.7,50.1,49.1,30,32,No,Yes,146.7,97.1,82.2,169.7,19,48,67,76,14,No,Yes,4,112.86,Bldg-Heavy Construction,Alabama,0,0,Yes,6.52,181.8,No,36,45,15.1,6,93.22,151,22,18,-2,2.52,Yes,"Engages in public and private infrastructure projects, with an emphasis on highways, roads, bridges, airports and commercial and residential sites",42,1.3,-25.26,35,22,72,1.31,65083,6298.5,5.34,47985.6,-4.1,-6.4,-6.7,-14.4,A-,11.6,A,99,31,E,775,36,26,-4.4,-7.6,-8.5,46,2812.4,39,35,68,05/08/2026,39.4,545,No,1.45,34,523,05/04/2018,No,508,01/01/1999,No,No,No,1.66,89,No,114,0.7,88,54,NASDAQ,No,36,No,6.51,-,38,47072.6,89,38,101.2,48.6,Yes,Yes,-3.2,-2.9,BUILDING,-4.4,Dothan,No,65,7891.5,No,No,No,12.4,2.9,08/07/2026,13.7,1.2,2026-05-22
ROAM,Hartford Multifactor Emerging Markets ETF,0.3,0.3,0.4,35.73,0,0.8,44,542,15382,11111,12/23/2025,0,B,No,No,No,No,-,0,0,2.7,0,0,0,0,-,0,0,0,1.66,1.55,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,20.7,35.15,Finance-ETF / ETN,"",10.4,0,No,0.53,0,No,5235,0,36.2,0,24.9,35.73,0,0,9,0,No,"",0,0.92,-1.62,91,84,0,0,909,0,1.66,3150,16.2,424.3,2.7,6.1,"",22.6,"",0,0,C,0,0,0,6.4,0.4,1.6,-,0,0,0,0,"",0,27,Yes,0.32,0,142,"",Yes,1,"",No,Yes,No,-,48,Yes,0,1.3,0,0,NYSE Arca,No,91,Yes,-,-,85,0,0,0,0,0,No,No,12.8,0,ETF/ETN/CEF,1.4,"",No,1,0,Yes,Yes,Yes,40.5,96.3,"",0,0,2026-05-22
ROBN,T-Rex 2X Long HOOD Daily Target ETF,0,0,0,22,0,0.8,44,542,15382,0,12/24/2025,0,C,No,No,No,No,-,0,0,12.5,0,0,0,0,-,0,0,0,10.96,11.19,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-67.4,17.65,Finance-ETF / ETN,"",10.4,0,No,2.42,0,No,5235,0,0,0,14.49,123.06,0,0,-81,0,No,"",0,-6.27,-85.66,2,3,0,0,31412,0,10.38,7580,-67.2,-20.7,-34.5,-19.9,"",-67.4,"",0,0,D-,0,0,0,-12.9,-10.2,-12.7,-,0,0,0,0,"",0,1551,No,-1.18,0,1202,"",Yes,2,"",No,Yes,No,-,11,No,0,1.3,0,0,Cboe BZX US Equities Exchange,No,2,No,-,-,6,0,0,0,0,0,No,No,-61.1,100,ETF/ETN/CEF,-9.3,"",No,0,0,No,No,No,-33.3,-43.4,"",0,0,2026-05-22
ROBO,ROBO Global Robotics & Automation Index ETF,0.1,0.1,1.3,87.96,0,0.8,44,542,15382,229534,12/30/2025,0,A,No,No,No,No,-,0,0,0.3,0,0,0,0,-,0,0,0,2.49,2.14,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,26,87.3,Finance-ETF / ETN,"",10.4,0,No,1.74,0,No,5235,0,836.4,0,54.78,87.96,0,0,23,0,No,"",0,2.42,-0.75,95,95,0,0,13490,0,2.25,22349.7,22.7,72.5,9.8,11.1,"",36.3,"",0,0,A+,0,0,0,13.6,2.1,4.9,-,0,0,0,0,"",0,174,Yes,2.06,0,297,"",Yes,13,"",No,Yes,No,-,66,Yes,0,1.2,0,0,NYSE Arca,No,97,Yes,-,-,90,0,0,0,0,0,No,No,19.2,0,ETF/ETN/CEF,2.7,"",No,1,0,No,No,No,55.9,115.1,"",0,0,2026-05-22
ROBT,First Trust Nasdaq Artificial Intelligence & Robotics ETF,0.2,0.1,0.5,56.17,0,0.8,44,542,15382,38902,12/13/2024,0,B+,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,2.27,1.98,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,7.7,55.87,Finance-ETF / ETN,"",10.4,0,No,1.02,0,No,5235,0,324.7,0,43.55,56.64,0,0,0,0,No,"",0,1.76,-1.36,78,94,0,0,3007,0,1.85,13100,7.8,70.9,8,9.8,"",13.3,"",0,0,A,0,0,0,11.5,3.1,5.4,-,0,0,0,0,"",0,61,Yes,0.97,0,104,"",Yes,4,"",No,Yes,No,-,61,No,0,1.2,0,0,NASDAQ,No,81,No,-,-,91,0,0,0,0,0,No,No,7.9,-33.3,ETF/ETN/CEF,4.1,"",No,0,0,Yes,Yes,Yes,25.4,-5.4,"",0,0,2026-05-22
ROC,Rank One Computing Corp.,0,0,0,6.3,0,0,0,0,291.2,12029,"",0,"",No,No,No,No,Yes,0.19,0,0,5.67,-91.99,0,0,15,17.66,0,-12.1,8.8,8.26,0,0,0,0,0,No,No,0,0,0,0,35,-,-,-,-344,No,No,0,4.81,Comp Sftwr - Specialty Enterprise,Colorado,0,0,No,0.49,4.5,No,43,0,0,0.2,4.41,7.8,128,89,368,-0.32,No,"Develops an AI platform for real-time facial recognition, biometric verification and evidence analysis",0,1.37,-38.33,25,7,4,0.6,217,90.5,8.42,19080.1,0,42.8,-21,-21.9,D+,0,E,2,105,E,-260,-121,0,-23.5,-11.5,-17.3,15,17,-131,0,98,05/14/2026,0,36,No,0.07,0,50,02/20/2026,No,7,01/01/2015,No,No,No,-,25,No,0,0.7,0,24,NASDAQ,No,24,No,5.02,-,23,5385.7,0,0,0,0,No,No,0,0,SOFTWARE,-16.6,Denver,No,20,90.6,No,No,No,0,108.1,09/02/2026,-343.6,-119.2,2026-05-22
ROCK,Gibraltar Industries Inc.,2.8,3.2,3.5,40.61,0,0,0,2,138.7,1196960,"",0,E,No,No,No,No,No,1.23,35.6,0,1.41,6.65,0,1.19,26,2291.09,9,11.1,4.73,4.92,-3.9,-3.1,-3.6,-1,-5,Yes,Yes,-9,-29.2,-23,-14.6,3,9,2,-20,10,No,No,-24.8,37.18,Metal Products - Distributors/Fabrication,New York,6.9,0,No,1.89,156,Yes,29,11,8,4.1,33.56,75.08,36,37,-35,3.48,Yes,"Manufactures expanded metal products, cold-rolled strip steel, coated steel products, and nonferrous metals powder products",9,4.61,-50.48,5,21,18,1.2,14100,1054.2,4.93,29661.9,-28.6,6.7,-7,-29.6,A,-21.6,C,36,23,D-,-7.2,-3,25,-5.2,0.6,-1.9,95,1135.5,3,23,-8,05/07/2026,5.9,360,No,1.64,-10,382,11/05/1993,No,482,01/01/1972,No,No,No,0.89,97,No,-53,0.9,-25,-13,NASDAQ,No,14,No,1.25,Yes,99,29258.6,-10,-4,-38.7,-0.7,No,No,-23.4,-4.9,METALS,5.1,Buffalo,No,70,984.6,No,No,No,-37.5,2.8,08/05/2026,9.8,-3.4,2026-05-22
ROCQ,JPMorgan Nasdaq Equity Premium Yield ETF,0,0,0,57.1,0,0.8,44,542,15382,66526,05/01/2026,0,"",No,No,No,No,-,0,0,14.3,0,0,0,0,-,0,0,0,0,1.55,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,56.74,Finance-ETF / ETN,"",10.4,0,No,0.84,0,No,5235,0,0,0,47.19,57.1,0,0,5561,0,No,"",0,0.44,-0.63,58,76,0,0,251,0,1.31,4675,0,86.1,5.3,0,"",0,"",0,0,"",0,0,0,0,0.7,2.2,-,0,0,0,0,"",0,0,No,0.25,0,208,"",Yes,0,"",No,Yes,No,-,57,Yes,0,1.6,0,0,NASDAQ,No,54,No,-,-,92,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,1.2,"",No,0,0,No,No,No,0,0,"",0,0,2026-05-22
