#,Symbol,Name,Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,timestamp,symbol
7273,PN,PN Smart Energy Ltd.,3.74,-0.8,11,-0.03,3,3,-99.9,B-,D,D,5,54,Manufactures and sells solar PV products & solar power systems and sells high performance computing products,2026-07-10,PN
7274,PNC,PNC Financial Services Group Inc.,251.91,0.4,2893,1,77,75,37.6,A,B,B,95,100756.6,Operates as a financial holding company whose subsidiary provides banking and asset management services,2026-07-10,PNC
7275,PNFP,Pinnacle Financial Partners Inc.,100.47,0.1,591,0.1,81,52,-51.3,A-,A,A,87,15166.6,Operates as a bank holding company whose subsidiaries provides state-chartered banking services,2026-07-10,PNFP
7276,PNGAY,Ping An Insurance (Group) Co. of China Ltd. ADR,13.54,-0.66,132,-0.09,59,24,-34.6,B,B,E,35,127749.3,"Provides property, casualty and life insurance and other financial services",2026-07-10,PNGAY
7277,PNI,PIMCO New York Municipal Income Fund II,7.03,-0.14,29,-0.01,0,44,-50,,,D+,0,168.2,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,PNI
7278,PNNT,PennantPark Investment Corp.,3.44,1.18,499,0.04,28,6,-40.7,C+,D,E,7,222,Provides investors with access to middle market credit,2026-07-10,PNNT
7279,PNOV,Innovator S&P 500 Power Buffer ETF - November,44.67,0.29,12,0.13,0,65,-75.4,,,A+,0,0,,2026-07-10,PNOV
7280,PNQI,Invesco NASDAQ Internet ETF,48.24,0.4,17,0.19,0,28,-62,,,A-,0,0,,2026-07-10,PNQI
7281,PNR,Pentair PLC,76.19,2.17,2492,1.62,78,13,1.4,C+,B,C,43,12050.9,"Designs and manufactures commercial & residential water treatment products, pool lighting, equipment, fluid treatment and pumps",2026-07-10,PNR
7282,PNRG,PrimeEnergy Resources Corp.,177.19,-1.24,57,-2.23,33,28,0.3,C,B,D+,30,290.3,"Engages in acquiring, developing and producing oil and natural gas",2026-07-10,PNRG
7283,PNTG,Pennant Group Inc.,40.5,0.1,286,0.04,94,90,-10.2,A-,B,A,99,1406.7,Provides senior living and skilled nursing care services,2026-07-10,PNTG
7284,PNW,Pinnacle West Capital Corp.,108.12,1.28,907,1.37,96,63,-26.9,C+,B,D+,86,12936.7,Operates as a ? electric utility holding company,2026-07-10,PNW
7285,POAHY,Porsche Automobil Holding SE ADR,3.06,-0.33,475,-0.01,44,12,2.3,D+,C,E,13,9526.8,"Develops, designs, manufactures and distributes sports cars, related accessories and spare parts",2026-07-10,POAHY
7286,POCI,Precision Optics Corp. Inc.,4.98,0.61,18,0.03,38,71,-65.4,D-,D,E,37,54.2,Develops and manufactures optical components and instruments,2026-07-10,POCI
7287,POCT,Innovator S&P 500 Power Buffer ETF - October,46.68,0.19,35,0.09,0,61,-56.6,,,B+,0,0,,2026-07-10,POCT
7288,PODC,PodcastOne Inc.,4.12,1.73,87,0.07,67,97,-45.2,B-,C,D,79,121.8,Operates as podcasts platform,2026-07-10,PODC
7289,PODD,Insulet Corp.,161.28,1.89,723,2.99,96,7,-58.2,D-,A,B,48,10963.9,"Manufactures, develops and markets insulin infusion systems",2026-07-10,PODD
7290,POEL,Defiance Daily Target 2X Long POET ETF,12.95,-10.32,260,-1.49,0,17,-74.8,,,,0,0,,2026-07-10,POEL
7291,POET,POET Technologies Inc.,8.31,-4.48,8477,-0.39,56,86,-79.8,A,D,D-,64,1501.5,"Designs, manufactures and sells of opto-electronic solutions for the sensing, data communications and telecommunications markets",2026-07-10,POET
7292,POLE,Andretti Acquisition Corp. II Cl A,10.77,0,3,0,0,0,19.7,,,D,0,317.8,Operates as a blank check company,2026-07-10,POLE
7293,PONO,Pono Capital Four Inc. Cl A,9.89,0,0,0,0,0,-100,,,,0,172.8,Operates as a blank check company,2026-07-10,PONO
7294,PONY,Pony AI Inc. ADR,6.59,-2.08,2282,-0.14,41,5,-51.2,B-,D,E,9,2935.1,Develops autonomous driving technology,2026-07-10,PONY
7295,POOL,Pool Corp.,210.44,1.19,461,2.47,35,26,-53.9,B-,B,A-,34,7579.1,"Distributes swimming pool supplies, equipment, related leisure products, irrigation, and landscape products",2026-07-10,POOL
7296,POR,Portland General Electric Co.,52.78,1.13,898,0.59,50,53,-34.6,C+,B,B,68,6039.9,"Engages in the generation, wholesale purchase, transmission, distribution, and retail sale of electricity",2026-07-10,POR
7297,POST,Post Holdings Inc.,86.28,1.87,728,1.58,95,17,-18,D+,C,E,38,3838.8,Manufactures markets and distributes branded ready-to-eat cereals,2026-07-10,POST
7298,POW,VistaShares Electrification Supercycle ETF,28.35,1.25,396,0.35,0,81,284.1,,,E,0,0,,2026-07-10,POW
7299,POWA,Invesco Bloomberg Pricing Power ETF,89.19,0.53,4,0.47,0,38,-22.5,,,E,0,0,,2026-07-10,POWA
7300,POWI,Power Integrations Inc.,72.07,1.75,453,1.24,20,91,-63.8,A,C,D,60,3946.6,"Designs, develops, manufactures and markets proprietary, high-voltage, analog & mixed-signal integrated circuits and high-voltage diodes",2026-07-10,POWI
7301,POWL,Powell Industries Inc.,232.19,-1.86,607,-4.39,85,90,-98.6,B+,A,E,87,8619,Manufactures equipment and systems for the management and control of electrical energy,2026-07-10,POWL
7302,POWR,iShares U.S. Power Infrastructure ETF,27.01,0.19,374,0.05,0,57,55.1,,,E,0,0,,2026-07-10,POWR
7303,PPA,Invesco Aerospace & Defense ETF,174.3,-0.35,127,-0.62,0,66,-45.7,,,E,0,0,,2026-07-10,PPA
7304,PPC,Pilgrim's Pride Corp.,28.25,3.06,1618,0.84,48,9,2.8,C-,B,D+,21,6521.4,"Engages in production, processing, marketing and distribution of fresh, frozen and value-added chicken & pork products",2026-07-10,PPC
7305,PPERY,Bank Mandiri (Persero) ADR,9.03,1.01,60,0.09,82,15,-65.3,B,A,D,44,20853.3,Provides commercial banking services,2026-07-10,PPERY
7306,PPG,PPG Industries Inc.,116.76,0.69,1825,0.8,51,60,-27.1,B+,B,D-,59,25847.5,"Manufactures and distributes paints, coatings & specialty materials",2026-07-10,PPG
7307,PPH,VanEck Pharmaceutical ETF,108.8,-0.76,264,-0.83,0,71,0.7,,,B-,0,0,,2026-07-10,PPH
7308,PPHC,Public Policy Holding Co. Inc.,8.34,-1.3,64,-0.11,40,16,-40,B,D,E,19,248,"Provides strategic public policy, advocacy communication and public relations services",2026-07-10,PPHC
7309,PPI,Astoria Real Assets ETF,20.99,-0.01,20,0,0,59,-41.8,,,E,0,0,,2026-07-10,PPI
7310,PPIH,Perma-Pipe International Holdings Inc.,25.08,-0.24,61,-0.06,86,25,-52.6,B-,A,E,52,204.3,"Engages in manufacturing and selling of piping systems, filtration and industrial process cooling products",2026-07-10,PPIH
7311,PPL,PPL Corp.,35.78,0.34,5885,0.12,71,32,-39.6,C+,B,E,50,26828.8,Delivers electricity and natural gas and generates electricity,2026-07-10,PPL
7312,PPLI,People Inc.,46.5,-2.13,696,-1.01,65,71,-42.2,B-,D,A,78,3534.1,Operates as media and internet company,2026-07-10,PPLI
7313,PPLT,abrdn Physical Platinum Shares ETF,14.77,1.03,1154,0.15,0,26,-69.1,,,E,0,0,,2026-07-10,PPLT
7314,PPSI,Pioneer Power Solutions Inc.,3.65,0.55,41,0.02,4,47,-83.5,B+,E,D,19,40.3,Manufactures power transformers,2026-07-10,PPSI
7315,PPT,Putnam Premier Income Trust,3.44,-0.29,92,-0.01,0,10,-14.9,,,B,0,329.7,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,PPT
7316,PPTA,Perpetua Resources Corp.,19.44,-1.82,847,-0.36,3,22,-50.6,E,E,E,2,2476.9,Engages in exploration of gold properties,2026-07-10,PPTA
7317,PPTY,U.S. Diversified Real Estate ETF,34.47,0,0,0,0,78,-94.9,,,A,0,0,,2026-07-10,PPTY
7318,PQAP,PGIM Nasdaq-100 Buffer 12 ETF - April,32.06,0.19,5,0.06,0,76,-12.4,,,E,0,0,,2026-07-10,PQAP
7319,PQDI,Principal Spectrum Preferred & Income ETF,19.36,0.03,4,0.01,0,31,-39.5,,,E,0,0,,2026-07-10,PQDI
7320,PQJA,PGIM Nasdaq-100 Buffer 12 ETF - January,31.71,0.17,5,0.06,0,76,-19.4,,,E,0,0,,2026-07-10,PQJA
7321,PQJL,PGIM Nasdaq-100 Buffer 12 ETF - July,31,0.35,9,0.11,0,66,37.5,,,E,0,0,,2026-07-10,PQJL
7322,PQNT,Pictet AI Enhanced International Equity ETF,22.8,0.39,0,0.09,0,56,-86.1,,,E,0,0,,2026-07-10,PQNT
7323,PQOC,PGIM Nasdaq-100 Buffer 12 ETF - October,31.32,0.22,5,0.07,0,76,-21.1,,,D,0,0,,2026-07-10,PQOC
7324,PQUS,Pictet AI Enhanced US Equity ETF,27.98,0.49,0,0.14,0,63,-96,,,C,0,0,,2026-07-10,PQUS
7325,PQV,PGIM S&P 500 Quarterly Buffer 5 ETF,25.21,0.31,1,0.08,0,0,0,,,,0,0,,2026-07-10,PQV
7326,PQX,PGIM S&P 500 Quarterly Buffer 10 ETF,25.16,0.22,1,0.06,0,0,-92.8,,,,0,0,,2026-07-10,PQX
7327,PQXV,PGIM S&P 500 Quarterly Buffer 15 ETF,25.13,0.17,0,0.04,0,0,-94.1,,,,0,0,,2026-07-10,PQXV
7328,PR,Permian Resources Corp.,19.15,0.47,5264,0.09,27,59,-55.7,C,B,D+,46,15958.7,Operates as an oil and natural gas exploration company,2026-07-10,PR
7329,PRAA,PRA Group Inc.,18.49,1.2,174,0.22,66,48,-77.2,D+,C,B+,62,696.8,Operates as a global financial and business services company,2026-07-10,PRAA
7330,PRAB,State Street IG Public & Private ABS ETF,24.92,0,0,0,0,28,-98.5,,,C-,0,0,,2026-07-10,PRAB
7331,PRAE,PlanRock Alternative Growth ETF,39.86,0.41,0,0.16,0,69,466.7,,,A+,0,0,,2026-07-10,PRAE
7332,PRAX,Praxis Precision Medicines Inc.,324.99,-2.44,399,-8.13,18,77,-34.9,A,E,C,53,9287,Operates as clinical-stage biopharmaceutical company which develops therapies for central nervous system disorders,2026-07-10,PRAX
7333,PRAY,FIS Christian Stock Fund,35.41,-0.13,4,-0.05,0,73,-40.6,,,E,0,0,,2026-07-10,PRAY
7334,PRCH,Porch Group Inc.,14.85,-1.98,1564,-0.3,10,81,-26.7,E,D,A,40,1657.5,"Provides home owners insurance and warranty premium & vertical software solutions for inspection, title insurance and mortgage",2026-07-10,PRCH
7335,PRCS,Parnassus Core Select ETF,28.68,0.95,12,0.27,0,71,-64.3,,,A,0,0,,2026-07-10,PRCS
7336,PRCT,PROCEPT BioRobotics Corp.,20.89,5.77,1230,1.14,13,9,-26.8,E,C,E,4,1124.1,Develops robotic therapy systems for the treatment of lower urinary tract symptoms,2026-07-10,PRCT
7337,PRDO,Perdoceo Education Corp.,35.71,0.22,491,0.08,86,45,-22,B,A,C+,86,2234.1,Offers educational services in career oriented disciplines,2026-07-10,PRDO
7338,PRE,Prenetics Global Ltd.,17.86,0.06,108,0.01,12,59,-51.2,A,D,E,33,300.4,Manufactures diagnostic testing equipment,2026-07-10,PRE
7339,PREF,Principal Spectrum Preferred Securities Active ETF,18.96,-0.05,136,-0.01,0,32,-42.8,,,D-,0,0,,2026-07-10,PREF
7340,PRF,Invesco RAFI US 1000 ETF,54.48,0.35,998,0.19,0,88,118.2,,,C-,0,0,,2026-07-10,PRF
7341,PRFD,PIMCO Preferred & Capital Securities Active ETF,50.95,-0.04,6,-0.02,0,30,-66.8,,,C,0,0,,2026-07-10,PRFD
7342,PRFZ,Invesco RAFI US 1500 Small-Mid ETF,54.58,-0.51,238,-0.28,0,92,32,,,B,0,0,,2026-07-10,PRFZ
7343,PRG,PROG Holdings Inc.,44.24,0.11,373,0.05,68,91,-31.4,A-,C,A,94,1770.5,Operates as a holding company whose subsidiaries provides commercial equipment leasing services,2026-07-10,PRG
7344,PRGO,Perrigo Co. PLC,10.22,-1.83,3394,-0.19,42,13,-4.4,B,E,D+,16,1440.4,Manufactures pharmaceutical products,2026-07-10,PRGO
7345,PRGS,Progress Software Corp.,37.86,-1.66,349,-0.64,88,49,-57.5,E,A,A+,77,1579,Develops real-time data management software,2026-07-10,PRGS
7346,PRHI,Presurance Holdings Inc.,4.96,-2.08,3,-0.1,0,0,-98.5,B,,D,0,19,"Operates as a holding company with interest in providing personal and commercial property, casualty and other insurance products",2026-07-10,PRHI
7347,PRI,Primerica Inc.,304.56,-0.54,170,-1.64,92,69,-16.1,B,A,A+,98,9548.5,Provides insurance and financial planning services,2026-07-10,PRI
7348,PRIM,Primoris Services Corp.,86.6,-3.16,1193,-2.83,73,11,-51.4,B,B,E,35,4852,"Provides engineering, construction and contracting services",2026-07-10,PRIM
7349,PRIV,State Street IG Public & Private Credit ETF,24.95,-0.26,208,-0.07,0,16,471.4,,,D-,0,0,,2026-07-10,PRIV
7350,PRIZ,Zacks Preferred Income ETF,25.13,0,0,0,0,35,-96.7,,,,0,0,,2026-07-10,PRIZ
7351,PRK,Park National Corp.,184.46,0.88,113,1.6,91,60,3.4,A-,A,A,96,3309.1,Operates as bank holding company whose subsidiary functions as national bank,2026-07-10,PRK
7352,PRKS,United Parks & Resorts Inc.,46.87,2.67,582,1.22,17,69,-38.9,B-,D,C+,41,2151.7,Owns and operates theme parks,2026-07-10,PRKS
7353,PRLB,Proto Labs Inc.,74.4,-1.04,165,-0.78,84,90,-28.8,C+,C,D,84,1788.8,"Produces commercial-grade plastic, metal, and liquid silicone rubber parts & injection-molded plastic prototype parts",2026-07-10,PRLB
7354,PRLD,Prelude Therapeutics Inc.,4.8,-2.14,578,-0.1,62,86,26.6,A,E,D,73,391.1,Discovers and develops medicines targeting chromatin function to treat cancer and rare diseases,2026-07-10,PRLD
7355,PRM,Perimeter Solutions Inc.,34.32,-2.19,1251,-0.77,55,91,-15.1,B+,B,D,81,5724.1,"Manufactures fire retardants, safety products and oil additives",2026-07-10,PRM
7356,PRMB,Primo Brands Corp.,23.99,1.48,1881,0.35,89,72,-51.4,A-,C,C,83,8578.2,Operates as a beverage company with focus on healthy hydration,2026-07-10,PRMB
7357,PRME,Prime Medicine Inc.,3.78,-10.64,6657,-0.45,48,40,105.4,A,E,B-,43,764,Develops CRISPR gene editing technology,2026-07-10,PRME
7358,PRMR,PeakShares RMR Prime Equity ETF,28.31,-0.01,1,0,0,77,-84.2,,,C,0,0,,2026-07-10,PRMR
7359,PRN,Invesco Dorsey Wright Industrials Momentum ETF,230.37,-0.66,32,-1.53,0,94,-19.6,,,E,0,0,,2026-07-10,PRN
7360,PRNDY,Pernod Ricard S.A. ADR,14.66,0.96,161,0.14,27,22,-73.8,B,C,E,16,18269.6,"Produces wines, spirits, and non-alcoholic beverages",2026-07-10,PRNDY
7361,PRNT,3D Printing ETF,24.2,0.17,2,0.04,0,73,-83.1,,,D-,0,0,,2026-07-10,PRNT
7362,PROF,Profound Medical Corp.,7.04,-3.96,61,-0.29,37,58,-11.7,E,D,C,33,268.7,Develops and markets medical devices focused on prostate cancer,2026-07-10,PROF
7363,PROV,Provident Financial Holdings Inc.,17.25,0.23,2,0.04,43,50,-71.6,A,C,E,55,107.6,Operates as a bank holding company whose subsidiary functions as savings bank,2026-07-10,PROV
7364,PRPO,Precipio Inc.,23.8,-10.12,143,-2.68,36,44,293.5,A,C,C-,48,47.3,Provides medical diagnostics services,2026-07-10,PRPO
7365,PRSD,State Street Short Duration IG Public & Private Credit ETF,24.91,0.01,5,0,0,22,-95.5,,,C,0,0,,2026-07-10,PRSD
7366,PRSU,Pursuit Attractions & Hospitality Inc.,53.84,-1.25,207,-0.68,35,91,-26.2,B-,C,A-,78,1489.4,Operates tourist attractions and hotels,2026-07-10,PRSU
7367,PRTA,Prothena Corp. PLC,9.24,-4.15,505,-0.4,62,34,-9.9,A,D,E,39,504.7,Focuses on the discovery and development of novel antibodies,2026-07-10,PRTA
7368,PRTCY,PureTech Health PLC ADR,16.63,0.85,0,0.14,7,40,-95,A,D,E,18,389.2,"Engages in the development of treatment programs for obesity, cognitive disorders, baldness, depression, allergy and autoimmune",2026-07-10,PRTCY
7369,PRTH,Priority Technology Holdings Inc.,7.11,0.42,278,0.03,82,73,-31.1,D+,C,A+,81,583.1,Develops payment and finance software & SaaS platforms,2026-07-10,PRTH
7370,PRTO,RCN Pareto Strategic Allocation ETF,27.58,-0.16,0,-0.04,0,52,-78.6,,,E,0,0,,2026-07-10,PRTO
7371,PRTS,CarParts.com Inc.,5.87,-1.92,8,-0.12,54,22,-99,E,E,E,9,48.5,Sells aftermarket auto parts and accessories through an online platform,2026-07-10,PRTS
7372,PRU,Prudential Financial Inc.,115.37,0.32,1310,0.37,84,62,-47.1,B,C,A,88,39905,"Functions as a holding company whose subsidiaries provides life insurance, financial, pensions, retirement and asset management services",2026-07-10,PRU
7373,PRVA,Privia Health Group Inc.,27.49,-1.01,821,-0.28,43,74,-29.4,B,C,A+,83,3499.4,"Operates national physician-enablement company that collaborates with medical groups, health plans and health systems",2026-07-10,PRVA
7374,PRVS,Parnassus Value Select ETF,32.61,0.04,6,0.01,0,91,27.3,,,B+,0,0,,2026-07-10,PRVS
7375,PRVT,Tema Listed Private Managers ETF,20.51,0.75,0,0.15,0,30,-36.7,,,D,0,0,,2026-07-10,PRVT
7376,PRXG,Praxis Impact Large Cap Growth ETF,39.56,0.53,8,0.21,0,82,69.5,,,D-,0,0,,2026-07-10,PRXG
7377,PRXI,Praxis Impact International ETF,25.01,0.74,4,0.18,0,0,10407.5,,,,0,0,,2026-07-10,PRXI
7378,PRXV,Praxis Impact Large Cap Value ETF,35.15,0.31,3,0.11,0,86,-9.5,,,E,0,0,,2026-07-10,PRXV
7379,PRYMY,Prysmian S.p.A. ADR,77.06,-0.73,38,-0.57,1,90,-55,,C,E,1,45617.4,Manufactures optical fibers and telecommunications cables,2026-07-10,PRYMY
7380,PS,Pershing Square Inc.,35.03,-0.82,90,-0.29,2,67,-82.1,C+,E,,1,14128,Provides alternative asset management services,2026-07-10,PS
7381,PSA,Public Storage,320.56,0.38,624,1.21,56,67,-31.9,B+,A,B,85,56071.4,Operates as a real estate investment trust that engages in ownership and development of self-storage facilities including tenant reinsurance and third-party self-storage management,2026-07-10,PSA
7382,PSAI,Pacer S&P 500 3AI Top 100 ETF,28.1,0.25,0,0.07,0,49,-83.5,,,,0,0,,2026-07-10,PSAI
7383,PSBD,Palmer Square Capital BDC Inc.,10.36,0,83,0,8,26,-47.8,C+,D,B,17,322.4,Functions as a closed-end investment fund or Investment trust,2026-07-10,PSBD
7384,PSC,Principal U.S. Small-Cap ETF,68.44,-0.44,69,-0.3,0,92,-40.2,,,B,0,0,,2026-07-10,PSC
7385,PSCC,Invesco S&P SmallCap Consumer Staples ETF,36.21,2.16,13,0.77,0,78,74.1,,,A+,0,0,,2026-07-10,PSCC
7386,PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,117.23,1.03,1,1.19,0,73,46.5,,,A+,0,0,,2026-07-10,PSCD
7387,PSCE,Invesco S&P SmallCap Energy ETF,55.72,0.58,20,0.32,0,62,-48,,,E,0,0,,2026-07-10,PSCE
7388,PSCF,Invesco S&P SmallCap Financials ETF,65.71,0.27,2,0.18,0,82,9.9,,,B,0,0,,2026-07-10,PSCF
7389,PSCH,Invesco S&P SmallCap Health Care ETF,53.6,-1.45,44,-0.79,0,95,163.2,,,A,0,0,,2026-07-10,PSCH
7390,PSCI,Invesco S&P SmallCap Industrials ETF,177.26,-0.37,3,-0.66,0,88,-12.9,,,E,0,0,,2026-07-10,PSCI
7391,PSCJ,Pacer Swan SOS Conservative (July) ETF,31.84,0.2,1,0.06,0,59,94.9,,,E,0,0,,2026-07-10,PSCJ
7392,PSCM,Invesco S&P SmallCap Materials ETF,97.47,0,0,0,0,61,-92.1,,,E,0,0,,2026-07-10,PSCM
7393,PSCQ,Pacer Swan SOS Conservative (October) ETF,31.42,0.22,1,0.07,0,64,-59.7,,,A+,0,0,,2026-07-10,PSCQ
7394,PSCT,Invesco S&P SmallCap Information Technology ETF,83.97,-0.13,17,-0.11,0,98,-59.6,,,D,0,0,,2026-07-10,PSCT
7395,PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,64.48,-0.28,6,-0.18,0,64,270.8,,,C+,0,0,,2026-07-10,PSCU
7396,PSCW,Pacer Swan SOS Conservative (April) ETF,30.13,0.03,0,0.01,0,61,-39.8,,,A+,0,0,,2026-07-10,PSCW
7397,PSCX,Pacer Swan SOS Conservative (December) ETF,32.84,0.18,0,0.06,0,61,172.4,,,B-,0,0,,2026-07-10,PSCX
7398,PSDM,PGIM Short Duration Multi-Sector Bond ETF,50.89,-0.06,4,-0.03,0,21,-80.8,,,E,0,0,,2026-07-10,PSDM
7399,PSEP,Innovator S&P 500 Power Buffer ETF - September,46.28,0.14,33,0.07,0,59,37.3,,,A+,0,0,,2026-07-10,PSEP
7400,PSET,Principal Quality ETF,76.99,0.53,1,0.41,0,54,-65.3,,,A+,0,0,,2026-07-10,PSET
7401,PSF,Cohen & Steers Select Preferred & Income Fund Inc.,20.12,-0.2,20,-0.04,0,29,-56.6,,,A-,0,242.5,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,PSF
7402,PSFD,Pacer Swan SOS Flex (December) ETF,40.08,0.23,0,0.09,0,68,30.1,,,D,0,0,,2026-07-10,PSFD
7403,PSFE,Paysafe Ltd.,8.07,2.15,189,0.17,55,41,-42.8,B-,D,A+,45,404.9,Provides merchant and digital wallet solutions,2026-07-10,PSFE
7404,PSFF,Pacer Swan SOS Fund of Funds ETF,34.45,0.14,55,0.05,0,62,-21.7,,,C,0,0,,2026-07-10,PSFF
7405,PSFJ,Pacer Swan SOS Flex (July) ETF,35.3,0.31,2,0.11,0,62,-81.6,,,D,0,0,,2026-07-10,PSFJ
7406,PSFM,Pacer Swan SOS Flex (April) ETF,35.03,0.14,0,0.05,0,69,31.4,,,D,0,0,,2026-07-10,PSFM
7407,PSFO,Pacer Swan SOS Flex (October) ETF,34.83,0.04,4,0.01,0,68,-46.7,,,E,0,0,,2026-07-10,PSFO
7408,PSH,PGIM Short Duration High Yield ETF,49.92,-0.02,18,-0.01,0,24,-19.4,,,C,0,0,,2026-07-10,PSH
7409,PSI,Invesco Semiconductors ETF,159.42,-0.03,222,-0.05,0,99,-51.5,,,D,0,0,,2026-07-10,PSI
7410,PSIL,AdvisorShares Psychedelics ETF,23.71,-1.7,28,-0.41,0,97,-25.1,,,A,0,0,,2026-07-10,PSIL
7411,PSIX,Power Solutions International Inc.,34.52,-0.46,293,-0.16,69,4,-62.7,C+,A,E,28,799.4,"Designs, manufactures, distributes and supports power systems for industrial original equipment manufacturers",2026-07-10,PSIX
7412,PSK,State Street SPDR ICE Preferred Securities ETF,30.4,-0.26,84,-0.08,0,9,11,,,E,0,0,,2026-07-10,PSK
7413,PSKY,Paramount Skydance Corp. Cl B,9.41,0.86,9352,0.08,20,10,0.1,E,D,D-,4,10441.9,Operates as a mass media company,2026-07-10,PSKY
7414,PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,114.42,0.62,1,0.7,0,58,-66.1,,,A,0,0,,2026-07-10,PSL
7415,PSLV,Sprott Physical Silver Trust,19.14,-0.36,4848,-0.07,0,40,-46.8,,,E,0,12312.6,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,PSLV
7416,PSMD,Pacer Swan SOS Moderate (December) ETF,34.5,0.2,0,0.07,0,62,-83.2,,,C,0,0,,2026-07-10,PSMD
7417,PSMJ,Pacer Swan SOS Moderate (July) ETF,33.98,0.21,0,0.07,0,57,-91.6,,,A,0,0,,2026-07-10,PSMJ
7418,PSMO,Pacer Swan SOS Moderate (October) ETF,32.73,0.11,2,0.04,0,63,353.5,,,B+,0,0,,2026-07-10,PSMO
7419,PSMR,Pacer Swan SOS Moderate (April) ETF,32.34,0.12,0,0.04,0,64,-88.8,,,D-,0,0,,2026-07-10,PSMR
7420,PSMT,PriceSmart Inc.,196.3,4.27,382,8.04,81,92,32.7,D-,B,B,89,5809.6,Operates as a membership shopping warehouse club,2026-07-10,PSMT
7421,PSN,Parsons Corp.,55.62,-0.47,1025,-0.26,66,22,-19.8,C+,C,B,41,5978,"Provides technical design, engineering and software services",2026-07-10,PSN
7422,PSNL,Personalis Inc.,14.07,-3.96,3786,-0.58,17,97,15.9,A,E,A+,75,1534.2,Operates as a cancer genomics company which transforms the development of next-generation therapies,2026-07-10,PSNL
7423,PSNY,Polestar Automotive Holding UK PLC ADR,18.7,4.12,85,0.74,19,15,-37.5,D+,D,B+,14,2616.7,Manufactures and sells electric cars,2026-07-10,PSNY
7424,PSO,Pearson PLC ADR,16.91,0.18,485,0.03,43,77,-43.1,E,B,A+,72,10122.6,Provides education and publishing services,2026-07-10,PSO
7425,PSP,Invesco Global Listed Private Equity ETF,57.66,1.1,20,0.63,0,15,-62.2,,,D-,0,0,,2026-07-10,PSP
7426,PSQ,ProShares Short QQQ,25.44,-0.27,6075,-0.07,0,4,-24.4,,,C,0,0,,2026-07-10,PSQ
7427,PSQA,Palmer Square CLO Senior Debt ETF,20.5,0.05,20,0.01,0,38,-72.7,,,E,0,0,,2026-07-10,PSQA
7428,PSQO,Palmer Square Credit Opportunities ETF,20.69,-0.03,47,-0.01,0,38,21.7,,,B+,0,0,,2026-07-10,PSQO
7429,PSR,Invesco Active U.S. Real Estate Fund,103.68,0.36,1,0.37,0,75,-81.1,,,C+,0,0,,2026-07-10,PSR
7430,PST,ProShares UltraShort Lehman 7-10 Year Treasury,23.14,0.17,2,0.04,0,47,-82.3,,,A,0,0,,2026-07-10,PST
7431,PSTL,Postal Realty Trust Inc. Cl A,24.15,-0.29,152,-0.07,86,89,-58.2,B+,A,D,93,801.1,Functions as real estate investment trust,2026-07-10,PSTL
7432,PSTP,Innovator Power Buffer Step-Up Strategy ETF,36.95,0.2,10,0.07,0,55,13.6,,,A-,0,0,,2026-07-10,PSTP
7433,PSTR,PeakShares Sector Rotation ETF,30.96,0.42,4,0.13,0,66,-35.8,,,A,0,0,,2026-07-10,PSTR
7434,PSTV,Plus Therapeutics Inc.,4,0,70,0,75,31,-86,A,E,D,36,27.5,Operates as a pharmaceutical company that develops radio therapeutics products,2026-07-10,PSTV
7435,PSTVY,Postal Savings Bank of China Co. Ltd. ADR,11.85,1.97,0,0.23,0,0,-74.7,A,,E,0,81978.7,Provides personal and corporate banking services,2026-07-10,PSTVY
7436,PSUS,Pershing Square USA Ltd.,37.86,0.03,494,0.01,0,17,-42.7,,,,0,3785,Pershing Square USA is a finance company that provides investments for large-capitalization and North American growth companies.,2026-07-10,PSUS
