#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
8083,JRVR,James River Group Holdings Inc.,,3.4,3.3,5.3,4.7,-2.9,2.3,3,3,2369.5,1825402,09/14/2026,0.01,E,No,No,No,No,No,-0.54,-289.7,1,0.4,-12.94,0.08,0.08,4,45.29,4,7.4,3.98,3.9,,1.3,3.2,-21,-13,No,Yes,38.1,37.2,63.7,56.5,12,42,-59,285,8,No,No,-36.3,4.05,Insurance,,2.3,102,No,0.17,62.2,Yes,129,3,57.2,5.1,3.76,7.2,94,64,-53,1.17,Yes,0,0.5,-43.75,17,27,8,0.66,1433,186.3,4.13,46239,-27.1,-58.2,-8.6,-1.5,B,-41,,18,62,E,-17.7,-32,18,-7.7,-2.9,-8.6,98,600.3,-180,-9,197,,-9.8,331,No,0.02,-27,137,,No,191,,No,No,No,0.33,75,No,-13,1.3,-29,-3,NASDAQ,No,11,No,0.36,Yes,33,36019.7,154,143,-21,6.7,Yes,Yes,-24.8,3.2,INSURANCE,-2.9,,No,54,253.3,No,No,No,-30.4,-20.7,,7.9,4.1,2026-08-21,JRVR
8084,JUNS,Jupiter Neurosciences Inc.,,0.1,0,0,11.2,18.3,0.9,5,13,505.3,205218,,0,D,No,No,No,No,No,-0.03,-1.3,0,0.66,-0.53,0,0,13,0,4,-39662.8,13.38,14.98,,0,0,0,161,No,Yes,-180.9,-34.2,-93.7,-189,41,-,-3,-75,-739,Yes,No,-91.9,6.2,Medical - Development Biotech,,2.3,58,No,1.34,0,No,555,0,-55.8,0,4.56,137.96,59,12,-99,-20.23,Yes,0,19.92,-95.51,0,0,0,0.54,2174,4,15.09,770.1,-84.9,46256.7,-51.3,-69.5,A+,-84.1,,0,10,D,-15,0,0,-47.1,18.6,-0.9,13,0,29,0,-179,,0,152,No,1.03,0,52405,,No,5,,No,No,No,73.8,12,No,6,4.4,-27,0,NASDAQ,No,0,No,-11.26,-,23,485.3,-82,-272,-10.2,0,No,Yes,-76.1,-37.5,MEDICAL,18.3,,No,1,5.2,Yes,Yes,Yes,-94.4,6818.8,,-738.8,-9380.9,2026-08-21,JUNS
8085,JVA,Coffee Holding Co. Inc.,,0.3,0.4,0.4,3.57,0,0,0,0,673.1,24285,,0,C,No,No,No,No,Yes,0.07,13.4,2.3,3.62,-4.01,0,0,36,50.92,0,2,3.61,2.8,,19.1,18.2,10,17,No,Yes,-118.7,-35,-270.3,-170.1,17,3,58,-297,5,No,No,-9,3.53,Beverages-Non-Alcoholic,,0,51,No,0.1,5.5,No,26,0,-10.7,0.5,2.93,5.63,53,49,1,-0.11,No,0,0,-37.31,0,0,0,0.87,235,20.2,3.07,5708.6,-6.6,-69.8,1.4,-17.1,A,10.3,,0,27,B-,0,0,0,1.6,0.4,1.9,36,96.3,231,-5,13,,7.4,68,No,0,0,20,,No,30,,No,No,No,0.2,86,No,-69,1.2,85,23,NASDAQ,No,0,No,0.69,Yes,65,4981.5,-121,-976,8,15.2,No,No,-7.1,0,FOOD/BEV,0,,No,18,27.8,No,No,No,-13.5,-21.6,,5.2,1.2,2026-08-21,JVA
8086,JXG,JX Luxventure Group Inc.,,1.2,0.8,0,8.18,12.7,2,1,0,854.9,2926,,0,D+,No,No,No,No,-,0,0,0,0,-1.2,0,0,4,2.55,0,-13.2,7.07,6.55,,84.4,78,0,4,No,Yes,-132.4,-219.5,-185.1,-153.4,-,-,137,-259,-71,No,No,33.3,8,Apparel - Clothing & Shoes,,0,86,No,0.56,0,No,51,0,-100,0,3.01,16.2,124,140,101,-3.93,Yes,0,16.79,-50.62,70,73,29,0.86,43,82.6,4.37,12059.9,30,44107.4,22.4,15.9,E,112.2,,4,135,A+,0,0,0,-8.4,10.6,11.7,4,82.9,83,167,-614,,166.7,3,No,1.15,0,853,,No,0,,No,No,No,1.16,86,No,-288,2,-288,66,NASDAQ,No,86,No,-,-,90,7702.8,-82,-82,-288.4,107.6,Yes,No,33,0,CONSUMER,12.7,,No,0,85.6,Yes,Yes,Yes,-49.7,4816.2,,-48.5,-22,2026-08-21,JXG
8087,JXN,Jackson Financial Inc.,,5.7,5.8,5.3,137.1,-4,2.3,3,3,2369.5,3407215,09/14/2026,0.9,A,No,No,No,No,-,0.13,1.9,2.7,0,1.61,0,0,6,698.84,4,-1.7,3.11,3.21,,145.1,215.8,-9,33,No,No,23.2,31,31.7,23.7,-,-8,20,29,0,No,No,21.8,129.88,Insurance,,2.3,102,Yes,4,22,Yes,129,5,-7.2,5.5,89.67,137.99,94,64,2,25.22,Yes,38,0.57,-5.88,82,78,89,1.46,76278,8746.5,3.15,67728.7,17.5,10.1,4.6,20,B,12.3,,90,62,D+,27.6,19,17,8.8,-1.5,0.9,95,6683,46,136,21,,56.5,659,Yes,0.74,18,812,,No,640,,No,No,No,1.36,14,Yes,50,1.4,1,104,New York Stock Exchange,No,77,Yes,0.94,-,11,61613.9,42,34,25.4,298.9,Yes,Yes,14.8,-5.6,INSURANCE,-4,,No,59,5257.2,No,No,No,36.1,-4.7,,0.3,389.9,2026-08-21,JXN
8088,JYNT,Joint Corp.,,4.3,3.8,3.9,8.91,-0.1,0,0,1,237.7,461745,,0,C-,No,No,No,No,Yes,0.09,24.6,0,1.79,69.48,0,0,72,122.28,26,-0.4,4.65,3.93,,-15.8,-5.7,-6,-27,Yes,No,116.2,193.7,192.3,169.5,30,-54,1,304,-2,No,No,-3.2,8.44,Medical-Services,,1.7,101,No,0.34,12.1,Yes,58,27,3.8,3.9,7.5,11.14,69,14,-23,0.32,Yes,0,2.3,-24.24,29,36,42,1.31,1021,116.7,3.84,14143.2,-4.1,-58.5,-4.2,-4.3,A+,-9.8,,71,6,E,-121.4,1300,64,-3.5,-0.3,0.4,42,54.9,14,14,96,,13.9,117,No,0.19,-57,47,,No,102,,No,No,No,2.04,80,No,81,0.6,367,5,NASDAQ,No,31,No,7.56,Yes,47,11866,133,188,223.9,10.9,Yes,Yes,-4.6,-23.3,MEDICAL,-0.1,,No,36,94.1,No,No,No,-19.3,-42.4,,-1.5,-1.7,2026-08-21,JYNT
8089,KAI,Kadant Inc.,,5.6,6.8,7.4,344.79,-6.2,0,0,2,707.5,1077121,07/15/2026,0,A,No,No,No,No,Yes,1.16,25.2,0.4,2.59,21.57,3.79,4.03,74,128.48,24,13.6,4.15,4.26,,8.8,12.8,8,6,Yes,Yes,7.6,28.1,18.8,11.5,39,7,0,17,10,Yes,No,10,313.41,Machinery-Gen Industrial,,3.1,49,No,13.49,41.3,Yes,65,28,9.2,9.2,244.87,354.07,103,110,-15,11.12,Yes,9,-0.21,-11.48,40,36,60,1.19,42637,3708.8,4.32,11809.1,1.6,-16.4,2.3,2.1,E,-7.8,,82,127,C+,16.4,36,12,0.6,-3.6,-2.9,47,1052.2,2,23,-10,,20.2,136,Yes,-0.65,18,124,,No,476,,No,No,No,3.21,59,No,48,1.2,35,0,New York Stock Exchange,No,35,No,3.62,Yes,26,11671.4,1,-9,41.6,17.1,Yes,Yes,-1,-1.2,MACHINE,-6.2,,No,67,4005.5,No,No,No,-4.1,-5.2,,11.2,10.4,2026-08-21,KAI
8090,KALU,Kaiser Aluminum Corp.,,3.1,3,2.6,199.89,-15.2,0,0,0,130.5,734539,07/23/2026,0,C,No,No,No,No,No,1.25,49.7,1.7,2.5,23,0.31,0.33,32,43.5,15,4.4,5.29,5.46,,27.1,32.3,8,7,Yes,Yes,212.1,293.5,286.3,246.2,13,37,71,249,11,No,No,34.2,154.16,Metal Products - Distributors/Fabrication,,0,36,Yes,9.23,132.4,Yes,29,12,-11.4,4.6,73.08,199.89,23,53,8,12.66,Yes,67,1.99,-22.88,61,11,71,1.39,49620,2471.2,6.16,16349.1,7.8,-34.7,-6.2,-9,D+,19.5,,99,105,E,107.7,115,-13,-10.8,-11.6,-9.4,81,3373,-8,53,140,,47.5,289,No,3.01,18,217,,No,486,,No,No,No,0.61,43,No,357,0.9,160,12,NASDAQ,No,36,Yes,2.67,Yes,16,15956.2,364,265,258.4,38.8,Yes,Yes,-0.6,5.2,METALS,-15.2,,No,67,3659.8,No,No,No,103.4,-1.2,,15.1,7.7,2026-08-21,KALU
8091,KAOOY,Kao Corp. ADR,,0,0,0,7.84,-0.1,2,1,1,967,0,06/29/2025,0,B+,No,No,No,No,Yes,0.47,17.4,0.7,1.8,15.35,5.68,6.61,72,101.66,0,9.9,1.47,1.5,,3.7,2.9,-4,1,No,No,56.6,62.8,54.3,60.9,21,4,36,34,7,No,No,11.2,7.4,Cosmetics/Personal Care,,2,73,Yes,0.1,18.4,No,50,26,0,0,6.09,7.86,107,119,-7,0.28,Yes,29,0.14,-5.84,54,76,80,0.02,1146,20250.7,1.79,2721600,11,-98.5,10.7,19.1,C,5.4,,95,98,B,0,0,0,8.1,-1.3,2.5,11,11287.7,52,-1,9,,1.1,173,Yes,0.01,0,108,,No,4,,Yes,No,No,1.78,34,No,21,2,171,5,US OTC,No,69,No,2.92,Yes,69,0,-3,29,95.6,1.7,No,No,11.8,0,CONSUMER,-0.1,,No,0,19387.3,No,No,No,-3.9,60.4,,11.8,7.6,2026-08-21,KAOOY
8092,KARD,Kardigan Inc.,,0,0,0,23.11,4.1,0.9,5,13,505.3,1580726,,0,,No,No,No,No,Yes,0.02,-10,0,8.72,-12.43,0,0,36,81.04,0,0,0,7.53,,0,0,0,0,No,No,0,0,0,0,323,-,-,-,0,No,No,0,21.02,Medical - Development Biotech,,2.3,58,No,1.63,0,No,555,0,0,2.5,16.25,27,59,12,1915,-6.05,No,0,3.75,-22.15,31,30,1,1.9,113361,1894.4,6.69,93503.7,0,-66,-8.2,0,A+,0,,3,10,,-582.6,-121,20,0,-0.7,1,36,0,0,0,-101,,0,0,No,0.76,0,160,,No,87,,No,No,No,-,43,No,0,1.5,0,0,NASDAQ,No,34,No,3.19,-,43,63759,0,0,0,0,No,No,0,0,MEDICAL,4.1,,No,53,1736.4,No,No,No,0,0,,-103,0,2026-08-21,KARD
8093,KARO,Karooooo Ltd.,,1.5,1.3,1.1,64.38,2.7,1.8,2,0,5399.3,128116,06/21/2023,0,A-,No,Yes,No,No,No,-4.13,0,4.4,1.02,17.57,1.48,1.86,78,123.57,26,24.3,4.32,4.27,,28.4,30.4,15,17,No,Yes,18.8,11.4,12.5,14.3,28,17,25,10,30,No,No,40.6,63.96,Comp Sftwr - Enterprise,,0,136,Yes,2.66,17,Yes,114,32,-17.7,1.3,41.25,67.14,99,11,30,2.02,Yes,8,1.73,-4.74,89,86,99,0.77,6870,1942.3,3.76,30893.3,27.8,-50.1,-0.2,37.5,A,40.6,,87,12,A,9.9,21,19,10.1,1.8,0.6,29,334,0,33,14,,32.6,120,No,1.09,21,60,,No,102,,No,No,No,5.67,82,No,21,2.1,-16,25,NASDAQ,No,89,Yes,8.93,-,94,9986.9,29,16,2.7,32.3,Yes,No,24,5.2,SOFTWARE,2.7,,No,35,1895.9,No,No,No,33.9,-43.5,,30,18.8,2026-08-21,KARO
8094,KB,KB Financial Group Inc. ADR,,3.3,1.5,1.8,121.75,-1.7,0,0,3,2095.6,550168,05/06/2026,0,E,No,No,No,No,No,-0.21,30.4,2.1,0.18,5.01,1.64,2.52,22,38.63,9,15.9,3.29,2.89,,66.2,98.7,10,11,No,Yes,15.7,8,7.7,12.5,4,4,13,8,8,No,No,37.1,117.96,Banks-Foreign,,7.1,67,Yes,3.43,102.7,Yes,42,10,15.3,0.2,76.31,125.66,95,55,-12,11.71,Yes,10,4.17,-6.13,74,63,80,0.9,33986,38760.9,2.69,354687.7,15.2,-25,-1.8,12.4,B+,0.3,,73,50,E,2.4,21,8,2.9,-0.1,-0.5,65,36166.7,3,208,18,,104.5,302,No,4.72,9,203,,No,132,,Yes,No,No,1.13,44,No,9,1,9,0,New York Stock Exchange,No,65,Yes,1.14,-,62,353387.6,5,7,9.2,72.1,Yes,No,9.4,8.2,BANKS,-1.7,,No,2,135852.4,No,No,No,50.4,-25.2,,10.7,12.7,2026-08-21,KB
8095,KBCSY,KBC Group N.V. ADR,,0,0,0,76.63,0.1,0,0,3,2095.6,0,05/18/2026,0,A-,No,No,No,No,No,-0.2,-10.2,2,0.14,6.53,1.21,1.45,42,55.78,12,18.7,1.15,0.98,,17.7,18.2,10,10,No,Yes,12.4,6.1,10.3,11.9,2,10,9,9,6,Yes,No,16.9,76.34,Banks-Foreign,,7.1,67,No,0.69,181.9,No,42,14,0,0,57.6,76.63,95,55,-2,5.28,Yes,7,1.53,-0.38,78,82,94,0.56,2568,63192.9,0.98,835325.6,14.7,-71.9,9.4,19.3,B+,11,,67,50,A-,4.4,10,15,8.5,1.7,4.2,32,14499.7,0,12,19,,14,37,Yes,1.15,19,10,,No,5,,Yes,No,No,4.23,40,No,12,1.1,5,-6,US OTC,No,80,Yes,2.08,-,82,0,1,23,8.6,18.5,Yes,Yes,13,0,BANKS,0.1,,No,0,95290.8,No,No,No,25.8,-35.5,,14.7,16.3,2026-08-21,KBCSY
8096,KBDC,Kayne Anderson BDC Inc.,,2.1,2.1,1.8,14.16,-1,1.9,7,3,262.1,509193,09/29/2026,0.4,C+,No,No,No,No,Yes,59.72,22,11.8,1.25,9.89,0,0,14,46.83,9,40.5,2.2,2.24,,5.3,4.3,0,24,No,No,-11.6,1.4,-3.3,-6.9,9,-,-8,-4,1,No,No,-6.7,13.36,Closed-end Funds,,0.8,0,No,0.31,100.6,No,360,8,-15.7,1.1,13.06,15.87,0,0,-15,1.72,No,0,0.15,-15.82,7,8,0,0.45,4776,880.9,2.38,66037.8,-6.4,17.5,-1.8,-8.8,,-3,,0,0,E,5.5,-3,-3,-2.4,-1.2,-1.8,61,235.8,3,-3,-18,,0.5,349,No,0.02,-10,409,,Yes,17,,No,No,No,3.73,53,No,5,0.8,7,10,New York Stock Exchange,No,6,No,0.83,Yes,36,49001.2,-8,-17,6.2,3.6,Yes,Yes,-5.1,-19,ETF/ETN/CEF,-1,,No,5,1937.5,No,No,No,-11,30.7,,8.2,24.6,2026-08-21,KBDC
8097,KBH,KB Home,,5.9,5.6,5.9,58.03,-1.2,0,0,0,155,7559290,08/05/2026,0,E,No,No,No,No,Yes,0.33,13.5,1.8,6.8,11.32,0,0,38,51.31,14,8.9,3.87,3.51,,-16.6,-18.2,2,-4,No,Yes,-40.3,-58.3,-49,-45.2,12,-1,-14,-46,8,No,No,-1.8,55.37,Bldg-Resident/Comml,,0,92,No,1.98,34.9,No,22,13,4,12.9,44.02,68.71,122,111,-27,4.11,No,25,1.67,-19.41,46,54,20,1.1,69967,3338.9,3.49,62648.2,-2.5,-30,0.4,15.3,D+,-15.2,,16,107,E,-4.9,-46,36,-2.4,-0.8,-2.1,47,6236.2,20,-27,-27,,-24.9,1230,No,0.91,-45,822,,No,613,,No,No,No,0.63,66,No,-71,1.1,-65,-10,New York Stock Exchange,No,38,No,0.89,-,42,58482.6,-38,-21,-68.2,-21.7,No,No,-0.1,-4.1,BUILDING,-1.2,,Yes,74,4940.2,No,No,No,-8.6,-29.9,,10.7,2.5,2026-08-21,KBH
8098,KBON,Karbon Capital Partners Corp. Cl A,,0.4,0.2,0.1,10.1,0.1,0.9,2,10,46.3,4621,,0,E,No,No,No,No,No,0,0,0,1.58,-1767.99,0,0,55,37.56,0,0,0.17,0.15,,0,0,0,0,No,No,0,0,0,0,133,-,-,-,0,No,No,0,10.1,Finance-Blank Check,,4.3,0,No,0.02,0,No,231,0,-64.3,0,10.02,10.15,0,0,-11,0,No,0,0,-0.49,0,0,0,0.04,92,445.4,0.16,35390,0,-100,0.3,0.1,,0.5,,0,0,D-,0,0,0,0,0.1,0.1,55,0,0,0,0,,0,41,No,0,0,0,,No,27,,No,No,No,-,0,No,0,1.3,0,0,NASDAQ,No,0,No,1.31,-,100,34477,0,0,0,0,No,No,0,8,FINANCE,0,,No,55,444.6,No,No,No,0,145.3,,0,0,2026-08-21,KBON
8099,KBR,KBR Inc.,,4.6,4.2,4.7,38.95,0.5,5.3,2,1,81.5,8967587,09/14/2026,0.17,A+,No,No,No,No,No,9.29,20.5,1.7,1.15,9.5,0.66,0.75,21,44.62,9,7.9,3.53,3.43,,-2.3,-4.2,4,6,Yes,Yes,14.1,5.2,9.2,11.5,7,13,15,8,25,No,No,-4,38.58,Comml Svcs-Consulting,,2.6,103,Yes,1.25,185.2,Yes,38,10,13.2,7.2,29.94,52.23,109,100,-23,3.96,Yes,4,1.79,-26.13,46,73,67,0.73,60129,4778,3.62,126067.8,0.2,-37.6,12.2,20.2,C,-9.7,,74,91,A+,10.4,1,1,7.3,1.5,3.2,80,7786,15,2,18,,-2.4,1708,Yes,0.68,-1,1163,,No,699,,No,No,No,0.63,64,No,9,1.3,-2,1,New York Stock Exchange,No,58,No,2.97,Yes,75,124119.7,9,21,3.4,-5.3,Yes,No,3.5,1.7,BUSINS SVC,0.5,,No,68,7174.8,No,No,No,-22.2,-26.1,,30.4,4.7,2026-08-21,KBR
8100,KC,Kingsoft Cloud Holdings Ltd. ADR,,5.3,4.3,4.9,12.53,-4.9,1.8,2,0,5399.3,7296403,,0,B,No,No,No,No,No,13.12,0,0,1.01,5.77,0,0,35,0,0,-9.9,5.53,5.72,,33.1,37.1,0,16,No,No,-227.5,-355.4,-241.5,-233.1,27,5,34,201,-13,No,No,7.7,11.14,Comp Sftwr - Enterprise,,0,136,No,0.62,63.9,No,114,0,13,2.5,8.35,18.52,99,11,-28,-0.1,Yes,0,-2.45,-39.85,13,27,36,2.25,16763,3495.7,5.77,302119,-11.3,-50.3,10.8,-18.3,A,-19.5,,43,12,B,92.3,45,59,6.2,-3.7,-1.9,35,1385.2,94,42,-571,,42.4,1546,Yes,-0.28,-6316,757,,No,42,,Yes,No,No,2.1,7,No,47,1,47,23,NASDAQ,No,16,No,2.55,-,22,298473.2,-1160,100,46.8,38.2,Yes,Yes,-13.6,-8.7,SOFTWARE,-4.9,,No,4,4375.5,No,No,No,-17.9,41.7,,-12.8,-3,2026-08-21,KC
8101,KCDMY,Kimberly-Clark de Mexico S.A.B. de C.V. ADR,,0,0,0,12.17,0.9,2,1,1,967,0,09/29/2026,0.16,C,No,No,No,No,No,2.72,15.7,5,1.71,16.1,0.7,0.91,46,44.39,15,19.2,1.06,0.85,,10.1,13.7,6,1,No,Yes,9,29.6,22.7,15.3,18,17,5,25,63,No,No,8.8,11.62,Cosmetics/Personal Care,,2,73,No,0.1,271,No,50,15,0,0,9.21,12.55,107,119,-17,0.75,Yes,18,1.73,-7.43,50,56,68,0.39,506,6836.3,0.92,312725.3,3.8,-45.3,5.3,5.9,C,-6.4,,86,98,E,-2.1,7,6,3.6,0.9,0.5,52,3168.9,-5,10,14,,13.7,45,No,0.2,19,23,,No,5,,Yes,No,No,1.14,62,No,18,1,28,-4,US OTC,No,46,No,30.37,Yes,62,0,43,2,22.9,15.1,Yes,Yes,1.2,25,CONSUMER,0.9,,No,0,4190.3,No,No,No,21,-30.2,,104.1,14.1,2026-08-21,KCDMY
8102,KCHV,Kochav Defense Acquisition Corp.,,0,0,0,10.44,-0.1,0,0,19,60.4,485,,0,E,No,No,No,No,Yes,0,-555.9,0,11.47,-729.04,0,0,84,151.14,0,0,0.15,0.11,,0,0,0,0,No,No,0,0,0,0,258,-,-,-,0,No,No,2.9,10.43,Finance-Blank Check,,6.2,0,No,0.01,0,No,304,40,0,0,10.01,10.44,0,0,-9,0.26,No,0,0,-0.1,0,0,0,0.01,3185,357.3,0.09,25824,1.6,-83,0.3,1.1,,2.4,,0,0,E,0,0,0,0.4,0,0.2,88,0,0,0,0,,0,23,Yes,0,0,5,,No,35,,No,No,No,-,0,No,167,1.2,9655,0,NASDAQ,No,0,Yes,1.39,-,0,23900,0,0,4910.8,0,Yes,No,1.2,2.9,FINANCE,0,,No,62,356.9,No,No,No,4.1,9.1,,0,0,2026-08-21,KCHV
8103,KD,Kyndryl Holdings Inc.,,6.7,7.2,7,14.07,-4.7,1.8,2,0,5399.3,29346999,,0,A,No,No,No,No,No,-1.8,36.6,0,0.66,3.1,0.23,0.23,36,134.01,5,2.7,5.53,5.57,,-0.5,-0.6,-5,-4,No,No,1498.1,-65.3,876,737.8,9,57,129,-32,17,No,No,-52.7,12.55,Comp Sftwr - Enterprise,,0,136,No,0.72,246.4,No,114,13,-3.8,13.9,10.1,33.9,99,11,-15,0.96,Yes,39,1.95,-62.98,24,45,23,1.28,54678,2681.3,5.58,217818.3,-25.3,-0.3,3,4,A,0.3,,11,12,B,24.2,118,34,1.5,-3.1,-5.6,71,15092,1182,-3,-29,,-2.1,4407,No,0.24,0,4424,,No,615,,No,No,No,0.18,41,No,-132,1.2,-65,0,New York Stock Exchange,No,46,No,2.57,-,35,211445.1,2,3700,-98.9,-0.4,Yes,No,-8.1,-3.1,SOFTWARE,-4.7,,No,55,5026.6,No,No,No,-58.7,1,,16.5,-1.5,2026-08-21,KD
8104,KDDIY,KDDI Corp. ADR,,0,0,0,18.4,1.4,3.4,1,0,890.4,0,03/30/2026,0,B+,No,No,No,No,No,-0.63,22.3,1.9,0.53,6.2,0,0,46,55.63,20,17.8,1.22,1.31,,-1.9,-3.2,-5,0,No,Yes,36.1,-1.3,2.1,4.2,5,-2,6,1,8,No,No,6.2,18.35,Telecom/Cable Services,,0,88,Yes,0.24,58.5,Yes,29,15,0,0,15.43,19.15,80,113,-6,1.2,No,10,2.4,-4.18,47,64,63,-0.07,4133,64931.2,1.67,4007451,7.5,-49.7,3.8,7.5,D+,8.6,,47,106,A,16.3,6,7,4.6,2.4,0.9,53,38462.7,20,-3,1,,-4.7,239,No,0.43,2,107,,No,7,,Yes,No,No,1.9,83,No,2,1.5,-3,4,US OTC,No,64,No,2.21,-,95,0,-3,12,-0.5,-5.2,Yes,No,7.6,0,TELECOM,1.4,,No,0,95104.9,No,No,No,2.1,-49.7,,14.2,13.1,2026-08-21,KDDIY
8105,KDK,Kodiak AI Inc.,,6.4,6.2,7.4,4.65,-5.3,0,0,1,221.5,8309199,,0,E,No,No,No,No,Yes,0.28,-5.9,0,5.52,-3.81,0,0,98,23.66,0,-15420.6,6.29,6.29,,0,0,0,156,No,No,-2292.7,-3339.1,-3402,-2740.6,42,-,-119,-213,-477,No,No,-63.9,3.94,Auto/Truck Equipment Parts & Tires,,1.8,83,No,0.28,0,No,55,0,18.1,6.8,3.77,11.44,57,71,-68,-4.71,No,0,3.14,-65.56,4,5,4,0.38,6137,766.4,6.43,200618.2,-46.6,-15.2,-9.8,-50.4,B-,-54.2,,18,74,E,-187,91,-35,-17.4,-4.3,-6.1,98,3.8,54,0,-1644,,0,1221,No,0.12,94,1010,,No,57,,No,No,No,110.52,41,No,-9592,0.6,109,0,NASDAQ,No,4,No,-4.05,-,32,122407.2,-534,-3591,-4741.4,0,Yes,No,-44.4,39,AUTO,-5.3,,No,29,710.1,Yes,No,No,-65.4,-20.2,,-249.8,356.6,2026-08-21,KDK
8106,KDP,Keurig Dr Pepper Inc.,,5.4,4.6,4.4,32.15,1.9,0,0,0,673.1,63810402,06/25/2026,0,D,No,No,No,No,No,-27.87,46.2,2.9,0.48,23.51,1.54,2.18,45,124.26,13,16.2,3.03,3.15,,22.5,26.5,7,8,No,Yes,6.3,4.2,4.6,5.5,1,7,7,4,5,No,No,14.4,32.04,Beverages-Non-Alcoholic,,0,51,Yes,0.96,57,Yes,26,15,-3,4.9,24.88,35.59,53,49,-3,2.1,Yes,1,1.2,-9.97,55,67,66,0.32,460945,43083.8,3.26,1360826,11,-50.7,6.1,11.3,A,8.5,,46,27,C-,6.2,12,10,2.9,4.6,4.4,82,16603,7,76,7,,42.5,14919,No,0.38,15,9190,,No,2493,,No,No,No,2.17,80,No,16,1.2,-7,8,NASDAQ,No,67,Yes,1.74,Yes,95,1296695.4,3,6,4.6,31.8,Yes,Yes,9.7,0.4,FOOD/BEV,1.9,,No,79,59204.4,No,No,No,-9,-33.6,,8.4,1.9,2026-08-21,KDP
