#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
8219,LCID,Lucid Group Inc.,,3.6,3.5,3,7.95,-11.6,0,0,0,2213.5,58809493,,0,A+,No,No,No,No,No,3.62,-1.6,0,1.14,-0.66,0,0,13,0,0,-199.5,10.89,12.79,,59.4,66.9,157,35,No,Yes,-2.2,-24.4,-17,-6.7,14,15,14,-2,-160,Yes,No,-41.2,6.22,Auto Manufacturers,,0,70,No,0.82,331.3,Yes,40,0,-13.1,38.2,0,25.23,75,137,-53,-11.33,Yes,0,-3.42,-75.35,17,28,12,1.8,110801,2537.8,11.13,394070.2,-33.4,-65.5,34.6,-0.8,E,-39.5,,13,134,A,-17.6,3,46,0.4,-9.5,-11.7,13,1353.8,8,56,19,,38.2,18853,No,-0.22,13,6321,,No,297,,No,No,No,1.58,0,No,-16,1,-17,68,NASDAQ,No,15,No,-2.32,-,88,153875.3,-40,5,-16.7,66.5,No,No,-21.6,-1.7,AUTO,-11.6,,Yes,26,4125.1,No,No,No,-72.4,-72.6,,-66,-255.3,2026-08-14,LCID
8220,LCII,LCI Industries,,4.8,4.7,4.8,109.61,-2.5,0,0,0,226.1,2341231,08/20/2026,1.15,D,No,No,No,No,Yes,1.3,12.2,4.2,2.49,7.97,0,0,35,46.59,12,6.2,3.85,3.47,,5.2,5.3,-4,2,No,No,44.2,57.3,53.4,42.6,30,-15,53,29,6,No,No,-12.6,106.1,Auto/Truck Equipment Parts & Tires,,0,51,Yes,3.65,87.3,No,55,13,2.1,10,0,159.66,62,50,-46,8.15,No,76,-0.97,-33.55,25,30,46,1.17,48925,2604.7,3.63,24311.5,-10.2,-62.9,2.5,-6.9,B-,-32.5,,92,71,E,4.7,15,12,5,-0.4,0.3,50,4122,122,-13,33,,-4.1,490,Yes,-1.04,9,181,,No,548,,No,No,No,0.64,0,No,13,1.7,18,10,New York Stock Exchange,No,19,No,1.8,Yes,97,23375.9,141,42,15.6,2.6,Yes,No,-11,-6,AUTO,-2.5,,Yes,65,3617.8,No,No,No,1.4,-61.7,,13.7,6.9,2026-08-14,LCII
8221,LCLN,Lincoln International Inc.,,0,0,1,26,4.2,0,0,3,5494.8,589039,,0,,No,No,No,No,Yes,1.84,15.4,1.1,1.65,12.07,0,0,-,97.22,18,28,5.66,5.68,,0,0,0,0,No,No,0,0,0,0,15,-,-,-,0,No,No,0,25.59,Banks-Money Center,,11.1,85,No,1.28,91.6,No,27,0,0,1.9,0,26,68,18,2445,0.85,No,0,-0.16,-1.56,51,80,1,0.3,8836,2619.2,5.74,34847,0,-30.8,13.7,0,A,0,,8,17,,97.8,-35,28,10.7,9.1,12.2,-,783.8,0,0,33,,0,384,No,-0.04,0,261,,No,93,,No,No,No,1.34,0,Yes,0,1.5,0,35,New York Stock Exchange,No,55,No,19.44,-,99,31935.2,0,0,0,0,No,No,0,0,BANKS,4.2,,No,39,2654.3,No,No,No,0,2.4,,54.8,0.2,2026-08-14,LCLN
8222,LCNB,LCNB Corp.,,5.8,5.6,3.7,20.54,-0.1,0,0,33,542.5,140759,05/31/2026,0,A-,No,No,No,No,No,-0.06,9.4,4.4,0.02,8.13,0,0,28,43.41,11,22.6,3.5,3.65,,10.9,9.1,6,12,Yes,No,27.4,4.7,14.6,19.9,5,-3,1,9,4,Yes,No,21.1,19.85,Banks-Regional,,12.3,68,Yes,0.7,30.8,Yes,269,11,-34.2,1.1,0,21.32,74,46,1,1.73,Yes,14,-0.65,-6.89,81,70,79,0.53,831,284.8,4.17,14255,17,-54.9,12.8,23.6,A-,14.9,,37,37,B,21.8,10,3,7.2,-0.1,-0.2,73,92,-19,10,28,,9.9,44,No,-0.13,-3,19,,No,129,,No,No,No,2.94,0,No,29,1.6,-6,-1,NASDAQ,No,74,Yes,1.01,-,99,13342.9,-9,44,11.6,8.3,Yes,Yes,15,0.8,BANKS,-0.1,,No,19,373.7,No,No,No,29.7,-26.4,,8.7,23.5,2026-08-14,LCNB
8223,LCUT,Lifetime Brands Inc.,,3.5,3.7,4.4,10.12,7,0,0,0,38.2,981992,10/29/2026,0.04,D+,No,No,No,No,Yes,0.97,21.5,1.9,2.11,28.04,0,0,5,26.43,13,-4.7,7.38,6.87,,-1.8,-0.5,-6,-2,Yes,No,-189.7,181,123.8,-214.3,8,-39,5,99,-12,Yes,No,148.9,9.83,Hsehold-Appliances/Wares,,0,29,No,0.59,110,Yes,13,4,17.3,8.3,0,10.12,125,2,174,2.38,Yes,0,2.72,-2.87,98,90,87,0.94,1945,220,6.98,22988.8,70.2,-14.1,19,26.8,A+,187.4,,65,7,C,653.1,153,-56,13.4,7.7,11.3,78,647.9,12,7,40,,4.9,229,Yes,0.26,85,174,,No,104,,No,No,No,0.34,0,Yes,336,0.9,116,-5,NASDAQ,Yes,94,Yes,1.04,Yes,97,11892.2,91,-48,226,1.5,Yes,Yes,52.2,40.5,CONSUMER,7,,No,53,458.5,No,No,No,152.1,-3.5,,-12.5,13.8,2026-08-14,LCUT
8224,LDOS,Leidos Holdings Inc.,,3.7,3.8,3.2,144.34,4.6,1.1,1,2,827.8,5200289,09/14/2026,0.43,B,No,No,No,No,No,3.31,9,1.3,1.63,10.68,0.65,0.69,29,50.31,12,11.1,3.68,3.77,,3.4,3.5,6,6,Yes,Yes,13.2,7.8,6.9,9.9,30,17,24,7,27,No,No,-20.3,143.83,Computer-Tech Services,,2.2,124,Yes,4.37,106.1,Yes,93,12,-16.2,4.2,0,205.77,135,116,-32,12.2,Yes,9,0.86,-30.1,32,87,55,0.48,196071,17896.4,3.94,125492.2,-8.5,-11.8,35,14.6,E,-18.4,,80,125,A-,12.1,3,3,24.3,6.1,17.1,56,17174,40,7,17,,5.4,1745,Yes,1.22,0,1392,,No,1668,,No,No,No,1.02,0,No,2,0.9,5,3,New York Stock Exchange,No,47,No,3.42,-,100,124441.4,16,4,3.5,2.4,Yes,No,-1.8,1.2,BUSINS SVC,4.6,,No,51,21754.6,No,No,No,-19.4,2.4,,31,7.8,2026-08-14,LDOS
8225,LDP,Cohen & Steers Limited Duration Preferred & Income Fund Inc.,,0.8,1.5,0.6,20.77,-0.1,0.6,2,9,266.8,35084,09/07/2026,0.13,C,No,No,No,No,-,0,0,7.6,0,19.9,0.45,0.72,19,35.14,0,80.4,1.11,1.07,,58.9,-1.7,-1,92,No,Yes,-24.7,-17.5,-23.2,-24.1,-,13,70,-25,3,No,Yes,-2.6,20.63,Closed-end Funds,,2.5,0,No,0.22,48.1,No,360,9,-57.6,0.1,0,22.05,0,0,-17,2.21,Yes,95,-0.19,-6.44,14,21,0,0.4,1149,601.1,1.21,29079.2,-1.6,8.5,-2.5,-0.1,,-3.4,,0,0,B+,0,0,0,-0.9,0.1,-0.2,52,80.1,119,5,-24,,4.9,54,No,-0.04,0,57,,Yes,6,,No,No,No,7.48,0,No,-6,0.9,-6,-1,New York Stock Exchange,No,24,No,-,-,99,29075.3,-40,-40,-6.1,0.5,No,No,-1,100,ETF/ETN/CEF,-0.1,,No,2,903.1,No,No,No,-2.3,23.8,,10,78.8,2026-08-14,LDP
8226,LDSCY,Land Securities Group PLC ADR,,0,0,0,9.98,1.7,1,2,1,1663,0,06/12/2025,0,A+,No,No,No,No,-,0,0,1.9,0,24.28,0.73,0.8,45,59.02,0,33,1.3,1.22,,12.5,13,7,7,No,No,84.9,29.2,12.8,56.1,-,19,70,9,4,No,No,17.1,9.8,REITs,,0.5,76,No,0.11,57.4,No,193,15,0,0,0,9.98,60,67,-2,0.64,No,84,0.72,-1.8,78,84,88,0.39,964,7094.2,1.22,745049.4,16.4,-73.8,8.7,24.6,B,11.8,,51,51,A+,0,0,0,8.5,1.6,3.1,32,1195.4,170,8,3,,8.2,108,Yes,0.07,0,28,,No,0,,Yes,No,No,6.11,0,No,62,0.8,62,13,US OTC,No,80,Yes,-,-,100,0,-36,-36,62,11.4,Yes,No,15.2,0,REAL EST,1.7,,No,0,12857.4,No,No,No,25.2,-74.8,,5.4,53.4,2026-08-14,LDSCY
8227,LE,Lands' End Inc.,,5.1,5.4,5.7,13.5,-4.9,0,0,0,729.8,1553958,,0,A-,No,No,No,No,Yes,1.34,-11.5,0,1.58,7.81,0,0,46,4.25,32,0.6,5.69,4.88,,-4,-2.9,-5,-6,No,No,43.4,107.4,30.6,26.4,21,-18,113,111,2,No,No,-14,12.48,Retail-Apparel/Shoes/Acc,,0,48,No,0.58,93.5,No,36,16,5.2,16.4,0,20.04,96,53,-46,0.8,No,99,-1.65,-37.72,37,52,41,1.48,3183,390.1,3.99,30740.9,-9.5,-54.4,12.5,14.9,C,-31.8,,56,93,B,44.1,-41,65,4.7,-2.6,0.7,56,1335.1,367,-9,115,,-1.9,271,Yes,-0.21,254,123,,No,198,,No,No,Yes,0.29,0,No,39,1.6,33,-2,NASDAQ,No,34,No,0.77,-,92,9486.1,250,-200,36.1,-1.4,No,No,-5.9,-0.5,RETAIL,-4.9,,Yes,77,619,No,No,No,-2.1,-48.6,,2.3,138.4,2026-08-14,LE
8228,LEA,Lear Corp.,,3.3,3.6,3,129.41,1.7,0,0,0,226.1,1985545,06/02/2026,0,E,No,No,No,No,No,1.64,11,2.5,1.31,6.15,0.6,0.73,17,43.57,8,2.7,3.03,3.16,,2.9,3.5,4,1,No,Yes,9.1,21.1,15,11.3,7,12,5,17,7,No,No,9,124.95,Auto/Truck Equipment Parts & Tires,,0,51,No,4.28,65.7,No,55,9,-16.4,4,0,150.33,62,50,-23,14.35,Yes,23,1.88,-16.88,35,16,47,1.13,92051,6049.2,3.34,49324.8,-0.5,-54,-8.1,-10.1,B-,-9.4,,78,71,E,7.6,18,13,-8.2,1.6,-6.4,84,23259.1,5,3,1,,3.8,674,No,2.31,20,344,,No,832,,No,No,No,0.26,0,No,23,0.7,24,0,New York Stock Exchange,No,26,Yes,1.19,Yes,101,49139.4,16,-3,23.7,4.2,Yes,Yes,-4.3,4.5,AUTO,1.7,,No,61,8443,No,No,No,20.9,-28.9,,9.2,3.1,2026-08-14,LEA
8229,LECO,Lincoln Electric Holdings Inc.,,4.2,3.9,3,288.41,1.7,1.5,1,1,737.9,1167560,09/29/2026,0.79,C+,No,No,No,No,No,1.47,28.8,1.1,1.98,24.24,2.07,2.27,72,107.62,24,16,3.09,3.2,,8.7,9.3,7,3,Yes,Yes,9.2,10.5,11.7,11.6,29,12,5,11,26,No,No,19.7,286.87,Machinery-Gen Industrial,,1.5,45,No,8.34,81,Yes,65,27,-21.5,2.2,0,310,110,54,-16,10.55,Yes,8,0.79,-7.46,56,70,75,0.95,104588,15514,3.44,54505.8,11.2,-18,13.6,7.7,D,-2.3,,75,110,B-,4.3,14,12,8.8,2.2,7.6,56,4233,-1,12,6,,11.8,400,Yes,2.24,14,318,,No,819,,No,No,No,3.49,0,No,13,1.4,16,6,NASDAQ,No,58,No,10.06,-,99,53615.9,3,15,14.2,9.7,Yes,Yes,8.4,-0.6,MACHINE,1.7,,No,51,16680.3,No,No,No,17.8,2.1,,37.2,13,2026-08-14,LECO
8230,LEE,Lee Enterprises Inc.,,5.5,6.6,6.3,9.29,4.2,1.9,1,0,579.1,518226,,0,C-,No,No,No,No,No,-86.29,-1070.8,0,1.17,-9.34,0,0,40,0,142,-7.6,7.15,6.94,,-10.1,-11.1,-9,-10,No,No,70.2,109.1,91.1,84.4,17,-62,-41,90,0,Yes,No,78.1,8.53,Media,,0,114,No,0.57,0,Yes,54,0,-5.5,10.4,0,11.88,94,102,10,-1.93,No,0,5.05,-28.2,86,51,66,0.67,657,181,6.5,22292,18.7,9.9,9.1,8.7,B,23.6,,69,68,C,0,0,0,-1.6,4.9,7.3,40,562.3,-383,-11,-43,,-11,74,No,0.41,0,79,,No,49,,No,No,Yes,0.37,0,No,168,1.2,92,-8,NASDAQ,No,59,Yes,-84.89,Yes,103,4965.5,67,37,130,-10.7,Yes,Yes,4.3,104.2,MEDIA,4.2,,Yes,69,653.3,Yes,Yes,No,103.6,-63.6,,0,3.7,2026-08-14,LEE
8231,LEG,Leggett & Platt Inc.,,7,7.8,8.9,10.47,0.4,0,0,0,22.1,22498632,08/09/2026,0,E,No,No,No,No,Yes,1.63,17.6,2.1,2.35,3.99,0,0,19,23.63,9,7.1,3.9,4.03,,-7.8,-8.2,-6,-7,Yes,No,-0.7,-0.9,-3,-1.7,8,-23,-14,-5,22,No,No,-12.2,9.66,Hsehold/Office Furniture,,0,55,Yes,0.43,156.8,Yes,13,9,15.3,16.9,0,13,142,126,-32,1.05,No,14,-0.41,-25.69,34,19,18,0.98,25947,1324.9,4.2,136589,-10.1,-62.2,-10.7,1.9,E,-17.6,,43,129,E,48.6,0,5,-9.4,-1.1,-5.4,88,4055.1,-24,-6,0,,-7.8,2406,No,-0.04,4,911,,No,398,,No,No,No,0.34,0,No,30,0.9,-37,-7,New York Stock Exchange,No,17,No,1.22,Yes,99,133262.8,5,-9,-3.7,-8.9,Yes,Yes,-11.2,-1.7,CONSUMER,0.4,,No,63,2355.2,No,No,No,2.8,-36.9,,27.5,4.7,2026-08-14,LEG
8232,LEGH,Legacy Housing Corp.,,10.6,10,8.6,31.34,0.4,1,2,1,1663,858132,,0,A+,No,No,No,No,Yes,0.01,15.5,0,3.56,18.93,0,0,39,51.46,13,31.3,3.98,3.97,,1.7,-2.4,-5,-8,Yes,No,-9.9,8.9,-4.9,-5.7,144,-2,-9,-10,8,Yes,No,50.3,29.33,REITs,,0.5,76,No,1.07,0.4,Yes,193,14,-14.2,9.9,0,31.34,60,67,19,2.15,No,15,0.76,-6.41,85,88,86,0.84,3060,692.3,4.04,23781.6,31.2,-17.2,12.6,29.5,B,32.4,,57,51,B+,37.5,44,-13,11.9,3.4,7.3,43,164.6,18,32,-32,,14.2,115,Yes,0.22,84,94,,No,214,,No,No,Yes,3.89,0,No,62,2.2,7,-11,NASDAQ,No,92,Yes,1.24,-,99,8665.9,-43,-46,34.6,-0.4,Yes,Yes,27.5,0.5,REAL EST,0.4,,Yes,68,677.5,No,No,No,8.8,1.1,,8.2,35.4,2026-08-14,LEGH
8233,LEGN,Legend Biotech Corp. ADR,,4.5,5,6.4,22.35,-1.8,0,0,0,254.5,18114668,,0,D-,No,No,No,No,No,0.2,-18.6,0,3.04,-37.37,0,0,75,0,44,-27.5,5.74,5.22,,55.9,60.6,85,92,No,Yes,-104.1,-14.5,6.1,-111.1,24,16,54,-6,-29,Yes,No,-6.3,20.37,Medical - Revenue Biotech,,0,89,No,1.2,8.7,No,55,0,28.2,10.3,0,38.35,112,75,2,-0.25,Yes,0,0.49,-46.89,17,9,20,0.74,77319,3927.7,5.27,193439.8,-14.8,-17.1,-20.6,-28.8,C+,15.9,,39,82,D,59.9,99,14868,-21.8,1.3,-1.4,75,1028.9,67,52,-69,,54.2,2683,No,0.1,111,2017,,No,479,,Yes,No,No,3.1,0,No,126,0.7,44,64,NASDAQ,No,33,No,3.21,-,91,184261,-214,68,85.5,57.5,Yes,Yes,-11.6,4.8,MEDICAL,-1.8,,Yes,38,3466.4,No,No,No,-46,-15.6,,-29.1,8.6,2026-08-14,LEGN
8234,LEGO,Legato Merger Corp. IV,,0.1,0,0.1,10,0.1,0.4,1,8,51.6,1121,,0,C,No,No,No,No,-,0.01,0,0,0,0,0,0,-,35.02,0,0,0.13,0.09,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,9.99,,,3.3,0,No,0.01,0,No,243,0,0,0,0,10,0,0,885,0,No,0,0.05,-0.1,0,0,0,0.1,12,312.4,0.09,31266.7,0,-99.4,0.3,1,,0,,0,0,C,0,0,0,0.4,0.1,0.1,-,0,0,0,0,,0,15,Yes,0.01,0,0,,No,20,,No,No,No,-,0,No,0,6.5,0,0,NYSE American,No,0,No,1.38,-,100,24853.1,0,0,0,0,No,No,0,25,,0.1,,Yes,30,0,No,No,No,0,-75.5,,0,0,2026-08-14,LEGO
8235,LEN,Lennar Corp. Cl A,,6.5,6.2,6.1,88.41,-1.5,0,0,0,158.2,16759614,07/09/2026,0,C,No,No,No,No,No,0.38,27,2.3,4.59,44.91,0,0,38,51.15,15,8.2,3.44,3.24,,-7,-7.7,6,-1,No,No,-40.8,-44.9,-44.7,-44.8,7,-9,-22,-47,6,No,No,-15.5,86.83,Bldg-Resident/Comml,,0,73,No,2.76,17.9,Yes,22,14,-0.8,8.1,0,144.24,138,80,-43,6.39,No,22,-0.81,-39.8,21,31,13,1.05,230260,21035.7,3.37,210506,-14.1,-33,3.7,1.9,D,-29,,16,111,C,0.3,-31,17,-0.4,0.3,2.1,50,34186.9,4,-5,-42,,-9.2,2631,No,-0.71,-43,1803,,No,1668,,No,No,No,0.56,0,No,-31,0.8,-53,-4,New York Stock Exchange,No,22,No,0.97,-,98,206555.2,-51,-44,-42,-8.1,No,No,-9.1,-4.6,BUILDING,-1.5,,No,48,22858.6,No,No,No,-33.4,-35.5,,8.3,3.8,2026-08-14,LEN
8236,LEN.B,Lennar Corp. Cl B,,7.8,6.9,7.1,86.76,-1.3,0,0,0,158.2,505846,07/09/2026,0,B-,No,No,No,No,No,0.38,26.6,2.3,4.59,44.15,0,0,37,50.29,15,8.2,3.33,3.12,,-7,-7.7,6,-1,No,No,-40.8,-44.9,-44.7,-44.8,7,-9,-22,-47,6,No,No,-10.3,85.36,Bldg-Resident/Comml,,0,73,No,2.61,17.9,Yes,22,13,2.3,5.9,0,137.39,138,80,-39,6.39,No,22,-0.54,-37.87,23,33,15,1.06,6158,21035.7,3.22,30389.1,-11.3,16.9,3.8,2.5,D,-25.3,,16,111,B-,0.4,-31,17,-0.1,0.5,2.3,55,34186.9,4,-5,-42,,-9.2,72,No,-0.46,-43,84,,No,296,,No,No,No,0.08,0,No,-31,0.8,-53,-4,New York Stock Exchange,No,25,No,0.95,-,98,8598.3,-51,-44,-42,-8.1,No,No,-6.8,-0.3,BUILDING,-1.3,,No,48,22429.8,No,No,No,-30.8,3.9,,8.3,3.8,2026-08-14,LEN.B
8237,LENZ,LENZ Therapeutics Inc.,,12.8,13.3,12.8,6.74,-11.8,2.2,12,6,494.3,11320056,,0,A-,No,No,No,No,Yes,0,0.4,0,13.55,-1.97,0,0,35,0,0,-427.6,7.62,8.31,,0,0,97,140,No,Yes,-66.1,-131.2,-112.2,-96.3,396,41,60,-75,-34,Yes,No,-70.4,4.73,Medical - Development Biotech,,1.1,63,No,0.45,0.1,No,554,0,-4,41.4,0,50.4,55,11,-77,-4.09,Yes,0,2.83,-90.62,3,4,4,1.35,4968,144.5,8.38,31420.3,-64,-20.3,-4.1,-35.1,A,-63.3,,5,12,E,2.9,-47,35,-16.8,-7,-10,35,19.1,77,10,-22,,0,905,No,0.13,-58,703,,No,169,,No,No,No,6.92,0,No,-92,0.6,-149,0,NASDAQ,No,2,No,0.68,-,70,27416.2,-152,-55,-120.8,0,No,No,-51,-20.3,MEDICAL,-11.8,,No,49,-133.2,No,No,No,-88.4,3.2,,-33.6,-581.8,2026-08-14,LENZ
8238,LEO,BNY Mellon Strategic Municipals Inc.,,0.4,0.3,0.4,6.27,0.6,0.6,2,9,266.8,87912,08/12/2026,0,E,No,No,No,No,-,0,0,5.8,0,30.93,2.85,6.16,76,116.26,0,-50.9,0.85,0.86,,16.9,-2,-3,27,No,No,-27.5,61.1,29,-4.9,-,5,21,154,1,No,No,-1.6,6.26,Closed-end Funds,,2.5,0,No,0.05,51.5,No,360,31,20.3,0.1,0,6.54,0,0,-17,0.2,Yes,0,0.32,-4.35,25,17,0,0.2,1694,388.7,0.83,62290.9,-1.3,36.2,-2.2,-1.6,,-3.5,,0,0,E,0,0,0,-1.2,0.9,0.5,10,25.7,3985,7,-118,,7.1,268,No,0.02,0,358,,Yes,18,,No,No,No,14.58,0,No,125,0.9,125,26,New York Stock Exchange,No,22,No,-,-,100,58976.8,-67,-67,125.4,1.1,Yes,Yes,-1.6,-5.3,ETF/ETN/CEF,0.6,,No,8,606.5,No,No,No,6.5,28.3,,-3,34.6,2026-08-14,LEO
8239,LEU,Centrus Energy Corp.,,4.7,5.5,5.8,203.18,-0.6,1.5,1,0,742.1,5094877,,0,C+,No,No,No,No,Yes,0.66,-18.2,0,5.32,79.76,14.41,14.41,94,334.5,75,19.1,7.41,7.09,,5.4,11.3,13,16,Yes,No,78.3,-66.3,-8.9,-10.3,38,6,1,-68,17,Yes,No,-21.7,190.15,Energy-Alternative/Other,,0,56,No,12.07,153.7,Yes,65,86,7,26.6,0,464.25,27,94,-18,2.2,No,64,-0.87,-59.04,19,61,25,2.14,138840,3827.4,6.95,19233.7,-13.8,-44.5,19.3,-1.1,B,-4.5,,8,58,B,5.2,-36,14,11,1.3,7.1,10,448.7,-18,14,-13,,9.5,824,Yes,-1.67,-99,438,,No,443,,No,No,No,7.72,0,No,-52,0.8,-72,2,New York Stock Exchange,No,38,No,4.49,-,97,19185.8,-75,163,-61.7,5.1,No,No,-6,-7.7,ENERGY,-0.6,,No,53,3086.2,No,No,No,0.6,-44.1,,16.8,9.5,2026-08-14,LEU
8240,LEVI,Levi Strauss & Co. Cl A,,2.9,2.6,2.6,25.06,-7.6,2,1,0,876.4,7031495,07/21/2026,0,C-,No,No,No,No,No,1.88,18,2.4,1.6,16.52,4.6,15.55,46,68.71,14,10.1,3.46,3.57,,4,5,3,2,No,No,17.7,6.6,5.7,12.1,11,1,13,0,14,Yes,No,8.7,22.55,Apparel - Clothing & Shoes,,0,99,Yes,0.87,89.7,No,51,16,-0.8,7.2,0,25.7,132,123,-11,1.45,No,18,0.58,-12.26,53,23,49,1.29,62403,8628.3,3.04,100456.3,3.1,4.1,-5.2,5.3,E,2.9,,79,140,E,14.8,15,11,-6.1,-4.6,-6.7,55,6282,14,8,7,,11.1,2679,No,0.13,6,2609,,No,377,,No,No,No,0.34,0,No,27,0.6,11,-1,New York Stock Exchange,No,44,Yes,3.82,-,92,97825,-18,3,18.9,6,Yes,Yes,2,3.9,CONSUMER,-7.6,,No,59,10092.7,No,No,No,8.8,-1.7,,23.6,6.1,2026-08-14,LEVI
8241,LEXX,Lexaria Bioscience Corp.,,2.7,1.8,36.7,9.18,71.5,1.4,1,0,4387,243976,,0,E,No,No,No,No,Yes,0.02,-1.5,0,10.6,-1.04,0,0,6,0,0,-1687.4,10.68,12.54,,-14.8,-45.3,0,0,No,Yes,-6,59.1,45.9,23.8,54,-,-,22,-216,No,No,-2.3,9.04,Medical - Pharmaceuticals,,0,40,No,0.92,2.6,No,70,0,1948.3,15.2,0,23.25,81,62,-17,-5.15,Yes,0,11.6,-61.12,0,0,0,0.82,86,13.4,13.23,1652.5,-19.1,-89.8,2.6,-1.3,B-,-3.2,,0,76,C,-33.8,-523,-15,11.2,47.7,27.4,6,0.7,53,-100,-41,,-94.3,13,No,0.94,54,16,,No,11,,No,No,No,77,0,No,61,1.2,62,52,NASDAQ,No,0,No,3.15,-,109,1603.6,54,6,61.5,-96.2,No,No,-11.3,10,MEDICAL,71.5,,No,3,8.3,No,No,No,-24.6,127.9,,-215.9,-7249.9,2026-08-14,LEXX
8242,LFAC,Leapfrog Acquisition Corp. Cl A,,0.2,0,0,10.05,-0.2,0.4,1,12,50.6,610,,0,E,No,No,No,No,Yes,0,-364.2,0,18.77,-3018.82,0,0,93,36,0,0,0.08,0.08,,0,0,0,0,No,No,0,0,0,0,271,-,-,-,0,No,No,0,10.05,,,5,0,No,0.01,0,No,239,81,0,0,0,10.05,0,0,-13,0.12,No,0,0.2,0,0,0,0,-0.04,499,192.6,0.1,14375,0,10.3,0.4,0.6,,1,,0,0,E,0,0,0,0.4,0.1,0.3,5,0,0,0,0,,0,12,Yes,0.02,0,0,,No,27,,No,No,No,-,0,No,29945,2.6,0,0,NASDAQ,No,0,No,1.38,-,100,14049.5,0,0,0,0,Yes,No,0,3.8,,0,,No,37,190.8,No,No,No,0,-37.3,,0,0,2026-08-14,LFAC
