#,symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
3591,WEYS,Weyco Group Inc.,"Designs and markets casual footwear for men, women and children",3.2,3.7,4,39.07,0,2,1,2,894.4,65270,05/19/2026,0,A+,No,No,No,No,Yes,0.04,4.6,3,8.26,9.76,0.9,1.09,45,57.35,0,11.6,3.62,3.87,,-4,-3.8,3,-8,No,Yes,-13.2,-5.7,-19.2,-18.9,35,14,-11,-18,-2,Yes,No,24.3,38.03,Apparel - Clothing & Shoes,Wisconsin,4,0,No,1.38,2.4,Yes,50,15,6.6,1.1,27.25,39.07,128,86,15,2.49,Yes,33,-0.52,-2.66,64,67,61,0.73,597,368.3,3.83,9532.2,18.4,317.6,5.8,17.8,E,21.4,C,42,132,A+,0,0,0,8.8,2.6,4.9,68,276.2,0,0,-24,04/28/2026,-2.3,17,Yes,-0.2,0,90,,No,156,01/01/1892,No,No,No,1.31,43,No,12,1.1,-12,-5,NASDAQ,No,70,Yes,1.49,-,70,5764,-18,-60,0.3,-2.1,Yes,Yes,15.8,-3.1,CONSUMER,2,Glendale,No,29,281.7,Yes,Yes,Yes,12.9,73.6,,9.5,9,2026-06-26
3592,WF,Woori Financial Group Inc. ADR,Operates as a holding company providing banking and other financial services,1.3,1.4,2.8,67.04,0,2.4,1,1,1942.9,406492,02/27/2026,0,E,No,No,No,No,Yes,-1.71,8,4,0.73,2.83,1.28,6.41,9,24.13,6,14.2,3.42,3.42,,4.6,8.1,16,6,Yes,No,160.5,7.7,5.5,-2,21,1,0,13,7,No,Yes,-4.1,56.4,Banks-Foreign,Seoul,2.4,0,No,2.11,124.5,Yes,42,6,102.1,0.2,48.83,84.71,83,70,-12,8.8,No,16,-1.67,-33.42,29,11,21,0.83,10050,13707.1,3.59,244692.1,-9.2,54.3,-10.4,-13.6,C,-5.8,B,28,89,E,-30,0,11,-12.8,-8.1,-7.3,85,19751.3,17,15,1,03/31/2026,14.1,162,No,-0.96,7,242,,No,43,01/01/2001,Yes,No,No,0.68,90,No,-2,0.5,-18,2,New York Stock Exchange,No,17,Yes,0.61,-,17,242670.1,42,-1,-9.7,12.2,Yes,No,-12.4,13.2,BANKS,-9.8,Seoul,No,0,61332.9,No,No,No,14.2,85.7,07/23/2026,9.7,7.6,2026-06-26
3593,WFC,Wells Fargo & Co.,"Operates as a bank holding company whose subsidiaries provides consumer, commercial, corporate, investment banking and wealth management services",2,1.9,2.1,87.08,0,0,0,0,5124.2,34848759,05/08/2026,0,C+,No,No,No,No,No,-0.55,-291.7,2.2,0.91,-18.77,0.67,0.76,35,48.22,12,20.3,2.32,2.34,,2.7,4.2,3,2,No,Yes,24.6,15.1,16.4,16.3,9,17,19,16,9,No,No,-10,83.86,Banks-Money Center,California,0,0,Yes,1.86,101.7,Yes,27,13,12.3,1.1,72.78,97.76,89,27,-18,6.48,Yes,24,-1.04,-14.22,40,49,75,1,1308688,257974,2.52,3060189.5,-0.5,4.7,8.2,6.1,B+,-12,B,88,46,C+,1.3,12,13,5.3,0.2,2.9,69,83699,11,6,17,04/14/2026,5.5,16919,Yes,-0.88,7,20829,,No,3553,01/01/1852,No,No,No,3.02,37,No,15,1.2,13,-2,New York Stock Exchange,No,39,No,1.58,-,33,3053895.2,17,20,14.2,5.4,Yes,No,-0.7,-0.5,BANKS,2,San Francisco,No,45,648676,No,No,No,4.9,-19.7,07/14/2026,11.8,16.7,2026-06-26
3594,WFCF,Where Food Comes From Inc.,Provides verification software and consulting services for the agricultural industry,1.8,1.2,0.9,13.4,0,2.6,1,0,73.8,19103,,0,E,No,No,No,No,Yes,0.39,53.1,0,1.88,39.12,38.52,38.52,82,148.88,0,9,11.97,12.28,,-2.4,-1.6,4,1,No,No,14.3,48.9,34.7,17.7,13,1,2,-8,16,No,No,5.9,12.17,Comml Svcs-Consulting,Colorado,0,0,Yes,1.4,4.4,Yes,38,39,-29,0.8,9.15,22.15,104,130,1,0.32,No,12,0.5,-45.06,39,44,40,0.31,312,61.5,9.99,5039.3,-0.5,-40.6,-2.3,-11.5,E,7.6,C,79,129,E,0,0,0,-0.4,3.9,6.3,19,24.9,-10,2,-16,04/28/2026,-3.8,22,No,0.06,0,13,,No,12,01/01/1998,No,No,No,2.45,32,No,128,0.7,-111,-3,NASDAQ,No,49,No,6.67,-,46,2387.1,129,-8,9,-3,Yes,Yes,1,0,BUSINS SVC,10.3,Castle Rock,No,9,59.2,No,No,No,7.3,-77.1,,16,1.7,2026-06-26
3595,WFG,West Fraser Timber Co. Ltd.,Produces dimension lumber and related wood products,10.3,10,10.1,72.23,0,1.5,1,3,716.8,1864549,06/25/2026,0,A,No,No,No,No,No,0.35,-13.7,1.8,1.84,55.43,0,0,8,0,0,-21.4,3.17,3.19,,-11,-11.2,-12,-10,No,No,-321.2,-620.6,-498.3,-396.8,26,-71,-118,-247,-15,No,No,13.7,69.48,Building - Construction Products,British Columbia,4.6,0,No,2.09,5.8,Yes,65,0,0.9,3.6,57.34,78.55,86,29,9,-15.04,No,0,-0.6,-11.55,46,57,37,0.86,11818,5440.6,3.24,76022.4,6.1,-2.4,8.7,9.5,A,14.7,E,3,24,A,-81.1,68,148,6.9,0.3,2.1,8,5462,106,-9,-9687,04/29/2026,-12.8,192,Yes,-0.42,-25,180,,No,516,01/01/1955,No,No,No,0.99,54,No,-622,1.2,-1085,-12,New York Stock Exchange,No,57,No,0.96,Yes,69,51432,-155,-132,-853.2,-11.6,No,No,6.7,-3,BUILDING,-1,Vancouver,No,61,5562.9,No,No,No,-6.4,15.4,07/29/2026,-14.6,-14.1,2026-06-26
3596,WFRD,Weatherford International PLC,"Provides well construction technologies, production and drilling services",3.1,3.3,4.2,102.93,0,4.2,1,1,128.9,4900166,05/06/2026,0,E,No,No,No,No,Yes,0.87,15.9,1.1,2.31,8.89,0.2,0.21,33,48.45,15,11.3,4.04,3.81,,-9.3,-8.5,10,1,Yes,Yes,0.5,14.3,13.9,4.8,10,60,24,3,24,Yes,No,5.7,82.75,Oil&Gas-Machinery/Equip,Texas,4.2,0,No,3.87,88.3,Yes,24,12,27.3,7,49.37,113.15,9,79,0,6.64,Yes,38,-2.46,-26.87,49,8,58,1.21,126961,6077,4.14,71891.4,-5.3,74.8,-24,-13.7,B-,6.6,B,91,79,E,40.5,-12,29,-19.7,-11.6,-15.8,89,4918,19,-3,-3,04/21/2026,-3.7,1246,No,-2.09,-52,2237,,No,720,01/01/1941,No,No,No,1.22,61,No,45,0.8,44,-11,NASDAQ,No,19,Yes,3.38,-,15,70392.5,-46,13,44.3,-6.6,Yes,Yes,-11.9,9.6,ENERGY,-9.7,Houston,No,73,6677,No,No,No,65.2,37.3,07/21/2026,28.9,9.4,2026-06-26
3597,WGO,Winnebago Industries Inc.,Manufactures recreation vehicles,3.2,3,3.6,31.81,0,22,9,0,2242.7,2380245,06/10/2026,0,E,No,No,No,No,Yes,1.2,12.5,4.9,2.37,6.88,0,0,46,83.49,13,1.1,4.49,4.77,,3,4.1,-10,-8,No,No,239.3,463.4,386,303.1,29,-37,-45,63,1,No,No,-22.6,31.35,Auto Manufacturers,Minnesota,0,0,No,1.37,38.6,No,41,16,19.5,8.8,26.8,50.16,99,114,-31,2.02,No,46,1.52,-37.5,24,43,15,1.19,21414,770.8,4.99,28265.8,-13.1,140.3,5.4,-4.6,E,-25.1,D,38,128,D+,-13,18,33,3.9,9.2,8.9,44,2798.2,-56,-10,-51,06/25/2026,-1.9,724,No,0.47,-13,1766,,No,407,01/01/1958,No,No,No,0.31,74,No,-19,1,42,-6,New York Stock Exchange,No,29,No,0.72,-,91,27075.5,1367,154,11.8,2.8,Yes,Yes,-14.4,8,AUTO,9.3,Eden Prairie,No,64,1192.2,No,No,No,9.5,147,10/28/2026,2.1,2.1,2026-06-26
3598,WGRX,Wellgistics Health Inc.,Operates as a holding company whose subsidiaries wholesales and retails pharmaceutical products,0.5,0.5,0.1,3.87,0,0,0,7,213.1,101300,,0,C,No,No,No,No,No,-0.48,-3.1,0,0.09,-0.57,0,0,3,0,0,-433.9,18.51,22.87,,0,4293.2,0,0,No,No,-5832.7,-320.9,-454.6,-6938.7,1,-,-,-25,0,Yes,No,-84.7,3.05,Medical-Services,Florida,11.5,0,No,1.11,0,Yes,61,0,-77.2,16.2,2.81,97.5,94,40,-91,-36.1,No,0,6.64,-96.87,0,0,0,1.29,4528,4.7,12.1,2647.2,-84.8,-97.7,-20.2,-45.1,A,-84.9,,0,17,D+,0,0,0,-37.3,-9.3,-16.2,3,23.3,-137,-86,-576,04/28/2026,-86.1,707,No,0.19,0,21,02/21/2025,No,9,01/01/2022,No,No,No,0.58,61,No,87,3.8,-112,29,NASDAQ,No,0,No,-0.48,-,36,1073.3,-938,-856,-12.3,-73,No,No,-76.2,-18.2,MEDICAL,-10,Tampa,Yes,2,29,No,No,No,-94.5,-96.6,,0,-496.5,2026-06-26
3599,WGS,GeneDx Holdings Corp.,Provides diagnostic genetic testing services,4.2,3.5,4.3,71.35,0,0,0,7,213.1,6010473,,0,B+,No,No,No,No,Yes,0.78,-65.7,0,3.09,60.09,0,0,93,4925.05,166,-4.9,8.72,8.04,,36.3,35.5,0,32,No,Yes,307.6,279.2,351.3,317.7,41,-,137,-15,-8,No,No,-46.3,69.82,Medical-Services,Connecticut,11.5,0,No,4.15,64.2,No,61,82,21.2,21.9,32.21,170.87,94,40,-54,0.85,Yes,0,1.67,-59.14,18,78,28,1.89,68710,2038.7,7.95,29688,-28.8,-3.4,41.2,13.8,A,-47.8,C,13,17,A-,-1766.7,-105,1817,27.5,15.6,23.9,19,427.5,105,17,451,05/04/2026,21.9,1456,Yes,1.15,-137,1380,,No,448,01/01/2015,No,No,No,4.68,61,No,-202,1.2,-82,40,NASDAQ,No,37,No,8.15,-,91,27416.5,1121,568,-141.8,32.1,No,No,-21.3,-9.1,MEDICAL,18.3,Stamford,No,76,1828.3,No,No,No,-22.1,-13.3,08/17/2026,-7.6,-61.9,2026-06-26
3600,WH,Wyndham Hotels & Resorts Inc.,Owns and operates hotels & resorts,5.4,5.9,6.3,88,0,0,0,1,246,7790924,06/15/2026,0,C-,No,No,No,No,Yes,3419.67,28.7,2,0.98,18.38,0.85,0.93,57,128.59,18,18.4,3.31,3.53,,1.9,1.5,0,1,Yes,Yes,8.1,2,5.9,6.8,7,20,9,4,22,No,No,15.6,87.37,Leisure-Lodging,New Jersey,7.7,0,No,2.85,587.7,Yes,13,19,7.7,10.7,69.21,92.69,47,22,8,4.68,Yes,30,1.45,-5.73,54,62,75,0.99,105394,6447,3.6,74860.5,10.4,92,8.3,8.4,B,14,B,66,64,B-,11.7,5,11,5.9,5.3,6.9,55,1429,8,3,6,04/29/2026,0.7,1286,No,1.25,5,2670,,No,670,01/01/1990,No,No,No,4.54,94,No,12,0.8,-11,1,New York Stock Exchange,No,64,Yes,14.7,Yes,91,73065.7,5,18,0.5,-0.7,Yes,Yes,10.1,-3,LEISURE,3.8,Parsippany,No,78,8925.8,Yes,Yes,Yes,8.2,19.1,07/22/2026,34.5,18.6,2026-06-26
3601,WHD,Cactus Inc. Cl A,"Designs, manufactures, sells and rents wellheads & pressure control equipment for oil & gas industry",3.8,5.5,4.7,58.93,0,4.2,1,1,128.9,3574648,06/01/2026,0,D,No,No,No,No,Yes,0.04,11.5,1,2.61,14.02,0.4,0.41,58,185.84,18,24.2,3.33,3.61,,4.2,4.7,32,9,Yes,Yes,-10.2,-9.3,-11.6,-9.8,14,47,2,-12,11,Yes,No,13.9,52.01,Oil&Gas-Machinery/Equip,Texas,4.2,0,No,2.08,3.3,Yes,24,19,-14.5,5.2,33.2,64.3,9,79,7,2.68,Yes,42,-2.82,-19.11,61,29,59,1.13,42127,4291.1,3.69,69418.4,5.8,202.6,-17.1,6.6,B-,13,B,62,79,E,13.4,1,26,-8.5,-6.5,-9.1,72,1079.1,-4,39,-12,05/07/2026,17.3,745,No,-1.51,-5,2476,02/08/2018,No,554,01/01/2011,No,No,No,3.04,46,No,-4,0.9,-8,-4,New York Stock Exchange,No,39,Yes,3.03,Yes,35,68698.2,-15,-19,-6.3,8.2,No,No,-0.5,-3.5,ENERGY,-4.9,Houston,No,75,3258.4,Yes,Yes,Yes,16.5,61.5,08/05/2026,14.5,-12.5,2026-06-26
3602,WHF,WhiteHorse Finance Inc.,Functions as a closed-end investment fund or Investment trust,2.9,3.9,2.6,6.74,0,0.9,1,0,983.7,246080,05/21/2026,0,D-,No,No,No,No,Yes,19.76,31.3,15.5,2.04,7.92,0,0,8,60.94,6,37.8,2.79,3.27,,-20.4,-19,3,-12,Yes,No,-25.9,-21.5,-23.5,-26.1,62,-2,-17,-25,0,Yes,No,-5.2,6.59,Finance-Investment Mgmt,Florida,0,0,No,0.22,129.7,Yes,115,6,-31.5,1.5,6.07,9.28,121,82,-12,1.08,No,17,1.23,-28.99,20,25,10,0.36,587,140.2,3.22,21476.5,-7.6,-46.3,-0.5,-9.2,D-,-5.6,D,25,123,D,-10,-9,-3,-7,1.2,-0.7,83,72.7,-13,-16,-30,05/07/2026,-16.8,84,No,0.08,-9,45,,No,15,01/01/2011,No,No,No,2.03,71,No,-15,0.7,-16,-49,NASDAQ,No,27,No,0.57,Yes,67,16244.5,-33,-29,-15.6,-18.7,No,Yes,-6.7,0,FINANCE,2.2,Miami,No,8,434.8,No,No,No,-24.2,-38.5,08/06/2026,5.3,-6.2,2026-06-26
3603,WHG,Westwood Holdings Group Inc.,Operates as a holding company though its subsidiaries provides investment and wealth management services,9.5,10.1,8.8,20.34,0,0.9,1,0,983.7,122156,06/01/2026,0,A-,No,No,No,No,Yes,0.08,8.3,3.2,2.28,14.12,1.04,1.27,57,83.33,0,9.8,4.22,3.99,,5.3,6,8,7,Yes,No,859.6,1707,1315.8,1036.6,63,15,10,148,2,No,No,15.7,19.92,Finance-Investment Mgmt,Texas,0,0,No,0.69,0,Yes,115,19,-13.4,1.7,14.7,20.34,121,82,6,1.05,Yes,80,8.91,-2.06,71,90,71,0.53,282,171.4,4.67,9484.5,18.2,825.3,22.5,24.5,D-,12,C,47,123,A+,0,0,0,19,10.2,14.4,15,98.9,-78,15,204,04/28/2026,10.5,17,Yes,1.63,0,173,,No,127,01/01/2001,No,No,No,1.85,83,No,59,1,-12,3,New York Stock Exchange,No,81,No,1.42,-,90,7220.8,5074,142,23.5,7.3,Yes,Yes,17.9,0,FINANCE,7.2,Dallas,No,35,155.3,Yes,Yes,Yes,24.5,270.4,07/29/2026,5.7,2.9,2026-06-26
3604,WHK,WhiteHawk Minerals Corp.,Acquires mineral and royalty interests in natural gas resources,0,0,0,28.25,0,0,0,0,30.6,0,,0,,No,No,No,No,Yes,3.17,0,0,5.79,52.85,0,0,7,102,0,-12.2,0,0,,0,0,0,0,No,No,0,0,0,0,5,-,-,-,-8,No,No,0,26.83,Oil&Gas-Royalty Trust,Pennsylvania,0,0,No,0,106.1,No,14,0,0,0,25.49,28.25,11,102,2577,0,No,0,-3.38,-5.03,39,37,1,0.28,72964,697.6,0,22221.6,0,-50.1,0,0,B,0,E,17,58,,0,0,0,0,-1.7,0,7,50.9,-6515,0,-22,04/28/2026,0,0,No,-0.94,0,210,,No,0,01/01/2022,No,No,No,-,7,Yes,0,2.3,0,267,New York Stock Exchange,No,38,No,3.43,-,12,21572.8,0,0,0,0,No,No,0,0,ENERGY,-2,Philadelphia,No,0,903.2,No,No,No,0,0,,-6.7,-8.6,2026-06-26
3605,WHR,Whirlpool Corp.,"Manufactures refrigerators, laundry, cooking, dishwashers, freezers, mixers and small domestic appliances",4.7,4.3,4.1,44.95,0,0,0,0,30.5,11955341,02/27/2026,0,E,No,No,No,No,No,-6.14,-54.4,0,0.88,4.66,0,0,21,49.05,12,3.3,5.32,5.17,,-6.9,-3.7,-8,-10,No,No,-46.3,-82.6,-73,-59.3,1,-26,-31,-67,-1,No,No,-46,38.98,Hsehold-Appliances/Wares,Michigan,0,0,No,2.11,164.3,No,13,10,-2.8,19.3,36.06,111.96,105,31,-52,3.97,No,21,3.29,-65.18,5,12,7,1.08,136727,2454.2,5.07,64823.1,-41.6,-13.6,-8.6,-27.3,A,-45.9,D,13,19,E,-245.6,-62,82,-14.8,-0.8,-3.7,80,15524,-24,-10,-49,05/06/2026,-5.3,3029,No,1.24,-94,2662,,No,526,01/01/1911,No,No,No,0.17,49,No,-133,0.6,-76,-7,New York Stock Exchange,No,8,No,0.67,-,68,61912.6,-39,-44,-104.4,-3.2,No,No,-38.6,-3.3,CONSUMER,0.3,Benton Harbor,No,60,8974.2,No,No,No,-59.2,-14.1,07/27/2026,11.7,-2.5,2026-06-26
3606,WHWK,Whitehawk Therapeutics Inc.,Develops mTOR inhibitor for targeted patient populations in oncology and cardiovascular diseases,2.8,2.6,3.5,4.77,0,2.6,14,18,452.3,1181288,,0,E,No,No,No,No,Yes,0,-1.1,0,11.36,-2.64,0,0,26,30.84,0,-288.3,7.62,8.57,,-73.3,-100,18,-24,No,Yes,48.7,-8.3,-16.4,60.7,371,48,56,-251,-22,No,No,71.9,4.16,Medical - Development Biotech,New Jersey,3.3,0,No,0.37,0,No,547,0,37.5,3.6,1.57,5.5,42,48,50,-1.68,Yes,0,1.22,-24.29,87,55,51,1.04,1659,236.1,6.99,53783.3,35.7,805.4,-12.8,16.5,A,55.8,E,33,15,E,10.5,-288,4,-2.3,-2,-3.5,26,7.1,3,-100,86,05/07/2026,-100,372,No,0.05,59,3962,,No,40,01/01/2007,No,No,No,27.26,44,No,-117,2.3,49,-73,NASDAQ,No,75,Yes,1.69,-,23,32621.1,43,-41,-34.1,-100,No,No,23,21.2,MEDICAL,-5.9,Morristown,No,61,90.4,Yes,Yes,Yes,118.9,208.5,08/12/2026,-21.8,0,2026-06-26
3607,WILC,G. Willi-Food International Ltd.,Wholesales and distributes food products,1.3,3.7,0.5,34.99,0,11.1,1,0,82.8,1659,,0,E,No,No,No,No,Yes,0.01,19.6,2.9,7.09,26.29,1.2,1.52,50,61.35,0,19.1,4.03,3.97,,16.3,18.4,5,7,Yes,Yes,85.9,4.9,95.9,77.9,8,11,57,29,14,No,No,11.9,32.22,Food - Wholesale,HaMerkaz,0,0,Yes,1.38,0.3,Yes,9,17,-86.6,0.1,17.66,37.35,40,49,4,1.93,Yes,47,1.3,-13.75,83,53,87,0.43,112,443,4,13930.3,18.4,-77.7,-10.6,25.7,A-,9.9,A,85,35,E,0,0,0,-3.4,-1.7,-4.9,75,177,87,25,38,04/28/2026,24.6,3,No,0.41,0,1,05/19/1997,No,8,01/01/1994,No,No,No,2.39,100,No,20,1.4,-7,14,NASDAQ,No,63,Yes,2.16,-,74,2598.4,2,369,6.7,19.9,Yes,No,9.6,14.3,FOOD/BEV,-0.2,Yavne,No,33,369.3,No,No,No,79,-56.2,,14,12.8,2026-06-26
3608,WINA,Winmark Corp.,"Operates as a franchise retail stores which includes children’s and women’s apparel, sporting goods and musical instruments",4.5,5.3,5.7,438.27,0,0,0,1,33.5,321001,05/13/2026,0,E,No,No,No,No,Yes,2.93,38.3,1,2.74,34.33,7.54,9.42,81,144.18,45,61.7,4.12,3.74,,3.7,2.4,3,1,No,Yes,1.3,-1.5,-0.8,1.9,12,4,1,0,0,No,No,3.3,418.19,Retail-Leisure Products,Minnesota,7.1,0,No,14.16,0,No,14,38,7.2,10.8,338.18,527.37,108,69,-4,11.1,Yes,6,-2.49,-20.7,33,51,44,0.71,18497,1539.3,3.62,3577.7,-1.9,76.6,11.8,-2.4,B+,1.9,C,47,48,C,-7.4,5,8,9.5,3,6.5,12,86.1,-1,-5,4,04/15/2026,1.5,48,Yes,-10.7,9,94,08/25/1993,No,356,01/01/1988,No,No,No,17.6,14,No,-8,1.1,3,6,NASDAQ,No,40,No,-32.38,-,57,2970.7,0,1,-2.1,2.7,No,No,0.5,7.2,RETAIL,4.5,Minneapolis,No,59,1591.9,Yes,Yes,Yes,10.3,-4.1,07/22/2026,0,44.4,2026-06-26
3609,WING,Wingstop Inc.,Owns and operates restaurants,3.8,3.7,3.2,172.74,0,1.8,1,3,535.1,4358098,05/15/2026,0,B,No,No,No,No,Yes,6.43,40.5,0.7,2.24,30.59,1.16,1.18,82,155.9,35,34,6.76,6.8,,10.7,9,26,24,No,Yes,17.4,16.8,14.5,11.8,43,33,28,15,0,No,No,-30.1,166.76,Retail-Restaurants,Texas,5.3,0,No,9.79,0,No,57,39,-13.1,16.1,116.35,381.45,87,108,-41,4.27,Yes,11,0.81,-56.28,15,56,45,1.27,205790,4242.6,6.71,27232.6,-24.1,5.7,18.6,7.1,D,-34.9,B,90,115,B,14.9,12,22,7.9,5.2,8.6,21,696.9,50,7,10,04/29/2026,8,1344,No,1.34,3,1435,06/12/2015,No,765,01/01/1994,No,No,No,6.4,52,No,19,0.7,7,11,NASDAQ,No,26,No,-5.68,Yes,82,27040.4,24,8,13.3,8,Yes,No,-20.4,-0.6,RETAIL,3.1,Dallas,No,86,5274.3,No,No,No,-51.4,-7.1,08/05/2026,0,16.3,2026-06-26
3610,WIX,Wix.com Ltd.,Operates as a web development platform,3,3.2,3.8,47.59,0,5.2,6,1,3929.4,8711693,,0,E,No,No,No,No,Yes,3.39,8.6,0,1.71,4.37,0.12,0.12,11,249.38,8,0.1,7.46,7.92,,13.4,13.5,13,13,Yes,Yes,10.8,-16.8,-3.5,1.3,54,58,50,-2,0,No,No,-57.6,44.1,Comp Sftwr - Enterprise,Tel Aviv,0.9,0,No,4.32,0,Yes,115,7,16.8,16.4,40.16,190.93,136,132,-64,6.45,Yes,28,5.7,-76.9,2,8,10,1.51,119659,2345,7.08,55047.5,-54.4,-45.5,-20.3,-50.7,E,-58.2,D,59,134,D,-45,-33,48,-27.1,2.3,-8.9,84,1993,46,14,15,05/13/2026,14.1,2047,No,2.38,-49,1102,11/06/2013,No,560,01/01/2006,No,No,No,1.18,83,No,-56,0.6,-6,13,NASDAQ,No,7,No,-23.7,Yes,91,53006.8,12,37,-31.2,13.9,No,No,-44.2,-32.5,SOFTWARE,3.8,Tel Aviv,No,69,2745.4,No,No,No,-72.3,-34.6,08/12/2026,0,-10.6,2026-06-26
3611,WK,Workiva Inc. Cl A,Provides a cloud-based software platform that enables organizations to collect and analyze data for compliance & management reporting,4.4,4.1,4.6,50.48,0,0,0,0,500.5,5176866,,0,B-,No,No,No,No,Yes,2.1,19.9,0,1.52,19.71,0.43,0.43,63,770.9,17,-2.5,5.04,5.13,,19.7,20.4,19,18,No,Yes,123.4,249.4,191.8,146.1,9,50,107,189,0,No,No,-43.1,49.05,Computer Sftwr-Database,Iowa,0,0,No,2.49,0,Yes,18,21,12.1,10.4,43.34,97.09,139,66,-50,2.29,Yes,95,5.92,-49.48,10,28,32,1.27,59229,2598.9,5.02,52549.8,-31.2,61.4,-0.6,-17.5,E,-43.9,C,82,133,B,17.6,64,20,-3.2,2.5,0.9,53,884.6,324,20,89,05/05/2026,19.7,1180,No,2.74,235,2500,12/12/2014,No,451,01/01/2008,No,No,Yes,2.79,84,No,450,0.9,136,20,New York Stock Exchange,No,17,No,-219.17,Yes,91,49892.4,162,19,293.2,20.1,Yes,Yes,-26.3,-4.7,SOFTWARE,3.5,Ames,No,65,2589.2,Yes,Yes,Yes,-25.5,2.5,07/30/2026,0,7.7,2026-06-26
3612,WKC,World Kinect Corp.,"Distributes fuel and related products for aviation, land and marine transportation industry",7.4,7.6,7.5,33.72,0,0,0,0,315,6146443,06/30/2026,0.23,A+,No,No,No,No,No,2.45,34.9,3,1.05,7.6,0.77,0.91,46,0,13,-2,3.21,2.61,,-9.3,-8.3,7,-14,Yes,Yes,5.3,-2.8,3.7,3.4,9,17,3,-8,-23,No,No,43.9,33.72,Oil&Gas-Refining/Mktg,Florida,0,0,No,0.78,65.6,Yes,27,15,-0.5,12.5,22.21,33.72,6,55,37,2.18,Yes,17,4.75,0,85,94,92,0.77,26168,1653.1,2.72,51355.4,30.5,142.5,14.8,43.7,A,43.2,E,76,27,A+,139.4,46,-13,19.2,6.8,10.4,35,36916.6,12,2,-12,04/23/2026,-2.5,933,Yes,1.53,21,2284,,No,449,01/01/1984,No,No,No,0.05,100,Yes,56,2.1,-52,-13,New York Stock Exchange,No,93,Yes,1.44,Yes,100,49258.3,-13,23,2.3,-5.2,Yes,Yes,30.2,-4.1,ENERGY,8.4,Miami,Yes,76,2287.3,No,No,No,19.8,56.6,07/23/2026,-37.8,0.3,2026-06-26
