#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
8736,SMPL,Simply Good Foods Co.,"Engages in the development, marketing, and sale of nutritional food and snacking products",3,2.7,3.1,11.43,2.9,8.2,4,0,791.6,7388414,,0,B-,No,No,No,No,Yes,1.11,11.4,0,4.8,5.76,0.74,0.74,9,47.68,6,9.4,5.15,4.16,,-0.8,-4.4,8,7,No,Yes,-5.2,-13.4,-12.1,-9.2,36,8,5,-12,6,No,Yes,-49.6,10.13,Food - Packaged,Colorado,0,80,No,0.45,16.5,Yes,49,6,13.8,9.2,9.74,26.96,96,116,-46,1.72,Yes,7,0.8,-62.43,9,22,17,0.68,25403,889,4.55,88460.6,-28.9,121.3,-7.7,-19.8,E,-29.4,C,44,124,C+,18.8,-14,3,-7.4,-1.5,-5,94,1450.9,12,-6,5,07/09/2026,-7.8,2363,No,0.08,-10,4947,,No,437,01/01/2017,No,No,No,0.64,0,No,-18,0.7,-2,9,NASDAQ,No,18,No,0.63,-,97,79985.8,-20,-8,-9.9,-5.3,No,No,-19.5,-8.2,FOOD/BEV,2.9,Denver,Yes,62,1107.4,Yes,Yes,Yes,-62.3,7.8,10/22/2026,5.9,-14.6,2026-09-18,SMPL
8737,SMPNY,Sompo Holdings Inc. ADR,Provides life and non-life insurance services,0,0,0,23.18,-1,4.6,6,0,2387.1,0,03/30/2026,0,D,No,No,No,No,Yes,0.3,0,1.4,53.92,8.51,0.26,0.27,18,34.42,0,13.7,1.28,1.28,,22.6,26.2,2,10,No,Yes,52.4,91.9,89.3,73.8,102,32,42,66,12,No,No,28.4,21.85,Insurance,Tokyo,0,76,Yes,0.28,20.1,No,131,9,0,0,14.32,23.18,83,46,1,2.53,Yes,54,-2.63,-5.74,85,80,96,0.04,2547,41410.9,1.38,1868457.5,13.9,17.8,3.5,10.2,B+,16.2,B,97,42,C,0,0,0,1.4,-0.4,0.8,73,40802.3,-42,17,172,07/28/2026,20.9,111,Yes,-0.59,0,116,,No,3,01/01/2010,Yes,No,No,0.95,0,No,45,1.4,193,16,US OTC,No,81,Yes,1.19,Yes,94,0,38,81,119,29,Yes,Yes,10.5,0,INSURANCE,-1,Tokyo,No,0,40979.4,Yes,No,No,37.6,-52.1,,14,9.6,2026-09-18,SMPNY
8738,SMR,NuScale Power Corp.,Provides water nuclear modular reactor technology,2.2,2.2,2.1,11.37,-3.9,0,0,0,827.4,64887100,,0,B-,No,No,No,No,Yes,0,-3.3,0,37.88,-2.95,0,0,2,0,0,-2109.7,7.64,7.47,,415.7,336.4,50,13,No,No,-169.7,-54.3,-272.6,-206.5,55,-,-36,-206,-40,Yes,No,-41.6,8.27,Energy-Alternative/Other,Oregon,0,20,No,0.7,0,No,68,0,-3.7,16.1,7.21,57.42,18,98,-45,-2.28,No,0,-8.52,-85.6,9,18,5,1.73,299285,3884.7,7.68,410389.5,-34.1,75.5,-4.3,-29.6,D,-31.3,E,15,110,D,0.2,76,-20,-8.5,-11.1,-11.6,2,31.5,-84,-99,-48,08/05/2026,-97.4,33577,No,-0.77,93,64382,,No,314,01/01/2007,No,No,No,317.49,0,No,0,0.8,-27,-15,New York Stock Exchange,No,11,No,1.65,-,89,403401.5,-135,-928,-13.6,-96.5,No,Yes,-22.6,-4,ENERGY,-3.9,Corvallis,No,31,2146.9,No,No,No,-78.3,36.8,11/05/2026,-39.8,-63385.3,2026-09-18,SMR
8739,SMRF,"ALPS Nautilus SMR, Nuclear & Technology ETF",,0.6,0.9,1.4,26.42,-2.5,1.8,101,42,16313.2,15459,09/16/2026,0,E,No,No,No,No,-,0,0,2,0,0,0,0,-,0,0,0,3.7,3.13,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0,23.34,Finance-ETF / ETN,,0.7,0,No,0.78,0,No,5708,0,49.4,0,21.59,30.71,0,0,-16,0,No,0,-0.7,-23.99,10,12,0,0,216,0,3.06,680,0,-3.5,-7.1,-17.5,,-4.2,,0,0,E,0,0,0,-4.7,-3.4,-5.5,-,0,0,0,0,,0,9,No,-0.17,0,8,,Yes,0,,No,Yes,No,-,0,No,0,1,0,0,NYSE Arca,No,8,No,-,-,93,0,0,0,0,0,No,No,-8.8,0,ETF/ETN/CEF,-2.5,,No,0,0,No,No,No,0,-16.1,,0,0,2026-09-18,SMRF
8740,SMRI,Bushido Capital US Equity ETF,,1.9,0.7,0.3,48.48,-1.4,1.8,101,42,16313.2,4541,12/29/2024,0,C+,No,No,No,No,-,0,0,0.8,0,0,0,0,-,0,0,0,1.19,1.29,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,30,46.97,Finance-ETF / ETN,,0.7,0,No,0.62,0,No,5708,0,-58,0,33.63,50.48,0,0,16,0,No,0,-1.31,-6.96,98,76,0,0,868,0,1.29,14915,18.1,-25,-1,15.2,,32.9,,0,0,C-,0,0,0,1.8,-1.5,-2.6,-,0,0,0,0,,0,18,No,-0.62,0,13,,Yes,1,,No,Yes,No,-,0,Yes,0,0.6,0,0,NASDAQ,No,93,Yes,-,-,97,0,0,0,0,0,No,No,14.8,0,ETF/ETN/CEF,-1.4,,No,0,0,No,No,No,35.8,-44.3,,0,0,2026-09-18,SMRI
8741,SMRX,Corgi SMR 2x Daily ETF,,0,0,0,33.52,-9.9,1.8,101,42,16313.2,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,9.81,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0,17.21,Finance-ETF / ETN,,0.7,0,No,2.41,0,No,5708,0,0,0,16.7,33.52,0,0,1603,0,No,0,-17.61,-48.65,23,10,0,0,246,0,10.43,15,0,645,-17.8,0,,0,,0,0,,0,0,0,-25.3,-24.8,-27.1,-,0,0,0,0,,0,0,No,-3.68,0,6,,Yes,0,,No,Yes,No,-,0,No,0,0.7,0,0,Cboe BZX US Equities Exchange,No,22,No,-,-,81,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-9.9,,No,0,0,Yes,Yes,Yes,0,0,,0,0,2026-09-18,SMRX
8742,SMSGY,Samsonite Group S.A. ADR,Manufactures and markets travel luggages,0,0,0,8.13,-0.7,11.3,6,0,824.8,0,06/21/2026,0,C+,No,No,No,No,No,3.61,8.5,5.2,1.5,4.52,0.2,0.23,17,33.97,0,11.9,1.32,1.3,,-0.1,0.8,15,-1,No,Yes,-15.4,-18.8,-11,-10.2,10,38,-13,-11,8,No,No,-38.1,7.92,Apparel - Clothing & Shoes,Massachusetts,0,139,No,0.11,133.4,No,53,9,0,0,7.77,13.79,86,142,-36,0.92,Yes,59,1.87,-42.59,17,35,11,0.2,365,2154,1.14,294038.9,-22.7,10.2,-6.6,-10.3,E,-28.5,B,27,139,D,0,0,0,-6.4,-0.9,-1.1,92,3508.4,-9,-3,-14,07/28/2026,0.7,44,No,0.14,0,37,,No,7,01/01/1910,Yes,No,No,0.66,0,No,-14,0.4,-33,-2,US OTC,No,24,No,1.32,Yes,99,0,-9,12,-23.6,1.4,No,No,-15.6,0,CONSUMER,-0.7,Mansfield,No,0,3899.1,No,No,No,-28.6,550.5,,18.8,6.9,2026-09-18,SMSGY
8743,SMSMY,Sims Ltd. ADR,Provides metals and electronics recycling solutions,0,0,0,18.16,-2.4,3.4,1,0,127.6,0,09/30/2026,0.1,D,No,No,No,No,-,0,0,0.8,0,12.08,0,0,48,79.51,0,1.5,1.58,1.53,,18.7,18.5,-3,0,No,No,194.3,240.1,202.5,197.6,-,-30,-59,254,8,No,No,47.7,17.72,Metal Products - Distributors/Fabrication,New South Wales (NSW),0,49,No,0.27,28.4,No,29,15,0,0,8.77,21.17,15,82,6,1.16,No,0,1.9,-16.31,68,57,70,0.35,42,3334.5,1.45,193233,12.8,-50.9,8.7,-16,C,21.1,C,81,92,D-,0,27,-2,-0.6,0.3,1.4,67,5702.2,274,22,281,07/28/2026,21.7,2,No,0.33,0,1,,No,2,01/01/2005,Yes,No,No,0.61,0,No,315,1.1,315,12,US OTC,No,77,Yes,-,-,102,192104.8,90,90,315.4,19.6,Yes,Yes,6.5,0,METALS,-2.4,Mascot,No,0,3744.2,No,No,No,92.6,-65.7,,9.4,6.5,2026-09-18,SMSMY
8744,SMST,Defiance Daily Target 2x Short MSTR ETF,,0.3,0.3,1.6,23.74,-35.8,1.8,101,42,16313.2,654522,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,12.73,13.73,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-85.1,13.84,Finance-ETF / ETN,,0.7,0,No,4.84,0,No,5708,0,412.7,0,17.91,154.16,0,0,-93,0,No,0,-32.55,-91.02,1,1,0,0,17851,0,15.3,1583,-75.4,598.4,-76.3,-74.3,,-74.1,,0,0,E,0,0,0,-68,-31.4,-42.5,-,0,0,0,0,,0,563,No,-6.68,0,3819,,Yes,2,,No,Yes,No,-,0,No,0,0.9,0,0,NASDAQ,No,1,No,-,-,58,0,0,0,0,0,No,No,-71.3,100,ETF/ETN/CEF,-35.8,,No,0,0,Yes,Yes,Yes,-46.4,149.4,,0,0,2026-09-18,SMST
8745,SMTC,Semtech Corp.,"Designs, manufactures and markets analog and mixed-signal semiconductors",1.9,2.2,2.4,185.46,10.6,2.2,1,1,8801.2,7556860,,0,B,Yes,Yes,Yes,No,No,1.34,71.5,0,1.7,96.45,0,0,94,484.22,37,-2,8.32,8.34,,18.1,17.7,9,12,Yes,No,168,39.1,50.5,94.9,6,-17,111,42,-7,Yes,No,151.1,185,Elec-Semicondctor Fablss,California,2.2,89,Yes,11.7,93.1,Yes,45,86,5.4,8.1,57.5,185.46,14,31,134,2.14,No,0,3.82,-0.25,95,96,99,2.03,387388,16629.7,8.03,93325.6,65.5,120.2,36.8,16.9,A,152.1,B,95,17,A-,15.6,103,68,35.2,13.5,26.3,36,1050,529,33,94,08/25/2026,24.3,2830,Yes,6.81,120,6072,,No,786,01/01/1960,No,No,No,14.7,0,Yes,73,1.7,34,15,NASDAQ,Yes,98,Yes,23.05,-,102,92838.9,10,85,53.7,19.3,Yes,No,50.5,26,CHIPS,10.6,Camarillo,No,61,15963.9,Yes,Yes,No,202.5,27.8,12/02/2026,-7.4,46.8,2026-09-18,SMTC
8746,SMTG,Leverage Shares 2X Long SMTC Daily ETF,,0,0,0,12.58,18.1,1.8,101,42,16313.2,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,14.55,15.39,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,12.56,Finance-ETF / ETN,,0.7,0,No,1.23,0,No,5708,0,0,0,4.75,13.72,0,0,1138,0,No,0,8,-8.45,31,88,0,0,471,0,15.33,410,0,22.1,69.7,0,,0,,0,0,,0,0,0,60.9,25.1,50.3,-,0,0,0,0,,0,61,Yes,0.93,0,70,,Yes,0,,No,Yes,No,-,0,No,0,2.8,0,0,Cboe BZX US Equities Exchange,No,72,No,-,-,104,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,18.1,,No,0,0,No,No,No,0,60.6,,0,0,2026-09-18,SMTG
8747,SMTH,ALPS Smith Core Plus Bond ETF,,0.5,0.7,0.8,25.29,-0.3,1.8,101,42,16313.2,311634,09/16/2026,0,E,No,No,No,No,-,0,0,3,0,0,0,0,-,0,0,0,0.32,0.34,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-4.3,24.95,Finance-ETF / ETN,,0.7,0,No,0.09,0,No,5708,0,26,0,24.94,26.47,0,0,-20,0,No,0,-0.34,-5.72,18,28,0,0,23342,0,0.35,142350,-3.2,-61.9,-1.6,-3,,-3.6,,0,0,E,0,0,0,-1.5,-0.5,-1,-,0,0,0,0,,0,924,No,-0.09,0,352,,Yes,7,,No,Yes,No,-,0,No,0,0.2,0,0,NYSE Arca,No,19,No,-,-,99,0,0,0,0,0,No,No,-2.8,16.7,ETF/ETN/CEF,-0.3,,No,2,0,No,No,No,-4.6,1449.6,,0,0,2026-09-18,SMTH
8748,SMTI,Sanara MedTech Inc.,"Provides medical products, advanced biotechnology solutions and applications",1.5,1,1.1,35.27,0.4,3.9,5,1,1047.1,280418,,0,A-,No,No,No,No,No,2.9,52.7,0,2.58,44.56,0,0,67,0,72,-0.4,2.63,0.73,,16.4,13.4,42,25,No,Yes,48.5,71.9,85.6,77.2,53,6,13,130,-2,No,No,50.2,35.07,Medical-Products,Texas,0.8,107,No,0.25,805.6,No,127,0,5.9,5.8,16.05,35.27,135,119,73,-0.05,Yes,0,0.26,-0.57,92,92,82,1.14,10135,321.4,0.73,9188,46.7,-9.9,2.6,59.3,C-,87.9,C,51,99,A-,-100,480,208,9.6,0.2,0.8,67,103.1,-119,9,96,08/11/2026,13.8,303,Yes,0.09,-33,271,,No,97,01/01/1982,No,No,No,2.93,0,No,78,1.9,110,19,NASDAQ,No,96,Yes,40.59,Yes,99,4875.4,28,126,94,10.8,Yes,Yes,44.4,10.2,MEDICAL,0.4,Fort Worth,Yes,15,354.1,Yes,No,No,1.2,-54.8,11/16/2026,-1.7,-1.5,2026-09-18,SMTI
8749,SMTOY,Sumitomo Electric Industries Ltd. ADR,"Manufactures and sells automotive wire harnesses, anti-vibration rubber & hoses, electrical vehicle parts and optical fiber cables",0,0,0,7.14,-2.3,0,0,0,288.7,0,09/29/2025,0,,No,No,No,No,No,0,0,10.4,1.67,58.47,0,0,82,172.04,0,10.3,3.22,2.54,,0,0,0,0,No,No,0,0,0,0,4,-,-,-,0,No,No,31,6.61,Telecom - Equipment,Osaka,0,1,No,0.18,13.5,No,22,0,0,0,3.51,10.91,30,52,-33,0,No,0,-0.6,-39.43,36,24,8,0.21,5244,41666.8,2.32,6351524.4,-9.7,-28.6,-12.8,-30.3,A-,-15.7,E,1,40,E,0,0,0,-5.9,-1.5,-2.8,82,0,0,0,0,,0,756,No,-0.04,0,516,,No,9,01/01/1897,Yes,No,No,-,0,No,0,0.7,0,0,US OTC,No,21,No,2.36,-,98,0,0,0,0,0,No,No,-16.7,50,TELECOM,-2.3,Osaka,No,0,44133,No,No,No,85.9,35.9,,0,0,2026-09-18,SMTOY
8750,SMU,Tradr 2X Long SMR Daily ETF,,0,0,0,8.93,-9.9,1.8,101,42,16313.2,0,,0,D+,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,15,14.65,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-85.6,4.47,Finance-ETF / ETN,,0.7,0,No,0.94,0,No,5708,0,0,0,4.19,703.5,0,0,-89,0,No,0,-17.22,-99.36,1,1,0,0,11447,0,15.09,11654.6,-79,114.8,-18.4,-61.8,,-74.3,,0,0,E,0,0,0,-26.5,-24.9,-27.4,-,0,0,0,0,,0,1896,No,-0.93,0,5946,,Yes,2,,No,Yes,No,-,0,No,0,0.8,0,0,Cboe BZX US Equities Exchange,No,1,No,-,-,80,0,0,0,0,0,No,No,-61.6,100,ETF/ETN/CEF,-9.9,,No,2,0,No,No,No,-98.7,96.9,,0,0,2026-09-18,SMU
8751,SMUP,T-Rex 2X Long SMR Daily Target ETF,,0,0,0,7.1,-9.4,1.8,101,42,16313.2,0,,0,D,No,No,No,No,-,0,0,134.1,0,0,0,0,-,0,0,0,14.25,13.88,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-84.7,3.56,Finance-ETF / ETN,,0.7,0,No,0.71,0,No,5708,0,0,0,3.31,606,0,0,-88,0,No,0,-17.4,-99.41,1,1,0,0,751,0,14.32,1944.6,-78.7,-73,-17.6,-60.9,,-73.1,,0,0,E,0,0,0,-26,-24.9,-27.3,-,0,0,0,0,,0,161,No,-0.75,0,174,,Yes,1,,No,Yes,No,-,0,No,0,1,0,0,Cboe BZX US Equities Exchange,No,1,No,-,-,80,0,0,0,0,0,No,No,-60.2,0,ETF/ETN/CEF,-9.4,,No,2,0,No,No,No,-98.8,174,,0,0,2026-09-18,SMUP
8752,SMWB,Similarweb Ltd.,Develops digital market intelligence platform,0.6,0.4,0.6,8.96,2,0,0,0,535,640766,,0,B,No,No,No,No,No,-0.57,31.8,0,0.7,47.67,0.86,0.86,90,0,29,-10.2,6.27,5.64,,11.6,10.2,19,13,No,Yes,69,216.7,162.5,112.9,3,64,115,112,-130,Yes,No,9.9,8.23,Computer Sftwr-Database,Tel Aviv,0,138,No,0.47,147.7,No,20,55,63.7,1.9,2.22,10.04,66,109,198,0.15,Yes,32,-1.32,-18.03,85,86,78,1.44,6998,730.6,5.25,87600.5,54.2,-32.5,-4,64.9,B-,200.4,D,64,72,B-,93.7,252,48,4.5,-1.3,-4.4,14,282.6,383,9,-65,08/12/2026,9.4,910,No,-0.11,53,628,05/11/2021,No,30,01/01/2007,No,No,No,2.44,0,No,500,1.2,150,13,New York Stock Exchange,No,94,No,31.9,-,92,34836.4,0,0,325,9.9,Yes,Yes,65.6,-9.1,SOFTWARE,2,Givatayin,No,27,695.1,No,No,No,-16.4,-45.5,11/17/2026,-129.6,-4.7,2026-09-18,SMWB
8753,SMX,SMX (Security Matters) PLC,Develops supply chain technology security software,1.1,1.3,1.4,19.4,-0.6,0,0,1,127.7,49037,,0,B-,No,No,No,No,-,0,-122.3,0,0,-4.53,0,0,-,0,0,0,9.89,7.88,,0,0,0,0,No,Yes,99.6,99.9,99.9,99.7,-,-,-,315,-2294,No,No,-99.5,17.01,Internet-Network Sltns,Dublin,4.5,65,No,1.31,4.4,No,22,0,3.3,5.6,12.51,109340.79,5,53,-113,-229.59,Yes,0,0.65,-99.98,0,0,0,1.25,484,18.4,8.1,1088.6,-99.6,18.8,11.6,22.4,B+,-95.7,,0,41,C,0,0,0,1.8,-1.4,0.7,-,0,95,0,100,07/28/2026,0,28,Yes,0.11,0,52,,No,1,,No,No,No,-,0,No,100,1.3,100,0,NASDAQ,No,0,No,-,-,96,880.6,100,100,99.8,0,No,No,-94.1,0,INTERNET,-0.6,Dublin,No,0,14.2,Yes,No,No,-99.9,-43.8,,-2293.8,0,2026-09-18,SMX
8754,SMYY,GraniteShares YieldBOOST SMCI ETF,,0.5,0.7,1.1,6.19,-3.4,1.8,101,42,16313.2,31466,,0,C,No,No,No,No,-,0,0,227.7,0,0,0,0,-,0,0,0,1.54,1.5,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-54.7,5.91,Finance-ETF / ETN,,0.7,0,No,0.09,0,No,5708,0,54,0,5.89,26.93,0,0,-53,0,No,0,-0.02,-78.04,2,5,0,0,151,0,1.62,1040,-37.3,-20.8,-5.1,-19.5,,-39.4,,0,0,D,0,0,0,-5.8,-2.1,-2.9,-,0,0,0,0,,0,25,No,0,0,19,,Yes,2,,No,Yes,No,-,0,No,0,0.9,0,0,NASDAQ,No,2,No,-,-,97,0,0,0,0,0,No,No,-26.1,0,ETF/ETN/CEF,-3.4,,No,5,0,No,No,No,0,-32.7,,0,0,2026-09-18,SMYY
8755,SMZ,Tradr 2X Short SMR Daily ETF,,0,0,0,19.49,1.3,1.8,101,42,16313.2,0,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,14,13.75,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,17.65,Finance-ETF / ETN,,0.7,0,No,2.4,0,No,5708,0,0,0,10.6,67.83,0,0,-79,0,No,0,17.04,-73.98,5,11,0,0,1480,0,14.46,55,0,-30,-20.5,4.4,,-57.5,,0,0,E,0,0,0,-18.3,13,5.8,-,0,0,0,0,,0,91,No,2.57,0,61,,Yes,1,,No,Yes,No,-,0,No,0,0.8,0,0,Cboe BZX US Equities Exchange,No,6,No,-,-,91,0,0,0,0,0,No,No,-39.5,0,ETF/ETN/CEF,1.3,,No,50,0,No,No,No,0,-16.7,,0,0,2026-09-18,SMZ
8756,SN,SharkNinja Inc.,Manufactures and sells household appliances,4.5,3.7,4,182.22,3.1,7.7,1,0,33.1,6499132,,0,D+,No,No,No,No,Yes,0.47,26.9,0,2.08,37.14,0,0,77,137.12,23,14.1,3.77,3.72,,17.1,17.4,0,22,No,Yes,22.6,31,29.3,30.7,6,-,42,31,30,No,No,48.1,165.75,Hsehold-Appliances/Wares,Massachusetts,0,126,No,6.66,31.3,Yes,13,29,9,7.5,83.12,194.54,31,30,51,5.78,No,0,-0.25,-14.8,93,68,97,1.59,292248,23407.2,3.73,140871.5,26,193.9,-9.3,17.7,A,61.5,A,94,22,D,13.4,24,16,-2.6,-1.4,-5.9,-,6399.2,36,22,21,08/05/2026,18.9,1773,No,-0.41,26,6277,,No,991,01/01/1997,No,No,No,3.38,0,No,30,1,25,16,New York Stock Exchange,No,86,Yes,8.21,-,95,86359.5,38,24,27.6,18.4,Yes,No,21.5,36.9,CONSUMER,3.1,Needham,No,68,24168.2,Yes,Yes,Yes,41.7,86.5,11/05/2026,30.4,7.3,2026-09-18,SN
8757,SNA,Snap-On Inc.,"Manufactures, distributes and retails professional hand power tools & provides software solutions",8.3,8.6,9.7,387.52,-0.9,0,0,0,80.7,3360787,08/19/2026,0,E,No,No,No,No,Yes,0.33,19.2,2.6,3.43,18.23,2.21,3.16,60,76.54,18,25.9,1.9,1.67,,3.4,4.3,3,1,No,Yes,0.6,3.9,4.6,2.3,3,6,2,4,9,Yes,No,8,372.15,Building - Tools,Wisconsin,0,56,No,6.56,21.1,No,5,19,12.8,6.7,320.8,423.02,35,80,-13,19.61,Yes,4,0.14,-12.03,50,41,59,0.77,123560,19222.8,1.65,51727.1,-1.6,204.4,-6,-3.9,B,2.8,B,56,60,E,0.2,3,8,-6.4,-1,-2.9,40,4743.2,4,5,-2,07/23/2026,5.3,316,No,0.53,-1,1015,,No,1943,01/01/1920,No,No,No,3.96,0,No,5,0.6,4,1,New York Stock Exchange,No,44,Yes,3.19,-,98,50492.4,2,7,4.5,4.4,Yes,Yes,-3.3,-0.5,BUILDING,-0.9,Kenosha,No,52,18962,Yes,Yes,Yes,9.6,29.7,10/15/2026,18,19.5,2026-09-18,SNA
8758,SNAG,Leverage Shares 2x Long SNAP Daily ETF,,0.2,0.1,0.5,6.72,-5.4,1.8,101,42,16313.2,36384,,0,D+,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,9.14,9.13,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-67.5,5.6,Finance-ETF / ETN,,0.7,0,No,0.52,0,No,5708,0,289,0,3.41,20.8,0,0,-2,0,No,0,-4.71,-73.1,52,88,0,0,334,0,9.9,395,0,-46,11.9,24.1,,9.1,,0,0,D,0,0,0,8.1,-3.2,-2.1,-,0,0,0,0,,0,64,Yes,-0.28,0,33,,Yes,0,,No,Yes,No,-,0,No,0,1,0,0,NASDAQ,No,50,No,-,-,83,0,0,0,0,0,No,No,-3.7,0,ETF/ETN/CEF,-5.4,,No,0,0,No,No,No,0,8.9,,0,0,2026-09-18,SNAG
8759,SNAP,Snap Inc.,Develops text and photo based messaging application for mobile phones,2.3,2.3,2.6,6.07,-2.6,4.5,3,0,6066.4,104063717,,0,A,No,No,No,No,Yes,1.31,12.3,0,2.94,14.28,0,0,35,0,57,-7.6,5.23,5.28,,12,12.8,10,13,Yes,Yes,59.9,91.7,77.1,60.3,38,8,46,27,-19,No,No,-31.5,5.53,Internet-Content,California,0,79,No,0.29,177.4,Yes,66,0,13.1,9.4,3.81,9.28,64,89,6,-0.18,Yes,0,-2.12,-40.41,49,81,57,2.02,194402,9555.3,5.66,1437047.5,-3.7,-20.5,8.2,18.7,B,19.7,C,56,62,B,17.9,82,400,6.8,-1.2,-0.1,35,5931.4,49,19,36,08/03/2026,15.5,37554,Yes,-0.12,108,29652,03/01/2017,No,618,01/01/2010,No,No,No,1.25,0,No,38,1.1,38,11,New York Stock Exchange,No,68,No,4.83,-,91,1105673.5,200,33,37.5,13.8,Yes,No,6.4,-32.4,INTERNET,-2.6,Santa Monica,No,34,10876.2,No,No,No,-34.5,3,10/15/2026,-19.5,-10.3,2026-09-18,SNAP
