#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
5216,VCV,Invesco California Value Municipal Income Trust,,1,0.8,1.4,10.79,0.6,1.1,4,4,258,126646,07/14/2026,0,E,No,No,No,No,-,0,0,7.4,0,27.97,2.25,3.76,85,160.26,0,37.4,0.88,0.95,,10.9,7.2,-4,20,No,Yes,282.5,759.5,468.7,357,-,11,18,-29,-5,No,No,-5.2,10.55,Closed-end Funds,,1.1,0,No,0.1,0,No,360,41,81.9,0.3,0,11.38,0,0,-12,0.26,Yes,0,0.38,-7.3,32,24,0,0.2,1035,505.2,0.9,48063.9,-3.1,118.2,-2.2,-1.8,,-5.1,,0,0,E,0,0,0,-1.4,-1.1,-2,5,33,0,0,-30,,-0.4,97,No,0.04,0,205,,Yes,0,,No,No,No,15.34,0,No,1341,1.5,1341,6,New York Stock Exchange,No,24,No,-,-,99,48060,-404,-404,1341.2,4.6,Yes,Yes,-2.9,0,ETF/ETN/CEF,0.6,,No,0,820.2,Yes,Yes,Yes,5.4,37.7,,2.4,297.3,2026-07-31,VCV
5217,VCX,Fundrise Innovation Fund LLC,,1.7,1.8,2,60.5,-40.7,1.1,4,4,258,643448,,0,E,No,No,No,No,-,0,0,0,0,-51.98,0,0,5,17.03,0,1846.9,12.08,9.64,,0,0,0,0,No,No,17614.9,1129.3,1551.1,11189.4,-,-,420,491,44,No,Yes,0,33,Closed-end Funds,,1.1,0,No,6.6,0,No,360,4,10,2.3,0,575,0,0,3407,7.78,No,0,-6.09,-94.26,9,1,0,0.75,32285,996.1,10.09,28346.6,0,-5.1,-61.8,-65.2,,0,,0,0,E,0,0,0,-70.5,-32,-43.3,86,10.6,718,0,533,,0,242,No,-2.14,0,218,,Yes,2,,No,No,No,88.41,0,No,286,0.6,286,686,New York Stock Exchange,No,4,No,-,Yes,59,28319.8,2817,2817,285.6,0,No,No,0,0,ETF/ETN/CEF,-40.7,,No,1,891.7,No,No,No,0,48,,44.3,3543.5,2026-07-31,VCX
5218,VCYT,Veracyte Inc.,,8.2,5.4,5.1,59.96,-18.2,1.7,1,2,229.3,6674331,,0,B+,No,No,No,No,Yes,0.08,14.3,0,9.16,27.38,0.36,0.36,64,123.23,26,13.2,5.05,4.97,,16.6,17.3,25,20,No,Yes,536.8,291.3,260.6,314.2,50,62,110,114,5,No,No,10,46.32,Medical-Services,,3.4,88,No,2.83,2.5,No,59,22,-6,8.6,0,60.91,96,13,48,2.1,Yes,59,-22.52,-23.95,89,52,87,1.9,66291,4770,5.04,79792.6,43.3,394.1,-21.1,40.7,,21.6,,56,8,C+,31.6,1,3,13.1,4,3.7,48,517.1,130,15,474,,18.5,1254,No,-13.46,-20,5995,,No,575,,No,No,No,6.58,0,No,23,1.3,68,16,NASDAQ,No,62,Yes,3.55,-,77,77642,783,168,45.2,18.5,Yes,No,42.2,2.7,MEDICAL,-18.2,,No,79,4072,Yes,Yes,Yes,97,37.8,,5.3,17,2026-07-31,VCYT
5219,VECA,Vernal Capital Acquisition Corp.,,0,0,0,10.05,-0.5,0,0,0,0,701,,0,,No,No,No,No,No,0,0,0,0.04,-6572.13,0,0,89,0,0,0,0,1.1,,0,0,0,0,No,No,0,0,0,0,32,-,-,-,0,No,No,0,9.99,,,0,0,No,0.11,0,No,0,0,0,0,0,11.01,0,0,892,-0.01,No,0,-0.1,-9.22,0,0,0,0.14,12272,132.1,0.36,13226.3,0,-100,0.4,0,,0,,0,0,,0,0,0,0,0,0.2,89,0,0,0,0,,0,85,Yes,-0.01,0,0,,No,3,,No,No,No,-,0,Yes,0,24.3,0,0,New York Stock Exchange,No,0,No,-2291.28,-,100,10351.2,0,0,0,0,No,No,0,0,,-0.1,,Yes,8,131.9,No,No,No,0,0,,0,0,2026-07-31,VECA
5220,VECO,Veeco Instruments Inc.,,4.7,3.9,4.3,55.94,-3.2,0,0,0,2169,7192970,,0,D,No,No,No,No,Yes,0.39,45.8,0,4.23,44.16,11.36,11.36,87,512.92,23,5.9,8.37,8.52,,-6.9,-7.6,5,2,Yes,No,-29.5,-41.8,-34.9,-31.5,24,4,-6,-33,4,No,No,74.9,50,Elec-Semiconductor Equip,,0,5,No,5.2,29.1,Yes,33,45,8.2,12,0,86.63,22,20,41,1.1,No,19,3.37,-42.28,86,25,50,1.54,92074,2952.2,8.65,61033.5,17.3,-28.6,-34,0.3,,60.1,,21,23,D-,-27.3,23,105,-21.6,-5.2,-12.6,62,664.3,3,-5,-24,,-7.4,1431,No,1.63,-28,993,,No,469,,No,No,No,4.66,0,No,-62,0.7,-41,-7,NASDAQ,No,70,Yes,3.45,-,97,59925.5,-22,-14,-51.8,-8.3,No,No,7.2,9.8,CHIPS,-3.2,,No,74,2495.6,No,No,No,140.6,-33.7,,4.3,-0.2,2026-07-31,VECO
5221,VEEE,Twin Vee PowerCats Co.,,0.1,0,0.1,37.2,-9.8,6.1,2,0,61.9,255484,,0,C,No,No,No,No,Yes,0.16,0.1,0,2.97,-0.09,0,0,12,0,0,-58.1,32.34,46.34,,13.3,24.6,0,-33,No,No,41.8,63.9,61.6,57.6,22,-,10,96,-53,Yes,No,-81.8,11.7,Leisure-Products,,0,69,No,5.99,15.9,No,33,0,173.2,53.9,0,128.02,62,48,-82,-128.61,Yes,0,-7,-90.86,0,0,0,0.86,39624,7.2,62.4,571.2,-65.9,-97.6,125.4,113.4,,-79.5,,0,34,D+,0,-270,0,19.1,-42.9,-24.8,12,14.8,97,10,57,,35.1,2763,Yes,-0.88,0,102,,No,4,,No,No,No,0.44,0,No,67,8.6,66,3,NASDAQ,No,0,No,0.36,-,50,474.1,59,55,66.6,29.5,No,Yes,-45.6,-20,LEISURE,-9.8,,No,2,6.3,No,No,No,-85.4,-72.3,,-52.7,-52.8,2026-07-31,VEEE
5222,VEEV,Veeva Systems Inc. Cl A,,2.3,2.2,2.4,209.33,9.4,0,0,0,50.4,7918041,,0,B+,No,No,No,No,Yes,0.01,11.4,0,4.74,24.05,1.11,1.11,69,139.97,22,37.4,4.52,4.28,,16.3,16.3,15,15,No,Yes,21.5,16.2,17.9,20.6,17,22,28,18,14,No,No,-8.7,203.78,Computer Sftwr-Medical,,0,141,Yes,7.78,1.2,Yes,23,24,9.2,5.4,0,310.5,126,81,-11,8.33,Yes,5,1.1,-34.37,51,96,85,1,413942,32742.1,4.24,162443.3,-1.5,-9.2,14.8,30.7,,-0.1,,91,76,A+,4.7,12,11,14.2,4.3,5.2,29,3195.3,36,16,23,,16.1,2363,Yes,2.22,12,1888,,No,2596,,No,No,Yes,9.97,0,No,14,1.2,18,16,New York Stock Exchange,No,71,No,4.55,Yes,97,147761.7,17,23,16,16.1,Yes,No,9.5,5,SOFTWARE,9.4,,No,59,27308.6,No,No,No,-28.3,-23.7,,13.9,29.6,2026-07-31,VEEV
5223,VEL,Velocity Financial Inc.,,17.4,16.6,16.4,18.02,0.7,3.8,1,2,64.3,1503194,,0,E,No,No,No,No,Yes,406.13,360.4,0,1.62,39.53,0.2,0.2,8,24.56,6,23.3,2.69,2.79,,41.1,44.6,41,43,No,Yes,37.7,41.8,46.9,39.1,16,29,36,48,17,No,No,-15.5,17.54,Finance-Mrtg&Rel Svc,,7.7,108,Yes,0.49,955.4,No,26,6,-1.3,6.2,0,21.39,121,130,-21,3.03,Yes,6,0.17,-18.02,32,38,53,0.68,1629,687.4,2.87,39255.3,-5.6,24.1,-5,-9.1,,-13.6,,97,136,E,6.3,-7,11,-0.3,0.3,-0.8,75,343.6,32,23,43,,34,93,No,0.03,-11,116,,No,187,,No,No,No,1.91,0,No,24,1.1,55,39,New York Stock Exchange,No,36,No,0.99,Yes,97,24230.6,47,62,39.3,40.5,Yes,No,-5.2,-0.5,FINANCE,0.7,,No,17,6987,Yes,No,No,5.7,-2.1,,17.4,13.1,2026-07-31,VEL
5224,VELO,Velo3D Inc.,,1.2,1.2,1.4,11.68,4.8,1.5,1,1,708.7,5541475,,0,C-,No,No,No,No,Yes,0.74,-6.5,0,2.45,-6.11,0,0,6,0,0,-155,14.63,12.54,,23,29.9,0,-26,No,Yes,94.2,93.3,94.5,94.7,35,-,57,276,-183,No,No,-26.3,10.13,Machinery-Gen Industrial,,1.5,65,No,2,24.6,Yes,66,0,20.4,40.5,0,31.75,110,72,-38,-2.58,Yes,0,4.38,-68.09,39,9,38,1.95,72414,289.2,10.95,29801,-24.2,-54.9,-42.3,-27.7,,-23.1,,74,73,D,58.3,79,44,-45.2,-3.6,-20.4,6,46,67,48,96,,11.5,3586,No,0.42,67,1595,,No,59,,No,No,No,5.98,0,No,89,1,92,12,NASDAQ,No,14,Yes,5.15,-,97,13778.4,99,98,90.6,29.5,Yes,Yes,-35.3,96.7,MACHINE,4.8,,No,30,251,No,No,No,53.3,-62.1,,-183.4,-50.6,2026-07-31,VELO
5225,VEOEY,Veolia Environnement S.A. ADR,,0,0,0,21.25,-4,0,0,0,1972.1,0,05/08/2026,0,C,No,No,No,No,-,0,0,3.2,0,5.74,0.9,1.06,58,102.1,15,5,1.1,1.16,,4.3,4,10,2,No,Yes,11.5,14.3,12.5,11.9,-,18,6,12,-1,No,No,14.5,19.99,Utilities,,0,71,No,0.24,0,No,87,19,0,0,0,21.46,30,60,4,1.05,Yes,0,-4.12,-6.83,53,35,62,0.47,9042,30141.9,1.35,1484993.3,9.7,-53.3,-4,-5.2,,6.3,,80,83,E,-7.3,2,10,1.4,-0.1,-0.4,55,52380.6,45,1,20,,1.2,443,No,-0.86,19,196,,No,8,,Yes,No,No,0.58,0,No,12,3.6,18,4,US OTC,No,47,Yes,-,-,96,0,18,18,18.1,3,No,Yes,6,0,UTILITY,-4,,No,0,59026.1,Yes,No,No,17.6,-75.4,,16.6,3,2026-07-31,VEOEY
5226,VEON,VEON Ltd. ADR,,1.8,2.2,2.1,54.38,2.5,2.6,1,0,882.9,202865,02/26/2020,0,B,No,No,No,No,No,-11.38,12.8,0,0.86,2.73,0,0,11,26.89,12,17.8,3.51,3.07,,11.3,11,-16,-2,No,No,103.4,-102.4,109.5,103.7,13,-,-,-13,44,Yes,No,-0.5,52.29,Telecom Svcs- Foreign,,0,90,No,1.6,272.8,No,38,7,-5.3,0.3,0,64,51,106,-12,7.41,No,0,-0.95,-18.3,44,58,40,0.86,4268,3655.3,3.06,68767.5,1.8,94.8,0.2,5.1,,-4.3,,13,116,A-,6.2,-10,26,0.1,1.9,1,86,4399,-66,14,29,,15.6,82,No,-0.5,-81,158,,No,76,,Yes,No,No,0.79,0,No,-5,1,-139,12,NASDAQ,No,46,Yes,2.47,-,98,69241.4,-163,745,-72,12.7,No,No,0.8,4.1,TELECOM,2.5,,No,7,6425.7,Yes,Yes,No,-4.4,10.7,,44.4,8.2,2026-07-31,VEON
5227,VERA,Vera Therapeutics Inc.,,10.6,10.4,8.7,39.03,-9.4,2.4,13,4,464.6,15081995,,0,C,No,No,No,No,Yes,0.14,-8,0,13.47,-8.55,0,0,21,0,0,0,6.04,5.93,,0,0,0,0,No,No,-68.8,-83.3,-85.9,-77.6,392,33,-20,-59,-51,No,No,-36.6,32.1,Medical - Development Biotech,,0.7,29,No,2.33,15,No,549,0,-15.7,25.8,0,56.05,53,29,-33,-5.54,No,0,-2.87,-42.73,36,14,17,1.13,68190,2372.4,5.93,71782.9,-15.1,-17.1,-25.2,-9.9,,-25.8,,6,30,E,-27.2,-33,37,-10.2,-8.4,-15.8,21,0,-22,0,-69,,0,1853,No,-0.95,-31,1444,,No,360,,No,No,No,-,0,No,-109,0.9,-93,0,NASDAQ,No,13,No,4.61,-,89,58512.5,-48,-94,-100.8,0,No,No,-18.6,-1.1,MEDICAL,-9.4,,No,84,1696.4,No,No,No,54.4,-10,,-50.7,0,2026-07-31,VERA
5228,VERX,Vertex Inc. Cl A,,5.6,5.1,4.1,13.67,8.8,2.4,1,0,221.4,7048561,,0,A-,No,No,No,No,No,-12.38,22.3,0,0.85,12.67,1.09,1.09,59,1198.14,15,1,6.09,6.13,,12.1,11.9,15,15,No,Yes,8.1,11,8.2,6.6,11,18,32,9,3,No,No,-35.4,12.91,Comp Sftwr - Financial,,0,139,Yes,0.74,140.3,Yes,41,20,-19.5,9.5,0,33.54,136,127,-39,0.66,Yes,20,2.46,-61.51,23,60,45,1.09,22018,2038.9,6.37,79661.3,-20.9,32.9,12.5,4.4,,-30.4,,86,129,A+,3.5,25,29,0.8,1.5,0.5,48,748.4,56,11,5,,10.1,1829,No,0.31,27,2309,,No,307,,No,No,No,1.34,0,No,13,1.3,13,12,NASDAQ,No,34,No,8.43,Yes,94,74512.5,6,0,13.3,11,Yes,No,-10.7,-5.5,SOFTWARE,8.8,,Yes,48,2167.9,No,No,No,-61.1,38.8,,3.3,-1.3,2026-07-31,VERX
5229,VET,Vermilion Energy Inc.,,7.8,8.7,9.3,11.92,5.9,0,0,0,771.1,13594522,09/15/2026,0.1,C,No,No,No,No,Yes,-11.34,13.5,2.4,1,2.72,0,0,22,0,6,-18.4,4.14,4.1,,-1,-4.3,-5,-7,No,No,-449.6,-1099.3,-848,-716.8,39,-52,-90,-213,-15,Yes,No,42.9,11.92,Oil&Gas-Explorers/Producers,,0,34,No,0.41,62.7,Yes,72,0,7.2,9,0,14.82,24,44,10,-2.15,No,0,3.65,-19.57,67,66,50,0.98,13471,1757.3,4.5,152800,12.1,88.7,27.2,-11.5,,23.1,,23,44,B-,81.4,114,150,8.5,9.8,16.3,22,1484.6,80,2,-1377,,-3,1519,No,0.42,2114,3032,,No,226,,No,No,No,1.26,0,No,157,0.9,-1070,-9,New York Stock Exchange,No,68,No,1.2,Yes,103,151052.9,-2385,-94,-456.2,-3.7,Yes,Yes,5.2,-1.7,ENERGY,5.9,,No,38,2589.2,No,No,No,45,32.5,,-14.6,25.9,2026-07-31,VET
5230,VFC,VF Corp.,,3.4,4.1,4.1,18.26,-15.9,0,0,1,894.6,31021577,09/10/2026,0.09,D+,No,No,No,No,No,2.93,17.9,2.1,1.43,8.61,0,0,53,82.83,12,3.6,4.51,4.6,,-2.1,-0.8,-5,-6,No,No,26.4,28.3,17.9,19.8,6,-30,-18,3,9,No,No,-20.8,14.32,Apparel - Clothing & Shoes,,2,117,Yes,0.78,233.4,No,51,17,-2.1,8.5,0,22.27,137,132,-32,0.83,No,40,-4.28,-35.7,26,7,11,1.52,138451,5881.3,4.62,393134.6,-15.2,24.4,-14.1,-24.4,,-26.9,,22,122,E,-20.3,30,24,-11.4,-11.7,-10.8,50,9605.2,0,-5,14,,-2.1,8298,No,-0.64,3,10408,,No,573,,No,No,No,0.6,0,No,-13,1.1,104,1,New York Stock Exchange,No,9,No,3.19,-,78,367828.1,-6,-13,45.6,-1.5,No,Yes,-17.6,2.1,CONSUMER,-15.9,,No,52,10076,No,No,No,22.2,94.3,,15.3,-5.8,2026-07-31,VFC
5231,VFS,VinFast Auto Ltd.,,2.9,3.2,4.4,3.24,9.1,2.5,1,1,2117.3,2342353,,0,E,No,No,No,No,No,-0.62,-6.5,0,0.48,-4.26,0,0,16,0,0,-110,3.81,3.68,,83,74.5,0,126,No,No,-48.3,-51.7,-42.4,-37,3,-,-69,-30,0,No,No,-6.9,3.11,Auto Manufacturers,,2.5,31,No,0.11,0,No,40,0,38.6,4.7,0,5.29,105,140,-14,-1.84,No,0,0.32,-41.15,23,29,4,0.16,1576,7252.6,3.69,2339536,-9.4,-38.5,-0.3,-26.5,,-5.8,,9,138,E,-54.8,7,34,-2.9,1.5,1,16,3599.7,-39,40,-21,,85.8,492,No,0.01,6,299,,No,15,,No,No,No,1.88,0,No,-60,0.8,-11,96,NASDAQ,No,33,No,-1,Yes,100,49649.6,-84,-15,-35.6,70.7,No,Yes,-10.2,7.1,AUTO,9.1,,No,6,12464.3,No,No,No,-9.1,-33.4,,0,-121.4,2026-07-31,VFS
5232,VG,Venture Global Inc.,,2,2.5,2.6,15.45,-6.5,0,0,0,2294.2,41503543,06/15/2026,0,C,No,No,No,No,No,-395.83,-11.6,0.5,0.87,5.01,0,0,44,53.98,9,24.4,5.85,5.62,,158.9,172.5,0,0,No,Yes,1002.6,1948,1482.6,1184.7,8,-,-,69,43,No,No,96.2,13.38,Oil&Gas-Integrated,,0,16,No,0.7,517.1,No,22,15,2.4,8.3,0,17.62,25,42,30,0.9,No,0,1.06,-24.06,73,70,75,0.93,187423,32892.9,6.23,515753.6,24,-29.2,20.2,0.8,,36.5,,51,42,B,51.6,77,-53,5.3,-3.5,3.2,39,13769,-48,59,51,,125.3,14761,Yes,0.14,247,10457,,No,291,,No,No,No,0.45,0,No,27,0.9,24,177,New York Stock Exchange,No,70,Yes,4.59,Yes,95,502672,5793,87,25.5,170,Yes,No,13.8,9,ENERGY,-6.5,,No,30,65091.9,No,No,No,-12.7,-1.7,,41.9,13,2026-07-31,VG
5233,VGI,Virtus Global Multi-Sector Income Fund,,0.6,0.9,0.3,7.37,0.8,1.1,4,4,258,9875,08/13/2026,0.08,E,No,No,No,No,-,0,0,13.4,0,16.07,0,0,33,48.64,0,167.7,1.06,0.98,,269.4,299.9,-19,33,No,Yes,53.9,-30.8,-0.8,32,-,-3,109,-24,-515,No,Yes,-7.7,7.24,Closed-end Funds,,1.1,0,No,0.07,0,No,360,13,-68.6,0.1,0,8.09,0,0,-14,0.58,No,99,0,-10.51,11,16,0,0.3,255,81.9,0.98,11313.1,-5.3,31.2,-3.5,-4.2,,-7.9,,0,0,E,0,0,0,-1.9,-0.3,-1.7,36,6.9,126,33,119,,33.4,35,No,0,0,44,,Yes,4,,No,No,No,10.51,0,No,-91,1.1,-91,298,New York Stock Exchange,No,13,No,-,-,100,11006.5,89,89,-91,211.1,No,No,-4.6,100,ETF/ETN/CEF,0.8,,No,2,123.2,Yes,Yes,No,-8,-10.2,,12,13.5,2026-07-31,VGI
5234,VGM,Invesco Trust for Investment Grade Municipals,,1,1.2,2.3,10.48,-0.3,1.1,4,4,258,435171,07/14/2026,0,D+,No,No,No,No,-,0,0,7.7,0,22.12,1.64,2.68,78,125.98,0,46.6,0.98,0.92,,5.9,-3.2,3,105,No,Yes,171.7,514.1,300.9,223.4,-,12,38,-20,-4,No,No,-2.6,10.1,Closed-end Funds,,1.1,0,No,0.1,0,No,360,32,84.5,0.8,0,10.66,0,0,-7,0.31,Yes,0,-0.88,-5.25,44,26,0,0.22,1939,552.6,0.88,54232,-0.9,-4.6,-4.7,-1.9,,-1.8,,0,0,D,0,0,0,-1.2,-0.8,-2.5,10,36.5,0,19,-16,,19.1,189,No,-0.09,0,178,,Yes,6,,No,No,No,14.99,0,No,941,1,941,-4,New York Stock Exchange,No,23,Yes,-,-,99,54230,-339,-339,940.6,4.3,Yes,Yes,-1.1,-14.3,ETF/ETN/CEF,-0.3,,No,1,868.6,Yes,No,No,6.8,-29.6,,2.9,246.2,2026-07-31,VGM
5235,VGNT,Versigent PLC,,1.2,2.5,2.5,44.67,-0.7,0,0,0,224.9,4029314,,0,E,No,No,No,No,No,1.37,0,0,1.38,4.58,0,0,83,160.96,6,6,5.32,5.11,,0,0,0,0,No,No,0,0,0,0,10,-,-,-,33,No,No,0,41.35,Auto/Truck Equipment Parts & Tires,,0,107,No,2.14,0,No,55,0,2.3,5.7,0,50.88,82,77,4082,9.11,No,0,-1.29,-18.74,74,53,51,1.59,62408,2969.7,4.92,70893.7,0,-34.9,-1.6,18.2,,0,,36,60,C,53.4,-20,11,-3.3,1.1,1.8,83,8818,3,0,29,,0,1446,No,-0.54,0,893,,No,639,,No,No,No,0.34,0,No,0,0.8,0,6,New York Stock Exchange,No,48,No,-61.07,-,93,70126.3,0,0,0,0,Yes,No,0,1421.4,AUTO,-0.7,,Yes,48,3016.8,No,No,No,0,-40.2,,33.2,3.5,2026-07-31,VGNT
5236,VHC,VirnetX Holding Corp.,,7.5,7.5,6.6,14.91,4,0,0,0,199.3,152182,,0,E,No,No,No,No,Yes,0,-2.2,0,8.53,-3.03,0,0,4,0,0,-11251.2,8.88,8.83,,0,0,-9,96,No,Yes,-0.3,-16.4,-10.5,-5.4,19,19,37,-13,-59,No,No,-22.1,13,Elec-Misc Products,,0,51,No,1.06,0,No,29,0,-12.6,4.3,0,29,33,74,-39,-5.15,Yes,0,-0.49,-55.17,21,53,17,0.78,283,54.7,8.94,4185.9,-22.1,-81.3,2.4,-2.8,,-36,,14,67,D+,0,0,0,0.9,5,10.2,4,0.2,35,0,1,,0,22,No,-0.06,0,4,,No,18,,No,No,No,335.9,0,No,-15,0.6,-24,3140,NASDAQ,No,25,No,2.89,-,97,3521.3,-10,7,-19.5,0,No,No,-15.1,0,ELECTRNCS,4,,No,6,32.3,No,No,No,-10.9,-52,,-58.7,-11744.6,2026-07-31,VHC
5237,VHI,Valhi Inc.,,4.4,4.5,4.8,14.09,-1.3,2,1,0,590.7,66883,06/04/2026,0,D,No,No,No,No,Yes,0.7,39.7,2.4,3.25,-10.79,0,0,28,76.42,5,-2.1,4.16,4.16,,-0.2,-0.6,-1,3,Yes,No,-10.9,-186.5,-163.8,-107.3,39,-29,-8,-294,-6,No,No,11.5,13.44,Chemicals-Specialty,,0,72,No,0.58,62.4,Yes,51,0,6.9,2.8,0,17.67,47,90,-8,-2.54,No,0,-2.68,-23.94,28,25,12,1.05,175,390.9,3.57,28302.3,0.1,-35.9,-8.4,-10.7,,-5.3,,6,102,D,-96.1,0,0,-0.4,0.6,-0.4,28,2077,1002,4,-153,,3.4,12,No,-0.37,0,7,,No,84,,No,No,No,0.18,0,No,-88,0.8,-332,-1,New York Stock Exchange,No,33,No,0.37,Yes,96,2375.3,-139,-96,-210.3,0.4,No,No,-1.2,0,CHEMICAL,-1.3,,No,31,775.3,Yes,No,No,-14.4,-61.2,,-5.6,0.4,2026-07-31,VHI
5238,VIA,Via Transportation Inc. Cl A,,8.9,7.2,6.3,21.31,15,2.1,1,0,284.8,6471047,,0,C-,No,No,No,No,Yes,1.11,0,0,5.09,-53.45,0,0,29,0,213,-21.6,7.26,7.14,,28.7,29.9,0,0,No,No,21.1,11.1,12,18.4,37,-,-,3,0,No,No,-29.9,20.34,Comp Sftwr - Specialty Enterprise,,0,126,No,1.25,1.5,No,47,0,-13,19.5,0,56.31,101,136,-23,-0.88,No,0,1.24,-63.88,41,97,22,1.11,17426,1633.2,6.86,77449.7,-17.6,-30.4,12.1,33.7,,-12.5,,36,134,C,16.1,-2597,1835,21.2,7.9,8.2,29,434.3,24,29,100,,29.4,1050,Yes,0.25,92,694,,No,180,,No,No,No,3.4,0,No,73,1.9,-23,29,New York Stock Exchange,No,72,No,2.66,-,95,33196.1,-16,15,24.8,30.2,No,No,8.7,13.2,SOFTWARE,15,,No,58,1328.6,No,No,No,0,-6.3,,0,-15.8,2026-07-31,VIA
5239,VIAV,Viavi Solutions Inc.,,2.3,1.3,1.6,43.74,-6.5,0,0,0,147.5,12069921,,0,E,No,No,No,No,No,1.65,203.8,0,1.61,92.87,0,0,88,1131.88,30,3.6,8.22,8,,27.2,30,-2,5,Yes,No,88.3,99.7,90.4,102.3,6,-14,8,85,5,No,No,107.4,36.95,Telecom - Equipment,,0,2,Yes,3.44,104,Yes,19,48,26.5,4.9,0,60.43,1,66,35,0.77,No,37,5.42,-38.85,75,13,70,1.11,337230,8646.3,8.02,246685.6,10.7,-11.6,-22.6,-29.5,,51.1,,92,77,E,17,99,37,-23.9,-9.3,-13.9,30,1084.3,-40,43,42,,39.6,7311,No,1.9,129,5998,,No,727,,No,No,No,6.67,0,No,80,0.6,69,8,NASDAQ,No,52,Yes,10.21,-,91,244443.6,150,63,74.6,34.9,Yes,Yes,-4.7,12.4,TELECOM,-6.5,,No,57,8214,No,No,No,267.7,-21.7,,4.8,1.6,2026-07-31,VIAV
