"#","Symbol","Name","Company Description","Days Vol Short 2 Periods Ago","Days Vol Short 1 Period Ago","Days Vol Short Current","Pr Wk High($)","Index % Chg 5 Days","% New Lows in Group","# New Lows in Group","# New Highs in Group","Ind Mkt Val (bil)","Short Volume","Ex-Dividend Date","Expected X Dividend Amount","A/D Rating - Pr Wk","IBD Big Cap 20","IBD 85-85 Index","IBD New America","IBD 50","Liab to Assets Lss Ind Median","LT Debt to Working Cap","EV to FCF","Yield %","Current Ratio","Price to CF","Dividend-Adjusted PEG","PEG","P/E Percent Rank","P/E vs S&P 500 P/E (%)","Forward P/E","Pre-tax Margins","50 Day ATR %","30 Day ATR %","Avg Sales % Chg 6Q","Avg Sales % Chg 5Q","Avg Sales % Chg 4Q","Sales Growth 5 Yr","Sales Growth 3 Yr","Sales Accel 3 Qtrs","EPS Lst Yr Gtr EPS 4 Yrs Ago","Avg EPS % Chg 6Q","Avg EPS % Chg 3Q","Avg EPS % Chg 4Q","Avg EPS % Chg 5Q","EPS % Growth 5 Yr Pct Rnk","EPS % Growth 5 Yr","EPS % Growth 3 Yr","EPS % Growth 1 Yr","Sustainable Growth %","EPS Accel 3 Qtrs","RS Line New Low","% Chg YTD","Current Price","Industry Name","State","% New Highs in Group","Ind Grp Rnk 6 Mo Ago","3-Yr EPS Growth Geq 5-Yr","Avg True Range","Debt %","Sales Accel 2 Qtrs","Number of Stocks","P/E","Shrt Int % Chg","Shrt Int % of Float","52-Wk Low","52-Wk High","Ind Grp Rnk 3 Mo Ago","Ind Grp Rnk Last Week","Trl 26 Wk % Perf vs S&P 500","EPS Trailing 4 Qtrs","EPS Trl 4Q Gtr EPS 4 Yrs Ago","Earnings Stability","Price % Chg","% Off High","RS Rating","RS 3-Month Rating","Comp Rating","Beta","50-Day Avg $ Vol (1000s)","Market Cap (mil)","21 Day ATR %","Shares (1000s)","Price vs 200-Day","Vol % Chg vs 50-Day","% Chg 1 Month","% Chg 3 Months","Ind Group RS","% Chg 6 Months","SMR Rating","EPS Rating","Ind Group Rank","A/D Rating","EPS Surprise","EPS Est Cur Yr %","EPS Est Next Yr %","Price vs 50-Day","Price vs 10-Day","Price vs 21-Day","P/E Ratio Rank in Grp","Annual Sales (mil)","EPS % Chg 1 Yr Ago","Sales % Chg Lst Qtr","EPS % Chg Lst Yr","EPS Lst Rptd","Avg Sales % Chg 2Q","50-Day Avg Vol (1000s)","10 Day > 21 Day > 50 Day","Price $ Chg","EPS Est Cur Qtr %","Volume (1000s)","IPO Date","ETF/Closed - End Fund","Number of Funds","Incorp Date","ADR","ETF","AT Margin Accel","Price to Sales","Daily Closing Range","RS Line Within 5% of New High","EPS % Chg Last Qtr (-/+)","Up/Down Vol","EPS % Chg 1 Q Ago (-/+)","Sales % Chg Lst Yr","Exchange","RS Line New High","RS 6-Month Rating","50-Day > 150-Day > 200-Day","Price to Book","P/E Lss 5-Yr Avg","Weekly Closing Range","Shares in Float (1000s)","EPS % Chg 2 Q Ago (-/+)","EPS % Chg 3 Q Ago (-/+)","Avg EPS % Chg 2Q","Avg Sales % Chg 3Q","EPS Trl 4Q Geq EPS Lst Fiscal Yr","EPS % Chg Lst Q Gtr 3-Yr Growth","Price vs 150-Day","Funds % Increase","Sector","% Chg Cur Week","City","New CEO 12 Months","Funds %","Enterprise Val (mil)","Current day's Volume greater than previous 5 days' Volume","Current day's Volume greater than previous 10 days' Volume","Current day's Volume greater than previous 20 days' Volume","% Chg 12 Months","Vol % Chg vs 10-Week","EPS Due Date","ROE","AT Margin"
6307,"CAG","Conagra Brands Inc.","Operates as a food company that engages in food making business",3.2,3.6,3.1,15.35,0,4.2,2,0,794.3,55746913,"07/30/2026",0.17,"B","No","No","No","No","No",-33.2,13.9,4.9,0.9,5.05,0,0,"17",0,10,-16.2,3.58,3.84,,-3,-2.7,0,-3,"Yes","No",-22.7,-25.1,-25.4,-22,"13","-5","-16","-27",-7,"Yes","No",-14.7,14.77,"Food - Packaged","Illinois",0,123,"No",0.53,104.2,"Yes",48,9,-14.7,11.7,0,20.32,76,77,-25,1.7,"No",12,2.78,-27.3,33,76,27,0.18,259564,6877,4,478565.6,-9.1,-44.7,8.5,4.2,"C-",-15.6,"D",25,102,"B+",2.9,-16,4,8,2.7,4.7,"82",11281.6,-14,4,-25,"07/15/2026",0.9,19003,"Yes",0.4,-28,10277,,"No",944,"01/01/1919","No","No","No","0.63",0,"No",-16,0.8,-24,-3,"New York Stock Exchange","No",45,"No","1.11","Yes",96,475135.6,-36,-26,-19.8,-1.7,"No","No",-6.2,-11.5,"FOOD/BEV",3.4,"Chicago","Yes",54,14134.1,"No","No","No",-23.5,-21,"10/01/2026",-25.1,-56.1
6308,"CAH","Cardinal Health Inc.","Distributes pharmaceuticals and engages in manufacturing & sale of medical, surgical and laboratory supplies",3.8,4.2,3,237.38,0,0,0,0,209.3,7073002,"07/01/2026",0,"C-","No","No","No","No","No",-2.79,12.5,0.9,0.91,23.02,1.38,1.46,"64",134.25,20,0.9,2.41,2.47,,10.5,13.2,9,6,"No","Yes",23.1,35.6,30,26.6,"2","15","21","31",0,"No","No",11,228.03,"Medical-Distribution","Ohio",0,55,"Yes",5.65,0,"No",5,22,-29.7,3,0,243.21,100,91,2,10.43,"Yes",10,0.91,-6.24,79,74,81,0.38,514041,52925.8,2.36,234205.9,10.4,-38.4,-2.1,14.1,"C+",9.5,"D",96,85,"D",13.4,31,12,4.9,0,-2,"25",222578,30,11,9,"04/30/2026",14.9,2410,"No",2.05,16,1467,"08/04/1983","No",2833,"01/01/1979","No","No","No","0.21",0,"No",35,1.6,36,-2,"New York Stock Exchange","No",65,"Yes","-18.92","-",99,233620.3,36,13,35.6,17.4,"Yes","Yes",7,0.5,"MEDICAL",-0.2,"Dublin","No",50,58396.9,"No","No","No",44.1,-21,"08/11/2026",0,0.7
6309,"CAI","Caris Life Sciences Inc.","Operates as an AI-powered biotech company that provides molecular profiling services to develop oncology pharmaceuticals with proprietary platform",4,4.6,5,17.85,0,2.7,1,1,584.8,14175752,,0,"E","No","No","No","No","Yes",0.52,40.3,0,7.05,58.12,0,0,"88",0,88,-8.4,6.54,5.99,,89.8,99.7,0,0,"No","No",0,145.4,-436.4,-345.7,"32","-","-","-",0,"No","No",-42.5,15.52,"Medical - Research","Texas",2.7,33,"No",1.05,71.6,"No",37,0,8.9,11.6,0,42.5,141,48,-46,-7.61,"No",0,-0.83,-63.48,10,13,20,1.42,52133,4424,6.39,282680.7,-29.9,60.1,-14.5,-23.2,"A-",-37.9,"C",42,39,"E",120.3,131,178,-7.8,-5.2,-10.2,"88",812,15,79,71,"05/07/2026",102.1,3153,"No",-0.13,100,4932,"06/18/2025","No",350,"01/01/2008","No","No","No","4.84",0,"No",101,0.9,211,97,"NASDAQ","No",14,"No","7.39","-",94,122348.2,123,-2182,156.4,105.9,"No","No",-22.9,-2.2,"MEDICAL",-5.9,"Irving","No",81,4051.5,"Yes","No","No",-47.4,-14.6,"08/05/2026",-45.4,-0.2
6310,"CAII","Collective Acquisition Corp. II","Operates as a blank check company",0,0,0,9.95,0,0,0,0,0,0,,0,,"No","No","No","No","No",0,0,0,0.07,0,0,0,"86",0,0,0,0,0,,0,0,0,0,"No","No",0,0,0,0,"39","-","-","-",0,"No","No",0,9.93,,"Florida",0,0,"No",0,0,"No",0,0,0,0,0,9.95,0,0,886,0,"No",0,0.1,-0.2,0,0,0,-0.01,510,303.8,0.1,22165,0,-100,0.1,0,,0,,0,0,,0,0,0,0,0.1,0.1,"86",0,0,0,0,"04/28/2026",0,0,"No",0.01,0,0,,"No",1,,"No","No","No","-",0,"Yes",0,3.1,0,0,"NASDAQ","No",0,"No","993000","-",100,14831.7,0,0,0,0,"No","No",0,0,,0.1,"Miami","Yes",11,0,"No","No","No",0,0,,0,0
6311,"CAIXY","CaixaBank S.A. ADR","Engages in banking, insurance, pension and investment fund business activities",0,0,0,5.02,0,0,0,2,2032.1,0,"04/08/2026",0,"D","No","No","No","No","Yes",-1.18,0,2.5,12.69,2.21,0,0,"45",57.82,14,31.5,1.27,1.39,,1.3,-3.9,15,15,"No","Yes",18,9.6,6.1,14.3,"31","-","10","5",6,"Yes","No",22,4.99,"Banks-Foreign","Valencia",4.8,58,"No",0.07,173.9,"Yes",42,15,0,0,0,5.02,85,62,10,0.33,"Yes",0,2.89,-0.6,88,91,95,0.41,1404,102262.5,1.24,20929883,21.7,-42.6,6.7,23.3,"B+",21.1,"A",72,49,"B+",11.3,6,17,8.6,4.1,4.7,"30",19355.6,21,6,18,"04/28/2026",-11.5,306,"Yes",0.14,4,176,,"No",1,"01/01/2015","Yes","No","No","5.47",0,"Yes",21,1.5,8,-5,"US OTC","Yes",91,"Yes","2.45","-",100,0,0,-4,14.2,-5.7,"Yes","Yes",16.9,-50,"BANKS",4.9,"Valencia","No",0,149621,"No","No","No",60.3,130.6,"07/29/2026",15.2,27.2
6312,"CAKE","Cheesecake Factory Inc.","Operates full-service and casual dining restaurants",7.8,7.2,6.8,87.9,0,1.8,1,1,529.5,8673277,"05/13/2026",0,"A+","No","No","No","No","No",-5.64,26.6,1.4,0.59,13.65,0,0,"64",95.06,21,4.3,3.7,3.56,,4.9,5.1,9,4,"No","Yes",15,8.8,8.2,12,"19","-","29","6",24,"No","No",67.8,84.72,"Retail-Restaurants","California",1.8,93,"No",2.78,414.3,"Yes",57,22,-6.3,19,0,87.9,94,128,36,3.89,"Yes",0,0.31,-3.62,92,97,92,1.08,94339,4196.4,3.38,49685.4,41.2,33.9,8.4,37.3,"E",43.9,"B",84,128,"A",3.6,8,10,16.6,1.1,4.5,"42",3751.8,28,6,10,"04/29/2026",5,1310,"Yes",0.26,1,1735,"09/18/1992","No",463,"01/01/1972","No","No","No","1.11",0,"Yes",13,1.6,-4,5,"NASDAQ","No",96,"Yes","9.18","-",96,45710.4,17,6,4.5,4.9,"Yes","No",33.5,1.3,"RETAIL",-1.2,"Calabasas Hills","No",72,6110.5,"No","No","No",29.4,16.5,"07/28/2026",33.7,5.1
6313,"CAL","Caleres Inc.","Manufactures and markets footwear products",6.8,7,5.9,12.62,0,2.8,1,0,693.6,4020634,"06/11/2026",0,"D","No","No","No","No","No",10.06,57.2,2.4,1.03,3.82,0,0,"47",62.91,7,-0.4,6.39,5.95,,2.7,5.1,1,-2,"No","No",-66.8,-68.5,-66.1,-67.9,"5","-14","-45","-78",-1,"No","No",-3.2,11.78,"Retail-Apparel/Shoes/Acc","Missouri",0,45,"No",0.75,77.6,"No",36,16,-15,12.6,0,16.14,62,81,-15,0.75,"No",91,0.86,-27.01,24,24,24,1.33,8148,392.3,5.72,33589.7,-4.5,-56.1,-9.2,-13,"C+",-6.1,"D",34,84,"D-",12.6,167,40,-7.2,-0.8,-2.5,"50",2757.9,-21,9,-82,"06/04/2026",8.6,637,"No",0.1,7,295,,"No",280,"01/01/1878","No","No","No","0.14",0,"No",73,1.1,-209,1,"New York Stock Exchange","No",38,"Yes","0.64","-",93,31796.2,-69,-59,-68.2,8,"Yes","Yes",-5.3,0,"RETAIL",-0.6,"St. Louis","No",59,1253.7,"No","No","No",-22.3,-38.8,"09/02/2026",-1.1,2.1
6314,"CALM","Cal-Maine Foods Inc.","Produces, grades, packs and markets fresh shell eggs",5.6,7.1,7.3,90.96,0,4.2,1,0,104,5572180,"04/29/2026",0,"A+","No","No","No","No","Yes",0,7.8,5.4,7.7,8.93,0,0,"39",52.6,51,14.1,3.28,3.53,,-6.5,-26.2,23,13,"No","Yes",38.5,-84.3,-54.6,-3,"18","-","18","-73",7,"No","No",13.5,90.32,"Agricultural Operations","Mississippi",0,37,"No",2.92,0,"Yes",24,14,3.1,13.1,0,117.45,42,25,1,6.55,"Yes",0,2.47,-23.1,64,96,74,0.3,70854,4135.3,3.67,46917.1,9.4,14.4,14.3,18.5,"A-",12.2,"B",38,31,"A+",-1021.2,-73,111,12.5,4,7.1,"50",2911.6,338,-50,-73,"07/22/2026",-51.4,878,"Yes",2.18,-101,970,"12/12/1996","No",570,"01/01/1957","No","No","No","1.46",0,"No",-111,1.4,-90,-32,"NASDAQ","No",84,"No","1.61","-",100,42197.9,-52,35,-100.3,-40.8,"No","No",12.1,-3.1,"AGRICULTURE",2,"Ridgeland","No",70,3204.9,"No","No","No",-14.7,40.7,"10/06/2026",12.2,-6.5
6315,"CALX","Calix Inc.","Manufactures and supplies telecommunication equipment & develops and markets cloud and software platforms",6.1,5.7,5,41.26,0,5.9,1,0,678.6,5809290,,0,"C-","No","No","No","No","Yes",0.02,25.2,0,2.83,18.49,0,0,"62",181.85,19,3.4,4,4.1,,27,28.2,8,0,"No","No",2269.5,180.2,194.7,230.3,"13","-","-","131",2,"No","No",-32,36,"Computer-Networking","California",0,86,"No",1.56,1.6,"No",17,21,-12.3,10.1,0,71.22,19,10,-43,1.7,"Yes",0,0.64,-49.45,11,18,38,1.42,46438,2252.2,4.48,62964,-27.7,-7.7,-1.5,-17,"A+",-33.6,"C",68,4,"E",16.1,28,34,-6.5,-6.2,-4.8,"75",999.9,-207,21,397,"07/20/2026",24.2,1235,"No",0.23,-6,1291,"03/24/2010","No",504,"01/01/1999","No","No","No","2.04",0,"No",42,0.5,111,20,"New York Stock Exchange","No",12,"No","3.19","Yes",90,56961,388,238,76.5,26.9,"Yes","No",-23,-3.4,"COMPUTER",-8,"San Jose","No",71,1879.7,"No","No","No",-34.9,129,"10/26/2026",2.2,5.8
6316,"CALY","Callaway Golf Co.","Manufactures and distributes golf equipment and accessories",2.2,2.4,2.8,20.28,0,0,0,0,59.7,7830921,"05/26/2020",0,"B+","No","No","No","No","Yes",2.2,10.7,0,2.28,10.02,0,0,"81",0,25,4.3,3.89,3.63,,-22.7,-27.3,9,-6,"No","No",8.8,27.8,10.1,12.5,"18","-","-","-",2,"Yes","No",55.6,18.16,"Leisure-Products","California",0,52,"No",0.66,15.8,"Yes",32,36,14.6,5.2,0,20.28,61,37,6,0.5,"No",0,1.4,-10.45,92,84,68,1.36,41478,3219.5,3.25,179757.6,31.1,-55.6,0.4,18.6,"B+",16.4,"D",52,48,"D-",32.6,222,17,6.2,-3.3,-2.6,"32",2060.1,-53,-37,-9,"05/07/2026",-48.7,2451,"Yes",0.25,48,1138,"02/28/1992","No",452,"01/01/1982","No","No","No","1.05",0,"No",409,0.9,24,-51,"New York Stock Exchange","No",87,"Yes","1.55","-",93,150352.8,-350,-43,216.7,-35,"Yes","No",20.8,4.4,"LEISURE",-6.3,"Carlsbad","No",57,3990.4,"No","No","No",87.2,-21.2,"08/12/2026",1.7,10.9
6317,"CAMP","CAMP4 Therapeutics Corp.","Operates as a clinical-stage biopharmaceutical company that engages in the development of regulatory RNA-based therapeutics",4,5.1,7.6,4.71,0,3.3,18,3,464.8,1311363,,0,"E","No","No","No","No","No",0.04,-6,0,6.15,-3.25,0,0,"14",0,0,-2298.5,10.39,10.71,,0,0,0,0,"No","No",20,38.5,29.9,23.8,"243","-","-","-",-145,"No","No",-48.5,3.16,"Medical - Development Biotech","Massachusetts",0.5,9,"No",0.44,5.6,"Yes",547,0,47.8,4.9,0,7.75,47,17,-43,-2.35,"No",0,4.98,-59.23,25,9,24,1.35,897,156.3,9.84,51925.8,-28.5,-18.7,-21.6,-28.8,"A",-21.2,"E",42,29,"E",-52.4,69,10,-24.1,-16.2,-21.6,"14",3.5,-337,51,76,"05/07/2026",2.1,215,"No",0.15,66,170,"10/11/2024","No",48,"01/01/2015","No","No","No","41.71",0,"No",48,1.5,-30,437,"NASDAQ","No",8,"No","5.31","-",80,26516.7,98,4,9,0,"Yes","No",-31.2,37.1,"MEDICAL",-14.8,"Cambridge","No",60,47.4,"No","No","No",64.6,-19.9,"08/13/2026",-145.1,-1416.6
6318,"CAMT","Camtek Ltd.","Designs, develops, manufactures, and markets automatic optical inspection systems and related products",6.7,6.4,5.5,161.13,0,0,0,0,262.5,2727267,"08/20/2019",0,"E","No","No","No","No","Yes",0.58,0,0,8.35,52.05,1.89,1.89,"87",689.78,38,10.5,7.5,7.48,,13.3,11,19,21,"No","Yes",13.9,1,5.7,9.6,"14","25","25","5",9,"No","No",39,147.79,"Elec-Scientific/Msrng","Tel Aviv",0,28,"Yes",12.13,71.5,"No",17,47,-14.2,9.5,0,215.99,11,24,2,3.12,"Yes",12,-4.77,-31.58,46,18,69,1.81,87324,7240.6,7.09,46656.5,0.4,-41.4,-11.4,-27.2,"A",2.9,"A",71,14,"E",2.4,7,29,-9.9,-0.6,-1.6,"31",496.1,44,3,15,"05/12/2026",5.9,534,"No",-7.4,-4,309,"07/28/2000","No",367,"01/01/1987","No","No","No","13.82",0,"No",-11,0.9,5,16,"NASDAQ","No",28,"Yes","9.97","-",92,28833,9,20,-3.1,8,"No","No",-6.7,20.7,"ELECTRNCS",1.1,"Migdal HaEmek","No",27,7103.3,"No","No","No",56.8,-39.8,"08/10/2026",8.7,26
6319,"CANF","Can-Fite Biopharma Ltd. ADR","Develops and sells orally bioavailable small molecule therapeutic products for the treatment of cancer, liver and inflammatory diseases and erectile dysfunction",0.1,0.1,0.3,3.57,0,3.3,18,3,464.8,321495,,0,"C","No","No","No","No","-",0,0,0,0,-0.29,0,0,"28",0,0,-2426.7,8.91,11.26,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",-180,"No","No",-20.3,3.19,"Medical - Development Biotech","NA",0.5,9,"No",0.36,0,"No",547,0,270,0,0,20.2,47,17,-30,-1300.14,"No",0,-1.24,-84.21,0,0,0,0.55,8088,7.3,13.63,2142.5,-33.9,-98,6.7,9.6,"A",-28.6,,0,29,"C+",-231.5,94,60,-1.8,-3.2,-4.1,"28",0.4,98,0,-1002,"01/28/2026",0,1775,"No",-0.04,100,37,,"No",3,"01/01/1994","Yes","No","No","16.76",0,"No",0,2,0,-40,"NYSE American","No",0,"No","-","-",93,0,0,0,0,0,"No","No",-13.2,0,"MEDICAL",-6.2,"Ramat Gan","No",2,-1.5,"No","No","No",-84.2,-96.9,"08/27/2026",-179.7,-2439.4
6320,"CAPL","CrossAmerica Partners L.P.","Engages in the wholesale distribution of motor fuels, consisting of gasoline and diesel fuel",0.9,1.1,1.3,22.85,0,0,0,3,382.5,61651,"08/03/2026",0.52,"B-","No","No","No","No","No",-18.8,22.1,9.4,0.75,9.1,1.18,4.87,"42",57.73,26,1.4,2.5,2.26,,-8.8,-8.9,4,-9,"Yes","Yes",63.4,71.8,80.5,76,"3","3","-1","58",0,"No","No",5.6,21.76,"Oil&Gas-Refining/Mktg","Pennsylvania",11.1,61,"No",0.5,0,"Yes",27,15,15.6,0.3,0,23.34,28,2,-10,1.49,"Yes",46,-0.73,-6.77,51,49,57,0.36,902,836.3,2.09,38154.3,1.6,-42.2,-0.1,4.3,"A+",-3.4,"E",62,3,"D",262.5,4,-20,-2.4,-2.3,-2.6,"47",3662.5,-50,-2,96,"05/06/2026",-5.3,40,"No",-0.16,-41,23,"10/25/2012","No",10,"01/01/2011","No","No","No","0.23",0,"No",230,1.4,-40,-11,"New York Stock Exchange","No",46,"Yes","-7.59","Yes",97,17899.4,26,106,94.8,-6.9,"Yes","Yes",0.2,0,"ENERGY",-3,"Allentown","Yes",35,1654.8,"No","No","No",-1.6,-34.9,"08/05/2026",0,1.2
6321,"CAPN","Cayson Acquisition Corp.","Operates as a blank check company",0,0,0,11.1,0,0.8,2,14,50.9,1350,,0,"B","No","No","No","No","No",0,-337.4,0,0.09,-216.43,0,0,"90",191.72,0,0,0.19,0.09,,0,0,0,0,"No","No",0,454.9,0,0,"47","-","-","-",3,"No","No",4.3,11.1,,"New York",5.9,0,"No",0.01,0,"No",239,58,0,0,0,11.44,0,0,-3,0.19,"No",0,0,-2.97,0,0,0,0.05,2,58.7,0.12,5288.1,3.1,-99.4,0.6,1.2,,3.4,,0,0,"B",0,0,0,0.9,0.3,0.5,"83",0,0,0,222,"04/28/2026",0,2,"Yes",0,0,0,,"No",7,"01/01/2024","No","No","No","-",0,"No",-36,6.8,-28,0,"NASDAQ","No",0,"Yes","1.72","-",100,2788.6,1429,0,-32,0,"No","No",2.2,0,,0.4,"New York","No",25,59.9,"No","No","No",7.2,217.1,,2.7,0
6322,"CAPR","Capricor Therapeutics Inc.","Develops innovative products for the treatment of cardiovascular diseases",9.8,12.1,12.4,21.53,0,3.3,18,3,464.8,14739307,,0,"E","No","No","No","No","Yes",0.06,-13.1,0,8.42,-13.12,0,0,"38",0,0,0,5.94,6.56,,0,0,0,0,"No","No",-195.8,-113.6,-100.9,-95,"305","-","-","-",-47,"No","No",-31.7,19.7,"Medical - Development Biotech","California",0.5,9,"No",1.58,5,"No",547,0,2.8,28.2,0,40.37,47,17,-25,-2.32,"No",0,-0.66,-51.2,45,8,21,1.05,33172,1148.4,6.92,57911.9,-15.3,89.6,-33.2,-44.1,"A",-15.1,"E",10,29,"E",-16.3,90,-198,-23.3,-1.4,-11.9,"38",0,-39,0,-97,"05/12/2026",0,1328,"No",-0.13,-4,2470,,"No",219,"01/01/1996","No","No","No","163.34",0,"No",-11,0.8,-287,-100,"NASDAQ","No",13,"No","4.08","-",96,52311.6,-42,-63,-149.4,0,"No","No",-28.8,7.4,"MEDICAL",1.3,"San Diego","No",47,848.2,"Yes","Yes","No",204,40.7,"08/12/2026",-46.6,0
6323,"CAQ","Cambridge Acquisition Corp. Cl A","Operates as a blank check company",0,0,0.1,9.93,0,0.4,1,12,51.6,698,,0,"E","No","No","No","No","Yes",0,0,0,10.93,0,0,0,"13",35.46,0,0,8.11,0.11,,0,0,0,0,"No","No",0,0,0,0,"243","-","-","-",0,"No","No",0,9.91,,"Massachusetts",4.9,0,"No",0.01,0,"No",243,0,0,0,0,10.1,0,0,884,0,"No",0,0.3,-1.88,0,0,0,-0.04,10,248.7,0.15,17424.9,0,-99.8,0,0.1,,0,,0,0,"E",0,0,0,0.1,-0.2,-0.1,"13",0,0,0,0,"04/28/2026",0,5,"Yes",0.03,0,0,,"No",10,,"No","No","No","-",0,"No",0,0.6,0,0,"NASDAQ","No",0,"No","1.38","-",100,17424.9,0,0,0,0,"No","No",0,42.9,,-0.2,"Boston","Yes",18,249.3,"No","No","No",0,-93.8,,0,0
6324,"CAR","Avis Budget Group Inc.","Provides vehicle rental and car sharing services",1.7,1.9,2.3,171,0,1.6,1,0,453.8,5231372,,0,"D-","No","No","No","No","No",-34.29,-2.7,0,0.74,1.7,0,0,"90",0,25,-8,5.81,5.26,,-0.3,0.8,10,-1,"No","No",-5.5,-91.5,-50.4,-34,"22","-","-51","-90",0,"No","No",24.3,159.48,"Leisure-Services","New Jersey",0,130,"No",8.79,0,"Yes",62,58,22.6,15,0,847.7,124,83,20,2.74,"No",0,0.28,-81.19,27,22,9,1.71,124307,5618.1,5.67,35325,1,-70.6,-9,-21.8,"C",31.1,"E",14,96,"D-",7.6,12,87,-4.1,0,0.2,"21",11652,-46,4,-83,"04/29/2026",1.2,760,"No",0.44,-24,208,"09/12/1982","No",399,"01/01/1946","No","No","No","0.48",0,"No",-200,1.3,-126,-1,"NASDAQ","No",66,"Yes","-1.63","-",95,34768.7,51,73,-163,1.2,"No","No",-2.7,0.8,"LEISURE",-0.7,"Parsippany","Yes",78,33649.1,"No","No","No",-23.2,-43.5,"07/28/2026",0,-11.2
6325,"CARE","Carter Bankshares Inc.","Operates as a bank holding company whose subsidiaries provide banking services",3.7,4.4,5.2,35.14,0,0,0,25,522.3,1919982,"08/10/2026",0.1,"A-","No","Yes","No","No","Yes",-0.01,1.4,1.2,0.14,19.16,0.36,0.39,"8",22.71,15,15.7,3.02,3.02,,62.7,75.6,4,13,"No","Yes",247.4,447.6,339,290.2,"149","15","44","450",7,"No","No",73,34.01,"Banks-Regional","Virginia",9.3,84,"Yes",0.97,0,"No",268,6,18,9,0,35.14,56,22,56,5.86,"Yes",70,0.32,-3.22,97,97,99,0.75,11544,753.3,3.17,22222,47.5,14.3,4.6,41.1,"A",68.7,"A",98,30,"A",-9,363,-59,12.6,3.7,3.3,"100",153.2,-5,84,32,"07/23/2026",136.5,377,"No",0.11,103,422,,"No",231,"01/01/1974","No","No","No","2.97",0,"Yes",220,2.6,1113,5,"NASDAQ","Yes",98,"Yes","1.43","Yes",100,21221.1,11,13,666,96.1,"Yes","Yes",38.1,17.9,"BANKS",2,"Martinsville","No",37,905.8,"No","No","No",83.1,-15.1,"10/22/2026",7.7,32
6326,"CARG","CarGurus Inc. Cl A","Operates online automotive marketplace connecting buyers and sellers of new and used cars",5.8,6,5.2,36.52,0,3.1,2,1,5588.5,7444708,,0,"A","No","No","No","No","No",1.27,12.5,0,1.5,11.35,1.09,1.09,"41",83.79,13,27.9,4.18,4.17,,5.6,6,0,-8,"Yes","Yes",34.5,22.4,26.6,30,"20","13","37","25",43,"No","No",-13,33.37,"Internet-Content","Massachusetts",1.5,29,"Yes",1.34,75.2,"Yes",65,14,-13.7,10.4,0,39.42,46,101,-11,2.35,"Yes",19,1.24,-15.35,33,43,66,1.45,45418,2972.6,3.99,75970.9,-1.2,-45.8,7,-11.3,"E",-1.9,"B",96,133,"B",2,11,16,7.2,-3.4,-2.6,"45",907,40,8,33,"05/07/2026",6.8,1470,"Yes",0.41,8,782,"10/12/2017","No",581,"01/01/2005","No","No","No","2.65",0,"No",26,0.8,15,1,"NASDAQ","No",48,"No","12.65","Yes",93,71665.3,27,39,20.3,5.6,"Yes","No",0.4,0.2,"INTERNET",-4.7,"Boston","No",64,2972.9,"No","No","No",-0.8,-45.1,"08/06/2026",43,13.2
6327,"CARL","Carlsmed Inc.","Operates as a medical technology company that provides AI-enabled software solutions for spine surgery",8,8.1,7.9,12.46,0,2.3,3,2,1025.1,1313385,,0,"C","No","No","No","No","Yes",0.18,-4.7,0,11.88,-9.92,0,0,"24",0,0,-58.7,7.48,7.62,,83.4,79.1,0,0,"No","No",-112,-50.1,-167.9,-137.4,"112","-","-","-",-214,"No","No",-12.6,10.8,"Medical-Products","California",1.6,121,"No",0.86,17.9,"No",128,0,-2.2,14.5,0,17.19,139,111,-24,-2.51,"No",0,-1.82,-37.17,32,48,18,1.21,2062,299,7.7,27184.9,-9.5,-80.1,-2.6,5.8,"C-",-18.4,"D",9,103,"D",15.8,30,4,-3.9,-5.4,-6.3,"24",50.5,-31,58,-127,"05/05/2026",59.7,181,"No",-0.2,73,36,"07/23/2025","No",91,"01/01/2018","No","No","No","5.2",0,"No",-35,1.4,-80,86,"NASDAQ","No",35,"No","3.18","-",92,9061.3,-36,-521,-57.3,72.6,"No","No",-5.7,0,"MEDICAL",-7.4,"Carlsbad","No",48,206.6,"No","No","No",-25.3,-65.2,"08/05/2026",-47.6,-54
6328,"CARR","Carrier Global Corp.","Manufactures, sells and installs HVAC, refrigeration, fire and security solutions",2.4,2.5,2.4,70.9,0,1.6,1,0,656.6,15718853,"07/21/2026",0,"E","No","No","No","No","No",10.87,35,1.4,1.05,23.64,3.28,3.94,"73",173.43,24,8.3,3.38,3.27,,-6.9,-4.8,4,1,"Yes","Yes",-8.3,-20.8,-14.1,-10.3,"4","7","3","-13",6,"No","No",30.4,68.88,"Building - Construction Products","Florida",0,95,"No",2.3,80.6,"Yes",64,28,-1.2,2,0,81.09,52,53,13,2.5,"Yes",7,-0.39,-15.06,67,62,52,1.14,410652,57434.6,3.21,830580.4,13.4,-10.6,-7,13,"B",20.2,"C",38,51,"E",12.3,9,14,0.9,0.5,-1.7,"23",21747,-6,2,1,"04/30/2026",-1.8,6099,"No",-0.27,-11,5711,,"No",2209,"01/01/1915","No","No","No","2.62",0,"No",-12,1.1,-37,-3,"New York Stock Exchange","No",74,"Yes","4.26","-",99,791224.6,-13,6,-24.7,-3.5,"No","No",10.5,1.1,"BUILDING",0.3,"Palm Beach Gardens","No",59,68270.6,"No","No","No",-13.3,8.9,"07/28/2026",10.4,4.5
