#,Name,Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,timestamp,symbol
8308,F/m Accumulator Ultrashort Treasury Fund,100.31,0.02,3,0.02,0,36,-95.9,,,,0,0,,2026-07-10,SGVA
8309,Schwab Government Money Market ETF,100.59,0.02,237,0.03,0,33,-2.3,,,E,0,0,,2026-07-10,SGVT
8310,ProShares Short S&P 500,32.73,-0.34,5465,-0.11,0,6,-40.7,,,D+,0,0,,2026-07-10,SH
8311,WisdomTree Barclays Yield Enhanced U.S. Short Term Aggregate Aggregate Bond Fund,47.29,-0.07,1,-0.03,0,18,-74.8,,,E,0,0,,2026-07-10,SHAG
8312,Shake Shack Inc. Cl A,58.6,4.05,2467,2.28,37,6,-2.1,D,B,C-,15,2409.5,Operates limited-service hamburger restaurants,2026-07-10,SHAK
8313,SharonAI Holdings Inc.,74.62,-6.72,1351,-5.38,9,97,27.5,E,E,A-,34,2814.7,Operates as a holding company that develops and delivers GPU cloud computing and AI solutions,2026-07-10,SHAZ
8314,Shore Bancshares Inc.,22.64,0.94,158,0.21,89,80,-23.7,A-,A,B,97,750.4,Operates as a bank holding company whose subsidiaries provides banking services,2026-07-10,SHBI
8315,Sotera Health Co.,18.42,0.16,2305,0.03,83,76,-32.2,A,B,A,96,5244.2,Provides sterilization and lab testing and advisory services to the medical equipment,2026-07-10,SHC
8316,Soundwatch Hedged Equity ETF,33,0.36,2,0.12,0,53,-53.2,,,E,0,0,,2026-07-10,SHDG
8317,State Street SPDR MSCI USA Gender Diversity ETF,154.73,0.39,1,0.6,0,92,-61.4,,,D,0,0,,2026-07-10,SHE
8318,Shin-Etsu Chemical Co. Ltd. ADR,22.82,4.2,172,0.92,30,78,-34.3,B+,B,E,61,85203.3,"Engages in the manufacture and sale of synthetic resins, specialty chemicals & semiconductor wafers",2026-07-10,SHECY
8319,Shell PLC ADRhedged,59.63,0.96,18,0.57,0,46,542.9,,,D,0,0,,2026-07-10,SHEH
8320,Shell PLC ADR,82.23,1.02,3526,0.83,70,39,-52.5,C,C,D,48,225996.5,Explores and markets oil and natural gas,2026-07-10,SHEL
8321,Shenandoah Telecommunications Co.,12.71,0.39,314,0.05,13,27,-21.6,E,D,E,8,700.4,Provides local and long distance wired and wireless telecommunication services,2026-07-10,SHEN
8322,Shinhan Financial Group Co. Ltd. ADR,73.28,3.83,150,2.7,59,83,-43.1,B,B,C,85,32287.5,"Operates as a holding company through its subsidiaries provides banking, credit cards, life insurance and securities services",2026-07-10,SHG
8323,Shimmick Corp.,3.77,1.34,37,0.05,59,74,-82.9,B,E,E,44,152.5,"Provides water and wastewater treatment infrastructure, supply and treatment solutions",2026-07-10,SHIM
8324,Seanergy Maritime Holdings Corp.,14.96,4.98,176,0.71,98,84,-26.2,A,B,E,93,300.9,Operates as a shipping company engages in the seaborne transportation of dry bulk commodities,2026-07-10,SHIP
8325,Global X Defense Tech ETF,61.19,-0.44,650,-0.27,0,10,-66.2,,,E,0,0,,2026-07-10,SHLD
8326,Shoals Technologies Group Inc.,10.02,-0.6,2802,-0.06,86,88,-51.5,B-,B,E,80,1691.1,Manufactures and supplies electrical balance of system components for solar energy projects,2026-07-10,SHLS
8327,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,47.87,0.06,140,0.03,0,26,-31.9,,,D-,0,0,,2026-07-10,SHM
8328,SCHMID Group N.V.,4.45,-11.35,1326,-0.57,11,36,23.8,C+,D,E,12,348.2,Manufactures and distributes printed circuit boards and solar panel,2026-07-10,SHMD
8329,MicroSectors Gold 3X Leveraged ETN,8.44,-0.82,536,-0.07,0,13,-11.7,,,E,0,0,,2026-07-10,SHNY
8330,Sunstone Hotel Investors Inc.,11.22,-0.09,2056,-0.01,1,78,-15.8,B+,C,C-,48,2092.1,Operates a hotel real estate investment trust,2026-07-10,SHO
8331,Strive U.S. Semiconductor ETF,113.19,0.57,9,0.64,0,99,-66.7,,,D+,0,0,,2026-07-10,SHOC
8332,Shoe Station Group Inc.,15.36,2.2,499,0.33,17,20,-1.9,C,D,E,9,408.1,Operates as a footwear store,2026-07-10,SHOE
8333,Steven Madden Ltd.,42.01,4.19,924,1.69,22,74,-16.1,E,B,D,43,2946.8,"Designs and markets footwear, accessories and apparel for women, men and children",2026-07-10,SHOO
8334,Shopify Inc.,122.54,-0.51,5465,-0.63,92,32,-49.8,E,A,B,64,159728.9,Develops and subscribes e-commerce platform for online stores and retail point-of-sale systems,2026-07-10,SHOP
8335,Pacer Industrials & Logistics ETF,34.21,0.17,0,0.06,0,86,7010,,,C-,0,0,,2026-07-10,SHPP
8336,Direxion Daily SHOP Bull 2X ETF,12.74,-0.78,121,-0.1,0,4,-57.2,,,C,0,0,,2026-07-10,SHPU
8337,Arimathea Catholic Core Bond ETF,24.9,-0.11,3,-0.03,0,32,-93.5,,,,0,0,,2026-07-10,SHRD
8338,Gotham Short Strategies ETF,6.43,0.08,0,0.01,0,5,-90.3,,,E,0,0,,2026-07-10,SHRT
8339,First Trust Bloomberg Shareholder Yield ETF,43.97,0,0,0,0,44,-97.4,,,D,0,0,,2026-07-10,SHRY
8340,Sinopharm Group Co. Ltd. ADR,10.65,-0.28,62,-0.03,35,17,-51.5,B,D,D+,21,6633.9,Distributes pharmaceuticals and medical devices & operates retail pharmacies,2026-07-10,SHTDY
8341,Stratified LargeCap Hedged ETF,50.96,0.42,0,0.22,0,74,6,,,E,0,0,,2026-07-10,SHUS
8342,iShares 0-1 Year Treasury Bond ETF,110.17,0.03,2336,0.03,0,28,-9.6,,,D,0,0,,2026-07-10,SHV
8343,Sherwin-Williams Co.,333.99,0.59,1125,1.96,60,42,-52.9,B+,B,B-,68,81890.4,"Develops, manufactures, distributes and sale of paints, coatings and related products",2026-07-10,SHW
8344,iShares 1-3 Year Treasury Bond ETF,81.88,-0.04,2174,-0.03,0,20,-34.6,,,E,0,0,,2026-07-10,SHY
8345,VanEck Short High Yield Muni ETF,22.83,0.04,37,0.01,0,34,-66.6,,,D,0,0,,2026-07-10,SHYD
8346,iShares 0-5 Year High Yield Corporate Bond ETF,42.22,-0.07,1380,-0.03,0,17,2.8,,,E,0,0,,2026-07-10,SHYG
8347,Xtrackers Short Duration High Yield Bond ETF,44.15,-0.09,10,-0.04,0,15,-61.2,,,B,0,0,,2026-07-10,SHYL
8348,iShares Short Duration High Yield Muni Active ETF,22.35,0.09,146,0.02,0,40,-72.5,,,B+,0,0,,2026-07-10,SHYM
8349,Shenzhou International Group Holdings Ltd. ADR,5.36,-2.9,1,-0.16,52,13,-87.8,E,A,D,20,8301.6,"Operates as an investment holding company with interest in producing knitted sportswear, casual and lingerie wear",2026-07-10,SHZHY
8350,Shoulder Innovations Inc.,20.16,-5.04,63,-1.07,5,89,-45.3,D-,D,C-,39,440.3,Manufactures implant systems for shoulder replacement,2026-07-10,SI
8351,SI-BONE Inc.,17.56,0.8,421,0.14,55,65,-40.7,E,C,B+,54,772.6,Operates as a sacroiliac joint medical device company,2026-07-10,SIBN
8352,Siemens AG ADR,155.97,-0.15,82,-0.24,56,74,-53.8,C,B,D-,71,238605.3,"Develops, manufactures and sells diagnostic and therapeutic products & automation systems",2026-07-10,SIEGY
8353,SIFCO Industries Inc.,22.02,0.55,105,0.12,62,98,-5,D,C,C-,76,137,Produces and sells metalworking products,2026-07-10,SIF
8354,Harbor Ares Systematic Multi-Sector Income ETF,43.48,-0.06,0,-0.02,0,25,130.6,,,E,0,0,,2026-07-10,SIFI
8355,Sify Technologies Ltd. ADR,15.77,2.07,21,0.32,6,82,-71.9,C,D,E,33,1119.1,Provides network centric and data center services,2026-07-10,SIFY
8356,Signet Jewelers Ltd.,84.32,0.95,455,0.79,73,32,-52.6,B,C,D,49,3285.2,Retails diamond jewelry products,2026-07-10,SIG
8357,SIGA Technologies Inc.,3.59,2.57,627,0.09,7,6,17.1,A,C,E,7,251,Develops vaccines and antibiotics,2026-07-10,SIGA
8358,Selective Insurance Group Inc.,95.93,0.42,337,0.4,66,71,-38.2,B,B,B,85,5719.3,Provides property and casualty insurance products,2026-07-10,SIGI
8359,Harbor Ares Systematic High Yield ETF,45.54,0.01,39,0.01,0,29,41.1,,,B,0,0,,2026-07-10,SIHY
8360,Sprott Inc.,107.96,-1.62,174,-1.78,98,44,-9.9,C+,A,E,66,2826.2,Operates as a holding company with interest in providing asset management services,2026-07-10,SII
8361,ProShares UltraShort Industrials,16.02,-1.3,1,-0.21,0,3,-99.8,,,B,0,0,,2026-07-10,SIJ
8362,Global X Silver Miners ETF,76.35,-0.59,362,-0.45,0,34,-78.8,,,E,0,0,,2026-07-10,SIL
8363,Silicom Ltd.,44.17,0.61,89,0.27,44,98,-50.6,A+,D,C-,78,250.5,Provides networking and data infrastructure solutions,2026-07-10,SILC
8364,Amplify Junior Silver Miners ETF,25.43,-0.59,1907,-0.15,0,36,-60.7,,,E,0,0,,2026-07-10,SILJ
8365,Silo Pharma Inc.,5.7,-26.26,380,-2.03,0,0,-34,A,,D,0,8.7,Operates as a developmental stage biopharmaceutical company that focuses on merging traditional therapeutics with psychedelic research,2026-07-10,SILO
8366,Grupo Simec S.A.B. de C.V. ADR,29.84,0,0,0,32,38,-39.4,B,C,E,27,4880.5,Manufactures and sale of steel products for the automotive and construction industries,2026-07-10,SIM
8367,SIM Acquisition Corp. I Cl A,10.94,0,0,0,0,0,-97.6,,,D-,0,89.6,Operates as a blank check company,2026-07-10,SIMA
8368,Silicon Motion Technology Corp. ADR,326.35,0.64,531,2.09,87,99,-53.5,A+,A,C,99,10882.6,Designs and develops semiconductor solutions for multimedia consumer electronics market,2026-07-10,SIMO
8369,State Street SPDR S&P Kensho Intelligent Structures ETF,45.46,-0.08,1,-0.04,0,68,-36.6,,,C,0,0,,2026-07-10,SIMS
8370,Corgi SIMO 2x Daily ETF,25.36,2.3,5,0.57,0,0,-69.3,,,,0,0,,2026-07-10,SIMX
8371,Sinda Ltd.,12.21,1.5,197,0.18,1,40,-38.7,E,E,,1,1791.7,Engages in exploration of silver and gold projects,2026-07-10,SIND
8372,Touchstone Strategic Income ETF,25.52,0.06,493,0.01,0,14,1492.9,,,D,0,0,,2026-07-10,SIO
8373,Sionna Therapeutics Inc.,45.29,0.78,371,0.35,41,84,-9.1,A,E,D,63,2029.1,Develops therapies for CF and rare diseases,2026-07-10,SION
8374,VistaShares Target 15 S&P 100 Distribution ETF,19.83,0.28,7,0.06,0,38,-41.6,,,C,0,0,,2026-07-10,SIOO
8375,Sirius XM Holdings Inc.,30.42,-0.88,3217,-0.27,25,85,-41.9,E,C,A,54,10330.9,Provides radio broadcasting and online services,2026-07-10,SIRI
8376,SITE Centers Corp.,4.29,1.9,513,0.08,15,6,-36.1,B+,C,E,9,220.9,"Operates as a real estate investment trust which engages in acquiring, owning, developing, redeveloping, leasing and managing of shopping centers",2026-07-10,SITC
8377,SiteOne Landscape Supply Inc.,106.95,0.33,628,0.35,53,16,-35.5,D,C,E,16,4723.3,Distributes landscaping and agronomic products & equipment,2026-07-10,SITE
8378,SiTime Corp.,628.94,-2.96,247,-19.21,99,97,-59.6,A,C,D,93,17109.1,Develops and manufactures analog semiconductors,2026-07-10,SITM
8379,abrdn Physical Silver Shares ETF,56.71,-0.33,723,-0.19,0,41,-49.4,,,E,0,0,,2026-07-10,SIVR
8380,ETC 6 Meridian Mega Cap Equity ETF,56.52,0.65,5,0.36,0,75,-35,,,C-,0,0,,2026-07-10,SIXA
8381,AllianzIM U.S. Equity 6 Month Buffer10 Jun/Dec ETF,31.05,0.3,30,0.09,0,67,-90,,,C+,0,0,,2026-07-10,SIXD
8382,AllianzIM U.S. Equity 6 Month Buffer10 Feb/Aug ETF,34.33,0.29,0,0.1,0,68,-83.2,,,B,0,0,,2026-07-10,SIXF
8383,ETC 6 Meridian Hedged Equity-Index Option Strategy ETF,43.11,0.26,5,0.11,0,57,75.3,,,B+,0,0,,2026-07-10,SIXH
8384,AllianzIM U.S. Equity 6 Month Buffer10 Jan/Jul ETF,36.72,0.27,11,0.1,0,67,-44.1,,,A-,0,0,,2026-07-10,SIXJ
8385,ETC 6 Meridian Low Beta Equity Strategy ETF,39.7,0.46,0,0.18,0,55,-89.8,,,A+,0,0,,2026-07-10,SIXL
8386,AllianzIM U.S. Equity 6 Month Buffer10 Apr/Oct ETF,36.03,0.18,2,0.06,0,53,-99,,,A-,0,0,,2026-07-10,SIXO
8387,AllianzIM U.S. Equity 6 Month Buffer10 Mar/Sep ETF,33.95,0.16,0,0.06,0,67,-96.3,,,B+,0,0,,2026-07-10,SIXP
8388,ETC 6 Meridian Small Cap Equity ETF,58.88,0,0,0,0,85,-79.2,,,C,0,0,,2026-07-10,SIXS
8389,AllianzIM U.S. Equity 6 Month Buffer10 May/Nov ETF,31.72,0.28,3,0.09,0,65,-99.4,,,E,0,0,,2026-07-10,SIXZ
8390,iShares MSCI USA Size Factor ETF,179.36,0.26,2,0.46,0,76,-71.9,,,C+,0,0,,2026-07-10,SIZE
8391,ProShares Short High Yield,15.14,0.2,228,0.03,0,14,5,,,D+,0,0,,2026-07-10,SJB
8392,SanJac Alpha Core Plus Bond ETF,25.01,0,1,0,0,31,-84.5,,,D,0,0,,2026-07-10,SJCP
8393,SanJac Alpha Low Duration ETF,25.17,-0.04,1,-0.01,0,28,275.8,,,A,0,0,,2026-07-10,SJLD
8394,J.M. Smucker Co.,111.6,0.66,947,0.73,52,64,-47.4,D+,D,C,53,11849.9,"Produces and markets fruit spreads, peanut butter and other food products",2026-07-10,SJM
8395,State Street SPDR Bloomberg Short Term High Yield Bond ETF,24.91,-0.08,1538,-0.02,0,17,-38.2,,,D-,0,0,,2026-07-10,SJNK
8396,Skeena Resources Ltd.,27.24,-0.8,467,-0.22,17,56,-41.2,E,E,E,11,3402.3,Operates as a mineral exploration company,2026-07-10,SKE
8397,ProShares UltraShort Financials,24.12,-0.41,5,-0.1,0,6,-69.4,,,E,0,0,,2026-07-10,SKF
8398,Sekisui House Ltd. ADR,21.39,0.09,33,0.02,72,30,-74,C,B,C+,49,13732.2,"Provides rental housing and commercial properties, single family home construction, architectural & civil engineering services",2026-07-10,SKHSY
8399,SK hynix Inc. ADR,168.01,12.76,107675,19.01,0,1,0,A+,,,1,1224566.9,Manufactures and sells memory semiconductor products,2026-07-10,SKHYV
8400,Skillsoft Corp.,7.12,-7.89,78,-0.61,50,42,-33.6,B,E,B+,42,69.3,Publishes educational software,2026-07-10,SKIL
8401,SKK Holdings Ltd.,4.73,2.6,6,0.12,0,0,-100,B,,B,0,11.2,Provides civil engineering services for utility works,2026-07-10,SKK
8402,SK Telecom Co. Ltd. ADR,33.23,1.37,1318,0.45,24,74,-50.1,C,D,D+,38,12151.3,Provides wireless communication services,2026-07-10,SKM
8403,FlexShares Credit-Scored U.S. Corporate Bond Index Fund,48.17,-0.11,39,-0.06,0,16,-46.8,,,E,0,0,,2026-07-10,SKOR
8404,Tuttle Capital Daily 2X Inverse Regional Banks ETF,6.24,-1.34,12,-0.09,0,3,-71.3,,,C-,0,0,,2026-07-10,SKRE
8405,Tanger Inc.,39.63,0.41,532,0.16,79,69,-48.5,B+,A,D+,89,4534.1,Operates as a real estate investment trust with interest in operating retail outlets,2026-07-10,SKT
8406,Skyward Specialty Insurance Group Inc.,59.34,-1.26,650,-0.76,97,78,4,B,A,A,99,2436.6,"Operates as a holding company with interest in providing property, casualty, life, health insurance, reinsurance and underwriting services",2026-07-10,SKWD
8407,Champion Homes Inc.,81.23,-2.1,647,-1.74,40,55,-21.5,D+,B,C,50,4554.6,Manufactures and retails mobile homes and other manufactured housing,2026-07-10,SKY
8408,Sky Harbour Group Corp.,9.88,-4.54,254,-0.47,37,37,47.1,B,B,A,58,792.1,Engages in the development and leasing of general aviation hangars,2026-07-10,SKYH
8409,Sky Quarry Inc.,3.18,-4.22,3087,-0.14,0,0,-91,A+,,A-,0,15.9,"Operates as an oil production, refining and environmental remediation company",2026-07-10,SKYQ
8410,SkyWater Technology Inc.,32.54,-2.55,940,-0.85,14,89,-3.7,A,B,E,60,1642.9,Provides wafer services,2026-07-10,SKYT
8411,ProShares Ultra Nasdaq Cloud Computing ETF,38.83,-2.96,2,-1.18,0,71,-36.5,,,D+,0,0,,2026-07-10,SKYU
8412,Skywest Inc.,99.72,-0.29,324,-0.29,25,40,-23.1,A-,A,A,58,3966.4,Owns and operates airlines,2026-07-10,SKYW
8413,First Trust Cloud Computing ETF,139.76,-1.47,282,-2.08,0,78,-17.7,,,A-,0,0,,2026-07-10,SKYY
8414,Silicon Laboratories Inc.,218.63,-0.02,384,-0.05,84,77,-39.6,A,C,C-,90,7212.5,Designs and develops analog-intensive and mixed-signal integrated circuits,2026-07-10,SLAB
8415,SOLAI Ltd. ADR,3.46,10.9,23,0.34,20,4,-66.9,E,E,A,9,8.6,Provides cryptocurrency mining services,2026-07-10,SLAI
8416,SLB Ltd.,47.76,1.1,7573,0.52,51,57,-46.1,C+,B,E,49,70626.5,Designs and constructs wells and manufactures surface & midstream production systems,2026-07-10,SLB
8417,SL Science Holding Ltd.,4.73,3.73,111,0.17,0,0,-95.1,,,,0,0,,2026-07-10,SLBT
8418,Solid Biosciences Inc.,10.42,-6.46,1473,-0.72,44,93,-16.8,A,E,A,81,1096.7,Operates as a pharmaceutical company that develops treatments through gene therapy for patients with duchenne disease,2026-07-10,SLDB
8419,Slide Insurance Holdings Inc.,21.24,2.07,791,0.43,34,72,-45.1,B,A,C,73,2384,Develops insurance technology for coastal specialty homeowners and commercial residential insurance markets,2026-07-10,SLDE
8420,Global X Short-Term Treasury Ladder ETF,49.66,0.11,4,0.05,0,20,-62.2,,,A-,0,0,,2026-07-10,SLDR
8421,Sun Life Financial Inc.,79.91,-0.47,441,-0.38,68,82,-29.8,B,B,A+,94,44494.8,"Provides annuities, life and health insurance services",2026-07-10,SLF
8422,SL Green Realty Corp.,48.68,0.72,790,0.35,29,54,-30.3,B+,C,B,43,3721.5,"Operates as a real estate investment trust which owns, manages, operates, develops and acquires office properties",2026-07-10,SLG
8423,Sol-Gel Technologies Ltd.,73.95,-3.16,54,-2.41,44,83,80.7,A,C,E,60,249.6,"Engages in the identification, development, and commercialization of topical dermatological drug products for the treatment of skin diseases",2026-07-10,SLGL
8424,Silgan Holdings Inc.,44.98,2.2,756,0.97,40,53,-16.3,B,B,B+,57,4651,Manufactures metal and plastic consumer goods packaging products,2026-07-10,SLGN
8425,Amplify SILJ Junior Silver Miners Covered Call ETF,27.45,-0.69,16,-0.19,0,13,-65.7,,,E,0,0,,2026-07-10,SLJY
8426,SLM Corp.,24.96,0.93,3502,0.23,94,39,25.5,A,A,A+,87,4663.7,Provides private education loans,2026-07-10,SLM
8427,Brera Holdings PLC,4.89,-5.05,224,-0.26,7,2,-56,E,D,C,4,55,Operates as a holding company whose subsidiaries develop portfolio of football clubs,2026-07-10,SLMT
8428,Silence Therapeutics PLC ADR,9.09,-7.81,365,-0.77,34,92,-2.3,A,E,B,68,465.7,Engages in the research and development of novel pharmaceutical products,2026-07-10,SLN
8429,Stabilis Solutions Inc.,3.97,1.28,3,0.05,13,36,-92.8,C,D,C+,22,72.9,Produces and distributes liquid natural gas,2026-07-10,SLNG
8430,TCW Senior Loan ETF,45.62,0.04,0,0.02,0,22,-85.6,,,B,0,0,,2026-07-10,SLNZ
8431,ProShares Ultra Solana ETF,19.99,0,25,0,0,2,-92,,,C,0,0,,2026-07-10,SLON
8432,Simulations Plus Inc.,18.24,-0.55,424,-0.1,67,73,-4.8,B,C,A,77,370.6,Develops and produces software for use in pharmaceutical research,2026-07-10,SLP
8433,iShares 0-5 Year Investment Grade Corporate Bond ETF,50.13,-0.06,232,-0.03,0,21,13.2,,,E,0,0,,2026-07-10,SLQD
8434,SLR Investment Corp.,12.97,2.29,275,0.29,40,17,-44.7,C+,B,B+,34,691.8,Operates as a business development company that invests in directly and indirectly in senior secured loans of private middle market companies,2026-07-10,SLRC
8435,SELLAS Life Sciences Group Inc.,12.76,-5.55,6406,-0.75,45,99,-34.2,A,E,A-,81,2513.3,Develops biopharmaceuticals,2026-07-10,SLS
8436,Solaris Resources Inc.,7.95,-2.69,117,-0.22,64,46,-7.7,E,E,E,23,1367.2,Provides copper and gold mining services,2026-07-10,SLSR
8437,YieldMax Ultra Short Option Income Strategy ETF,22.48,-0.71,6,-0.16,0,3,-72,,,E,0,0,,2026-07-10,SLTY
8438,iShares Silver Trust,53.95,-0.35,11732,-0.19,0,41,-46.3,,,E,0,0,,2026-07-10,SLV
8439,Sylvamo Corp.,39.18,2.32,314,0.89,11,21,-16.2,B,C,D,14,1521.5,Manufactures uncoated paper and pulp products,2026-07-10,SLVM
8440,UBS AG ETRACS Silver Shares Covered Call ETN,65.84,0.27,57,0.18,0,3,-58.9,,,E,0,0,,2026-07-10,SLVO
8441,iShares MSCI Global Silver Miners ETF,30.91,-0.26,120,-0.08,0,38,-68.2,,,E,0,0,,2026-07-10,SLVP
8442,Sprott Silver Miners & Physical Silver ETF,50.31,-0.18,54,-0.09,0,38,-69.4,,,E,0,0,,2026-07-10,SLVR
8443,Nicholas Silver Income ETF,13.8,-1.08,5,-0.15,0,10,-53.7,,,E,0,0,,2026-07-10,SLVX
8444,SLW Short Duration Income ETF,101.08,-0.09,0,-0.09,0,28,269.9,,,E,0,0,,2026-07-10,SLWS
8445,VanEck Steel ETF,99.12,2.09,16,2.03,0,83,-74.3,,,E,0,0,,2026-07-10,SLX
8446,State Street SPDR S&P 600 Small Cap Growth ETF,116.31,-0.32,125,-0.37,0,93,-5.8,,,B+,0,0,,2026-07-10,SLYG
8447,State Street SPDR S&P 600 Small Cap Value ETF,107.68,0.5,92,0.54,0,89,-60.9,,,C-,0,0,,2026-07-10,SLYV
8448,SM Energy Co.,27.81,-1.87,2392,-0.53,27,41,-49.6,C,A,C-,39,6794.5,"Operates as an oil, gas and natural gas liquids exploration and production company",2026-07-10,SM
8449,SmartStop Self Storage REIT Inc.,32.99,1.45,279,0.47,16,43,-58.3,B+,C,C,35,1929.7,Acts as a Real Estate Investment Trust/REIT,2026-07-10,SMA
8450,iShares Large Cap Max Buffer Sep ETF,27.98,0.09,2,0.02,0,50,-88.3,,,A,0,0,,2026-07-10,SMAX
8451,FT Vest U.S. Small Cap Moderate Buffer ETF - May,28.24,-0.16,1,-0.04,0,66,-92.8,,,C,0,0,,2026-07-10,SMAY
8452,VanEck Short Muni ETF,17.27,-0.23,87,-0.04,0,24,42.5,,,E,0,0,,2026-07-10,SMB
8453,Southern Missouri Bancorp Inc.,74.42,-0.44,53,-0.33,90,75,-48.6,A-,A,B+,97,823.4,Operates as a holding company with interests in provides savings banking services,2026-07-10,SMBC
8454,SmartFinancial Inc.,46.49,0.71,61,0.33,80,75,-31.8,A-,A,B,94,789.3,Operates as a bank holding company which provides commercial banking services,2026-07-10,SMBK
8455,Schwab Mortgage-Backed Securities ETF,25.2,-0.1,440,-0.03,0,16,-48.8,,,E,0,0,,2026-07-10,SMBS
8456,Summit Midstream Corp.,30.41,-1.52,20,-0.47,18,63,-70.7,B,C,B,50,628.1,Operates as a holding company whose subsidiaries develops and owns midstream energy infrastructure assets,2026-07-10,SMC
8457,SMC Corp. ADR,23.49,4.63,95,1.04,55,85,-61.1,C+,B,B+,82,27754.7,"Manufactures and sells automatic control equipment which includes drive equipment, pneumatic equipment and temperature control equipment",2026-07-10,SMCAY
8458,Corgi SMCI 2x Daily ETF,24.9,0.43,0,0.11,0,0,-99.7,,,,0,0,,2026-07-10,SMCC
8459,Themes US Small Cap Cash Flow Champions ETF,39.29,0,0,0,0,86,-86.4,,,E,0,0,,2026-07-10,SMCF
8460,Super Micro Computer Inc.,28.31,0.25,25067,0.07,96,41,-56,A+,A,D,74,18267.7,Manufactures server computers and storage products,2026-07-10,SMCI
8461,GraniteShares 2x Long SMCI Daily ETF,11.21,0.27,370,0.03,0,8,-79.9,,,D-,0,0,,2026-07-10,SMCL
8462,Hilton Small-Mid-Cap Opportunity ETF,30.05,0.01,26,0,0,73,87.6,,,C-,0,0,,2026-07-10,SMCO
8463,SMART Mid Cap ETF,25.15,1.72,1,0.43,0,36,-74.9,,,,0,0,,2026-07-10,SMCP
8464,Defiance Daily Target 2X Long SMCI ETF,8.16,0.62,5248,0.05,0,4,-50.2,,,D,0,0,,2026-07-10,SMCX
8465,YieldMax SMCI Option Income Strategy ETF,4.82,1.05,525,0.05,0,3,-54,,,D,0,0,,2026-07-10,SMCY
8466,Defiance Daily Target 2X Short SMCI ETF,9.34,-0.85,383,-0.08,0,1,-72.1,,,C-,0,0,,2026-07-10,SMCZ
8467,ProShares UltraPro Short MidCap400,7.96,0.2,63,0.02,0,2,679.9,,,B-,0,0,,2026-07-10,SMDD
8468,ProShares Russell 2000 Dividend Growers ETF,76.56,0.84,53,0.64,0,77,42,,,C,0,0,,2026-07-10,SMDV
8469,Intech S&P Small-Mid Cap Diversified Alpha ETF,26.75,-0.01,0,0,0,86,-27.6,,,C,0,0,,2026-07-10,SMDX
8470,Siemens Energy AG ADR,34.66,-2.75,1034,-0.98,80,69,-97.4,B,B,E,71,152171.5,"Provides power generation, power transmission and infrastructure solutions as well as automation, drive and software solutions for industries",2026-07-10,SMERY
8471,Sumitomo Mitsui Financial Group Inc. ADR,25.74,1.02,2620,0.26,96,88,29.1,A,B,A,99,160217.8,Operates as bank holding company through its subsidiaries provides banking and financial products,2026-07-10,SMFG
8472,Scotts Miracle-Gro Co.,65.48,0.35,433,0.23,86,52,-56.3,D+,D,C,61,3796.4,Manufactures and supplies consumer lawn and garden products,2026-07-10,SMG
8473,VanEck Semiconductor ETF,611.03,0.54,6608,3.3,0,99,-40.2,,,D+,0,0,,2026-07-10,SMH
8474,ETRACS Monthly Pay 2x Leveraged Small-Cap High Dividend ETN Series B,4.13,1.6,10,0.07,0,47,-55,,,A+,0,0,,2026-07-10,SMHB
8475,VanEck China Semiconductor ETF,61.29,-4.71,59,-3.03,0,0,-81.2,,,,0,0,,2026-07-10,SMHC
8476,SEACOR Marine Holdings Inc.,7.8,0.52,62,0.04,35,64,-46.8,A,E,D,49,210,Provides time and bareboat charter of vessels and marine cargo handling services,2026-07-10,SMHI
8477,VanEck Fabless Semiconductor ETF,61.66,0.12,71,0.07,0,99,-51.7,,,D+,0,0,,2026-07-10,SMHX
8478,Smith-Midland Corp.,29.97,1.42,9,0.42,22,33,-25.8,E,A,E,21,156.8,Manufactures precast concrete products,2026-07-10,SMID
