#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
3456,RVSN,Rail Vision Ltd.,,2,2.2,1.6,5.17,0,0,0,1,53.4,55627,,0,C,No,No,No,No,-,0,-0.2,0,0,-0.84,0,0,-,0,0,-746.5,7.36,7.58,,0,31.5,23,105,No,No,80,75.2,78.4,79.2,-,32,78,172,-58,No,No,-56.5,4.23,Transportation-Equip Mfg,,11.1,42,No,0.35,0,No,9,0,-29.6,2.7,0,29.57,38,48,-68,-6.05,Yes,0,4.7,-85.7,0,0,0,0.96,193,8.9,7.3,2192.2,-53,-70.6,-3.4,-49.4,,-60.8,,0,44,D,0,33,0,-17.3,-11.1,-8.1,-,1.5,57,132,89,,131.9,36,No,0.19,0,10,,No,1,,No,No,No,6.24,0,No,69,0.4,69,14,NASDAQ,No,0,No,-,-,85,2023.6,88,88,68.6,65,No,No,-43.6,0,TRANSPORTATION,-15.1,,No,0,-9.9,No,No,No,-59.7,-75.9,,-58.4,-433.7,2026-07-17,RVSN
3457,RVT,Royce Small-Cap Trust Inc.,,0.6,0.4,0.5,18.59,0,1.1,4,3,262.3,127876,06/11/2026,0,E,No,No,No,No,-,0,0,8,0,396.1,0.83,4.11,15,31.25,0,129.3,1.97,2,,16.8,8.2,16,23,No,No,-0.9,19.5,3.1,0.7,-,2,46,16,3,No,No,11.3,17.92,Closed-end Funds,,0.8,0,No,0.36,0,No,360,8,32,0.1,0,18.88,0,0,-4,2.18,No,99,-0.44,-5.08,55,21,0,1.07,5614,2153.3,1.68,119627.9,4.2,357,0.9,-0.7,,3,,0,0,E,0,0,0,-1.5,-1.2,-1.2,61,202.8,-35,44,14,,44.3,310,No,-0.08,0,1847,,Yes,13,,No,No,No,10.57,0,No,52,0.8,52,7,New York Stock Exchange,No,46,Yes,-,-,98,119178.1,-46,-46,52.3,20.2,No,Yes,1.8,0,ETF/ETN/CEF,-1,,No,2,2165.2,Yes,Yes,Yes,16.3,104.5,,12.6,163.7,2026-07-17,RVT
3458,RVTY,Revvity Inc.,,6.8,6.1,4.9,114.16,0,2.6,1,0,581.7,7635299,07/17/2026,0,A,No,No,No,No,No,2.73,25.3,0.3,1.72,22.13,0,0,63,198.28,20,9.4,3.83,3.58,,4.3,4.8,-14,-4,Yes,No,4.7,5,2.9,2.9,14,-20,-4,4,3,No,No,13.9,110.15,Medical - Research,,0,37,Yes,3.77,38.6,Yes,38,22,-20.5,6.9,0,118.3,138,45,-12,5.1,No,19,-1.33,-6.89,71,79,75,1.06,155556,12461.2,3.32,111559.8,12.6,-18.1,12.6,17.2,,-2.1,,47,48,A,2.3,4,11,7,-1.5,1.3,76,2856.1,5,7,3,,6.4,1517,Yes,-1.48,2,1249,,No,990,,No,No,No,4.23,0,No,3,1.4,20,4,New York Stock Exchange,No,72,Yes,1.71,-,98,111026.9,-8,-3,11.3,5,Yes,Yes,11.5,-1,MEDICAL,-1.9,,No,76,14900.5,Yes,No,No,15.2,-28.5,,3.2,5.8,2026-07-17,RVTY
3459,RWAY,Runway Growth Finance Corp.,,4.1,4.5,5,5.85,0,0,0,0,6,3164128,05/18/2026,0,E,No,No,No,No,No,-60.51,24.3,24.8,0.49,5.98,0.12,0.44,5,26.28,5,24.3,3.48,3.79,,-7.3,-6.2,21,-3,No,Yes,-10.6,-14.7,-10.3,-10,1,9,-7,-10,0,No,No,-37,5.63,Finance-Commercial Loans,,0,124,No,0.21,100.8,No,9,4,10.4,9.1,0,11.4,107,115,-48,1.42,Yes,18,-2.43,-50.64,12,27,14,0.6,4102,245,3.91,42464.5,-29,-51.2,2.6,-16.8,,-40,,37,115,D,-6.8,-21,3,-6.1,2.8,3,71,137.3,-15,-17,-5,,-13.9,699,No,-0.14,-22,337,,No,37,,No,No,No,1.82,0,No,-31,0.6,-18,-1,NASDAQ,No,15,No,0.46,Yes,96,34689.2,5,3,-24.5,-9.2,No,No,-23.5,42.3,FINANCE,5.6,,No,8,670.4,No,No,No,-50.2,3,,6.8,-113.4,2026-07-17,RWAY
3460,RWT,Redwood Trust Inc.,,4,4.7,5.4,5.26,0,1.5,3,41,1680.7,7782157,06/23/2026,0,D+,No,No,No,No,No,-8.31,-2,14.1,0.22,-0.07,0,0,45,0,5,-4.1,3.19,3.77,,13.8,17.3,-11,40,No,No,-130.4,92.3,-145.8,-127.1,32,-28,25,-101,-8,No,No,-7.4,5.12,REITs,,21,87,No,0.19,2466.2,No,195,0,14.5,6.3,0,6.97,41,46,-19,-0.43,No,0,-1.73,-26.54,23,31,45,1.02,12375,652.4,4.13,125215.7,-7.5,-48.4,-0.2,-14.7,,-14.1,,64,21,C,31.1,257,8,-0.4,4.3,4.3,45,269.5,400,18,-285,,56,2523,No,-0.09,131,1110,,No,236,,No,No,No,2.27,0,No,180,2.3,286,11,New York Stock Exchange,No,30,No,0.72,Yes,97,123066.9,-189,-860,232.9,33.4,Yes,Yes,-7.9,-2.5,REAL EST,0.4,,No,44,22487.8,No,No,No,-15.8,-22.9,,-7,-1.7,2026-07-17,RWT
3461,RXO,RXO Inc.,,5.8,5.5,5.9,29.5,0,0,0,0,160.3,14735466,,0,C,No,No,No,No,Yes,2.03,-210,0,1.27,96.75,0,0,39,0,180,-2,6.43,5.31,,26.7,19.2,0,15,No,No,-77.2,-165.6,-115.8,-92.7,9,-,-109,-260,-6,No,No,131.7,29.29,Transportation-Truck,,0,26,No,1.44,40.6,Yes,20,0,6.1,9,0,29.86,6,16,75,-0.11,No,0,2.63,-1.91,97,97,74,1.54,60243,4706.8,5.23,164920.3,65.6,-25.3,18,56.6,,95.4,,4,6,A,7.3,232,910,16.2,8.2,9.6,39,5742,-60,-1,-133,,-6.2,2464,Yes,0.75,-13,1886,,No,384,,No,No,No,0.84,0,Yes,-200,1.5,-217,26,New York Stock Exchange,No,99,Yes,3.2,Yes,101,163639.7,-80,33,-208.3,8.1,No,No,57.8,0.8,TRANSPORTATION,11.6,,No,67,5116.4,No,No,No,76.3,-12.8,,-6.3,-2.5,2026-07-17,RXO
3462,RXST,RxSight Inc.,,5.6,5.3,5.7,5.93,0,3.1,4,2,1057.2,5513925,,0,A,No,No,No,No,Yes,0.04,-2.2,0,10.2,-14.62,0,0,35,0,0,-28.9,7.04,7.49,,-5.4,-13.8,0,34,No,Yes,-34.3,-62.2,-67,-49.6,108,-,34,-48,-14,No,No,-46.7,5.55,Medical-Products,,1.6,116,No,0.38,3.5,Yes,128,0,8,14.3,0,13.22,142,122,-52,-1.13,Yes,0,-0.36,-58.02,11,38,12,1.26,6266,230.6,8.05,41396.6,-30.6,-25.1,20.9,-27.1,,-43.4,,7,111,A+,-27.1,-31,4,3.3,4.7,7.8,35,134.5,50,-18,-34,,-18.7,1176,No,-0.02,-21,839,,No,177,,No,No,No,1.8,0,No,-90,0.8,-47,-4,NASDAQ,No,22,No,0.86,-,94,38448.5,-50,-81,-68.3,-17.2,No,No,-26.3,-7.3,MEDICAL,12.1,,No,53,0.2,No,No,No,-24.8,-16.7,,-14,-51.4,2026-07-17,RXST
3463,RXT,Rackspace Technology Inc.,,0.7,0.8,0.9,7.74,0,8.7,10,0,4502,24709592,,0,C,No,No,No,No,No,-14.07,43.9,0,0.68,6.54,0,0,42,0,0,-7.5,21.01,17.01,,-1.1,-0.5,-2,-5,Yes,No,21.5,8.3,12.5,19.1,9,-66,-54,9,0,No,No,327.4,4.15,Comp Sftwr - Enterprise,,0,136,No,0.99,0,Yes,115,0,12.1,25.7,0,8.6,114,124,315,-0.18,No,0,-1.43,-51.74,99,56,46,2.11,159624,1069,17.42,253908.6,80.9,-72.2,-44.9,182.3,,327.2,,30,108,D+,-86.5,8,204,-23.2,-21.7,-31.3,42,2685.7,-80,2,33,,0.8,30462,No,-0.06,-16,8344,,No,125,,No,No,No,0.39,0,No,0,1.6,50,-2,NASDAQ,No,83,Yes,-0.85,Yes,79,98006.1,-25,25,25,0.3,Yes,Yes,58.7,13.6,SOFTWARE,-22.3,,Yes,24,4308,No,No,No,173,-54.2,,0,1.2,2026-07-17,RXT
3464,RY,Royal Bank of Canada,,3.9,4.4,4.7,218.56,0,0,0,1,5319.6,7724460,07/27/2026,1.24,A,Yes,Yes,No,No,No,-0.39,18.7,2,0.83,19.64,3.19,4.75,57,73.75,18,18.8,1.5,1.49,,12.4,13.1,4,7,No,Yes,18.3,23.4,21.2,18.1,8,4,11,21,9,No,No,26.4,215.43,Banks-Money Center,,3.7,34,Yes,3.03,290.9,No,27,19,7.2,0.6,0,218.56,56,21,19,11.34,Yes,7,-0.3,-1.43,89,88,99,0.67,258859,300249.4,1.47,1389777.3,26.2,-10.3,7.3,20.7,,27.3,,88,23,A,1.8,12,10,9.7,2.3,4.1,4,47748.9,2,11,20,,12.2,1506,Yes,-0.64,4,1212,,No,2235,,No,No,No,5.94,0,Yes,25,1.2,19,-1,New York Stock Exchange,Yes,89,Yes,3.14,-,99,0,26,15,21.9,13.2,Yes,Yes,21,-0.6,BANKS,2.1,,No,29,526468.4,No,No,No,62,8,,15.3,16.4,2026-07-17,RY
3465,RYAAY,Ryanair Holdings PLC ADR,,1.5,1.7,1.5,67.59,0,10,2,0,240,2088564,01/16/2026,0,B,No,No,No,No,Yes,-0.12,13.3,1.1,0.9,7.78,0.27,0.28,36,51.9,14,15.6,3.12,2.72,,17.8,19.8,49,14,No,Yes,164.9,-26.5,20.6,12.9,15,48,17,47,21,No,No,-13.3,62.57,Transportation-Airline,,0,35,No,1.67,2.5,No,20,13,-10.2,0.4,0,74.24,90,33,-12,4.73,Yes,33,-5.71,-15.72,42,47,63,0.95,89362,31657.8,2.49,520373,-1.3,-4.9,3.2,0.9,,-8.4,,46,42,B,14.1,-6,7,3.5,-4.4,-2.6,36,18096.7,-10,13,45,,18.1,1472,Yes,-3.79,-24,1375,,No,413,,Yes,No,No,1.8,0,No,-36,1.2,-76,20,NASDAQ,No,41,No,2.81,Yes,93,519248.4,32,162,-55.9,16.9,No,No,-1.6,0,TRANSPORTATION,-3.2,,No,25,32194.7,No,No,No,7.8,12.9,,26.2,-15.7,2026-07-17,RYAAY
3466,RYAM,Rayonier Advanced Materials Inc.,,4,4.4,3.7,8.45,0,3.9,2,1,608.4,4153830,06/13/2019,0,E,No,No,No,No,No,4.14,-17,0,1.37,22.99,0,0,40,0,0,-6.5,4.98,5.22,,-10.1,-10.6,-2,-7,No,No,-905.4,-52.6,-784.2,-1097.4,5,-62,-108,-93,-82,No,No,39.7,8.23,Chemicals-Specialty,,2,81,No,0.42,320.7,No,51,0,-16.2,6.9,0,11.85,52,47,-13,-6.42,No,0,0.98,-30.55,46,29,24,1.44,8332,549.6,5.36,67438.5,1.4,2.3,-9.3,-19.4,,-5.6,,14,68,D,3.3,86,182,-2.1,12.3,5.4,40,1466,94,-10,-12550,,-5.8,997,No,0.08,96,953,,No,210,,No,No,No,0.39,0,No,-24,0.8,-175,-10,New York Stock Exchange,No,48,No,2.42,Yes,101,60542.2,42,-2979,-99.8,-7.8,No,Yes,-4.1,4,CHEMICAL,12.6,,Yes,49,1247.7,Yes,No,No,97.4,-15.2,,-82.2,-25.7,2026-07-17,RYAM
3467,RYAN,Ryan Specialty Holdings Inc.,,5.4,5.6,5.3,43.73,0,1.5,2,20,2363,14900055,05/12/2026,0,A+,No,No,No,No,No,828.78,15.9,1.2,1.02,9.01,0.84,0.89,61,217.56,20,9.6,4.65,4.54,,20.2,19,21,21,No,Yes,14.8,11.7,12.2,12.1,47,23,22,11,8,No,No,-18.7,41.97,Insurance,,15.4,115,No,1.64,578.5,Yes,130,20,-4.3,13.2,0,67.63,91,54,-25,2.05,Yes,16,-0.87,-37.94,40,92,77,0.57,90859,11163.3,4.25,129468.1,-4.4,-18.2,19,12.1,,-18.5,,83,35,A+,8.8,5,14,19.7,1.6,8.3,11,3051.1,30,15,9,,14.2,2610,Yes,-0.37,-9,2171,,No,502,,No,No,No,1.72,0,No,21,1.4,0,21,New York Stock Exchange,No,69,No,8.5,Yes,99,113089.8,15,14,10.3,17.7,Yes,No,4.8,0.2,INSURANCE,3.9,,No,63,8636.6,Yes,No,No,-37.5,-38.5,,9.9,2.2,2026-07-17,RYAN
3468,RYCEY,Rolls-Royce Holdings PLC ADR,,0,0,0,20.09,0,10.4,10,1,2290,0,04/24/2026,0,B,No,No,No,No,-,0,0,0.7,0,26.84,0.6,0.6,85,76.75,105,32.4,2,1.66,,17.3,17.7,14,20,No,Yes,27.4,17.1,33.1,29.7,-,74,115,16,476,No,No,18.7,18.36,Aerospace/Defense,,1,16,No,0.3,0,No,96,45,0,0,0,20.09,86,110,0,0.41,Yes,60,-0.7,-8.6,62,54,65,0.7,52880,155141.7,1.58,8344296,12.2,-43.4,-1.4,3.2,,6.7,,74,131,D,0,27,19,3.9,-4.1,-3.1,36,27104.7,-32,21,55,,21,2952,Yes,-0.13,0,1650,,No,44,,Yes,No,No,5.54,0,No,-15,2,-15,16,US OTC,No,60,Yes,-,-,97,0,81,81,-15,18.8,Yes,No,8.8,0,AEROSPACE/DEFENSE,-4.8,,No,1,153565.6,No,No,No,35.6,-17.8,,609.9,12.2,2026-07-17,RYCEY
3469,RYM,RYTHM Inc.,,2.6,3,2.3,24.38,0,3,1,0,10.3,30805,,0,D+,No,No,No,No,No,14.35,-9.1,0,0.51,-1.88,0,0,15,0,0,-201,6.98,6.73,,552.5,710.4,-29,-20,Yes,Yes,-46.3,60.2,9.4,-14.9,2,46,159,35,-170,No,No,4.1,22.22,Cannabis,,0,88,No,1.73,0,Yes,33,0,-23.3,2.5,0,53.65,115,120,4,-12.14,Yes,0,-2.33,-58.58,26,14,18,1.19,295,49.6,6.9,2179.1,-12.9,-5.5,-18.2,-11.5,,13.5,,45,121,D+,0,0,0,-14.4,-3.7,-10.8,15,17.3,90,2370,15,,1382.2,12,No,-0.53,0,10,,No,10,,No,No,Yes,1.61,0,No,122,0.8,27,79,NASDAQ,No,42,No,1.31,-,95,1292.4,32,-143,74.3,957.8,Yes,No,-2.5,0,ALCOHL/TOB/THC,3.5,,No,13,99.2,No,No,No,-8.3,-31.5,,-170,149.9,2026-07-17,RYM
3470,RYN,Rayonier Inc.,,4.6,4.6,4.6,22.54,0,1.5,3,41,1680.7,12013807,06/16/2026,0,C,No,No,No,No,Yes,1.76,32.8,4.9,2.53,13.48,0,0,65,200.14,0,15.4,2.46,2.51,,17.3,34.3,-11,-14,No,No,0,0,0,0,135,-,-,-,24,No,No,0.7,21.8,REITs,,21,87,No,0.54,35.3,Yes,195,0,-2,4,0,27.34,41,46,-17,0,No,0,-1.58,-20.25,37,53,32,0.72,55801,6698.8,2.45,300747.2,-0.9,-3.6,5.2,2.3,,-11.6,,1,21,B,0,-21,39,3.9,1.3,1.7,65,484.5,31,234,21,,92.3,2650,Yes,-0.35,0,2529,,No,552,,No,No,No,9.67,0,No,0,1.5,0,-62,New York Stock Exchange,No,47,No,1.23,-,97,297137.1,0,0,0,58.6,No,No,1.3,-1.1,REAL EST,2.5,,No,62,6776.5,No,No,No,-7.4,-5.6,,23.7,-4.5,2026-07-17,RYN
3471,RYOJ,rYojbaba Co. Ltd.,,0.1,0.1,0.2,4.65,0,1.6,1,2,225.3,295420,,0,E,No,No,No,No,-,0,0,0,0,8400.12,0,0,41,154928.29,0,-5,23.92,18.1,,2050.1,2556.8,0,0,No,No,-7643.5,-15470.7,-11602.5,-9227.1,-,-,-,-332,3,No,No,37.7,4.2,Medical-Services,,3.3,76,No,0.52,0,No,61,0,220.5,12.8,0,11.43,108,18,23,-0.13,No,0,-4.11,-63.25,96,95,47,0.23,6262,50.6,18.71,11550,37.9,-99.3,76.5,104.9,,29.2,,5,11,E,0,0,0,45.8,13.1,37.1,41,0.1,60,5112,-16461,,5112.1,1459,Yes,-0.18,0,9,,No,1,,No,No,No,21.66,0,No,-23207,18.6,-23207,-18,NASDAQ,No,96,No,-,-,90,2303.8,2,2,-23207,3408.6,Yes,No,52.1,0,MEDICAL,0,,No,0,50.8,No,No,No,0,-96.9,,2.9,-7.8,2026-07-17,RYOJ
3472,RYTM,Rhythm Pharmaceuticals Inc.,,9.6,11.6,11.7,115.92,0,1.8,1,2,243.9,9665089,,0,B,No,No,No,No,Yes,0.73,-48.1,0,4.17,-59.89,0,0,31,0,0,-103.3,4.96,4.75,,53.5,60.4,281,76,No,No,1.7,-5.4,-13.1,2.6,37,-12,4,-10,-251,No,No,-0.4,106.6,Medical - Revenue Biotech,,3.6,62,No,4.73,175.9,Yes,55,0,0.9,14.6,0,122.2,83,69,-8,-3.13,Yes,0,0.48,-12.77,72,83,50,1.18,82422,7277.1,4.52,68593.6,7.9,-6.1,11.2,20.2,,4.9,,19,96,B,-1,-1,75,9.8,-4.1,-0.9,31,194.8,-36,84,28,,60.3,850,Yes,0.51,-8,773,,No,510,,No,No,No,33.67,0,No,-2,2.1,-1,46,NASDAQ,No,74,No,59.36,-,96,66401.9,-12,-36,-1.9,58.3,No,No,10,-1.7,MEDICAL,-1.7,,No,72,7378.2,Yes,No,No,17.6,-40.5,,-244.5,-92.6,2026-07-17,RYTM
3473,RYZ,Ryerson Holding Corp.,,3.5,4.5,3.5,29.72,0,0,0,0,134.5,1570022,06/04/2026,0,D-,No,No,No,No,No,1.22,-21.1,2.9,2.21,10.93,0,0,21,35.01,17,-1.6,4.66,4.33,,7.6,11.5,-3,-7,Yes,No,-113.3,-161.6,-140.1,-112.1,7,-44,-117,-147,-7,No,No,17.6,29.6,Metal Products - Distributors/Fabrication,,0,13,No,1.18,97.3,Yes,29,0,-21.2,3.9,0,30.9,39,52,-10,-1.09,No,0,0.65,-4.21,78,84,64,1.29,12548,1526,4.46,51888.7,17.6,-25.8,5.6,19.2,,3,,32,45,B,5.3,180,87,9.4,11,10.4,21,4571.3,-104,38,-767,,23.8,467,No,0.19,412,345,,No,338,,No,No,No,0.31,0,No,267,1,-621,-1,New York Stock Exchange,No,77,Yes,1.2,Yes,100,39806.2,-130,-76,-177.4,16.9,Yes,Yes,13.2,-0.9,METALS,12.3,,No,74,2309.3,No,No,No,28.6,-22.1,,-7.2,0.3,2026-07-17,RYZ
3474,RZLT,Rezolute Inc.,,7.2,8.5,8.6,5.21,0,3.9,21,3,457.1,16405419,,0,C,No,No,No,No,Yes,0.01,-1.7,0,15.84,-5.07,0,0,16,0,0,0,7.51,7.72,,0,0,0,0,No,Yes,23.2,19.6,25,24.1,410,27,7,29,-53,No,No,95.3,4.61,Medical - Development Biotech,,0.6,18,No,0.35,0.4,No,545,0,1.5,20.4,0,11.46,17,13,47,-0.82,Yes,0,5.49,-59.76,66,81,38,0.81,8366,420.8,6.7,96292.3,-6.6,-42,-3.8,33.2,,68.9,,40,17,D,11.5,29,7,11.5,-4.6,-6.1,16,0,-32,0,26,,0,1959,No,0.24,43,1085,,No,178,,No,No,No,-,0,No,41,1.7,0,0,NASDAQ,No,93,No,3.8,-,94,80405.8,18,41,20.4,0,Yes,Yes,33.8,6,MEDICAL,-2.9,,No,66,290.2,No,No,No,-16.8,-36.2,,-52.6,0,2026-07-17,RZLT
3475,S,SentinelOne Inc.,,2.6,2.6,2.9,20.71,0,7.7,3,1,774.6,23106360,,0,A+,No,No,No,No,No,0.03,92.1,0,1.33,84.32,1.59,1.59,94,0,49,-27.9,5.47,5.37,,21.7,21.4,54,30,No,Yes,400.6,501.2,450.9,420.7,14,56,127,207,-29,No,No,30.5,19.57,Computer Sftwr-Security,,2.6,132,No,0.9,0,Yes,39,89,10,7.2,0,21.4,116,5,31,0.22,Yes,33,-0.31,-8.55,82,96,92,1.82,139968,6729.2,5.65,336745,26.7,-9.9,32.2,39.6,,40.8,,76,3,A+,83.3,75,43,16.6,5.2,14.8,18,1001.3,118,21,300,,20.5,8451,Yes,-0.06,78,7756,,No,499,,No,No,No,6.28,0,No,100,1.4,75,22,New York Stock Exchange,No,94,No,4.65,-,95,319171.6,1329,300,87.5,21.3,Yes,No,30.9,1.2,SOFTWARE,9.5,,No,55,6075.8,No,No,No,10.4,19.1,,-29,-27.5,2026-07-17,S
3476,SA,Seabridge Gold Inc.,,4.2,4.4,4.4,28.66,0,5.5,5,0,631.8,4084462,,0,E,No,No,No,No,Yes,4.17,-28.3,0,6.71,-224.7,0,0,23,0,0,0,7.21,7.5,,0,0,0,0,No,No,-153,-333.3,-269.1,-171.4,62,4,31,-89,-5,No,No,-16.7,24.64,Mining-Gold/Silver/Gems,,0,3,No,2.11,46.4,No,91,0,1.1,4.6,0,40.05,40,141,-30,-0.09,No,0,0.82,-38.48,31,12,6,0.96,25341,2636.8,6.58,107622.9,-15.4,-31.8,-19.7,-26.7,,-20.2,,11,142,E,-0.7,60,-40,-15,-5,-7.8,23,0,-94,0,24,,0,881,No,0.2,-150,582,,No,206,,No,No,No,-,0,No,-156,0.6,100,0,New York Stock Exchange,No,14,No,3.08,-,93,88800.4,-945,-77,-27.6,0,Yes,No,-19.2,-1.9,MINING,-5.2,,No,35,3095.3,No,No,No,55.5,-40.2,,-5.4,0,2026-07-17,SA
3477,SAAQ,Space Asset Acquisition Corp. Cl A,,0,0.2,0.2,10.32,0,0,0,15,51.7,11371,,0,D+,No,No,No,No,Yes,0,0,0,31.1,0,0,0,3,36.22,0,0,1.44,1.43,,0,0,0,0,No,No,0,0,0,0,270,-,-,-,0,No,No,0,10.2,,,6.1,0,No,0.15,0,No,245,0,29.8,0,0,11.1,0,0,908,0,No,0,0.79,-8.11,0,0,0,0.13,447,318.1,1.17,23645,0,-98.5,-2.5,0.4,,0,,0,0,C-,0,0,0,-1.1,0.4,-0.2,3,0,0,0,0,,0,43,No,0.08,0,1,,No,24,,No,No,No,-,0,No,0,2.3,0,0,NASDAQ,No,0,No,1.39,-,100,23230,0,0,0,0,No,No,0,9.1,,1,,Yes,37,317,No,No,No,0,-95.2,,0,0,2026-07-17,SAAQ
3478,SABA,Saba Capital Income & Opportunities Fund II,,0.2,0.2,0.3,8.43,0,1.1,4,3,262.3,13268,07/09/2026,0,E,No,No,No,No,-,0,0,9.7,0,0,0,0,19,35.18,0,61.2,1.44,1.39,,89.1,6.1,0,0,No,No,-47.8,-50.6,-45.1,-46.7,-,-,-,-38,1,No,No,1.1,8.34,Closed-end Funds,,0.8,0,No,0.12,0,No,360,9,26.1,0,0,9.46,0,0,-8,0.9,Yes,0,0.12,-11.84,29,43,0,0.35,450,222.9,1.35,26754,-1.1,-54.8,1,-2.2,,0.5,,0,0,C,0,0,0,-0.3,0.7,0.9,55,53.2,497,-48,-39,,-47.5,54,No,0.01,0,24,,Yes,12,,No,No,No,5.15,0,No,-62,0.8,-62,283,New York Stock Exchange,No,51,No,-,-,99,26708.2,-29,-29,-61.6,-11.8,No,No,0.4,20,ETF/ETN/CEF,2,,No,8,-67.3,No,No,No,-9.6,-15.4,,12.1,42,2026-07-17,SABA
3479,SABS,SAB Biotherapeutics Inc.,,3.7,3.8,3.9,4.07,0,3.9,21,3,457.1,3773336,,0,E,No,No,No,No,Yes,0.07,-2,0,11.45,-4.85,0,0,26,0,0,0,7.04,6.21,,0,0,0,-114,No,Yes,13.5,43.4,23,3.7,365,-,23,31,5,No,No,-5.3,3.54,Medical - Development Biotech,,0.6,18,No,0.23,2.3,No,545,0,2.2,5.9,0,6.6,17,13,-17,-3,No,0,-3.41,-46.36,49,28,33,0.75,3810,280.2,5.83,76464.1,-3,-28,-8.3,-8.1,,-11.1,,57,17,E,-64.7,-33,32,-4.8,-6.6,-7.6,26,0,48,-100,79,,0,978,No,-0.13,74,678,,No,44,,No,No,No,1593.84,0,No,63,1.3,32,-100,NASDAQ,No,29,No,1.18,-,91,64394.9,35,-38,47.3,0,No,Yes,-8,29.4,MEDICAL,-7.3,,No,57,186.2,Yes,No,No,24.6,-63.3,,4.8,0,2026-07-17,SABS
