Symbol,Name,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Company Description,Avg EPS % Chg 3Q,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed - End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr (-/+),Up/Down Vol,EPS % Chg 1 Q Ago (-/+),Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago (-/+),EPS % Chg 3 Q Ago (-/+),Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin
TCMD,Tactile Systems Technology Inc.,"25.73",Medical-Products,Minnesota,"4.1","0",No,"1.00","5.8",Yes,"121","31","37.1","8.5","8.61","37.77","0","0","190","0.83",Yes,Develops and markets medical devices,"21.4","0","2.39","-31.88","94","12","92","1.08","9,272","585.4","3.75","22,750.4","22.5","-48.9","-1.4","-14.3",B,"76.1",C,"91","66",B-,"5.4","39","27","-5.4","5.2","0.8","21","329.5","-45","21","17",02/17/2026,"19.2","336",No,"0.60","8","169",07/28/2016,No,"274",01/01/1995,No,No,Yes,"1.78","69",No,"15","1.1","71","12",NASDAQ,No,"68",Yes,"2.64",-,"92","21,696.7","-22","-160","43.2","15.4",Yes,No,"6.5","5.4",MEDICAL,"9.8",Minneapolis,No,"52","504.2",No,No,No,"93.0","-32.0",05/11/2026,"8.8","10.3"
TCNNF,Trulieve Cannabis Corp.,"6.37",Consumer Prod-Specialty,Florida,"2.0","0",No,"0.45","45.9",No,"50","0","0.0","0.0","0.00","11.83","0","0","73","-0.60",No,Manufactures, distributes and sells medical cannabis,"22.9","0","-2.00","-46.15","61","19","0","0.68","1,283","1,227.0","7.66","169,080.8","-6.8","27.6","2.9","-21.2",C+,"-20.3",,"8","99",C,"-196.2","72","57","1.0","0.5","4.2","62","1,181.2","71","-3","26",02/26/2026,"-0.6","205",No,"-0.13","69","241",,No,"6",01/01/1940,No,No,No,"0.91","0",No,"29","1.0","56","-0",US OTC,No,"16",No,"1.05",-,"95","161,891.2","-17","-42","42.6","-0.6",Yes,No,"-10.1","-25.0",CONSUMER,"1.0",Tallahassee,No,"0","1,558.1",Yes,No,No,"64.6","-21.4",05/07/2026,"-9.1","-15.1"
TCOM,Trip.com Group Ltd. ADR,"55.19",Leisure-Travel Booking,Central Singapore,"0.0","0",No,"1.20","7.0",Yes,"18","9","1.2","1.8","48.48","78.99","0","0","14","6.43",Yes,Operates a travel planning, hotel and air ticket reservations website,"79.7","0","0.91","-30.13","20","50","64","0.96","168,697","36,002.0","2.37","689,450.3","-14.9","-21.9","8.1","-8.7",D+,"-22.7",A,"98","153",B,"5.3","-38","14","4.3","6.4","7.9","91","9,033.3","31","27","83",02/25/2026,"22.4","3,189",No,"0.50","6","2,569",12/09/2003,No,"587",01/01/1999,Yes,No,No,"4.33","20",No,"20","0.8","220","17",NASDAQ,No,"13",No,"1.47",Yes,"90","652,389.8","-1","-1","120.2","20.1",No,No,"-15.2","-8.6",LEISURE,"7.5",Singapore,No,"15","28,986.2",No,No,No,"0.6","0.8",05/25/2026,"21.1","27.8"
TCPB,Thrivent Core Plus Bond ETF,"51.24",Finance-ETF / ETN,,"18.8","0",No,"0.24","0.0",No,"5,105","0","416.8","0.0","0.00","52.25","0","0","-9","0.00",No,,"0.0","0","0.36","-1.93","38","29","0","0.00","1,144","0.0","0.48","8,100.0","-0.2","-48.4","1.2","0.0",C+,"-1.5",,"0","109",B+,"0.0","0","0","0.0","0.5","0.8","-","0.0","0","0","0",,"0.0","22",No,"0.18","0","12",,Yes,"1",,No,Yes,No,"-","0",No,"0","1.4","0","0",NYSE Arca,No,"31",No,"-",-,"100","0.0","0","0","0.0","0.0",No,No,"-0.5","0.0",MISC,"0.6",,No,"0","0.0",No,No,No,"2.0","-36.5",,"0.0","0.0"
TCPC,BlackRock TCP Capital Corp.,"4.33",Finance-Investment Mgmt,California,"4.9","0",No,"0.15","118.8",Yes,"122","3","-20.0","5.7","3.43","8.05","0","0","-41","1.26",No,Operates as a business development company,"-25.6","13","2.12","-46.24","13","75","24","0.65","5,445","365.2","4.34","84,331.0","-24.9","-31.9","23.4","-24.3",B-,"-23.5",C,"37","85",B-,"-4.7","-40","-17","5.8","10.5","15.7","97","201.8","-11","-28","-22",02/27/2026,"-28.5","1,360",No,"0.09","-48","929",04/04/2012,No,"29",01/01/2012,No,No,No,"1.81","50",No,"-31","0.9","-20","-140",NASDAQ,No,"18",No,"0.61",Yes,"77","84,001.9","-26","-16","-25.3","-28.4",No,No,"-17.3","7.4",FINANCE,"12.8",Santa Monica,No,"10","1,332.0",No,No,No,"-36.2","-6.2",05/06/2026,"-12.9","0.0"
TCRT,Alaunos Therapeutics Inc.,"2.92",Medical-Biomed/Biotech,Florida,"3.8","0",No,"0.23","0.0",No,"661","0","37.3","0.7","1.67","6.20","0","0","-46","-2.23",Yes,Develops a portfolio of immuno-oncology therapies,"16.2","0","3.18","-52.90","31","22","30","1.16","47","6.9","7.28","2,378.3","-3.3","-27.4","-9.3","0.3",A+,"-5.2",E,"32","16",C-,"0.0","0","0","-2.4","0.6","-2.3","74","0.0","85","-25","25",01/28/2026,"0.0","16",No,"0.09","0","11",,No,"8",01/01/2003,No,No,No,"1,388.90","100",No,"14","1.6","22","-50",NASDAQ,No,"19",No,"3.19",-,"48","1,989.4","13","36","17.9","0.0",No,No,"-3.9","0.0",MEDICAL,"1.0",Fort Lauderdale,Yes,"3","5.3",No,No,No,"17.7","13.8",05/13/2026,"-198.1","-29,766.7"
TCRX,TScan Therapeutics Inc.,"1.19",Medical-Biomed/Biotech,Massachusetts,"3.8","0",No,"0.07","70.6",Yes,"661","0","1.5","4.0","0.88","2.57","0","0","-46","-1.00",Yes,Develops T-cell therapies for cancer patients,"9.3","0","10.19","-53.70","15","90","37","0.85","822","67.7","6.40","52,471.4","-15.8","64.0","14.4","6.3",A+,"-52.8",D,"23","16",B+,"33.4","7","7","14.0","13.1","14.7","27","10.3","16","286","12",03/04/2026,"212.7","783",No,"0.11","22","1,305",07/16/2021,No,"54",01/01/2018,No,No,No,"6.05","89",No,"40","1.0","-12","267",NASDAQ,No,"52",No,"0.55",-,"95","47,637.8","0","19","14.0","299.8",Yes,No,"-8.0","0.0",MEDICAL,"13.3",Waltham,No,"37","3.2",No,No,No,"-17.4","320.6",05/12/2026,"-71.3","-895.1"
TCV,Towle Value ETF,"29.31",Finance-ETF / ETN,,"18.8","0",No,"0.44","0.0",No,"5,105","0","-94.0","0.0","0.00","31.20","0","0","2,610","0.00",No,,"0.0","0","1.48","-6.07","63","51","0","0.00","282","0.0","1.51","6,761.6","0.0","-62.2","9.0","3.3",C+,"13.1",,"0","109",C+,"0.0","0","0","2.5","2.7","4.5","-","0.0","0","0","0",,"0.0","9",No,"0.43","0","4",,Yes,"0",,No,Yes,No,"-","0",No,"0","1.7","0","0",NYSE Arca,No,"68",No,"-",-,"101","0.0","0","0","0.0","0.0",No,No,"7.6","0.0",MISC,"2.6",,No,"0","0.0",No,No,No,"0.0","75.8",,"0.0","0.0"
TCX,Tucows Inc.,"17.63",Internet-Network Sltns,Ontario,"0.0","0",No,"0.82","0.0",No,"13","0","-12.4","6.7","15.18","25.17","0","0","-9","-5.99",No,Provides domain name registration, email and other internet services,"7.5","0","3.95","-29.96","18","14","9","1.12","574","196.2","4.68","11,129.0","-10.2","-33.0","10.6","-27.1",C,"-3.6",,"17","116",D-,"0.0","14","0","1.1","3.9","5.8","27","390.3","21","6","14",02/12/2026,"6.4","33",No,"0.67","-21","22",,No,"106",01/01/1992,No,No,No,"0.50","57",No,"-21","0.9","30","8",NASDAQ,No,"14",No,"-1.19",Yes,"84","8,691.7","14","43","4.5","7.6",No,No,"-10.3","-0.9",INTERNET,"14.8",Toronto,Yes,"52","818.4",No,No,No,"7.0","-8.6",05/07/2026,"0.0","-22.3"
TD,Toronto-Dominion Bank,"105.35",Banks-Money Center,Ontario,"14.8","0",No,"1.73","38.7",Yes,"27","17","78.1","0.0","0.00","105.75","0","0","16","6.37",No,Provides personal, commercial, retail and corporate banking, wealth management & insurance services,"20.3","10","1.26","-0.38","88","85","95","0.65","245,219","178,227.5","1.74","1,689,496.0","23.2","44.3","14.5","13.3",B,"31.9",A,"87","72",B,"7.6","15","11","9.3","5.2","9.2","19","39,987.8","-6","17","8",02/26/2026,"16.5","2,736",Yes,"1.31","15","3,340",,No,"1,932",01/01/1955,No,No,No,"4.30","0",Yes,"27","1.5","28","-1",New York Stock Exchange,Yes,"86",Yes,"2.09",-,"101","0.0","6","-5","27.5","14.5",Yes,Yes,"17.9","0.8",BANKS,"4.6",Toronto,No,"31","369,756.9",No,No,No,"73.6","3.2",05/28/2026,"16.9","14.2"
TDAC,Translational Development Acquisition Corp.,"10.61",Finance-Blank Check,New York,"4.6","0",No,"0.02","0.0",No,"239","37","0.0","0.0","10.10","10.69","0","0","-9","0.29",No,Operates as a blank check company,"0.0","0","0.09","-0.75","45","36","58","0.00","224","232.4","0.18","17,250.0","1.7","-96.6","0.6","1.2",C-,"2.1",,"79","139",B,"0.0","0","0","0.5","0.1","0.3","94","0.0","87","0","9,060",01/28/2026,"0.0","6",Yes,"0.01","0","0",,No,"37",01/01/2022,No,No,No,"-","0",No,"19,939","12.5","2,456","0",NASDAQ,No,"44",Yes,"1.33",-,"27","17,250.0","0","99","11,197.5","0.0",Yes,No,"1.3","0.0",MISC,"0.1",New York,No,"59","232.4",No,No,No,"5.2","-78.4",,"3.7","0.0"
TDAQ,TappAlpha Innovation 100 Growth & Daily Income ETF,"25.80",Finance-ETF / ETN,,"18.8","0",No,"0.46","0.0",No,"5,105","0","0.0","0.0","22.70","27.63","0","0","2,532","0.00",No,,"0.0","0","1.46","-6.62","38","58","0","0.00","3,652","0.0","1.96","6,010.0","0.0","30.8","8.5","1.7",C+,"-3.5",,"0","109",B+,"0.0","0","0","4.6","4.5","6.8","-","0.0","0","0","0",,"0.0","148",No,"0.37","0","192",,Yes,"0",,No,Yes,No,"-","58",No,"0","1.2","0","0",Cboe BZX US Equities Exchange,No,"42",No,"-",-,"92","0.0","0","0","0.0","0.0",No,No,"0.3","0.0",MISC,"3.8",,No,"0","0.0",No,No,No,"0.0","82.4",,"0.0","0.0"
TDAX,TDAQ Lift ETF,"23.10",Finance-ETF / ETN,,"18.8","0",No,"0.52","0.0",No,"5,105","0","0.0","0.0","19.45","26.14","0","0","2,260","0.00",No,,"0.0","0","1.92","-11.63","26","70","0","0.00","514","0.0","2.63","840.0","0.0","44.0","11.2","-0.1",C+,"0.0",,"0","109",B,"0.0","0","0","6.1","6.9","9.4","-","0.0","0","0","0",,"0.0","24",No,"0.44","0","35",,Yes,"0",,No,Yes,No,"-","91",No,"0","1.2","0","0",Cboe BZX US Equities Exchange,No,"65",No,"-",-,"98","0.0","0","0","0.0","0.0",No,No,"0.0","0.0",MISC,"6.6",,No,"0","0.0",No,No,No,"0.0","97.8",,"0.0","0.0"
TDAY,USA TODAY Co. Inc.,"7.31",Media-Newspapers,New York,"0.0","0",No,"0.25","664.9",Yes,"6","0","-6.6","15.8","0.00","7.45","0","0","37","-0.08",Yes,Owns, operates and invests in local media assets,"-583.4","0","-0.27","-1.88","95","90","56","1.39","12,609","1,075.4","3.69","147,107.5","44.9","-13.8","13.5","22.9",B+,"105.9",D,"5","59",B,"40.0","8","123","13.2","3.2","6.2","-","2,302.2","185","-6","-65",01/28/2026,"-7.1","1,944",Yes,"-0.02","13","1,699",,No,"250",01/01/1906,No,No,No,"0.47","0",No,"-450","1.4","-1,703","-8",New York Stock Exchange,No,"94",Yes,"6.93",Yes,"98","119,903.2","403","85","-1,076.5","-7.6",No,No,"35.0","0.4",MEDIA,"4.7",Pittsford,No,"69","2,122.1",No,No,No,"106.5","1.2",04/30/2026,"1.1","-5.1"
TDC,Teradata Corp.,"27.10",Computer Sftwr-Database,California,"0.0","0",Yes,"1.15","208.7",Yes,"24","10","7.9","13.8","0.00","41.78","0","0","28","2.59",Yes,Provides cloud analytics software solutions,"5.8","20","1.23","-35.14","71","14","57","1.13","63,667","2,561.8","4.35","94,530.4","5.9","-43.4","1.0","-7.9",E,"29.9",B,"81","195",C+,"33.0","2","7","-3.6","5.1","4.5","71","1,663.0","17","3","7",02/10/2026,"-1.3","2,180",No,"0.33","16","1,259",,No,"580",01/01/1979,No,No,No,"1.54","0",No,"40","1.1","4","-5",New York Stock Exchange,No,"41",Yes,"10.90",Yes,"98","91,624.4","-27","16","22.0","-3.0",Yes,Yes,"0.5","3.0",SOFTWARE,"10.3",San Diego,No,"56","2,532.2",No,No,No,"33.2","-36.1",05/05/2026,"71.6","8.8"
TDEC,FT Vest Emerging Markets Buffer ETF - December,"25.83",Finance-ETF / ETN,,"1.2","0",No,"0.28","0.0",No,"5,098","0","0.0","0.0","19.89","25.90","0","0","1","0.00",No,,"0.0","0","0.81","-0.27","69","59","0","0.00","426","0.0","1.18","400.0","8.7","23.4","8.0","4.7",C+,"10.3",,"0","109",C+,"0.0","0","0","3.7","2.9","4.9","-","0.0","0","0","0",,"0.0","17",No,"0.21","0","13",,Yes,"0",,No,Yes,No,"-","0",No,"0","0.6","0","0",Cboe BZX US Equities Exchange,No,"66",Yes,"-",-,"91","0.0","0","0","0.0","0.0",No,No,"6.8","0.0",MISC,"2.3",,No,"0","0.0",No,No,No,"30.4","-70.6",,"0.0","0.0"
TDF,Templeton Dragon Fund Inc.,"11.51",Finance-Publ Inv Fd-Glbl,Florida,"5.1","0",No,"0.30","0.0",No,"59","4","-36.8","0.1","0.00","12.20","0","0","6","3.04",Yes,Acts as Closed-End Investment Fund/Investment Trust,"2,929.0","0","0.70","-5.66","60","51","0","0.56","823","291.8","3.17","25,353.0","3.1","13.9","8.5","-0.4",B+,"0.8",,"0","58",B-,"0.0","0","0","3.1","5.9","7.3","86","36.1","131","605","185",01/28/2026,"605.2","73",No,"0.08","0","81",,Yes,"4",01/01/1994,No,No,No,"8.09","0",No,"53","0.9","53","-328",New York Stock Exchange,No,"47",No,"-",-,"100","25,351.3","8,681","8,681","52.8","454.1",Yes,No,"1.2","0.0",MISC,"5.2",Fort Lauderdale,No,"2","286.6",Yes,Yes,No,"30.9","-35.4",,"26.0","130.4"
TDG,TransDigm Group Inc.,"1,265.88",Aerospace/Defense,Ohio,"5.6","0",No,"37.14","0.0",Yes,"90","34","2.0","1.9","0.00","1,623.83","0","0","-20","37.76",Yes,Designs, produces and supplies engineered aircraft component products,"7.3","10","3.07","-22.04","22","28","56","1.00","466,882","71,488.8","3.15","56,473.6","-5.8","-2.7","7.5","-12.6",A-,"-2.8",,"86","33",C+,"1.6","4","17","1.4","3.7","6.3","54","8,831.0","32","14","10",02/03/2026,"12.7","376",No,"37.65","3","385",03/15/2006,No,"1,783",01/01/1993,No,No,No,"7.85","0",No,"5","0.7","10","11",New York Stock Exchange,No,"24",No,"-7.70",Yes,"97","55,787.6","7","14","7.6","11.6",Yes,No,"-2.8","-0.3",AEROSPACE,"4.9",Cleveland,Yes,"66","96,635.6",No,No,No,"-5.4","-4.3",05/12/2026,"0.0","16.9"
TDI,Touchstone Dynamic International ETF,"44.71",Finance-ETF / ETN,,"18.8","0",No,"0.88","0.0",No,"5,105","0","-88.7","0.0","29.27","45.08","0","0","7","0.00",No,,"0.0","0","1.42","-0.81","82","72","0","0.00","3,390","0.0","2.09","5,948.0","15.8","182.0","13.0","10.0",C+,"18.0",,"0","109",B,"0.0","0","0","5.4","3.4","6.8","-","0.0","0","0","0",,"0.0","79",No,"0.63","0","212",,Yes,"0",,No,Yes,No,"-","45",Yes,"0","2.4","0","0",NASDAQ,No,"80",Yes,"-",-,"85","0.0","0","0","0.0","0.0",No,No,"12.2","0.0",MISC,"2.1",,No,"0","0.0",No,No,No,"52.0","119.1",,"0.0","0.0"
TDIC,Dreamland Ltd. Cl A,"0.13",Comml Svcs-Advertising,NA,"2.1","0",No,"0.02","0.0",No,"47","0","9.6","1.1","0.11","7.90","0","0","-91","-0.11",No,Provides event, trade shows, conferences, concerts and exhibitions management services,"-818.4","0","-1.90","-98.30","2","3","6","3.01","950","5.0","19.44","36,000.0","0.0","-88.0","-11.6","-25.9",C-,"-77.7",B,"12","129",C+,"0.0","0","0","-13.7","-0.9","-2.3","18","5.9","1,571","29","-8",10/28/2025,"28.8","4,706",No,"0.00","0","735",07/23/2025,No,"1",01/01/2016,No,No,No,"0.69","1",No,"-1,210","10.1","-1,210","125",NASDAQ,No,"2",No,"-",-,"73","10,516.5","-35","-35","-1,210.2","15.6",No,No,"-86.1","0.0",BUSINS SVC,"1.4",Hong Kong,No,"0","3.9",No,No,No,"0.0","-81.1",,"112.3","-92.5"
TDIV,First Trust ETF VI NASDAQ Technology Dividend Index Fund,"104.52",Finance-ETF / ETN,,"18.8","0",No,"1.77","0.0",No,"5,105","0","-72.5","0.0","66.70","104.90","0","0","-3","0.00",No,,"0.0","0","1.16","-0.36","74","79","0","0.00","11,578","0.0","1.88","37,955.0","8.4","17.9","11.2","8.0",C+,"4.7",,"0","109",B,"0.0","0","0","7.7","6.8","9.1","-","0.0","0","0","0",,"0.0","119",No,"1.20","0","141",,Yes,"4",,No,Yes,No,"-","52",Yes,"0","1.3","0","0",NASDAQ,No,"69",No,"-",-,"96","0.0","0","0","0.0","0.0",No,No,"6.7","-20.0",MISC,"8.2",,No,"0","0.0",No,No,No,"52.0","11.4",,"0.0","0.0"
TDOC,Teladoc Health Inc.,"5.69",Computer Sftwr-Medical,New York,"0.0","0",No,"0.27","74.3",Yes,"29","0","0.8","17.7","0.00","9.77","0","0","-25","-1.14",Yes,Provides telephone and online healthcare video consulting services,"32.9","0","-2.23","-41.76","15","78","35","1.74","28,985","1,015.1","4.88","178,396.4","-18.8","-28.9","6.4","-6.3",E,"-36.6",C,"82","196",B-,"22.8","21","18","10.4","6.7","6.1","35","2,530.0","-338","0","81",02/25/2026,"-1.0","5,638",Yes,"-0.13","36","4,129",07/01/2015,No,"398",01/01/2002,No,No,No,"0.40","0",No,"50","0.9","-47","-2",New York Stock Exchange,No,"15",No,"0.73",-,"98","174,479.0","96","-8","1.3","-1.2",Yes,No,"-15.8","-2.9",SOFTWARE,"11.6",New York,No,"51","1,297.3",No,No,No,"-16.7","-26.3",04/29/2026,"-13.9","-3.9"
TDOG,21Shares Dogecoin ETF,"20.18",Finance-ETF / ETN,,"18.8","0",No,"0.61","0.0",No,"5,105","0","0.0","0.0","17.85","25.59","0","0","2,389","0.00",No,,"0.0","0","0.60","-21.15","15","60","0","0.00","83","0.0","2.58","180.0","0.0","-24.2","6.8","0.0",C+,"0.0",,"0","109",A,"0.0","0","0","5.5","6.7","7.2","-","0.0","0","0","0",,"0.0","4",No,"0.12","0","4",,Yes,"0",,No,Yes,No,"-","10",No,"0","4.0","0","0",NASDAQ,No,"59",No,"-",-,"80","0.0","0","0","0.0","0.0",No,No,"0.0","0.0",MISC,"5.3",,No,"0","0.0",No,No,No,"0.0","-65.1",,"0.0","0.0"
TDOT,21shares Polkadot ETF,"16.13",Finance-ETF / ETN,,"18.8","0",No,"1.25","0.0",No,"5,105","0","0.0","0.0","13.95","19.53","0","0","1,688","0.00",No,,"0.0","0","-1.31","-17.41","21","27","0","0.00","32","0.0","4.36","740.0","0.0","-54.6","-11.4","0.0",C+,"0.0",,"0","109",,"0.0","0","0","0.0","6.5","1.5","-","0.0","0","0","0",,"0.0","0",No,"-0.21","0","3",,Yes,"0",,No,Yes,No,"-","25",No,"0","0.5","0","0",NASDAQ,No,"5",No,"-",-,"89","0.0","0","0","0.0","0.0",No,No,"0.0","0.0",MISC,"1.3",,No,"0","0.0",No,No,No,"0.0","0.0",,"0.0","0.0"
TDS,Telephone & Data Systems Inc.,"45.82",Telecom Svcs-Wireless,Illinois,"18.2","0",No,"1.23","36.8",Yes,"11","0","-10.1","3.9","0.00","47.80","0","0","-4","-0.65",No,Provides wireless, telephone and broadband services,"158.8","0","0.55","-4.13","73","47","87","0.66","39,602","4,866.1","2.83","106,200.0","12.6","-39.8","11.7","5.8",A,"18.1",D,"79","19",B+,"304.4","45","118","2.9","1.1","4.6","73","1,228.2","83","-73","24",02/20/2026,"-74.1","904",No,"0.25","-385","550",,No,"462",01/01/1968,No,No,No,"1.63","0",No,"430","1.0","-15","-75",New York Stock Exchange,No,"77",Yes,"1.40",Yes,"100","98,273.8","62","-190","207.5","-50.8",Yes,No,"10.7","1.1",TELECOM,"0.0",Chicago,No,"67","5,815.6",No,No,No,"25.6","-23.4",04/30/2026,"2.4","16.5"
TDSB,Cabana Target Beta ETF,"24.84",Finance-ETF / ETN,,"18.8","0",No,"0.15","0.0",No,"5,105","0","32.3","0.0","21.22","25.30","0","0","-2","0.00",No,,"0.0","0","0.36","-1.80","55","39","0","0.00","234","0.0","0.62","2,000.0","4.5","-77.3","2.7","2.4",C+,"3.0",,"0","109",C+,"0.0","0","0","0.6","1.0","1.7","-","0.0","0","0","0",,"0.0","9",No,"0.09","0","2",,Yes,"1",,No,Yes,No,"-","72",No,"0","1.0","0","0",NASDAQ,No,"48",Yes,"-",-,"93","0.0","0","0","0.0","0.0",No,No,"2.7","0.0",MISC,"1.0",,No,"0","0.0",No,No,No,"16.2","-35.3",,"0.0","0.0"
TDSC,Cabana Target Drawdown 10 ETF,"26.87",Finance-ETF / ETN,,"18.8","0",No,"0.20","0.0",No,"5,105","0","-60.3","0.0","22.44","27.08","0","0","-5","0.00",No,,"0.0","0","0.52","-0.76","60","47","0","0.00","426","0.0","0.71","3,816.7","5.7","-90.7","4.8","4.7",C+,"6.6",,"0","109",B-,"0.0","0","0","1.8","1.8","2.9","-","0.0","0","0","0",,"0.0","16",No,"0.14","0","2",,Yes,"0",,No,Yes,No,"-","135",No,"0","1.7","0","0",NASDAQ,No,"57",Yes,"-",-,"104","0.0","0","0","0.0","0.0",No,No,"4.5","0.0",MISC,"1.9",,No,"0","0.0",No,No,No,"18.4","-53.5",,"0.0","0.0"
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,"24.29",Finance-ETF / ETN,,"18.8","0",No,"0.07","0.0",No,"5,105","0","-70.8","0.0","0.00","24.48","0","0","-10","0.00",No,,"0.0","0","0.19","-0.80","42","36","0","0.00","3,651","0.0","0.32","41,850.0","0.5","30.5","0.8","1.6",C+,"-0.2",,"0","109",C,"0.0","0","0","0.4","0.4","0.7","-","0.0","0","0","0",,"0.0","152",No,"0.04","0","190",,Yes,"2",,No,Yes,No,"-","0",No,"0","1.2","0","0",NYSE Arca,No,"41",Yes,"-",-,"100","0.0","0","0","0.0","0.0",No,No,"0.5","0.0",MISC,"0.5",,No,"0","0.0",No,No,No,"1.9","-22.5",,"0.0","0.0"
TDTH,Trident Digital Tech Holdings Ltd. ADR,"0.09",Computer-Tech Services,Central Singapore,"4.2","0",No,"0.02","0.0",No,"71","0","211.9","0.0","0.09","2.68","0","0","27","-0.18",No,Provides business consulting and IT customization services,"0.0","0","-7.93","-96.58","1","1","1","0.74","311","6.9","12.95","70,670.5","-84.7","78.5","-56.1","-74.1",B-,"-87.8",E,"3","92",E,"0.0","0","0","-55.1","-28.4","-45.9","-","0.3","-321","-90","-71",07/28/2025,"-90.1","1,589",No,"-0.01","0","2,768",09/10/2024,No,"3",01/01/2014,Yes,No,No,"69.58","17",No,"0","0.1","0","-69",NASDAQ,No,"1",No,"-",-,"17","0.0","0","0","0.0","0.0",No,No,"-81.1","0.0",BUSINS SVC,"-16.6",Singapore,No,"0","9.2",No,No,No,"-60.8","139.8",,"-776.3","-30,786.5"
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,"24.35",Finance-ETF / ETN,,"18.8","0",No,"0.05","0.0",No,"5,105","0","-66.9","0.0","0.00","24.51","0","0","-11","0.00",No,,"0.0","0","0.08","-0.65","42","35","0","0.00","6,237","0.0","0.20","105,504.0","0.5","-21.4","0.5","1.3",C+,"0.0",,"0","109",E,"0.0","0","0","0.5","0.3","0.4","-","0.0","0","0","0",,"0.0","257",Yes,"0.02","0","203",,Yes,"4",,No,Yes,No,"-","0",No,"0","1.4","0","0",NYSE Arca,No,"41",No,"-",-,"100","0.0","0","0","0.0","0.0",No,No,"0.6","0.0",MISC,"0.3",,No,"0","0.0",No,No,No,"0.8","1.2",,"0.0","0.0"
TDUP,ThredUp Inc. Cl A,"4.46",Retail-Internet,California,"3.5","0",No,"0.25","72.4",Yes,"57","0","22.5","18.5","3.08","12.28","0","0","-20","-0.15",Yes,Operates as an online clothing resale shop,"66.2","0","3.00","-63.68","15","82","25","1.70","10,418","566.6","6.98","106,368.1","-38.4","74.1","36.8","-16.6",C-,"-52.4",D,"46","138",B-,"0.0","31","47","10.6","16.3","24.8","42","310.8","47","18","53",03/02/2026,"15.5","2,604",No,"0.13","-29","4,440",03/26/2021,No,"239",01/01/2009,No,No,No,"1.53","1",No,"43","1.1","86","20",NASDAQ,No,"10",No,"9.57",-,"65","95,582.2","69","73","64.6","9.4",Yes,No,"-32.0","-5.9",RETAIL,"18.6",Oakland,No,"62","553.9",Yes,No,No,"34.3","9.8",05/04/2026,"-35.0","-7.0"
TDV,ProShares S&P Technology Dividend Aristocrats ETF,"93.97",Finance-ETF / ETN,,"18.8","0",No,"1.40","0.0",No,"5,105","0","0.0","0.0","65.06","94.44","0","0","-6","0.00",No,,"0.0","0","1.15","-0.50","69","75","0","0.00","651","0.0","1.63","2,790.0","8.3","-31.4","10.6","6.7",C+,"6.6",,"0","109",C,"0.0","0","0","6.8","5.3","8.0","-","0.0","0","0","0",,"0.0","8",No,"1.07","0","5",,Yes,"3",,No,Yes,No,"-","38",Yes,"0","1.2","0","0",Cboe BZX US Equities Exchange,No,"69",Yes,"-",-,"91","0.0","0","0","0.0","0.0",No,No,"7.2","0.0",MISC,"5.6",,No,"1","0.0",No,No,No,"40.6","-31.0",,"0.0","0.0"
