#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
8377,LRN,Stride Inc.,,7.8,7.5,8.6,87.43,-3.2,2.6,1,0,42.9,7515366,,0,D,No,No,No,No,Yes,0.35,8.3,0,5.94,8.95,0.28,0.28,29,45.51,11,17.5,3.86,3.75,,8.5,5,12,13,No,Yes,19.6,23.3,29.7,18.3,27,41,31,15,22,No,No,26.3,82,Consumer Svcs-Education,,0,81,No,3.18,29.6,No,38,11,14.3,18.7,60.61,161.81,109,82,-17,7.2,Yes,13,0.68,-49.32,26,36,46,0.48,72300,3395.9,2.74,41559.8,-1.6,-39,3.7,-17.6,C-,-3.8,,92,103,E,6.9,4,7,-4,-2.8,-2.8,52,2518.1,27,-3,20,,0,874,No,0.55,-24,547,,No,593,,No,No,No,1.35,66,No,70,0.9,-4,5,New York Stock Exchange,No,33,No,2.08,Yes,41,40182.1,4,49,32.7,2.5,Yes,Yes,-7,-1.3,CONSUMER,-3.2,,Yes,75,2983.8,No,No,No,-49.1,-26.1,,21.7,12.8,2026-09-11,LRN
8378,LSAK,Lesaka Technologies Inc.,,1.9,1.6,1.7,4.71,-5.5,0,0,0,1792.1,220280,,0,E,No,No,No,No,Yes,2.11,20.3,0,1.59,6.49,0.15,0.15,26,484.96,0,0.5,3.51,3.92,,3.7,15.6,23,-16,No,Yes,229.2,358.3,281.3,255,24,70,112,198,1,No,No,-10.5,4.27,Finance-CrdtCard/PmtPr,,0,127,No,0.18,104.2,No,42,11,7.4,0.4,3.62,5.54,121,29,-18,0.4,Yes,26,-4.9,-22.92,33,18,54,0.47,534,393.8,3.64,85824.1,-8.8,35.4,-11.6,-9,A-,-8,,80,36,E,66.7,41,57,-8.7,-5.1,-6.6,55,374.9,117,20,200,,25.7,113,No,-0.22,80,152,,No,20,,No,No,No,0.98,27,No,200,1,175,9,NASDAQ,No,18,No,1.73,Yes,16,58129.3,700,50,187.5,5,Yes,Yes,-10.4,66.7,FINANCE,-5.5,,No,5,567.4,No,No,No,0.5,-3.8,,1,1.7,2026-09-11,LSAK
8379,LSBK,Lake Shore Bancorp Inc.,,1.5,1.6,1.5,18.99,6,0,0,2,24.9,13498,08/02/2026,0,A,No,No,No,No,Yes,0,12.2,2.1,0.24,17.32,2.32,3.29,51,66.79,0,22.2,1.28,1.12,,5.5,6,10,5,No,Yes,51.2,45.9,55.2,59.9,13,5,23,48,4,No,No,25.6,18.42,Banks-Savings & Loan,,9.5,63,Yes,0.2,0.5,No,21,16,-7.9,0.2,12.5,18.99,30,40,8,1.12,Yes,21,-2.28,-3,83,85,98,0.14,194,146,1.2,7853.8,15.6,193.7,7.5,13.7,B+,19.5,,92,47,A,0,0,0,6.8,3.7,5.5,37,39.4,7,3,50,,5.5,11,Yes,-0.43,0,33,,No,41,,No,No,No,3.58,22,Yes,18,2.9,89,4,NASDAQ,No,84,Yes,1,Yes,65,6634.5,31,83,53.5,5.6,Yes,No,13.4,10.8,BANKS,6,,No,5,144,No,No,No,41.5,271.7,,6.3,21.4,2026-09-11,LSBK
8380,LSCC,Lattice Semiconductor Corp.,,2.5,2.6,3.2,120.28,3.3,0,0,0,8728.8,5763151,,0,E,No,No,Yes,No,No,0.11,125.7,0,3.02,94.54,0,0,94,1810.12,45,2.6,5.63,5.07,,26.7,33.4,0,-10,Yes,No,52.9,106.8,84.3,68.3,14,-2,-20,84,0,No,No,62.8,119.76,Elec-Semicondctor Fablss,,0,78,No,6.24,5.1,Yes,45,78,20.4,4.1,60.5,157.01,23,20,18,1.54,Yes,36,4.92,-23.72,68,35,78,2.15,210390,16397.4,4.11,142030.3,9.8,-10.5,-5,-16.2,A-,31.9,,87,31,E,19.1,103,51,-4.3,4,1,38,523.3,-55,62,17,,52.2,1662,No,5.62,97,1500,,No,921,,No,No,No,26.12,89,No,121,0.9,86,3,NASDAQ,No,58,Yes,20.86,-,94,140842.6,113,17,103.6,42.9,Yes,Yes,0.5,8.5,CHIPS,3.3,,No,70,16305.6,No,No,No,81.4,-43.6,,0.4,9.6,2026-09-11,LSCC
8381,LSE,Leishen Energy Holding Co. Ltd. Cl A,,0.5,0.6,1.6,5.65,2.1,0,0,0,126.2,11733,,0,D+,No,No,No,No,-,0,0,0,0,-26.12,0,0,94,287.74,0,1.2,7.38,6.96,,-30.8,-30.2,0,0,No,No,-69.8,-60.9,-73.8,-71.4,-,-,-,-86,3,No,No,26.2,5.52,Oil&Gas-Machinery/Equip,,0,27,No,0.35,1.4,No,23,76,150.6,0.8,3.2,6.98,44,50,-10,0.07,No,0,7.94,-20.98,76,97,39,0.85,28,87,6.28,4315,16.4,-68.4,14.7,35.9,B-,14.7,,11,73,D,0,0,0,12.7,3.6,3.4,18,48.3,-32,-31,-103,,-31,6,No,0.41,0,3,,No,2,,No,No,No,0.49,90,No,-35,1.8,-35,-30,NASDAQ,No,86,Yes,-,-,98,1525,-112,-112,-35.2,-30.4,Yes,No,16.2,0,ENERGY,2.1,,No,1,61.9,No,No,No,3.9,-74.9,,2.9,9.3,2026-09-11,LSE
8382,LSF,Laird Superfood Inc.,,1.7,1.9,2.1,4.2,-2.5,4.2,2,0,794.6,104658,,0,D,No,No,No,No,Yes,0.04,-128.9,0,3.05,-14.85,0,0,81,0,15,-6.5,8.41,8.49,,61.7,72.1,12,26,Yes,Yes,-116.9,-127.8,-183.3,-156.7,31,43,108,-77,-26,No,No,76.6,3.92,Food - Packaged,,0,66,No,0.35,0.4,Yes,48,0,15.5,1.2,1.96,6.5,78,122,45,-0.39,Yes,0,-1.51,-39.69,0,0,0,1.03,166,44.2,7.71,11192.9,20.9,-83.2,-15.3,8.3,D,58.1,,0,116,D,-212.5,77,690,-7.5,-1.9,-4.1,81,49.9,83,244,-72,,132,38,No,-0.06,115,6,,No,28,,No,No,No,0.54,0,No,-733,1,650,15,NYSE American,No,0,Yes,3.95,-,10,8540.5,-300,-350,-41.7,93,No,No,13.3,3.7,FOOD/BEV,-2.5,,No,7,39,No,No,No,-32.5,-59.3,,-26.4,-4.4,2026-09-11,LSF
8383,LSPD,Lightspeed Commerce Inc.,,3.9,4.6,6,10.73,-5.4,1.8,2,0,5459.5,5220530,,0,A,No,No,No,No,Yes,0.03,18.9,0,3.44,17.88,0.28,0.28,60,0,14,-12,3.58,3.61,,12.3,11.8,27,17,No,Yes,28.6,40.6,36.2,20.9,78,69,71,22,-9,No,No,-17.7,9.94,Comp Sftwr - Enterprise,,0,128,No,0.38,1,No,113,19,29.4,4.4,7.83,13.71,125,8,-4,0.52,Yes,30,1.84,-27.52,43,51,50,2.01,7302,1309.3,3.13,133102.9,-1.7,-56.7,-5.1,2.3,A+,6.4,,46,10,C-,4.5,42,49,-4,-3,-4.5,42,1227,181,6,-2,,10.3,738,No,0.18,5,331,,No,232,,No,No,No,1.06,71,No,117,1,-20,14,New York Stock Exchange,No,53,No,0.92,-,33,118580.9,25,23,48.3,10.7,Yes,Yes,3.3,-5.7,SOFTWARE,-5.4,,No,54,871.8,No,No,No,-15.8,-44,,-9.2,-0.8,2026-09-11,LSPD
8384,LSRCY,Lasertec Corp. ADR,,0,0,0,46.26,7.5,0,0,0,2148.9,0,12/30/2025,0,E,No,No,No,No,No,0,39.9,0.7,3.42,65.29,1.21,1.24,86,162.1,0,46.8,4.01,3.71,,10.9,-1,26,11,No,Yes,18.5,-16.1,17,32.8,16,33,21,-11,20,No,No,20.8,45.7,Elec-Semiconductor Equip,,0,15,No,1.79,0,No,33,41,0,0,22.6,71.28,1,51,-14,1.12,Yes,14,0.35,-35.88,58,28,63,0.34,6846,20762.1,2.32,94286.4,-3.4,-23,-8.1,-8.8,B,0.3,,64,55,D,0,0,0,-7.3,4.8,2.2,66,1493.3,43,-33,-11,,-16.3,125,No,0.16,0,79,,No,7,,Yes,No,No,2.88,71,No,-41,1.4,16,-11,US OTC,No,34,No,13.48,Yes,71,0,-23,116,-12.7,-17.7,Yes,No,-7.8,16.7,CHIPS,7.5,,No,0,23949.7,No,No,No,102.6,-37.2,,33.8,33.9,2026-09-11,LSRCY
8385,LSTR,Landstar System Inc.,,2.9,2.7,3.1,181.97,-2.9,0,0,1,131,1473838,08/17/2026,0,E,No,No,No,No,Yes,0.08,39.2,1,1.82,26.67,0,0,84,176.66,25,3.2,3.14,3.14,,3,4.1,-8,-6,Yes,No,-10.8,-1.5,-4.5,-7.4,13,-19,-23,-9,3,No,No,20.2,172.78,Transportation-Truck,,5,59,No,5.67,6.1,Yes,20,38,15.1,4.4,119.32,228.46,6,93,7,4.52,No,18,-0.53,-24.37,46,15,32,0.78,83405,5890.4,2.84,33936.9,-0.1,21,-2.8,-23.3,D,16.2,,42,110,E,-3.3,79,29,-8.8,-1.9,-4.4,33,4743.8,-25,18,-40,,9.9,443,No,-0.92,35,474,,No,680,,No,No,Yes,1.18,56,No,20,0.7,22,-2,NASDAQ,No,38,Yes,7.01,-,23,33684.7,-47,-13,21.1,5.7,Yes,Yes,-4.7,10.4,TRANSPORTATION,-2.9,,No,58,5572.3,Yes,Yes,No,30.5,-43.9,,13,3.4,2026-09-11,LSTR
8386,LTBR,Lightbridge Corp.,,4.3,5,5.4,8.11,-7.4,3,2,1,685.9,4477355,,0,E,No,No,No,No,Yes,0,-2.5,0,116.56,-12.05,0,0,-,0,0,0,6.51,6.06,,0,0,0,0,No,Yes,3.8,6,8.1,7.9,59,25,-8,15,-16,No,Yes,-44.5,7.02,Energy-Alternative/Other,,1.5,21,No,0.5,0,No,66,0,6.1,13,6.92,31.34,65,101,-52,-0.75,Yes,0,-4.36,-77.6,7,8,3,2.02,6196,282.4,5.4,37458.1,-40.3,-7.3,-22.5,-23.4,C,-42.1,,25,98,E,0,0,0,-13.4,-6.3,-10.4,-,0,-24,0,2,,0,759,No,-0.32,0,685,,No,127,,No,No,No,-,5,No,-14,0.8,19,0,NASDAQ,No,5,No,1.1,-,2,34493,13,15,2.4,0,Yes,No,-32.7,5,ENERGY,-7.4,,No,31,80.6,No,No,No,-50.1,-33.1,,-16.1,0,2026-09-11,LTBR
8387,LTC,LTC Properties Inc.,,3.9,3.9,4.5,43.16,2.6,6.3,12,0,1589.5,2529149,09/21/2026,0.19,B,No,No,No,No,Yes,9.57,23.1,5.5,63.27,15.19,0,0,68,61.94,15,46.8,2.12,2.27,,13.8,4.2,4,10,No,No,-19.4,13.4,-22.3,-22.2,176,-4,-15,-23,-3,Yes,No,22.9,42.27,REITs,,0,54,No,0.92,73.8,No,191,23,15.4,4.8,33.64,43.16,40,69,-5,1.87,No,17,-0.54,-2.06,75,83,89,0.31,21427,2293.7,2.01,53905.6,10.9,-14.9,10.9,14.8,B,9.1,,52,65,A-,-6.8,67,4,4.3,1.5,3.3,8,190.7,12,-46,-42,,-31.2,545,Yes,-0.23,410,475,,No,466,,No,No,No,15.63,31,No,29,1.5,11,26,New York Stock Exchange,No,76,Yes,1.8,-,62,52688,0,-129,20.1,-9.8,Yes,Yes,8.5,2.9,REAL EST,2.6,,No,52,3124.1,No,No,No,15.7,-6.5,,11.5,29.8,2026-09-11,LTC
8388,LTCN,Grayscale Litecoin Trust,,0,0,0,4.15,5.9,9.4,34,0,255.8,0,,0,A,No,No,No,No,-,0,0,0,0,0,0,0,-,5.14,0,0,4.73,4.87,,-149.7,-201.2,-53,71,No,Yes,-62.8,-225,-80.5,-42.1,-,-22,-23,-85,-72,No,No,-32.3,3.95,Closed-end Funds,,0,0,No,0.17,0,No,360,0,0,0,2.9,10.81,0,0,-20,-3.86,Yes,0,2.07,-63.46,0,0,0,2,333,97.3,5.33,24252.1,-8.5,8,24.2,24.8,,-6,,0,0,A+,0,0,0,15.9,4.1,9.7,-,-0.6,128,-995,-582,,-622.9,98,Yes,0.08,0,104,,No,0,,No,No,No,227.46,0,No,-474,1.4,-11,456,US OTC,No,0,No,1.16,Yes,35,23820.2,-190,353,-242.6,-330.1,Yes,No,5.2,0,ETF/ETN/CEF,5.9,,No,0,97.3,No,No,No,-58,14.7,,-72.5,0,2026-09-11,LTCN
8389,LTGO,Latigo Biotherapeutics Inc.,,0,0,0,24.7,-3.9,3.3,18,1,465.6,0,,0,,No,No,No,No,No,0.02,0,0,1.15,-14.36,0,0,86,88.4,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,72,-,-,-,0,No,No,0,22.15,Medical - Development Biotech,,0.2,40,No,0,0,No,548,0,0,0,17.22,25.93,72,12,2040,-1.48,No,0,2.83,-14.58,65,69,1,2.3,65419,1511.6,8.08,66299.4,0,-46.5,19.6,0,A,0,,16,28,,0,-55,12,0,-2,0.4,86,0,0,0,-77,,0,0,No,0.61,0,179,,No,0,,No,No,No,-,38,No,0,1.8,0,0,NASDAQ,No,53,No,-5.32,-,28,27690.5,0,0,0,0,Yes,No,0,0,MEDICAL,-3.9,,No,0,1442.7,No,No,No,0,0,,-336.7,0,2026-09-11,LTGO
8390,LTGR,Long Table Growth Corp. Cl A,,0,0,0,9.96,0,0.6,2,22,60.8,141,,0,,No,No,No,No,Yes,0,0,0,11.21,0,0,0,14,38.85,0,0,0,0.17,,0,0,0,0,No,No,0,0,0,0,257,-,-,-,0,No,No,0,9.94,Finance-Blank Check,,7.1,0,No,0.02,0,No,309,0,0,0,9.88,9.99,0,0,883,0,No,0,-0.25,-0.5,0,0,0,0.06,187,228.6,0.18,17250,0,-98.7,0.3,0,,0,,0,0,,0,0,0,0,0,0,14,0,0,0,0,,0,0,No,-0.03,0,0,,No,0,,No,No,No,-,0,Yes,0,5.2,0,0,NASDAQ,No,0,No,1.39,-,0,17250,0,0,0,0,No,No,0,0,FINANCE,0,,Yes,0,229.2,No,No,No,0,0,,0,0,2026-09-11,LTGR
8391,LTH,Life Time Group Holdings Inc.,,3.3,3.2,3,44,-4,6.5,4,0,437.5,9069772,,0,D-,No,No,No,No,No,-17.33,-88.1,0,0.66,10.75,0.31,0.31,68,92.84,25,16.5,3.03,3.1,,12.9,12.7,23,16,No,Yes,102.7,91,102.5,86.6,19,73,87,79,13,No,No,56.1,41.5,Leisure-Services,,0,125,No,1.37,130.5,Yes,62,23,-5.6,4.9,24.14,47.23,97,113,47,1.83,Yes,47,0.05,-12.14,94,63,87,1.34,117997,9329.5,2.5,223461.9,26.7,-14.2,-5.3,19,E,55.8,,96,126,E,20.5,-4,14,-4.1,-2.2,-5.1,34,2995.3,100,14,124,,12.7,2744,No,0.02,-10,2359,,No,628,,No,No,No,2.91,1,No,41,1.1,15,14,New York Stock Exchange,No,84,Yes,2.81,-,21,186901.1,218,137,27.7,12.6,Yes,No,20.2,9.6,LEISURE,-4,,No,62,13291.2,No,No,No,41.3,-31.4,,13,11.7,2026-09-11,LTH
8392,LTM,LATAM Airlines Group S.A. ADR,,4.4,4,2.4,53.04,-2.2,0,0,0,210.4,1850400,12/16/2025,0,E,No,No,No,No,Yes,-2.66,13.1,2.9,0.66,4.64,0.13,0.14,20,38.13,9,11.3,3.35,3.13,,18.2,20.3,31,12,Yes,Yes,42,38.2,35.9,42.4,12,68,-41,49,104,No,No,-5,51.29,Transportation-Airline,,0,119,No,1.66,545.7,Yes,20,9,-38.8,0.6,41.41,70.42,46,88,-6,5.43,Yes,92,1.2,-27.17,57,52,51,0.97,38697,15052.4,2.72,287110,-4,4,-3.2,-0.3,B-,1.9,,33,71,E,5.5,-9,35,-3.2,0.3,-0.6,73,14495,60,28,53,,24.6,777,No,0.61,-6,747,,No,148,,Yes,No,No,0.92,69,No,-46,0.5,70,12,New York Stock Exchange,No,48,No,7.39,Yes,34,287108,91,29,12.1,21.9,Yes,No,-2.3,-3.9,TRANSPORTATION,-2.2,,No,4,20864.4,No,No,No,5.2,-8,,140.6,3,2026-09-11,LTM
8393,LTRX,Lantronix Inc.,,1.6,1.9,2.6,5.67,0.4,0,0,0,672.6,2858635,,0,E,No,No,No,No,Yes,0.24,21.1,0,3.66,21.3,0,0,80,0,24,-3.2,6.62,6.49,,-9,-1,6,-6,Yes,No,22.3,111.1,75,41.3,15,-11,-26,15,-4,Yes,No,-10.6,5.24,Computer-Networking,,0,57,No,0.37,5.6,Yes,17,33,36.1,6.4,4.37,8.75,7,25,-32,0.16,No,40,3.56,-40.11,30,26,45,1.53,5253,236.3,6.6,46705.3,-12.8,30.5,-11.3,-23.8,A,-14.7,,70,12,E,33.3,50,42,-6.5,0.5,-7.5,17,120.9,-65,8,7,,7,930,No,0.18,7,1194,,No,143,,No,No,Yes,2.02,64,No,300,1,33,-2,NASDAQ,No,26,No,2.05,-,55,44695.6,0,-33,166.7,3.2,Yes,Yes,-12.8,58.9,COMPUTER,0.4,,No,41,184.2,Yes,No,No,14.7,-31.6,,-4.3,-0.9,2026-09-11,LTRX
8394,LUCK,Lucky Strike Entertainment Corp.,,16,17.3,20.4,6.57,-10.3,6.5,4,0,437.5,2031139,09/07/2026,0,E,No,No,No,No,No,-32.23,-17.3,3.8,0.5,7.42,0,0,78,0,0,-3.2,4.78,4.8,,4.5,4.1,17,6,No,No,-103.8,11.8,-4,-99.9,13,-,-105,-109,0,No,Yes,-33.4,5.64,Leisure-Services,,0,125,No,0.31,0,Yes,62,0,18.5,2.7,5.34,10.82,97,113,-43,-0.53,No,0,1.81,-47.87,8,7,10,0.96,608,749.8,5.23,80808.6,-28.6,27.2,-14.3,-36,E,-34.9,,54,126,E,-390.3,93,449,-16.6,-6.2,-11.4,78,1245.3,-191,1,31,,0.8,91,No,0.1,31,115,,No,42,,No,No,No,0.37,61,No,61,0.7,376,4,New York Stock Exchange,No,7,No,-1.93,-,29,74521.2,-401,-51,218.4,1.3,No,Yes,-26.5,-10.6,LEISURE,-10.3,,No,3,3980.7,No,No,No,-43.9,23.2,,0,-8.6,2026-09-11,LUCK
8395,LUD,Luda Technology Group Ltd.,,0.1,0.2,0.8,4.5,-0.8,0,0,0,228.6,14851,,0,E,No,No,No,No,-,0,0,0,0,-55.26,0,0,-,16.94,0,3,5.12,4.36,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,3,No,No,-33.9,4.25,Steel-Producers,,0,77,No,0.19,9,No,16,0,301.4,0.6,2.9,24.2,8,22,-2,0,No,0,-1.05,-82.46,14,39,3,0.5,54,97.3,2.07,22690,-27,527.7,0.1,-2,A,9.7,,1,20,E,0,0,0,-1.4,-0.9,-1,-,33.5,-112,0,-39,,0,12,No,-0.04,0,11,,No,1,,No,No,No,-,0,No,0,0.8,0,-25,NYSE American,No,30,No,-,-,0,2690,0,0,0,0,No,No,-13.3,0,METALS,-1,,No,0,100.2,No,No,No,-77.6,0.3,,0,0,2026-09-11,LUD
8396,LULU,lululemon athletica inc.,,2.7,3.1,4.3,124.47,-1.6,11.1,4,0,649.7,13466687,,0,C-,No,No,No,No,Yes,0.74,10.5,0,2.19,7.35,0.51,0.51,15,31.8,12,20.2,3.96,4.23,,2.9,1.9,15,8,No,Yes,-11.4,-19.7,-17.2,-14.1,27,16,3,-19,34,No,Yes,-52.4,98.97,Retail-Apparel/Shoes/Acc,,0,60,No,5.01,30.2,No,36,8,38.3,13.3,95.67,225.98,49,121,-53,12.21,Yes,13,2.16,-56.2,9,9,20,1.29,477134,11550.2,4.65,105594.1,-34.7,37.6,-21.2,-18.8,E,-39.2,,47,132,D+,62.7,-27,-11,-15.5,-10.1,-13.5,92,11102.6,15,-4,-9,,0,4331,No,2.09,-61,5613,,No,2001,,No,No,No,0.94,97,No,-6,0.7,-35,5,NASDAQ,No,8,No,2.31,Yes,41,100883.7,-18,-10,-20.4,0.2,No,No,-27.7,-4.2,RETAIL,-1.6,,Yes,48,11031.2,No,No,No,-40.3,74.9,,34,13.6,2026-09-11,LULU
8397,LUMN,Lumen Technologies Inc.,,4.7,4.6,5.2,7.27,2.5,2.6,1,2,965.1,69801663,08/28/2022,0,C,No,No,No,No,Yes,8.68,23.1,0,0.91,1.46,0,0,8,0,0,-21.9,5.52,5.79,,-7.3,-7.7,-11,-8,No,No,-73.5,-79.8,-73.3,-43.2,16,-64,-117,-39,0,No,No,-10.7,6.94,Telecom Svcs- Foreign,,5.3,70,No,0.37,0,No,38,0,13.7,7.4,5.45,11.95,42,92,-8,-0.51,No,0,1.91,-41.92,29,54,24,1.59,79515,7024.1,5.19,1031445.4,-10.2,34.5,8.8,-18.3,B+,4.4,,12,44,C,47.7,-576,64,8.3,4.6,8.7,8,12402,-205,-9,38,,-9.1,12475,No,0.13,-6,16671,,No,574,,No,No,No,0.6,4,No,-133,1,-262,-5,New York Stock Exchange,No,46,No,-4.8,Yes,59,947201.2,156,-54,-197.4,-8.9,No,No,-8.3,3.6,TELECOM,2.5,,No,48,24838.2,Yes,No,No,14,-15.2,,0,-7.2,2026-09-11,LUMN
8398,LUNR,Intuitive Machines Inc. Cl A,,2.7,3.1,3.5,16.03,-3.1,5,5,0,2213.8,35522092,,0,E,No,No,No,No,No,1.1,-25.1,0,1.66,-115.68,0,0,32,0,0,-49,7.85,7.76,,100.3,120,0,0,Yes,No,8,-25.8,-17.7,-8.5,31,-,-,68,0,No,No,-11.6,14.35,Aerospace/Defense,,0,55,No,1.23,0,Yes,101,0,14.5,23.5,7.78,46.75,99,137,-31,-0.74,No,0,-1.85,-69.3,36,11,6,0.96,149950,3420.1,7.17,173231.3,-27.9,-38.8,-12.9,-53.2,E,-22.2,,13,131,E,-220.9,9,68,-7.6,-4,-12.9,32,210.1,-880,310,78,,254.2,9281,No,-0.27,-42,5527,,No,316,,No,No,No,5.07,12,No,-110,1,-46,-8,NASDAQ,No,10,No,-8.37,-,5,152730.8,79,7,-78.3,163.5,No,No,-32.8,15.3,AEROSPACE/DEFENSE,-3.1,,No,56,2374.9,No,No,No,68.4,-42.6,,0,-22.5,2026-09-11,LUNR
8399,LUV,Southwest Airlines Co.,,5.2,4.2,5.2,39.76,-1,0,0,0,210.4,28150523,09/02/2026,0,E,No,No,No,No,No,-0.83,-62.2,1.8,0.49,11.89,0.29,0.3,59,94.79,10,2,3.16,2.88,,7.2,9.4,17,5,Yes,Yes,96.6,189.4,135.4,103.2,5,63,13,116,3,No,No,-5.1,39.24,Transportation-Airline,,0,119,No,1.24,67,Yes,20,19,23.6,5.8,29.26,55.11,46,88,-14,2.08,Yes,99,1.42,-28.8,42,24,61,1.12,216703,18922.6,2.67,489208.2,-9.2,8.1,-13.8,-11.4,B-,-6.2,,94,71,E,84.4,251,42,-11.7,1.1,-2.7,-,28063,-39,16,-3,,14.6,4941,No,0.55,444,5380,,No,1187,,No,No,No,0.64,35,No,119,0.9,446,2,New York Stock Exchange,No,32,Yes,2.71,-,78,483929.9,4,-27,282.4,12.2,Yes,Yes,-10.3,2.5,TRANSPORTATION,-1,,No,63,21672.6,No,No,No,23.7,-27.9,,4.8,2.8,2026-09-11,LUV
8400,LUXE,LuxExperience B.V. ADR,,20.5,25.2,32.7,7.84,-4.3,5,3,1,3525.5,3959681,,0,D,No,No,No,No,Yes,0.16,-5.5,0,2.33,-18.28,0,0,52,7.29,0,45.4,4.77,4.76,,159.1,196.9,24,49,No,No,-336.1,-528.8,-565.8,-446.6,40,-32,-100,-229,60,No,No,-11.5,7.39,Retail-Internet,,1.7,106,No,0.38,12.9,No,60,0,29.6,0,6.54,11.38,105,64,-24,-1.15,No,0,-0.4,-35.06,30,40,27,1.24,957,1002,4.51,137261.6,-10.8,6.7,-4.2,4.7,B,-15.2,,6,56,E,-35.7,47,88,-6.2,-1.7,-3.2,52,1474.2,-63,166,-1451,,197.7,121,No,-0.03,72,129,,No,33,,Yes,No,No,0.36,16,No,-371,1.6,-22,51,New York Stock Exchange,No,26,No,0.71,Yes,29,0,-1194,-677,-196.4,202.8,Yes,No,-9.6,10,RETAIL,-4.3,,No,12,550.3,No,No,No,-20.9,32,,59.9,-5,2026-09-11,LUXE
