#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
8332,LZAGY,Lonza Group AG ADR,"Develops and manufactures, biologics, biopharmaceuticals, small molecules & health ingredients",0,0,0,71.24,2,0,0,1,588.3,0,05/12/2026,0,A-,No,No,No,No,-,0,0,0.6,0,35.25,0,0,82,356.51,0,16.8,1.16,1.2,,-0.7,-8.3,11,4,No,Yes,29.2,24.9,34.5,31.3,-,-11,6,27,9,No,No,4.4,70.87,Chemicals-Specialty,Basel-Stadt (Basle Town),2,91,Yes,0.83,53,No,51,37,0,0,0,73.76,45,102,-9,1.93,No,43,1.91,-3.92,54,71,74,0.49,3557,47655.5,1.11,702290.2,6.8,-67.7,-0.5,13.2,C+,6.2,B,60,86,A,0,14,19,5.9,2,1.7,6,8490.1,15,-8,19,07/22/2026,-8.3,54,No,1.33,0,17,,No,7,01/01/1897,Yes,No,No,6.36,0,No,6,1.6,6,5,US OTC,No,64,No,-,-,101,0,63,63,5.6,-8.3,No,No,7.7,-22.2,CHEMICAL,2,Basel,No,0,53419.9,No,No,No,4.2,-50.3,,10.8,16.9,2026-08-07,LZAGY
8333,LZB,La-Z-Boy Inc.,"Engages in the production, manufacturing and distribution of residential furniture",4.2,2.3,2.5,42.19,7,0,0,1,59,1479197,06/01/2026,0,D+,No,No,No,No,Yes,1.25,13.5,2.5,1.8,8.57,0,0,39,64.33,14,6.5,3.56,2.86,,1.3,0.8,0,-2,No,No,0.1,8.9,0.6,-0.1,11,-2,-8,2,7,No,No,13.1,42.14,Retail - Home Furnishings/Electronics,Michigan,5.9,50,No,1.14,45.3,No,17,14,9.6,3.8,0,44.9,110,9,-8,3.05,No,11,3.69,-6.15,77,82,82,0.98,21878,1626.1,2.8,40011.2,15.3,-17.9,7.8,18.5,A+,8.6,C,52,7,A,54.5,-3,12,7.4,3,5,67,2126.6,-2,0,4,06/16/2026,1.9,557,Yes,1.5,5,468,,No,427,01/01/1927,No,No,No,0.79,0,No,37,1.1,-10,1,New York Stock Exchange,No,80,Yes,1.62,-,100,39167.8,0,-24,13.3,1.3,Yes,Yes,14.4,-3,RETAIL,7,Monroe,No,69,1914,Yes,Yes,No,15.5,-35,08/18/2026,9.9,5.8,2026-08-07,LZB
8334,LZM,Lifezone Metals Ltd.,Operates as a modern pre-development exploration stage metals company that engages in extraction of battery metal,4.7,5.5,5.7,4.22,21.5,0,0,0,934.2,3681585,,0,D,No,No,No,No,-,0.6,0,0,0,-19.47,0,0,19,0,0,-1359.5,7.75,6.65,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,-17,No,No,-3.5,4.12,Mining-Metal Ores,Isle of Man,0,15,No,0.23,24.1,No,69,0,3.6,8.8,0,6.4,18,95,-30,-0.27,No,0,4.57,-35.63,16,38,20,0.64,2311,354.2,6.46,89903.6,-5.9,48.5,16.4,-26.8,B,-15.1,D,16,56,B,73.3,-76,33,5,16.2,20.5,19,1.1,87,422,71,07/29/2026,422.4,580,No,0.18,27,829,,No,93,01/01/2008,No,No,No,152.33,0,No,0,0.9,0,652,New York Stock Exchange,No,35,No,7.77,-,103,41714,56,20,0,0,No,No,-7.3,-1.1,MINING,21.5,Douglas,No,45,404.3,Yes,Yes,Yes,2.5,-9.5,12/02/2026,-16.7,-411.5,2026-08-07,LZM
8335,M,Macy's Inc.,Operates department stores,5.9,4.6,4.8,26.59,2.3,0,0,0,1540.2,30594839,06/14/2026,0,B+,No,No,No,No,Yes,2.78,6.4,3.1,1.48,4.91,2.17,5.52,26,39.33,11,3.8,4.31,3.79,,-1.6,-0.7,-1,-3,No,No,1.5,33,19.1,7.1,10,2,-15,-9,9,No,No,15.2,25.4,Retail - General,New York,0,33,No,0.92,107.3,Yes,15,11,3.8,11.7,0,26.59,54,118,3,2.3,No,98,1.07,-4.46,91,84,63,1.5,145800,6610.1,3.79,263038,19.7,-52.6,9.8,32.1,E,11.9,C,32,131,B+,324.2,-5,4,6.4,0.5,4.4,93,21764,-25,2,-12,06/03/2026,0.1,6162,Yes,0.27,-15,3737,,No,703,01/01/1858,No,No,No,0.31,0,No,-19,1.3,-7,-2,New York Stock Exchange,No,87,No,1.38,-,96,262029.2,125,-23,-13,-0.2,No,No,19.7,-1.5,RETAIL,2.3,New York,No,58,11042.1,No,No,No,109.7,-32.4,08/25/2026,13.6,1.3,2026-08-07,M
8336,MA,Mastercard Inc.,Provides payment processing and credit & debit card services,1.8,2,2.4,583.71,-1.8,2.4,1,2,1830.5,9060825,07/08/2026,0,A+,No,No,No,No,No,17.54,28.3,0.6,1.06,29.31,1.53,1.58,76,120.53,26,56.6,2.31,2.39,,16.1,15.9,15,14,No,Yes,18.4,23.1,20.5,19.5,10,19,18,21,173,No,No,-1.4,562.95,Finance-CrdtCard/PmtPr,New York,4.9,122,No,12.82,244.6,No,41,30,19.5,1.1,0,601.77,120,36,-9,18.78,Yes,4,-2.26,-6.45,54,70,92,0.89,1903592,504799.5,2.15,869464.1,6.6,-16.9,5.9,12.4,B,2.6,A,91,70,A,5.7,17,16,8,-0.9,1.9,15,32791,19,14,17,07/30/2026,14.6,3721,Yes,-13,18,3018,05/24/2006,No,6044,01/01/1966,No,No,Yes,13.95,0,No,21,1.4,23,17,New York Stock Exchange,No,58,No,88.09,Yes,96,807073,25,13,22.4,15.6,Yes,Yes,8.5,-1.2,FINANCE,-1.8,Purchase,No,49,512541.8,No,No,No,0.3,-14.2,10/22/2026,210.5,47.3,2026-08-07,MA
8337,MAA,Mid-America Apartment Communities Inc.,"Operates as a real estate investment trust which owns, acquires and develops apartment communities",3.6,3.4,4.6,137.82,2,0.5,1,4,1651.4,4558727,07/14/2026,0,E,No,No,No,No,No,-3.99,34,4.6,0.09,14.66,1.63,3.14,47,151.37,16,20.8,1.96,1.95,,0.8,0.8,5,1,No,Yes,-1.1,-2.6,-1.2,0.3,10,5,-2,-1,2,No,No,-2.8,134.96,REITs,Tennessee,2.1,94,No,2.64,66.4,Yes,194,16,33.3,3.9,0,146.41,41,45,-11,8.6,Yes,7,1,-7.82,41,47,41,0.61,142004,15895.5,1.88,116022,2.1,-31.6,-4.8,3.5,B,2.1,C,42,67,D+,0.3,-3,2,-0.2,0.6,0.8,30,2209.1,-7,1,0,07/29/2026,0.9,1113,No,1.33,-2,865,01/27/1994,No,1740,01/01/1994,No,No,No,7.06,0,No,-5,0.9,-4,1,New York Stock Exchange,No,44,No,2.87,Yes,99,115061,1,3,-4.3,0.9,No,No,2.3,0.3,REAL EST,2,Germantown,No,54,20967.6,No,No,No,-5.1,-10.6,10/28/2026,7.7,21.9,2026-08-07,MAA
8338,MAAS,Maase Inc.,Develops and operates artificial intelligence centric full-scene digital systems,0.5,1,2.9,20.17,5.4,0,0,1,3815.1,266880,,0,A-,No,No,No,No,-,0,0,0,0,14.41,0.01,0.01,-,0,0,-43.6,14.91,16.25,,1725.1,2168.8,40,99,No,Yes,75.9,232.2,112.5,90.5,-,6,50,232,-17,No,No,247.2,18.75,Retail-Internet,Shandong,1.7,126,No,2.7,4.7,No,60,0,205.2,0.2,2.85,24.9,34,29,210,970.33,Yes,0,-0.85,-24.7,99,85,61,0.38,1987,8361.5,14.15,435508.9,122.3,-63,13,101.6,B+,221.6,E,16,45,A,0,0,0,19.6,2.5,6.2,96,112.1,107,-100,-91,01/28/2026,-99.6,114,Yes,-0.16,0,42,03/28/2019,No,6,01/01/2010,No,No,No,41.34,0,No,-100,1.8,-100,-33,NASDAQ,No,96,Yes,-,-,55,135274.8,-247,-247,-100.1,2109.4,Yes,No,89.7,200,RETAIL,5.4,Qingdao,Yes,0,7979,No,No,No,432.7,-57.6,,-16.3,-642.9,2026-08-07,MAAS
8339,MAC,Macerich Co.,"Operates as a real estate investment trust which engages in the acquisition, ownership, development, redevelopment, management and leasing of shopping centers",4.3,6.7,6,26.68,-5.6,0.5,1,4,1651.4,22530498,09/13/2026,0.17,B-,No,No,No,No,No,-5.24,62.2,2.6,0.25,14.28,0,0,50,0,21,-7.8,2.74,2.52,,4.7,1.9,5,7,Yes,No,-5.1,3.7,0.7,-4.9,35,-,-8,-1,-4,No,No,32.2,24.4,REITs,California,2.1,94,No,0.64,162.5,Yes,194,16,-11.3,8,0,26.68,41,45,8,1.49,No,0,3.87,-8.53,82,50,61,1.39,86963,6926.3,2.58,283559.4,18.5,387.9,-4.3,14.2,B,24.4,D,46,67,D,2.3,7,11,-1.5,-4.2,-4,25,1014,-11,0,-11,08/04/2026,-1.6,3531,Yes,0.91,12,15265,03/09/1994,No,730,01/01/1964,No,No,No,6.88,0,No,9,1.2,10,10,New York Stock Exchange,No,67,Yes,2.45,-,94,281614.6,-8,-8,9.5,-2.5,Yes,Yes,13.2,5.3,REAL EST,-5.6,Santa Monica,No,68,11962.5,Yes,Yes,Yes,47.2,135.9,11/04/2026,-7.6,-10.8,2026-08-07,MAC
8340,MACI,Melar Acquisition Corp. I Cl A,Operates as a blank check company,0,0,0.1,10.99,0.4,0.4,1,6,51.2,816,,0,B,No,No,No,No,No,0,-347.2,0,0.78,-304.95,0,0,88,151.76,0,0,0.3,0.15,,0,0,0,0,No,No,0,-42.6,398.5,1887,103,-,-,-22,3,No,Yes,2.7,10.92,,New York,2.5,0,No,0.02,0,No,241,50,0,0,10.46,11.38,0,0,-11,0.22,No,0,-0.32,-4,0,0,0,0.02,9,236.9,0.15,21621.6,1.7,31.5,0.4,0.9,,2,,0,0,A,0,0,0,0.5,0,0.1,64,0,0,0,35,04/28/2026,0,1,Yes,-0.04,0,2,,No,18,01/01/2024,No,No,No,-,0,No,-51,28.1,-26,0,NASDAQ,No,0,Yes,1.43,-,0,14024.8,-51,1722,-38.3,0,No,No,1.3,-18.2,,0,New York,No,51,240.6,No,No,No,4.4,-41.8,,3.4,0,2026-08-07,MACI
8341,MAGN,Magnera Corp.,Produces nonwoven materials,7.4,7.5,6.5,14.31,-2.6,0,0,0,74.3,2655020,06/29/2022,0,A,No,No,No,No,Yes,2.41,18.3,0,2.45,4.45,0,0,50,54.77,11,-5.2,4.53,4.75,,63.8,41.1,24,47,No,No,58.6,37.9,46.1,54.3,8,-37,34,138,0,No,No,-14.7,12.91,Paper & Paper Products,North Carolina,0,75,No,0.62,187.7,Yes,12,0,-13.4,7.5,0,15.52,111,75,-30,-2.39,Yes,0,3.03,-16.84,73,69,51,1.46,4902,448.6,4.66,35800,7.2,144.6,2.5,9.9,B,-13.1,D,36,65,B,-278.5,125,121,2.4,-4.1,-3.7,50,3204,0,2,0,08/05/2026,-0.6,401,Yes,0.38,150,1202,,No,202,,No,No,No,0.14,0,No,-10,1.4,57,0,New York Stock Exchange,No,59,Yes,0.43,Yes,93,35396.7,67,71,23.4,3.9,Yes,No,6.6,11,MISC,-2.6,Charlotte,No,53,2194.7,No,No,No,3.5,104.8,11/25/2026,0,-2.3,2026-08-07,MAGN
8342,MAIN,Main Street Capital Corp.,Operates as a business development company,13.6,13.9,13.6,59.48,8.3,0.3,1,7,262,9919273,12/07/2026,0.26,B-,No,No,No,No,No,-102.11,21.8,7.4,0.15,15.16,0.82,1.37,45,47.69,15,80.7,2.17,2.3,,4.2,3,19,7,No,Yes,-3,-3,-3,-2.8,2,11,-1,-3,-3,No,No,-2.4,58.94,Closed-end Funds,Texas,1.9,0,No,1.23,82.4,Yes,360,15,-1.8,11.1,0,67.77,0,0,-19,3.9,Yes,11,4.27,-13.03,37,77,1,0.74,33247,5280.9,2.36,92989.8,4.5,109.5,12.5,4.1,,-2.3,A,51,0,A,1.2,-3,4,11.7,5.8,7.7,26,566.4,-1,4,-3,08/06/2026,3.1,633,Yes,2.42,-1,1322,10/04/2007,No,70,01/01/2007,No,No,No,9.53,0,No,-2,1.3,-8,6,New York Stock Exchange,No,61,No,1.76,-,102,89238.8,1,-3,-5,3.3,No,No,6,-12.5,ETF/ETN/CEF,8.3,Houston,No,10,7253.3,Yes,Yes,Yes,-7.2,33.8,10/29/2026,17,78.1,2026-08-07,MAIN
8343,MAIR,Madison Air Solutions Corp.,Manufactures HVAC equipment,0,5.6,3.4,35.49,7,1.6,1,5,661.9,5977713,,0,E,No,No,No,No,No,7.57,79,0,1.82,32.44,0,0,41,121.77,35,5.7,5.58,5.88,,0,0,0,0,No,No,0,0,0,0,24,-,-,-,0,No,No,0,31.09,Building - Construction Products,Illinois,7.8,63,No,2.04,0,No,64,0,-38,5.1,0,44.5,55,79,3013,0.51,No,0,-0.54,-30.13,23,7,22,1.62,75187,15683.8,5.85,177342.8,0,-31,-10.8,-26.3,B,0,E,43,51,E,27.4,377,17,-15.3,-0.2,-6.5,41,3340.1,-248,0,214,07/30/2026,0,2120,No,-0.17,0,1432,,No,166,01/01/2017,No,No,No,1.61,0,No,0,0.6,0,27,New York Stock Exchange,No,18,No,4.27,-,96,117507.1,0,0,0,0,Yes,No,0,0,BUILDING,7,Chicago,No,30,21463.7,No,No,No,0,-17.5,12/02/2026,0,7,2026-08-07,MAIR
8344,MAKO,Mako Mining Corp.,Explores and develops precious metals and mineral properties,0.4,0.2,0.3,9.6,34.4,0,0,5,736.2,46570,,0,E,No,No,No,No,Yes,0.16,11.8,0,3.2,17.9,0,0,53,65.93,0,36.8,5.85,5.5,,0,0,0,0,No,Yes,0,0,0,0,41,-,-,-,30,No,No,64.5,9.54,Mining-Gold/Silver/Gems,British Columbia,5.6,19,No,0.41,0,No,89,18,43.3,0.1,4.09,9.6,65,141,12,0.54,Yes,0,10.16,-0.57,94,94,72,0.64,1117,757.5,5.57,87564.6,37.8,218.4,23.4,22.6,D+,31.2,B,28,104,C,0,0,0,25,23.5,28.3,36,148.5,152,0,45,04/28/2026,0,153,No,0.88,0,468,,No,21,01/01/2004,No,No,No,4.51,92,Yes,0,0.9,177,61,NASDAQ,Yes,94,Yes,4.79,-,98,85346.2,77,-29,0,0,Yes,No,29.1,5,MINING,34.4,Vancouver,No,48,640.6,Yes,Yes,Yes,115.9,40.4,,29.6,33.8,2026-08-07,MAKO
8345,MAMA,Mama's Creations Inc.,Manufactures and distributes meatballs and sauces,7.1,5.9,5,19.35,-2.8,0,0,0,107.8,3226656,,0,C-,No,No,No,No,Yes,0.52,66.1,0,2.32,64.89,7.11,7.11,96,462.18,70,4,5.49,5.12,,40.5,46,33,24,No,Yes,48.6,30.6,22.9,58.3,10,18,-11,26,14,Yes,No,32.8,17.91,Food - Foodstuffs,New Jersey,0,109,No,0.95,21.8,No,19,128,-14.1,8,7.88,21,73,92,4,0.14,Yes,57,-2.18,-14.71,91,63,71,0.56,11774,866.6,4.71,47330.6,21.8,-30.3,-2.6,33.8,D,11.9,A,63,118,E,66.7,81,49,4,-2,-0.5,-,171.7,-47,49,44,06/08/2026,55.1,678,Yes,-0.4,58,464,,No,218,01/01/2009,No,No,No,4.48,24,No,67,1.8,25,39,NASDAQ,No,66,Yes,13.17,-,14,46404.2,0,0,45.8,53.4,Yes,Yes,14.1,4.8,FOOD/BEV,-2.8,East Rutherford,No,42,858.3,No,No,No,120,-23.7,09/15/2026,13.6,3.9,2026-08-07,MAMA
8346,MAN,ManpowerGroup,Offers a complete range of workforce solutions and services,5.7,6.3,5.7,57.94,8,0,0,4,139.2,6255905,05/31/2026,0,A,No,No,No,No,No,3.29,43,2.8,1.04,-25.34,0,0,53,100.23,14,0.5,5.79,6.5,,5.4,6.8,-3,-2,No,No,-16,11,-0.7,-8.5,4,-19,-27,-7,0,Yes,No,90.4,56.6,Comml Svcs-Staffing,Wisconsin,16.7,134,No,2.82,65.9,No,24,17,-8.8,13.7,0,57.94,64,4,38,3.25,No,20,2.28,-2.3,95,98,87,0.91,57501,2573.7,6.5,46507.3,74.8,-29.9,43.9,85.9,A+,54.5,D,45,1,A+,4.1,22,34,38,4,11.7,57,17957.1,-25,8,-35,07/16/2026,8.9,1371,Yes,1.26,21,904,,No,445,01/01/1948,No,No,No,0.14,0,Yes,27,2.5,16,1,New York Stock Exchange,No,98,Yes,1.16,-,102,45687.9,-10,-36,21.4,8.3,Yes,Yes,69.7,-4.3,BUSINS SVC,8,Milwaukee,No,71,3747.3,No,No,No,43.5,-26.8,10/15/2026,-0.6,1.1,2026-08-07,MAN
8347,MANE,Veradermics Inc.,Operates as a clinical-stage biopharmaceutical company for treatment of dermatology and aesthetics problems,4.3,5.4,6.3,117.08,8.9,0.9,5,16,484.8,3936348,,0,E,No,No,No,No,Yes,0,0,0,59.12,-59.65,0,0,1,426.81,0,0,7.8,7.85,,0,0,0,0,No,No,0,0,0,0,489,-,-,-,0,No,No,0,114.39,Medical - Development Biotech,Connecticut,2.9,46,No,8.98,0,No,553,0,16,12.6,0,131.24,37,30,179,-2.13,No,0,5.28,-12.84,52,61,25,0.84,81612,4539.3,8.4,41778.7,0,-23.9,-2.1,6.1,A,197.3,E,4,11,E,-22.8,-50,8,5.8,5.5,3.7,1,0,-66,0,-156,03/31/2026,0,746,No,5.74,0,542,02/03/2026,No,195,01/01/2019,No,No,No,-,0,No,0,1.5,0,0,New York Stock Exchange,No,91,No,10.9,-,100,31158.5,0,0,0,0,No,No,0,140.7,MEDICAL,8.9,New Haven,No,56,4509.8,No,No,No,0,100,09/02/2026,-70,0,2026-08-07,MANE
8348,MANH,Manhattan Associates Inc.,"Designs, builds and delivers supply chain commerce solutions",4.2,4.3,4.6,215,2,0.9,1,8,5415.1,2867109,,0,A,No,No,No,No,No,0.87,20.2,0,0.95,30.6,1.56,1.56,82,214.7,34,26.4,5.32,5.72,,5.7,6.5,13,9,Yes,Yes,6.8,4.6,3.6,5.1,23,24,17,4,72,Yes,No,12.6,195.23,Comp Sftwr - Enterprise,Georgia,7,137,No,9.15,17.8,Yes,114,38,6.5,4.9,119.06,220.72,108,39,24,5.2,Yes,7,2.41,-11.55,75,96,95,1.22,125844,11114.7,6.02,58305,25.6,-23.5,23.4,35.9,A+,34.6,A,78,9,A+,5.5,9,11,25.5,4.5,14,24,1081.4,26,9,7,07/28/2026,8.4,783,Yes,4.6,8,594,04/23/1998,No,905,01/01/1990,No,No,No,10.11,79,No,6,1.6,4,4,NASDAQ,No,94,No,72.26,Yes,85,57453.3,3,1,5.2,7.5,Yes,No,31.9,-1.3,SOFTWARE,2,Atlanta,No,71,10931.5,No,No,No,-7.6,24,10/27/2026,71.7,16.9,2026-08-07,MANH
8349,MANU,Manchester United Ltd. Cl A,Operates and manages professional sports team,8.1,7.3,7.7,23.85,-6,3.2,2,1,479.9,2845042,06/02/2022,0,D-,No,No,No,No,No,-0.95,35.2,0,0.37,39.31,345.21,345.21,100,0,0,-6,3.74,2.75,,13.3,10.4,6,4,No,Yes,-41,-93.8,-50.5,-23.1,7,7,33,203,-19,Yes,No,35.9,21.63,Leisure-Services,Greater Manchester,1.6,112,No,0.62,247.6,Yes,62,2416,4.8,8.1,0,24.22,116,74,16,0.01,Yes,0,-1.28,-10.69,75,46,52,0.62,7588,3777.9,2.52,56080.7,17.7,-32.5,-3.2,13.1,B,24.7,D,54,63,E,170.6,-188,115,-3.1,-4.7,-3.8,-,904.6,-40,17,68,05/27/2026,9.8,347,Yes,-0.28,-834,229,08/09/2012,No,79,01/01/1878,No,No,No,1.32,0,No,191,1.3,170,4,New York Stock Exchange,No,62,Yes,15.77,-,93,35248.1,-643,79,180.7,7.7,Yes,Yes,12.9,3.9,LEISURE,-6,Manchester,No,52,4606.5,No,No,No,20.2,-33.4,10/22/2026,-19,-6.2,2026-08-07,MANU
8350,MAR,Marriott International Inc.,Operates and franchises hotels and related lodging facilities,4.5,3.6,3.3,384.23,-5.1,0,0,1,232.3,5005551,05/21/2026,0,D,No,No,No,No,No,-3.64,36.8,0.8,0.53,30.15,0.83,0.85,78,142.81,29,13,2.5,2.48,,4.7,4.7,17,5,No,Yes,11.2,14.3,13.1,11.6,1,38,6,13,0,Yes,No,14.1,353.91,Leisure-Lodging,Maryland,7.7,48,No,9.2,0,No,13,32,-9.5,2.4,256.49,410.98,59,81,-3,10.96,Yes,42,-1.6,-13.89,60,23,52,1.05,611507,93789.8,2.62,260766.3,4.9,42.9,-7,0.5,D,6.2,C,86,117,E,3.6,17,12,-6.1,-3.4,-3.7,36,26186,-7,5,7,08/03/2026,5.5,1649,No,-5.76,14,2279,,No,2487,01/01/1927,No,No,No,3.43,7,No,20,0.8,17,4,NASDAQ,No,37,Yes,-20.48,Yes,53,207436.5,5,9,18.8,5.1,Yes,Yes,0.4,3.1,LEISURE,-5.1,Bethesda,No,47,111041.4,No,No,No,35.8,59.7,10/29/2026,0,10.8,2026-08-07,MAR
8351,MARA,MARA Holdings Inc.,Provides digital asset mining services,2.4,2.5,2.6,12.33,-10.9,2.5,2,0,186.2,110275677,,0,D,No,No,No,No,No,12.53,-13.3,0,1.84,37.83,0,0,38,18.95,0,-150.8,9.1,9.33,,21.1,10.3,74,60,No,No,-80.1,-259,-153.3,-51.5,34,1,8,-197,-35,No,No,12.4,10.09,Finance - Crypto/Blockchain,Florida,0,138,No,1.15,93.5,No,80,0,3.4,29.6,6.66,23.45,42,140,45,-9.35,No,0,-5.26,-56.97,17,3,4,3.07,573878,4060.5,9.25,381270.5,-12.7,29.3,-16.3,-20.6,E,22.5,C,5,136,D,-1060.4,-7,79,-21.5,-9.8,-13.3,38,907.1,40,-27,-315,08/06/2026,-22.5,44336,No,-0.56,-220,56581,,No,421,01/01/2010,No,No,No,4.78,32,No,-187,0.8,-126,38,NASDAQ,No,21,No,1.72,-,17,372813.6,-465,164,-156.2,-16.9,No,No,-8.2,4.7,FINANCE,-10.9,Hallandale Beach,No,43,7369.3,Yes,No,No,-36.7,-30.7,11/11/2026,-34.5,-348.6,2026-08-07,MARA
8352,MARPS,Marine Petroleum Trust Un,"Owns overriding royalty interests on certain oil, gas and mineral producing properties",0.1,0.4,0.6,4.94,1.5,0,0,0,29.5,7986,05/28/2026,0,D,No,No,No,No,-,0,0,7,0,0,0.85,1.39,46,60.13,0,69.7,3.67,3.51,,8.9,2,8,-16,No,Yes,16.4,15.9,12,31.6,-,11,-23,-11,0,No,No,16,4.81,Oil&Gas-Royalty Trust,Texas,0,38,No,0.17,0,No,13,15,37,0.5,4.05,6.49,70,72,-7,0.31,No,76,-1.14,-25.88,0,0,0,-0.01,56,9.7,3.35,2000,1.4,-23.4,2.1,-0.8,E,2.1,,0,133,E,0,0,0,1.9,1,-0.8,45,1,-48,-31,2,04/28/2026,15.3,13,No,-0.06,0,8,,No,0,01/01/1956,No,No,No,10,8,No,-45,1.2,136,0,NASDAQ,No,0,No,10.23,Yes,48,1512.9,-44,0,45.9,1.5,No,No,-0.6,0,ENERGY,1.5,Dallas,No,0,8.7,Yes,Yes,No,3.7,-73.8,,77.2,57.6,2026-08-07,MARPS
8353,MAS,Masco Corp.,"Manufactures, sells and installs building and home improvement products",3.7,3.7,3.5,83.64,8.4,1.6,1,5,661.9,8627467,05/21/2026,0,D-,No,No,No,No,No,2.45,17.2,1.8,1.86,15.93,3.62,5.78,53,68.92,18,15,3.2,3.17,,-0.7,-0.4,-3,-2,No,Yes,4.9,12.6,6.9,7.2,26,3,4,7,0,Yes,No,22.1,77.51,Building - Construction Products,Michigan,7.8,63,Yes,2.48,0,No,64,17,-6.6,4.3,0,83.64,55,79,-7,4.47,Yes,3,2.7,-7.33,64,63,75,1.06,191966,14881.7,3.31,197187.4,12.8,-26.4,-2.3,7.8,B,6.4,D,72,51,B,24.1,14,3,2.4,1.8,0.6,62,7562,6,-3,-3,07/29/2026,1.8,2582,No,2.04,6,1839,,No,1733,01/01/1929,No,No,No,2.01,0,No,26,1.4,20,-3,New York Stock Exchange,No,71,Yes,-41.88,-,100,196567.2,-8,-10,22.8,0.6,Yes,Yes,10.2,-0.6,BUILDING,8.4,Livonia,No,65,17814.5,No,No,No,11.8,3.7,10/28/2026,0,15.9,2026-08-07,MAS
