Symbol,Name,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Company Description,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
XPH,State Street SPDR S&P Pharmaceuticals ETF,4.1,4.6,7.4,60.73,0,0.9,49,618,15365.3,436522,03/23/2026,0,A,No,No,No,No,-,0,0,0.6,0,0,0,0,-,0,0,0,2.19,1.96,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,5.1,58.86,Finance-ETF / ETN,"",11.8,0,No,1.12,0,No,5216,0,62.3,0,39.1,60.73,0,0,6,0,No,"",0,-0.41,-3.08,84,55,0,0,2970,0,1.86,6200.3,12.1,-62.2,2.8,3.6,"",16,"",0,0,B+,0,0,0,5,-0.2,0.9,-,0,0,0,0,"",0,53,Yes,-0.24,0,19,"",Yes,7,"",No,Yes,No,-,41,No,0,1.4,0,0,NYSE Arca,No,70,Yes,-,-,58,0,0,0,0,0,No,No,7.7,16.7,ETF/ETN/CEF,0,"",No,6,0,No,No,No,51,-59,"",0,0,2026-05-15
XPND,First Trust Expanded Technology ETF,1.6,0.5,0.3,39.28,0,1.2,65,138,15284.7,4112,03/26/2026,0,A+,No,No,No,No,-,0,0,0.1,0,0,0,0,-,0,0,0,1.36,1.17,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,8.6,39.19,Finance-ETF / ETN,"",2.6,0,No,0.42,0,No,5214,0,-42.7,0,30.7,39.28,0,0,-3,0,No,"",0,1.84,-0.22,81,91,0,0,521,0,1.08,1000,10.2,-81.6,9.5,15,"",8.4,"",0,0,A+,0,0,0,10.9,3.3,4.8,-,0,0,0,0,"",0,15,Yes,0.71,0,3,"",Yes,2,"",No,Yes,No,-,22,No,0,7.8,0,0,NYSE Arca,No,83,No,-,-,94,0,0,0,0,0,No,No,9.6,0,ETF/ETN/CEF,2,"",No,5,0,No,No,No,25,-80.9,"",0,0,2026-05-15
XPO,XPO Inc.,3.3,3.3,4.4,215.29,0,9.7,3,0,164.4,6224857,"",0,D,No,No,No,No,No,134.05,58.5,0,0.99,24.81,0,3.02,88,252.57,41,5.4,4.32,3.97,1.8,2.3,3.7,-17,-2,Yes,Yes,6.9,14,9,5.2,5,17,8,6,18,No,No,51.2,205.55,Transportation-Logistics,Connecticut,0,0,No,8.41,203.3,Yes,31,51,32,5.5,110.78,231.46,57,68,40,4.01,Yes,Provides logistics and other transportation services,23,3.67,-11.19,79,61,82,1.6,279220,23014.7,3.91,117410,29.2,35.8,-3.3,5.2,B,53.7,C,81,68,D-,14.9,30,23,0.9,-0.3,-4.2,12,8157,31,7,-3,04/30/2026,6,1379,No,7.27,38,1847,"",No,786,01/01/1989,No,No,No,2.91,65,No,38,1,-1,1,New York Stock Exchange,No,80,Yes,13.04,-,69,113723.1,5,-6,18.6,4.9,Yes,Yes,21.5,8.4,TRANSPORTATION,0.5,Greenwich,No,74,26794.7,No,No,No,60.9,9.5,07/30/2026,18.3,4.8,2026-05-15
XPOF,Xponential Fitness Inc.,8.7,9,9.1,6.86,0,6.3,4,3,447.2,5699631,"",0,C,No,No,No,No,No,-26.55,-168.7,0,0.72,6.28,0,0,34,0,8,-16.6,6.74,6.07,-5.8,-5.4,-6,29,3,No,Yes,175.9,217,404.4,278.5,22,-,-,-,0,No,No,-37.9,5.11,Leisure-Services,California,4.8,0,No,0.4,0,No,63,0,1.4,20.1,3.83,11.14,115,114,-31,-0.35,Yes,Operates as a fitness center,0,0.2,-54.13,6,3,7,1.46,3216,228.1,5.87,37312,-31.2,-20.3,-30.3,-38.4,C-,-15.8,E,42,101,E,-138.9,201,54,-19.1,-15.6,-20.9,34,314.9,-146,-21,-277,05/07/2026,-10.7,524,No,0.01,-50,410,07/23/2021,No,126,01/01/2017,No,No,No,0.64,32,No,80,1,-379,-2,New York Stock Exchange,No,7,No,-0.68,-,23,28319.2,950,967,-149.5,-7.8,Yes,No,-27.4,-6,LEISURE,-8.8,Irvine,Yes,63,670.2,No,No,No,-48,15.2,08/06/2026,0,-1.2,2026-05-15
XPP,ProShares Ultra FTSE/Xinhua China 25,0.5,1,1,25.15,0,0.9,49,618,15365.3,7173,03/25/2026,0,C,No,No,No,No,-,0,0,2.4,0,0,0,0,-,0,0,0,2.69,2.28,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-9.5,23.75,Finance-ETF / ETN,"",11.8,0,No,0.53,0,No,5216,0,1.4,0,20.98,31.79,0,0,-31,0,No,"",0,-5.39,-25.31,5,28,0,0,150,0,2.36,485,-10.7,15,2.4,-8.5,"",-17.1,"",0,0,B-,0,0,0,3.5,0.1,0.8,-,0,0,0,0,"",0,7,Yes,-1.35,0,7,"",Yes,0,"",No,Yes,No,-,53,No,0,1.4,0,0,NYSE Arca,No,13,No,-,-,11,0,0,0,0,0,No,No,-8.7,0,ETF/ETN/CEF,-0.1,"",No,0,0,No,No,No,-2,10,"",0,0,2026-05-15
XPRO,Expro Group Holdings N.V.,5.5,5.1,5.3,18.57,0,0,0,3,162.1,6570615,"",0,D+,No,No,No,No,Yes,0.32,22.3,0,2.13,8.83,0,0,87,187.07,17,5.4,4.26,4.07,-3.7,-5.9,-7.8,33,6,No,Yes,133.3,-65.4,-43.3,105.4,22,-,-,-45,3,No,No,20.1,16.03,Oil&Gas-Field Services,Texas,10,0,No,0.69,10,Yes,30,50,2.6,5.9,7.57,18.73,10,28,8,0.32,Yes,Provides well construction and well flow management services,0,2.36,-14.42,71,37,46,1.24,19275,1775.8,4.05,113395.3,10.8,-36.7,-1.5,-1.8,A,18.7,D,12,16,D,-108.7,133,21,-5.1,-3.8,-4.7,15,1607.1,314,-6,0,05/05/2026,-9.2,1152,No,0.37,56,718,08/09/2013,No,404,01/01/1938,No,No,No,1.15,83,No,-108,1,-74,-6,New York Stock Exchange,No,59,Yes,1.2,-,86,112243.7,-14,23,-91,-7.1,No,No,4.3,2.8,ENERGY,4.3,Houston,No,65,1762.7,No,No,No,87.7,-29.5,08/05/2026,3.4,-0.3,2026-05-15
XQQI,NEOS Boosted Nasdaq-100 High Income ETF,0,0.3,0.4,52.86,0,0.9,49,618,15365.3,37387,05/06/2026,0,E,No,No,No,No,-,0,0,18.9,0,0,0,0,-,0,0,0,1.82,1.39,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,52.75,Finance-ETF / ETN,"",11.8,0,No,0.67,0,No,5216,0,22.9,0,41.68,52.86,0,0,5164,0,No,"",0,0.55,-0.21,58,88,0,0,6523,0,1.25,2570,0,38.5,10.8,12,"",0,"",0,0,D,0,0,0,10.9,2.8,5.2,-,0,0,0,0,"",0,135,Yes,0.29,0,188,"",Yes,0,"",No,Yes,No,-,73,Yes,0,1.3,0,0,NASDAQ,No,65,No,-,-,93,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,1.3,"",No,0,0,No,No,No,0,160.2,"",0,0,2026-05-15
XRAY,Dentsply Sirona Inc.,4.1,4.3,4.9,11.88,0,3.1,4,2,968.8,21441842,12/26/2025,0,C-,No,No,No,No,No,3.1,42.9,0,1.53,8.83,0,0,12,0,7,-13.2,4.42,4.05,-3.6,-2.3,-0.9,-2,-3,No,No,-15.3,-19.8,-13.3,-10.2,23,-12,-7,-15,-20,No,Yes,-8.9,10.41,Medical-Products,North Carolina,1.5,0,Yes,0.47,159.4,No,130,7,13.7,10.8,9.85,17.09,107,142,-16,1.43,No,"Designs, manufactures endodontic, restorative and preventive consumable products, implants & provides CAD/CAM solutions",11,-0.29,-39.09,12,8,4,0.94,49330,2091.4,4.11,200326.7,-16.2,3.4,-14.8,-19.6,E,-1,E,31,136,D,-2.7,-11,9,-11.8,-6.7,-10.6,90,3680,-9,0,-4,05/05/2026,3.2,4208,No,-0.03,-31,4408,08/12/1987,No,474,01/01/1899,No,No,No,0.57,5,No,-37,0.8,4,-3,NASDAQ,No,15,No,1.58,Yes,2,198636.8,-26,6,-16.7,0.5,No,No,-13.2,-1.9,MEDICAL,-5.4,Charlotte,No,67,4345.6,No,No,No,-36.7,17.6,07/30/2026,-36.5,-1.1,2026-05-15
XRLX,FundX Conservative ETF,0.3,0.5,0.2,49.02,0,0.9,46,536,14860,255,12/31/2025,0,B-,No,No,No,No,-,0,0,2.6,0,0,0,0,-,0,0,0,0.71,0.59,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,6.5,48.93,Finance-ETF / ETN,"",11,0,No,0.28,0,No,4893,0,-62.6,0,42.42,49.02,0,0,-6,0,No,"",0,0.41,-0.18,65,74,0,0,5,0,0.59,1070.8,5.7,139.3,5,6,"",5.2,"",0,0,B+,0,0,0,5.8,1.6,2.8,-,0,0,0,0,"",0,1,Yes,0.2,0,1,"",Yes,0,"",No,Yes,No,-,4,No,0,0.7,0,0,NYSE Arca,No,67,No,-,-,84,0,0,0,0,0,No,No,5.3,0,ETF/ETN/CEF,0.6,"",No,0,0,Yes,No,No,14.9,-20.6,"",0,0,2026-05-15
XRMI,Global X S&P 500 Risk Managed Income ETF,1.3,1.5,1.1,17.37,0,0.9,49,618,15365.3,20871,04/20/2026,0,A,No,No,No,No,-,0,0,13.2,0,0,0,0,-,0,0,0,0.64,0.57,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-3.1,17.32,Finance-ETF / ETN,"",11.8,0,No,0.1,0,No,5216,0,-28.4,0,16.73,18.08,0,0,-14,0,No,"",0,-0.28,-4.2,10,25,0,0,337,0,0.61,2889.5,-1.9,-26.8,0.9,-2.8,"",-2.9,"",0,0,A+,0,0,0,0.6,0.3,0.7,-,0,0,0,0,"",0,19,No,-0.05,0,9,"",Yes,0,"",No,Yes,No,-,30,No,0,1.6,0,0,NYSE Arca,No,14,No,-,-,71,0,0,0,0,0,No,No,-1.8,0,ETF/ETN/CEF,0,"",No,0,0,No,No,No,-3.2,-57.3,"",0,0,2026-05-15
XRN,Chiron Real Estate Inc.,5.6,4.6,4.5,35.99,0,0.5,1,6,1608.8,525582,05/20/2026,0.25,C,No,No,No,No,Yes,84.53,49.2,5.6,1.18,6.29,0,0,18,0,9,-4.3,3.14,3.04,7.2,7.4,9.5,7,1,Yes,No,1,10.5,7.9,5.4,99,-1,-6,8,-2,No,No,2.5,34.58,REITs,Maryland,3,0,No,1.06,180.9,Yes,198,9,-2.6,4.3,29.05,39.93,83,38,-4,3.94,No,Operates as a real estate investment trust which invests in healthcare properties,12,0.76,-13.4,45,44,58,0.81,5030,496.9,3.33,13234.8,0.6,-22.5,-2.2,-4.1,B,5.7,D,49,58,A,-4.3,-3,-3,-0.1,0.3,-1.3,74,147.7,-10,10,6,05/06/2026,9.6,148,No,0.26,-3,113,"",No,258,01/01/2011,No,No,No,3.03,12,No,-3,1.1,29,3,New York Stock Exchange,No,50,No,1.22,-,71,12134.6,5,0,13.2,9.2,No,Yes,1.4,0.4,REAL EST,1.7,Bethesda,Yes,41,1114,No,No,No,3.2,182.4,08/05/2026,-1.1,4.3,2026-05-15
XRP,Bitwise XRP ETF,0,0.6,0.1,17.35,0,0.9,49,618,15365.3,60777,"",0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,3.43,3.03,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-17.3,16.98,Finance-ETF / ETN,"",11.8,0,No,0.47,0,No,5216,0,-81.4,0,12.77,26.88,0,0,1587,0,No,"",0,6.93,-36.83,43,84,0,0,8626,0,2.89,21740,0,206.4,11.3,7.2,"",0,"",0,0,C,0,0,0,8.4,7.3,7,-,0,0,0,0,"",0,559,No,1.1,0,1695,"",Yes,4,"",No,Yes,No,-,70,No,0,1.4,0,0,NYSE Arca,No,38,No,-,-,76,0,0,0,0,0,No,No,0,33.3,ETF/ETN/CEF,6.9,"",No,3,0,Yes,Yes,Yes,0,77.7,"",0,0,2026-05-15
XRPC,Canary XRP ETF,0.3,1.8,1.1,16.48,0,0.9,49,618,15365.3,151130,"",0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,3.35,2.97,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-17,16.14,Finance-ETF / ETN,"",11.8,0,No,0.44,0,No,5216,0,-36.4,0,12.12,26.89,0,0,-46,0,No,"",0,7.03,-39.98,42,85,0,0,2177,0,2.83,19610,0,267.4,11.6,7.4,"",-33.1,"",0,0,C,0,0,0,8.4,7.2,7,-,0,0,0,0,"",0,147,No,1.06,0,585,"",Yes,4,"",No,Yes,No,-,71,No,0,1.5,0,0,NASDAQ,No,37,No,-,-,76,0,0,0,0,0,No,No,0,33.3,ETF/ETN/CEF,6.9,"",No,4,0,Yes,Yes,Yes,0,113.8,"",0,0,2026-05-15
XRPI,Volatility Shares Trust XRP ETF,0.7,0.2,0.4,8.66,0,0.9,49,618,15365.3,93982,12/15/2025,0,D-,No,No,No,No,-,0,0,3.2,0,0,0,0,-,0,0,0,3.4,3.01,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-19.7,8.49,Finance-ETF / ETN,"",11.8,0,No,0.24,0,No,5216,0,47.7,0,6.5,23.53,0,0,-49,0,No,"",0,6.93,-63.92,25,79,0,0,1779,0,2.87,14190,-32,52.8,10.7,4.9,"",-36.2,"",0,0,C,0,0,0,7.4,7.1,6.6,-,0,0,0,0,"",0,231,No,0.55,0,406,"",Yes,0,"",No,Yes,No,-,72,No,0,1.4,0,0,NASDAQ,No,34,No,-,-,77,0,0,0,0,0,No,No,-19,0,ETF/ETN/CEF,6.9,"",No,0,0,Yes,Yes,Yes,0,9.7,"",0,0,2026-05-15
XRPM,Amplify XRP 3% Monthly Premium Income ETF,0,0,0,15.49,0,0.9,49,618,15365.3,0,04/29/2026,0,D,No,No,No,No,-,0,0,44.2,0,0,0,0,-,0,0,0,3.23,2.99,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-29.4,15.27,Finance-ETF / ETN,"",11.8,0,No,0.43,0,No,5216,0,0,0,13.01,25.99,0,0,1416,0,No,"",0,5.83,-41.24,11,45,0,0,257,0,2.85,810,0,211.7,7.2,-3.8,"",0,"",0,0,C,0,0,0,4.2,6.3,4.8,-,0,0,0,0,"",0,18,No,0.84,0,53,"",Yes,0,"",No,Yes,No,-,75,No,0,1.1,0,0,Cboe BZX US Equities Exchange,No,18,No,-,-,80,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,6.1,"",No,0,0,Yes,Yes,Yes,0,73.9,"",0,0,2026-05-15
XRPR,REX-Osprey XRP ETF,0,0,0,12.68,0,0.9,49,618,15365.3,0,"",0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,3.27,2.92,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-17.2,12.41,Finance-ETF / ETN,"",11.8,0,No,0.33,0,No,5216,0,0,0,9.41,25.99,0,0,-46,0,No,"",0,6.71,-52.25,35,84,0,0,293,0,2.77,4875,0,95.8,11.1,7,"",-33.3,"",0,0,C,0,0,0,8.2,7.2,6.9,-,0,0,0,0,"",0,26,No,0.78,0,43,"",Yes,2,"",No,Yes,No,-,69,No,0,1.7,0,0,Cboe BZX US Equities Exchange,No,36,No,-,-,76,0,0,0,0,0,No,No,-16.6,0,ETF/ETN/CEF,7.2,"",No,5,0,Yes,No,No,0,-8.6,"",0,0,2026-05-15
XRPT,Volatility Shares Trust XRP 2X ETF,0.7,1,1.1,51.58,0,0.9,49,618,15365.3,182290,04/22/2026,0,C,No,No,No,No,-,0,0,3.7,0,0,0,0,-,0,0,0,6.81,6.02,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-49.7,49.61,Finance-ETF / ETN,"",11.8,0,No,2.58,0,No,5216,0,18.9,0,31,618.52,0,0,-82,0,No,"",0,13.76,-91.98,22,78,0,0,5494,0,5.72,1827.5,-70.5,106.7,20.5,3.8,"",-70.2,"",0,0,C,0,0,0,13.2,13.8,12.5,-,0,0,0,0,"",0,130,No,6,0,286,"",Yes,2,"",No,Yes,No,-,71,No,0,1.4,0,0,NASDAQ,No,31,No,-,-,77,0,0,0,0,0,No,No,-51.7,0,ETF/ETN/CEF,13.5,"",No,0,0,No,No,No,0,82.1,"",0,0,2026-05-15
XRPZ,Franklin XRP ETF,0.2,1.3,1.2,16.84,0,0.9,49,618,15365.3,281506,"",0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,3.38,2.97,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-17.1,16.51,Finance-ETF / ETN,"",11.8,0,No,0.45,0,No,5216,0,-8.9,0,12.38,26.09,0,0,1540,0,No,"",0,7,-36.72,43,85,0,0,3571,0,2.82,17900,0,98.1,11.5,7.7,"",0,"",0,0,C,0,0,0,8.5,7.3,7.1,-,0,0,0,0,"",0,237,No,1.08,0,470,"",Yes,1,"",No,Yes,No,-,73,No,0,1,0,0,NYSE Arca,No,38,No,-,-,78,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,7,"",No,0,0,No,No,No,0,59.1,"",0,0,2026-05-15
XRT,State Street SPDR S&P Retail ETF,4.1,3.5,3.7,85.83,0,0.9,49,618,15365.3,21134190,03/23/2026,0,C-,No,No,No,No,-,0,0,0.8,0,0,0,0,-,0,0,0,2.16,2.08,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-5.8,80.38,Finance-ETF / ETN,"",11.8,0,No,1.75,0,No,5216,0,7,0,73.87,91.65,0,0,-11,0,No,"",0,0.79,-12.3,19,4,0,0,447405,0,2.08,5050.2,-5.1,-30.8,-3.9,-8.5,"",0.4,"",0,0,E,0,0,0,-2.8,-3.8,-5.1,-,0,0,0,0,"",0,5437,No,0.63,0,4094,"",Yes,20,"",No,Yes,No,-,16,No,0,0.6,0,0,NYSE Arca,No,7,No,-,-,26,0,0,0,0,0,No,No,-5,-9.1,ETF/ETN/CEF,-5.1,"",No,52,0,No,No,No,8.1,28.2,"",0,0,2026-05-15
XRX,Xerox Holdings Corp.,7.7,9.6,7,3.17,0,0,0,1,1742.5,31238987,03/31/2026,0,A,No,No,No,No,No,6.89,54.9,3.6,1.18,1.37,0,0,28,0,7,-6.9,9.41,10.82,11.5,15.5,20.2,-2,-1,No,No,-216.9,-254.8,-271.3,-257,8,-,-,-,-137,No,No,2.5,2.43,Computer-Hardware/Perip,Connecticut,2.9,0,No,0.21,1431.8,Yes,34,0,-26.5,26.3,1.19,6.8,3,1,-26,-0.97,No,"Operates as a holding company whose subsidiaries manufactures and supplies printers, copiers and other office workflow products",0,-4.33,-64.26,35,85,33,1.37,12255,357,12.51,130779.6,-10.8,-18.2,72.3,26.9,A+,-11.6,D,6,4,A,-57.3,61,467,40.7,-6.1,15.5,28,7022,-47,27,-162,04/30/2026,26.2,6007,Yes,-0.11,81,4895,"",No,248,01/01/2019,No,No,No,0.04,23,No,-617,1.4,-128,13,NASDAQ,No,52,No,1.06,Yes,9,118852.7,-20,-321,-372.2,26.9,No,No,5.1,-6.8,COMPUTER,-12.6,Norwalk,Yes,48,4396,No,No,No,-56.3,10.8,07/28/2026,-105.6,-5.7,2026-05-15
XSD,State Street SPDR S&P Semiconductor ETF,3.1,3.6,2.3,575.49,0,0.9,49,618,15365.3,118560,03/23/2026,0,A+,No,No,No,No,-,0,0,0.1,0,0,0,0,-,0,0,0,3.68,3.79,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,75.7,565.19,Finance-ETF / ETN,"",11.8,0,No,17.05,0,No,5216,0,-36.1,0,217.55,575.49,0,0,70,0,No,"",0,0.16,-1.79,99,97,0,0,33262,0,4.08,5300,64.8,20.1,45.3,55.9,"",82.3,"",0,0,A+,0,0,0,42,6.6,17.4,-,0,0,0,0,"",0,74,Yes,0.93,0,88,"",Yes,13,"",No,Yes,No,-,80,Yes,0,1.8,0,0,NYSE Arca,No,98,Yes,-,-,78,0,0,0,0,0,No,No,57.4,0,ETF/ETN/CEF,2,"",No,1,0,No,No,No,139.5,168.4,"",0,0,2026-05-15
XSEP,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - September,0,0,0,44.02,0,1.2,65,138,15284.7,0,"",0,A+,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.45,0.3,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,3.8,44,Finance-ETF / ETN,"",2.6,0,No,0.13,0,No,5214,0,0,0,39.33,44.02,0,0,-6,0,No,"",0,0.15,-0.05,57,57,0,0,611,0,0.22,2800,4.5,-96,1.9,3.6,"",5.6,"",0,0,A+,0,0,0,2.8,0.5,1,-,0,0,0,0,"",0,14,Yes,0.07,0,1,"",Yes,3,"",No,Yes,No,-,71,No,0,2,0,0,Cboe BZX US Equities Exchange,No,55,Yes,-,-,89,0,0,0,0,0,No,No,3.8,50,ETF/ETN/CEF,0.3,"",No,14,0,No,No,No,11,-86.3,"",0,0,2026-05-15
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,0,0,0,13.97,0,0.9,49,618,15365.3,0,04/20/2026,0,B,No,No,No,No,-,0,0,5.4,0,0,0,0,-,0,0,0,1.37,1.22,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,4.7,13.41,Finance-ETF / ETN,"",11.8,0,No,0.17,0,No,5216,0,0,0,12.3,13.99,0,0,-6,0,No,"",0,-0.02,-4.17,27,17,0,0,515,0,1.29,5660,0.9,-46.3,-1.2,-2.7,"",5.5,"",0,0,C-,0,0,0,0.1,-2,-2.1,-,0,0,0,0,"",0,39,No,0,0,21,"",Yes,2,"",No,Yes,No,-,5,No,0,1,0,0,Cboe BZX US Equities Exchange,No,34,No,-,-,16,0,0,0,0,0,No,No,1.3,0,ETF/ETN/CEF,-2.1,"",No,1,0,No,No,No,0.6,-36.3,"",0,0,2026-05-15
XSHQ,Invesco S&P SmallCap Quality ETF,0,0,0,46.39,0,0.9,49,618,15365.3,0,03/23/2026,0,A+,No,No,No,No,-,0,0,1.4,0,0,0,0,-,0,0,0,1.59,1.38,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,7.2,45.13,Finance-ETF / ETN,"",11.8,0,No,0.61,0,No,5216,0,0,0,39.15,46.39,0,0,-3,0,No,"",0,0.85,-2.71,52,45,0,0,1195,0,1.26,5520,4.4,-56.2,1.1,0.6,"",9.1,"",0,0,B,0,0,0,3.2,-1,-0.6,-,0,0,0,0,"",0,27,Yes,0.38,0,12,"",Yes,3,"",No,Yes,No,-,45,No,0,1.3,0,0,Cboe BZX US Equities Exchange,No,55,Yes,-,-,38,0,0,0,0,0,No,No,4.3,-25,ETF/ETN/CEF,-1.7,"",No,1,0,No,No,No,11.6,-30.3,"",0,0,2026-05-15
XSLV,Invesco S&P SmallCap Low Volatility ETF,1.3,1,0.3,50.12,0,0.9,49,618,15365.3,3210,03/23/2026,0,A-,No,No,No,No,-,0,0,2.6,0,0,0,0,-,0,0,0,1.14,1.06,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,6,49.15,Finance-ETF / ETN,"",11.8,0,No,0.52,0,No,5216,0,-70.6,0,44.32,50.4,0,0,-4,0,No,"",0,0.53,-2.48,43,27,0,0,586,0,1.01,4730,3.8,-68.6,-0.6,-1.6,"",7.4,"",0,0,B,0,0,0,1.1,-1,-1.1,-,0,0,0,0,"",0,12,No,0.26,0,4,"",Yes,11,"",No,Yes,No,-,60,No,0,1.3,0,0,NYSE Arca,No,45,Yes,-,-,34,0,0,0,0,0,No,No,3.1,0,ETF/ETN/CEF,-1.7,"",No,1,0,No,No,No,8,76.8,"",0,0,2026-05-15
