#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
4806,IDAI,T Stamp Inc.,,3,1.8,1.9,3.44,20.5,0,0,0,131.4,156486,,0,A-,No,No,No,No,Yes,0.32,-1.4,0,5.28,-1.77,0,0,13,0,0,-264.7,9.48,10.43,,25.3,32.9,-1,-19,No,Yes,-83.6,61.3,65.6,67.9,39,-,-,-,-142,No,No,-17.4,3.23,Security/Sfty,,0,123,No,0.22,13.1,Yes,46,0,4.3,3.5,1.17,5.28,121,31,0,-2.29,Yes,0,3.19,-38.83,0,0,0,1.15,149,17.5,8.65,5600,8.6,-57.7,50.9,29.7,A,7.7,,0,15,A,-27.3,55,104,48.8,19,32.8,13,3.1,-960,39,98,,-0.3,74,Yes,0.1,51,31,,No,13,,No,No,No,5.41,63,No,53,2.1,99,2,NASDAQ,No,0,No,2.38,-,68,4479.6,32,78,75.8,23.2,Yes,No,23.5,-7.1,BUSINS SVC,20.5,,No,7,12.1,No,No,No,9.5,-43.7,,-141.7,-294.8,2026-08-07,IDAI
4807,IDCC,InterDigital Inc.,,7.5,7.1,7.1,345,13,3.4,1,0,220.8,2742304,07/07/2026,0,B-,No,No,No,No,No,0.04,16.2,0.9,1.74,21.82,0.6,0.61,84,151.67,46,56.3,4.29,4.17,,1.8,-6.3,20,18,No,Yes,-3.3,-48.4,-18.9,-7.9,4,65,22,-40,28,Yes,No,8.2,344.56,Elec-Misc Products,,0,26,No,11.42,2.7,No,29,40,-0.2,10.8,249.14,412.6,6,67,-18,8.67,Yes,41,4.92,-16.49,65,93,80,0.98,97477,8475,4.28,25806,7,-49.8,24.8,23.6,A,-7.1,,49,23,B+,276.4,-23,2,24.8,13.9,22.5,21,834,58,-13,-2,,-7.9,354,Yes,16.15,-31,174,,No,796,,No,No,No,11.28,97,No,-36,1.3,-38,-4,NASDAQ,No,73,No,7.4,-,99,25284.8,-71,69,-37.2,-17.8,No,No,10.6,-0.4,ELECTRNCS,13,,No,69,7763.7,No,No,No,29.5,-42.2,,41.5,44.7,2026-08-07,IDCC
4808,IDE,"Voya Infrastructure, Industrials & Materials Fund",,1.4,1.5,1.5,13.52,-0.2,0.3,1,7,262,51174,08/02/2026,0,E,No,No,No,No,-,0,0,9.2,0,0,0,0,-,50.29,0,0,1.68,1.72,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,6.3,13.08,Closed-end Funds,,1.9,0,No,0.23,0,No,360,0,-2.6,0,0,14.3,0,0,-15,0,No,0,0.46,-8.53,34,6,0,0,520,0,1.82,15156.3,0.4,58.3,-4,-3.8,,-3.1,,0,0,E,0,0,0,-3.6,0.1,-1.6,-,0,0,0,0,,0,38,No,0.06,0,58,,Yes,2,,No,No,No,-,0,No,0,0.8,0,0,New York Stock Exchange,No,13,Yes,-,-,99,0,0,0,0,0,No,No,-2.3,0,ETF/ETN/CEF,-0.2,,No,1,0,No,No,No,8,68.7,,0,0,2026-08-07,IDE
4809,IDEXY,Industria de Diseno Textil S.A. ADR,,0,0,0,17.04,3.6,0,0,0,749.7,0,10/30/2025,0,C,No,No,No,No,No,1.04,0,1.9,1.29,20.06,1.33,1.46,75,100.67,26,19.9,2.03,2.05,,6.5,6.1,11,10,No,Yes,10,12.8,11.4,10.6,15,20,14,13,19,No,No,2.6,16.93,Retail-Apparel/Shoes/Acc,,0,54,No,0.32,21.5,No,36,29,0,0,0,17.34,77,54,-12,0.58,Yes,8,0.18,-2.36,70,76,91,0.77,7185,211102.8,1.93,12466608,9.3,-57.4,4.8,10.7,B,0,,80,53,C+,-0.1,10,9,6.5,2.6,6.2,28,46108.7,9,-6,12,,2.4,453,Yes,0.03,17,182,,No,15,,Yes,No,No,4.6,0,No,-3,1.7,25,9,US OTC,No,64,Yes,9.47,-,99,0,15,7,11.4,5.4,Yes,No,7.9,-11.8,RETAIL,3.6,,No,0,204304.8,No,No,No,37.4,-39.3,,31.7,15.7,2026-08-07,IDEXY
4810,IDN,Intellicheck Inc.,,1.5,2.3,2.4,3.97,8.9,0,0,0,131.4,1228963,,0,E,No,No,No,No,Yes,0,32.6,0,2.99,17.44,0,0,81,138.78,37,5.9,4.42,3.93,,13.3,15.5,12,10,No,Yes,86.1,180.6,135.4,108.3,25,-,-,-,7,Yes,No,-41.2,3.93,Security/Sfty,,0,123,No,0.15,0,Yes,46,36,7.7,6.4,3.59,9.08,121,31,-34,0.11,Yes,0,3.69,-56.72,10,19,39,1,1354,76.8,3.9,20251.2,-28.6,-43.4,-7.7,-49.4,A,-20.4,,74,15,D,100,125,26,-2.4,4.9,3.2,8,22.7,50,13,220,,12.3,329,No,0.14,350,183,,No,67,,No,No,No,3.42,81,No,250,0.8,167,13,NASDAQ,No,13,No,3.69,Yes,89,19320.3,125,0,208.3,17.5,Yes,No,-27.1,39.6,BUSINS SVC,8.9,,No,22,67.6,No,No,No,-21.4,-56.1,,6.6,11.5,2026-08-07,IDN
4811,IDR,Idaho Strategic Resources Inc.,,4.8,4.8,4.8,35.4,25.5,0,0,5,736.2,1264926,,0,E,No,No,No,No,Yes,0.04,64.1,0,12.77,27.12,0,0,70,94.08,25,40.2,6.86,6.16,,69.8,81.4,52,66,Yes,Yes,172.9,168.6,130.8,98.8,64,-,-,142,23,No,No,-12.6,35.24,Mining-Gold/Silver/Gems,,5.6,19,No,1.88,1.2,Yes,89,25,-0.1,8.5,0,54.7,65,141,-19,1.42,Yes,0,8.33,-35.58,38,51,61,0.66,7830,514.3,6.08,15809.9,-5.5,23.2,12.5,-25.9,D+,-5.2,,77,104,C,-7,21,5,8.5,16.2,18.1,23,42.4,656,99,68,,95.5,238,No,2.71,20,302,,No,140,,No,No,No,11.23,0,No,233,0.9,239,65,NYSE American,No,46,No,4.77,Yes,105,14930.4,33,18,236.2,90.3,Yes,No,-5.5,-9.1,MINING,25.5,,No,31,480.5,No,No,No,56.2,18.2,,22.9,44.1,2026-08-07,IDR
4812,IDT,IDT Corp. Cl B,,2.7,2.9,2.5,68.31,-1.2,0,0,2,869.2,486401,,0,A+,No,No,No,No,Yes,0,16.3,0.4,1.9,12.96,4.04,4.47,54,78.3,17,8.6,3.31,2.81,,3.6,4.2,-4,1,No,No,41.9,18.6,22.3,45.2,17,4,31,22,28,No,No,27.1,65.08,Telecom/Cable Services,,6.9,102,Yes,1.75,0.4,No,29,18,-14.4,2.4,0,69.15,90,121,23,3.64,Yes,33,-1.65,-5.89,81,78,84,0.87,12601,1645.6,2.79,23294.2,23.4,-20,6.5,21.6,E,34.9,,86,124,B+,5.6,21,3,9.1,-1.9,0.8,53,1231.5,5,5,64,,5.1,219,Yes,-1.09,29,168,,No,349,,No,No,No,1.19,0,No,4,2,19,2,New York Stock Exchange,No,84,Yes,4.52,-,96,20263.3,32,33,11.7,4.8,Yes,No,21.9,0,TELECOM,-1.2,,No,46,1274.9,No,No,No,8,-6.7,,27.6,6.8,2026-08-07,IDT
4813,IDXX,IDEXX Laboratories Inc.,,3.6,2.9,3.1,624.15,4.9,4.6,3,2,401.8,2100008,,0,E,No,No,No,No,No,3.86,42.6,0,1.06,40.35,3.44,3.44,85,169.84,38,30.8,3.28,3.48,,12.4,12.9,8,9,No,Yes,21.3,17.5,18.5,24.5,10,12,14,18,66,No,No,-13.3,586.67,Medical-Systems,,3.1,103,Yes,19.42,29.6,No,65,41,4.5,2.7,518.55,769.98,126,127,-22,14.22,Yes,7,-0.56,-23.81,34,57,65,1.16,379386,46480.9,3.53,78781.1,-5.2,-9.1,2.9,2.5,D,-9,,86,109,B-,8.3,13,14,4.8,2.4,4,14,4303.7,6,10,23,,12,685,Yes,-3.33,10,595,,No,2965,,No,No,No,10.15,19,No,18,1.4,17,10,NASDAQ,No,40,No,29.87,Yes,41,78480.6,18,21,17.4,12.7,Yes,Yes,-1.2,-0.2,MEDICAL,4.9,,Yes,57,46925.2,No,No,No,-9.8,36.1,,66.2,24.4,2026-08-07,IDXX
4814,IDYA,IDEAYA Biosciences Inc.,,8.1,8.9,8.1,37.06,4.3,1.8,1,2,246.6,9573580,,0,B-,No,No,No,No,Yes,0.04,-26.3,0,10.74,-46.07,0,0,2,0,0,-52,4.76,4.19,,0,0,16,128,No,Yes,37.2,-12.4,76.8,55.6,49,-,-,-,-11,No,No,7.1,37.02,Medical - Revenue Biotech,,3.6,86,No,1.54,2.7,No,55,0,-9.9,10.6,22.22,40.58,106,130,1,-1.8,No,0,2.15,-8.77,84,84,55,1.07,39968,3496.8,3.81,96489.5,12.4,-47.8,-8.6,31.1,B-,15.1,,15,75,B+,-15.5,-256,12,8.3,2.5,2.6,2,218.7,-71,0,62,,0,1188,Yes,0.78,-177,602,,No,423,,No,No,No,15.26,99,No,-39,1.6,-35,3024,NASDAQ,No,75,No,3.47,-,100,91230.5,37,344,-37,0,No,No,12.6,0,MEDICAL,4.3,,No,70,2815.3,No,No,No,65.2,-45,,-10.9,-1502.1,2026-08-07,IDYA
4815,IE,Ivanhoe Electric Inc.,,4.2,4.6,4.9,11.34,20.4,0,0,0,934.2,10652862,,0,D,No,No,No,No,Yes,0.18,-12.9,0,6.25,-16.5,0,0,11,0,0,-3854.3,6.8,6.43,,33.6,15.9,0,7,No,No,5.2,-69.7,-38.9,-21.6,37,-,-,-,-31,No,No,-31,11.02,Mining-Metal Ores,,0,15,No,0.59,0.3,Yes,69,0,5.8,9.3,0,21.55,18,95,-48,-0.81,No,0,2.99,-48.86,19,47,21,1.71,23246,1693.7,6.57,158291.6,-18.4,89.4,20.6,-19.7,B,-35.8,,17,56,B-,-79.8,95,-1319,7.6,12.3,18.6,11,3.2,46,17,25,,-8,2252,No,0.32,35,4158,,No,361,,No,No,No,518.08,0,No,-8,0.8,-264,12,NYSE American,No,25,No,3.22,-,100,115025.3,63,53,-136.1,-11.6,No,No,-16.9,-0.8,MINING,20.4,,No,73,1545.4,Yes,Yes,Yes,13.1,14.1,,-30.9,4864.3,2026-08-07,IE
4816,IEAG,Infinite Eagle Acquisition Corp. Cl A,,0.2,0.3,0,10.22,-0.1,0.4,1,12,50.6,1843,,0,E,No,No,No,No,Yes,-0.38,0,0,2.9,0,0,0,46,36.44,0,0,0.29,0.32,,0,0,0,0,No,No,0,0,0,0,153,-,-,-,0,No,Yes,0,10.21,,,5,0,No,0.03,0,No,239,0,-82.8,0,0,10.27,0,0,911,0,No,0,0,-0.58,0,0,0,-0.01,400,444.3,0.28,34895,0,-100,-0.5,1.8,,0,,0,0,E,0,0,0,0.6,-0.1,-0.1,46,0,0,0,0,,0,53,No,0,0,0,,No,29,,No,No,No,-,0,No,0,3,0,0,NASDAQ,No,0,No,1.33,-,100,34545,0,0,0,0,No,No,0,3.6,,-0.1,,Yes,46,445.1,No,No,No,0,-77.6,,0,0,2026-08-07,IEAG
4817,IEP,Icahn Enterprises L.P.,,17.1,16.9,18,7.86,-4.3,0,0,2,2196.3,16783691,08/16/2026,0.5,A-,No,No,No,No,Yes,1.61,-40.2,25.7,3.36,-13.39,0,0,17,0,16,-3.5,1.72,1.86,,9.2,13.8,-4,-9,Yes,Yes,33.3,13.1,229.8,195.5,19,-,-,-,-10,No,Yes,-1.3,7.46,Diversified Operations,,8,76,No,0.14,255,Yes,25,0,6.2,34.9,7.08,9.52,72,46,-16,-0.74,Yes,0,-2.29,-21.69,23,24,17,0.56,5728,5424.3,2.13,710915.1,-4.4,129.3,2,-6.6,B+,-7,,16,47,C,-572.7,23,238,0,-2.8,-2.2,17,8631,46,44,45,,29.6,777,Yes,-0.17,-82,1752,,No,12,,No,No,No,0.54,18,No,-73,1.1,10,-3,NASDAQ,No,24,No,2.92,Yes,33,50804.8,103,880,-31.6,17,No,No,-3.5,9.1,MISC,-4.3,,Yes,10,10076.5,No,No,No,-19.4,74.4,,-9.8,-10.6,2026-08-07,IEP
4818,IESC,IES Holdings Inc.,,2.8,1.9,2.3,811.85,2.4,2.8,1,1,368.9,593954,,0,D-,No,Yes,No,No,Yes,0.14,34.9,0,1.63,44.21,0.69,0.69,85,131.48,32,11.7,7.5,8.15,,20.8,22.1,20,19,Yes,Yes,42.3,44.8,48.8,45.1,22,60,65,45,41,No,No,96.1,762.71,Bldg-Heavy Construction,,2.8,34,Yes,52.36,7.4,Yes,36,42,21.6,3,309.51,811.85,14,69,74,18.34,Yes,38,-0.74,-6.05,93,82,96,1.53,184836,15310.5,8.42,19924.4,44.1,-52.8,25.1,14.6,B-,67.3,,98,73,D,38.7,69,8,11.8,12.8,17,39,3371.5,117,40,39,,28.2,269,No,-5.72,49,121,,No,494,,No,No,No,3.81,12,No,70,1.2,25,17,NASDAQ,No,91,Yes,12.36,-,62,19516.9,40,61,47.4,24.2,Yes,Yes,33.7,4.7,BUILDING,2.4,,No,83,15485.3,No,No,No,127.2,-44.7,,40.5,12.3,2026-08-07,IESC
4819,IEX,IDEX Corp.,,3.7,3.3,3.5,243.8,1.7,0,0,1,743.3,2356609,07/05/2026,0,B,No,No,No,No,Yes,1.65,28.2,1.3,3.05,25.95,4.43,5.55,74,130.53,26,18.3,2.44,2.45,,7.4,7.4,5,3,No,Yes,5,9.8,9,7.3,44,5,-1,9,8,No,No,31.8,234.46,Machinery-Gen Industrial,,1.5,41,No,5.53,47.5,No,66,28,5.7,3.2,0,243.8,86,73,-4,8.45,Yes,8,0.32,-3.83,76,65,86,0.84,160137,17229.1,2.49,73719.9,17.6,-17.1,6.1,9.1,B,10.9,,61,54,B,10.1,10,9,5.1,1.1,3.2,56,3457.5,-4,6,1,,7.6,727,Yes,0.75,9,577,,No,1797,,No,No,No,4.82,0,Yes,12,1.9,14,6,New York Stock Exchange,No,72,Yes,4.33,Yes,98,73534.7,3,7,13.2,6.5,Yes,Yes,12.5,3.2,MACHINE,1.7,,No,68,18829.8,No,No,No,47.9,-26.4,,12.4,15.6,2026-08-07,IEX
4820,IFF,International Flavors & Fragrances Inc.,,8.1,7.3,7,89.31,8.4,2,1,1,977,15027612,09/17/2026,0.4,D+,No,No,No,No,Yes,2.12,48.5,2,2.06,25.87,0,0,64,304.68,25,-3.8,3.32,3.36,,-10.3,-11.8,0,-4,No,No,-6,-14,-10.3,-8.4,24,-8,5,-9,-2,No,No,27.5,85.89,Cosmetics/Personal Care,,2,90,Yes,2.65,37.4,No,50,22,-3.7,6,0,89.31,105,93,2,3.92,No,14,1.58,-3.83,83,85,61,0.85,158739,21572.9,3.34,255150,18.4,-31.8,5,9.7,D,14.8,,38,113,B+,-23,-17,15,10.6,5.5,9.1,32,10890,29,-29,-3,,-16.4,2069,Yes,1.34,-24,1421,,No,1847,,No,No,No,2.2,0,No,-29,1,4,-5,New York Stock Exchange,No,82,Yes,1.57,-,96,250454,-18,1,-12.3,-13.2,No,No,14.7,2.4,CONSUMER,8.4,,No,62,28545.5,No,No,No,33.7,14,,-2.6,1.6,2026-08-07,IFF
4821,IFN,Aberdeen India Fund Inc.,,1.9,2,1.9,11.88,0.9,0.3,1,7,262,300608,05/20/2026,0,A,No,No,No,No,-,0,0,14.3,0,0,0,0,3,0,0,-59.9,1.41,1.24,,-9.2,-31.6,6,39,No,No,-271.9,-437.9,-354.2,-304.8,-,-,-,-,-7,No,No,-13.8,11.82,Closed-end Funds,,1.9,0,No,0.14,0,No,360,0,-4.7,0.7,0,15.95,0,0,-29,-1.12,No,0,0.34,-25.89,17,53,0,0.55,1732,502.4,1.14,42651.9,-7.5,-23.9,1.5,-1.7,,-15.8,,0,0,A,0,0,0,3.4,0.8,2,3,77.9,-1,-52,-135,,-52.1,152,Yes,0.04,0,119,,Yes,6,,No,No,No,6.47,0,No,-605,1.3,-605,-31,New York Stock Exchange,No,34,No,-,-,99,42650.8,-103,-103,-605.4,-38.4,No,No,-3.2,0,ETF/ETN/CEF,0.9,,No,3,491.5,No,No,No,-23.1,-19.3,,-7,-165,2026-08-07,IFN
4822,IFNNY,Infineon Technologies AG ADR,,0,0,0,73.43,1.7,0,0,0,3635.9,0,02/22/2026,0,E,No,No,No,No,No,1.67,69.2,0.4,1.73,26.57,0,0,85,259.46,24,9.3,3.63,3.8,,12,13.7,5,0,No,Yes,-0.9,14.5,4.8,2,5,0,-20,4,4,No,No,62.9,72.19,Elec-Semiconductor Mfg,,0,13,No,2.94,40.7,Yes,32,42,0,0,0,102.46,2,40,28,1.72,No,27,4.52,-29.55,80,27,61,1.07,44623,90548.6,4.05,1305921.1,23.2,-39.6,-10.9,3,A,45.3,,49,30,D-,-1.6,25,59,-13.7,4.3,-1.5,39,17000.6,-31,13,-19,,11.6,521,No,3.12,81,311,,No,26,,Yes,No,Yes,5.18,0,No,19,0.8,4,0,US OTC,No,70,Yes,4.72,-,98,0,21,-24,11.5,14.9,Yes,Yes,12,30,CHIPS,1.7,,No,0,97097.7,No,No,No,80.1,-45.7,,6,10.1,2026-08-07,IFNNY
4823,IFS,Intercorp Financial Services Inc.,,1.3,1.3,1.5,60.8,1.1,2.4,1,4,2115.7,459604,04/23/2026,0,D+,No,Yes,No,No,No,-0.35,4.4,3.1,0.38,6.44,1.06,1.53,25,42.08,10,24.4,3.42,3.02,,9.6,9,7,-1,No,Yes,86.5,27.9,51,86.5,12,7,24,38,11,No,No,39.1,58.94,Banks-Foreign,,9.5,78,Yes,1.76,51.8,Yes,42,11,15.3,1.6,0,61.38,89,35,5,5.52,Yes,31,-0.05,-3.98,90,73,93,0.56,17047,6909.5,3.03,115447.7,22.4,-54.1,1.2,31.3,B,15.9,,90,61,D,10.7,16,11,4.6,0.4,-0.5,68,2829.1,-1,15,104,,4.5,302,No,-0.03,0,136,,No,200,,No,No,No,2.63,0,No,46,1.4,15,9,New York Stock Exchange,No,76,Yes,1.85,-,97,29532.4,22,120,30.6,6.2,Yes,Yes,16.9,-3.4,BANKS,1.1,,No,41,6964.4,No,No,No,58.4,-28.8,,16.5,19.6,2026-08-07,IFS
4824,IGA,Voya Global Advantage & Premium Opportunity Fund,,0.4,0.3,0.2,10.3,0.9,0.3,1,7,262,7327,08/02/2026,0,A+,No,No,No,No,-,0,0,10,0,0,0.21,0.29,16,32,0,96.3,1.06,1.07,,6038.6,68.1,0,45,No,No,-2.1,-6.7,-14.5,-7.1,-,29,66,-18,2,No,No,6,10.3,Closed-end Funds,,1.9,0,Yes,0.11,0,No,360,8,-54.9,0.1,0,10.3,0,0,-10,1.23,No,0,0.98,0,63,85,0,0.59,500,156.5,1.02,15341.4,5.4,70.7,4.8,7.7,,3.5,,0,0,A+,0,0,0,4.1,1.2,2.3,59,19.6,0,173,-18,,173.5,50,Yes,0.1,0,83,,Yes,2,,No,No,No,8.05,0,No,9,1.7,9,33,New York Stock Exchange,No,69,Yes,-,-,100,14299.7,-38,-38,9,103.3,Yes,No,5.2,0,ETF/ETN/CEF,0.9,,No,2,154.4,No,No,No,6.3,31.2,,11.7,79.8,2026-08-07,IGA
4825,IGAC,Invest Green Acquisition Corp.,,0,0.1,0.2,10.04,-0.1,1.7,4,11,47.7,2106,,0,E,No,No,No,No,No,0,0,0,0.83,-697.85,0,0,62,37.26,0,0,0.06,0.07,,0,0,0,0,No,No,0,0,0,0,108,-,-,-,0,No,No,1.8,10.02,,,4.7,0,No,0.01,0,No,233,0,102.8,0,0,10.05,0,0,-12,0.04,No,0,0,-0.3,0,0,0,0.04,153,181.6,0.05,18120,0,-100,-0.1,0.5,,0.8,,0,0,E,0,0,0,0,-0.1,-0.1,62,0,0,0,0,,0,28,No,0,0,0,,No,31,,No,No,No,-,0,No,0,5.8,0,0,NASDAQ,No,0,No,1.43,-,100,17640,0,0,0,0,Yes,No,0.6,0,,-0.1,,No,52,239.3,No,No,No,0,-99.4,,0,0,2026-08-07,IGAC
4826,IGD,Voya Global Equity Dividend & Premium Opportunity Fund,,3.1,2.7,2.3,6.59,0.2,0.3,1,7,262,746367,08/02/2026,0,A,No,No,No,No,-,0,0,9.2,0,0,0,0,16,32.85,0,98,1.36,1.37,,1043.3,87.2,0,51,No,No,2.1,3.5,-4.7,-0.6,-,-,85,-10,3,No,No,14.7,6.56,Closed-end Funds,,1.9,0,No,0.09,0,No,360,9,-15.3,1,0,6.59,0,0,0,0.76,No,0,0.15,-0.46,85,89,0,0.58,1885,516.6,1.16,78868.5,10.1,-28.4,5.3,10.3,,11.8,,0,0,A,0,0,0,4.4,0.9,2.3,58,61.5,0,192,-10,,191.8,301,Yes,0.01,0,214,,Yes,11,,No,No,No,8.41,0,No,20,1.2,20,53,New York Stock Exchange,No,86,Yes,-,-,100,74714.5,-29,-29,19.9,122.1,Yes,No,9.1,-8.3,ETF/ETN/CEF,0.2,,No,2,507.4,No,No,No,13.1,-4.5,,12.3,79.9,2026-08-07,IGD
4827,IGI,Western Asset Investment Grade Opportunity Trust Inc.,,0.4,0.2,0.4,16,1,0.3,1,7,262,6991,11/19/2026,0.07,E,No,No,No,No,-,0,0,5.4,0,0,0,0,40,53.61,0,145,1.05,1.14,,-1.7,10.4,-21,-17,No,Yes,270.3,620.8,456.5,344.8,-,-,-,-29,1,No,Yes,-4.1,15.83,Closed-end Funds,,1.9,0,No,0.18,0,No,360,14,119.4,0.1,0,17.09,0,0,-18,1.14,Yes,0,0.51,-7.37,13,14,0,0.14,201,94.4,1.15,5993.6,-2.6,-17.4,-1.4,-1.6,,-4.1,,0,0,E,0,0,0,-1,0.7,-0.2,31,4.1,336,16,-64,,15.6,13,No,0.08,0,10,,Yes,3,,No,No,No,20.93,0,No,949,0.7,949,-38,New York Stock Exchange,No,14,No,-,-,99,5992.9,-36,-36,949.3,12.1,Yes,No,-2.1,0,ETF/ETN/CEF,1,,No,1,94.2,No,No,No,-4.6,-21.5,,5.7,24.6,2026-08-07,IGI
4828,IGIC,International General Insurance Holdings Ltd.,,2.6,2.5,3.1,29.59,-3,1.6,2,5,2437.5,244326,08/17/2026,0.08,A-,No,No,No,No,No,0,0,1.1,0.86,10.93,0.36,0.37,25,40.99,10,24.6,2.86,2.99,,-2,-2,10,5,Yes,Yes,-9.2,-10.3,-7.8,-5.1,43,29,4,-6,8,No,No,7.9,27.06,Insurance,,3.9,105,No,0.82,0,Yes,129,11,20.9,1.8,20.82,29.59,97,32,-8,2.51,Yes,23,0.22,-8.53,61,47,74,0.31,2498,1151.7,2.87,42654.2,8,75.7,-4.2,4.6,B,5.7,,57,60,C+,-28.3,-9,17,1.4,-2.8,-3,54,516.9,17,8,-3,,2.7,93,No,0.06,-16,163,,No,40,,No,No,No,2.2,66,No,-43,1.1,-5,-3,NASDAQ,No,50,Yes,1.72,-,35,14394.1,17,0,-24,-0.4,No,No,6.1,0,INSURANCE,-3,,No,44,950.5,No,No,No,13,72.6,,18.5,14.6,2026-08-07,IGIC
4829,IGR,CBRE Global Real Estate Income Fund,,3,2,2.2,4.78,0.6,0.3,1,7,262,1213790,09/20/2026,0.06,B,No,No,No,No,-,0,0,15.4,0,50.9,0,0,84,150.83,0,231.7,1.61,1.56,,-54.2,-97.3,0,-40,No,No,-61.3,-115.5,-48.6,-56.2,-,-,-,-,2,No,No,7.5,4.71,Closed-end Funds,,1.9,0,No,0.07,48,No,360,39,7.6,0.8,0,5.28,0,0,-15,0.12,No,0,0.64,-10.71,19,48,0,0.83,2428,708.6,1.6,151399.8,1.2,-18.7,1.7,-2.9,,-2.1,,0,0,C,0,0,0,1.9,0.1,0.5,5,7.4,-148,-74,131,,-74.1,526,Yes,0.03,0,425,,Yes,6,,No,No,No,96.87,0,No,-250,1.5,-250,-94,New York Stock Exchange,No,41,No,-,-,99,151179.3,152,152,-249.5,-89.6,Yes,No,0.8,0,ETF/ETN/CEF,0.6,,No,3,1035.3,No,No,No,-3.7,3.8,,2.4,-114.1,2026-08-07,IGR
