Symbol,Name,Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,timestamp
WNC,Wabash National Corp.,6.86,-1.29,680,-0.09,3,10,6.5,B,D,E,5,282.7,Designs and manufactures dry and refrigerated van trailers and transportation related equipment,2026-05-15
WNEB,Western New England Bancorp Inc.,13.24,-0.82,45,-0.11,84,59,-26.4,B-,B,D,78,270.1,Operates as a savings and loan holding company,2026-05-15
WNTR,YieldMax MSTR Short Option Income Strategy ETF,22.32,2.24,67,0.49,0,2,-64.3,"","",E,0,0,"",2026-05-15
WOLF,Wolfspeed Inc.,62.6,16.53,33732,8.88,8,91,849.7,A+,E,C,57,2596.8,Develops and manufactures semiconductors & related devices,2026-05-15
WOMN,Impact Shares Women's Empowerment ETF,42.13,-0.06,1,-0.03,0,49,-57.2,"","",A,0,0,"",2026-05-15
WOOD,iShares Global Timber & Forestry ETF,67.26,-0.91,14,-0.61,0,7,-36.8,"","",D,0,0,"",2026-05-15
WOOF,Petco Health & Wellness Co. Inc.,2.56,1.19,2080,0.03,82,33,-21.4,C,D,E,33,719.4,Operates as an online store that offers pet products,2026-05-15
WOR,Worthington Enterprises Inc.,54.66,1.07,185,0.58,47,33,-15.5,A,C,C,48,2663.6,"Manufactures cylinders, tanks & systems for fluids and DIY building products",2026-05-15
WPC,W. P. Carey Inc.,73.95,-1.04,1084,-0.78,77,63,-16.4,B,B,A,91,16645.3,"Operates as a real estate investment trust which invests in retail stores, industrial warehouses and self-storage properties",2026-05-15
WPM,Wheaton Precious Metals Corp.,142.22,-0.36,1538,-0.51,99,77,-35,B,A,D,93,64841.6,Explores gold and silvers,2026-05-15
WPP,WPP PLC ADR,17.24,-1.26,564,-0.22,9,22,-8.3,D,D,B+,9,3785.5,"Provides communications services on a national, multinational and global basis",2026-05-15
WQTM,WisdomTree Quantum Computing Fund,35.07,0.46,322,0.16,0,82,373.6,"","",C,0,0,"",2026-05-15
WRAP,Wrap Technologies Inc.,1.44,0.7,195,0.01,45,21,-59.9,D-,D,E,8,79.4,Manufactures and supplies public safety products which includes remote restraint devices,2026-05-15
WRB,W.R. Berkley Corp.,65.43,-1.7,1755,-1.13,87,32,-17.6,C,A,E,57,24778.7,"Operates as an insurance holding company with interests in providing other and professional liability, short-tail lines, auto, workers compensation insurance & reinsurance services",2026-05-15
WRBY,Warby Parker Inc.,28.49,5.71,3331,1.54,22,81,25.7,C,C,A,70,3301.1,Operates as an online retailer of eyewear for men and women,2026-05-15
WRD,WeRide Inc. ADR,7.65,-0.78,6069,-0.06,43,28,40.5,D+,D,A,26,2724.3,"Develops AI-powered software solutions, autonomous driving vehicles and platforms",2026-05-15
WRLD,World Acceptance Corp.,149.88,1.05,109,1.56,59,65,-33.8,C+,B,C+,72,732.2,Engages in the small-loan consumer finance business,2026-05-15
WRN,Western Copper & Gold Corp.,3.16,-0.94,2127,-0.03,10,79,12.9,A+,E,D,41,719.2,Develops and explores copper and gold properties,2026-05-15
WRND,NYLI Global Equity R&D Leaders ETF,42.21,1.21,0,0.5,0,90,-74.6,"","",E,0,0,"",2026-05-15
WRTBY,Wartsila Oyj ADR,8.51,5.06,49,0.41,96,79,145.8,C,A,E,87,23791.6,"Provides power, propulsion and lifecycle solutions & develops power plants, energy management and storage systems",2026-05-15
WS,Worthington Steel Inc.,40.3,2.99,205,1.17,22,55,-42.2,A+,C,C,53,1988.1,Manufactures and processes steel,2026-05-15
WSBC,WesBanco Inc.,33.16,-0.93,675,-0.31,79,41,10.3,C+,A,D,68,3219.2,Operates as a bank holding company whose subsidiary provides banking services,2026-05-15
WSBF,Waterstone Financial Inc.,18.41,0.77,58,0.14,98,74,-17.9,B-,B,D,91,329.8,Operates as a bank holding company through its subsidiaries provides mortgage and saving banking services,2026-05-15
WSBK,Winchester Bancorp Inc.,12.77,0.24,0,0.03,81,76,-94.9,B-,D,E,72,114.2,Operates as a bank holding company whose subsidiaries provides savings banking services,2026-05-15
WSC,WillScot Holdings Corp.,25.89,-4.18,3273,-1.13,38,65,21,B+,D,A,65,4890.5,Provides modular and portable storage services,2026-05-15
WSDB,Weitz Short Duration Bond ETF,25,0,2,0,0,33,-99.2,"","","",0,0,"",2026-05-15
WSE,Wise Group PLC,13.62,-3.88,850,-0.55,67,56,-34.1,B,A,B+,83,18550.9,Functions as an investment holding company,2026-05-15
WSFS,WSFS Financial Corp.,69.73,-0.98,408,-0.69,86,68,-2.6,B-,B,C+,90,3664.9,Operates as a bank holding company with interest in savings and loans,2026-05-15
WSGE,Warren Street Global Equity ETF,27.44,0.59,1,0.16,0,53,-94.6,"","",E,0,0,"",2026-05-15
WSHP,WeShop Holdings Ltd.,7.17,3.91,296,0.27,6,12,-72.8,B+,E,D-,7,161.8,Operates as a social commerce platform for shoppers to guide and earn rewards,2026-05-15
WSM,Williams-Sonoma Inc.,172.06,-1.9,1061,-3.33,51,21,-9.9,E,B,E,23,20874.2,Operates as a home furnishing store,2026-05-15
WSML,iShares MSCI World Small-Cap ETF,34.17,0,3,0,0,77,-29.1,"","",D,0,0,"",2026-05-15
WSO,Watsco Inc.,417.98,0.2,328,0.85,37,49,-32.7,B,C,B,56,16978.2,"Distributes central air conditioning, heating and refrigeration equipment",2026-05-15
WSO.B,Watsco Inc. Cl B,453.37,-7.05,0,-34.38,37,67,79.2,B,C,A+,76,16978.2,"Distributes central air conditioning, heating and refrigeration equipment",2026-05-15
WSR,Whitestone REIT,18.99,0.05,566,0.01,50,87,11.3,B,B,C+,88,1948.6,Operates as a real estate investment trust which invests in retail properties,2026-05-15
WST,West Pharmaceutical Services Inc.,302.4,-3.1,718,-9.67,67,76,-22,E,A,A,81,22047,"Manufactures and markets pharmaceuticals, biologics, vaccines & consumer healthcare products",2026-05-15
WT,WisdomTree Inc.,19.49,4.28,4527,0.8,99,89,48.3,C+,A,A,98,2863.1,Operates as an asset management company,2026-05-15
WTAI,WisdomTree Artificial Intelligence & Innovation Fund,41.32,3.02,126,1.21,0,98,-0.9,"","",A+,0,0,"",2026-05-15
WTBA,West Bancorp Inc.,23.08,-1.03,24,-0.24,64,46,-43.6,C+,A,D-,62,397.1,Operates as a bank holding company through its subsidiaries provides commercial banking services,2026-05-15
WTBN,WisdomTree Bianco Total Return Fund,25.18,0,5,0,0,19,-65.6,"","",E,0,0,"",2026-05-15
WTF,Waton Financial Ltd.,4.15,-3.49,522,-0.15,2,44,1604.3,C+,E,C,18,204.6,Operates as a holding company whose subsidiaries provides securities brokerage and financial technology services,2026-05-15
WTFC,Wintrust Financial Corp.,146.08,-1.03,0,-1.52,85,53,-27.2,C+,A,C-,82,9992.4,Operates as a bank holding company which provides traditional community banking services,2026-05-15
WTI,W&T Offshore Inc.,4.4,4.51,7315,0.19,36,97,-26.3,B+,E,A+,83,626.4,"Provides exploration, development and acquisition of oil and natural gas properties in the gulf of Mexico region",2026-05-15
WTIB,USCF Oil Plus Bitcoin Strategy Fund,33.61,-2.98,1,-1.03,0,76,-69.9,"","",C,0,0,"",2026-05-15
WTID,MicroSectors Energy 3X Inverse Leveraged ETN,4.86,-0.21,51,-0.01,0,1,-78.4,"","",B-,0,0,"",2026-05-15
WTIP,WisdomTree Inflation Plus Fund,40.42,-0.23,6,-0.09,0,95,-19.5,"","",C,0,0,"",2026-05-15
WTIU,MicroSectors Energy 3X Leveraged ETN,16.79,-1.24,41,-0.21,0,98,-72.7,"","",D,0,0,"",2026-05-15
WTKWY,Wolters Kluwer N.V. ADR,66.96,-6.09,103,-4.34,95,8,-6.5,E,A,C,38,16159.4,"Provides professional information and software solutions for clinicians, nurses, accountants, lawyers and tax, finance, audit, risk, compliance and regulatory sectors",2026-05-15
WTLS,WisdomTree Efficient Long/Short U.S. Equity Fund,57.75,0.72,0,0.41,0,66,-33.2,"","",C-,0,0,"",2026-05-15
WTM,White Mountains Insurance Group Ltd.,2119.91,0.51,23,10.71,65,61,27.7,C,A,E,66,5223.8,Provides property and casualty insurance services,2026-05-15
WTMF,WisdomTree Managed Futures Strategy Fund,41.28,0.02,114,0.01,0,77,320.4,"","",A+,0,0,"",2026-05-15
WTMU,WisdomTree Core Laddered Municipal Fund,25.65,0,0,0,0,26,-99.8,"","",C,0,0,"",2026-05-15
WTMY,WisdomTree High Income Laddered Municipal Fund,25.28,0,0,0,0,26,-97.5,"","",C,0,0,"",2026-05-15
WTPI,WisdomTree Equity Premium Income Fund,33.21,0.36,101,0.12,0,32,2.2,"","",A,0,0,"",2026-05-15
WTRE,WisdomTree New Economy Real Estate Fund,25.3,0.23,1,0.06,0,88,-62.4,"","",A,0,0,"",2026-05-15
WTRG,Essential Utilities Inc.,37.9,-0.21,2064,-0.08,50,49,-3.1,B-,A,D,60,10772.4,"Operates as a holding company with interest in providing water, wastewater and natural gas services",2026-05-15
WTS,Watts Water Technologies Inc. Cl A,300,0.02,465,0.05,93,52,95.9,B,A,E,78,10013.2,"Provides water quality, conservation, safety and flow control products",2026-05-15
WTTR,Select Water Solutions Inc.,18.34,1.61,2457,0.29,65,93,39.8,B-,D,A+,92,2492.1,Provides water management and automation services to oil & gas producers,2026-05-15
WTV,WisdomTree U.S. Value Fund,99.15,-0.25,231,-0.25,0,53,-11.6,"","",B-,0,0,"",2026-05-15
WTW,Willis Towers Watson PLC,242.12,-3.71,1059,-9.32,78,16,49.4,C,B,E,34,23748,"Provides insurance, advisory and broking solutions",2026-05-15
WU,Western Union Co.,8.44,-4.31,11477,-0.38,42,27,39.9,D-,B,E,22,2755.7,"Provides money transfer, payments and digital financial services",2026-05-15
WUGI,AXS Esoterica NextG Economy ETF,84.22,1.5,2,1.24,0,57,15.8,"","",A+,0,0,"",2026-05-15
WULF,TeraWulf Inc.,23.12,1.4,24878,0.32,3,96,-30.1,B+,D,B+,65,11298.1,Operates as a bit coin mining company,2026-05-15
WULX,Tradr 2X Long WULF Daily ETF,44.89,2.84,154,1.24,0,88,-36.9,"","",C-,0,0,"",2026-05-15
WVE,WAVE Life Sciences Ltd.,6.99,2.95,7306,0.2,34,16,51.8,A-,D,E,12,1306.3,Operates as a biotechnology company that develops RNA oligonucleotides medicines,2026-05-15
WW,WW International Inc.,9.64,0,397,0,3,2,5.8,D,E,E,2,96.4,Operates weight management programs and digital subscription platform,2026-05-15
WWD,Woodward Inc.,369.78,0.63,575,2.33,97,71,-21.1,C,A,E,85,21893.7,"Designs, manufactures and provides energy control and optimization solutions",2026-05-15
WWJD,Inspire International ETF,39.54,-0.43,37,-0.17,0,64,-38.3,"","",D-,0,0,"",2026-05-15
WWW,Wolverine World Wide Inc.,15.53,-1.15,2122,-0.18,40,17,111.4,E,C,E,9,1287.9,"Designs, manufactures and markets footwear",2026-05-15
WXET,Teucrium 2x Daily Wheat ETF,23.47,-1.51,29,-0.36,0,94,-38.4,"","",C,0,0,"",2026-05-15
WXXWY,Wuxi Biologics (Cayman) Inc. ADR,8.7,2.47,54,0.21,88,45,9.3,E,A,E,56,17825.5,"Engages in discovery, development and manufacturing of biologics",2026-05-15
WY,Weyerhaeuser Co.,23.1,-1.49,7639,-0.35,20,28,45.5,B,D,D-,19,16908.5,Operates as a real estate investment trust that focuses on timberlands & manufactures wood products,2026-05-15
WYFI,WhiteFiber Inc.,27.03,3.6,3337,0.94,2,72,219.2,A,D,C,45,1001,Provides cloud and colocation services for AI application & machine learning developers,2026-05-15
WYNN,Wynn Resorts Ltd.,96.21,-1.07,1555,-1.04,21,21,-7.6,D,D,E,7,10093.3,"Develops, owns and operates casino resorts",2026-05-15
WZRD,Opportunistic Trader ETF,8.94,-5.67,3,-0.54,0,1,-61.8,"","",E,0,0,"",2026-05-15
XAGG,Eaton Vance Income Opportunities ETF,50.1,-0.14,240,-0.07,0,18,4.8,"","",E,0,0,"",2026-05-15
XAIX,Xtrackers Artificial Intelligence & Big Data ETF,53.45,2.41,22,1.26,0,96,29.6,"","",A+,0,0,"",2026-05-15
XAPR,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - April,37.41,0.15,10,0.06,0,53,-31.7,"","",A+,0,0,"",2026-05-15
XAR,State Street SPDR S&P Aerospace & Defense ETF,270.11,0.63,115,1.69,0,60,-54.1,"","",D,0,0,"",2026-05-15
XAUG,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - August,38.69,0.04,0,0.01,0,56,-87.5,"","",C,0,0,"",2026-05-15
XB,BondBloxx B-Rated USD High Yield Corporate Bond ETF,39.12,0.01,4,0,0,19,-71.6,"","",E,0,0,"",2026-05-15
XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETF - April,41.41,0.08,9,0.03,0,74,-43,"","",A-,0,0,"",2026-05-15
XBB,BondBloxx BB-Rated USD High Yield Corporate Bond ETF,40.79,-0.07,1283,-0.03,0,26,-43.1,"","",E,0,0,"",2026-05-15
XBCI,NEOS Boosted Bitcoin High Income ETF,47.28,-1.89,63,-0.91,0,45,-12.2,"","",E,0,0,"",2026-05-15
XBFR,Innovator Equity Managed 10 Buffer ETF,26.07,0.42,15,0.11,0,45,-34.7,"","","",0,0,"",2026-05-15
XBI,State Street SPDR S&P Biotech ETF,135.85,0.7,7037,0.94,0,93,-27,"","",E,0,0,"",2026-05-15
XBIL,US Treasury 6 Month Bill ETF,50.09,0.01,131,0.01,0,38,-15.8,"","",D-,0,0,"",2026-05-15
XBIT,XBiotech Inc.,2.5,0,33,0,14,53,-4.6,A-,E,C-,22,76.2,Engages in the discovery and development of therapeutic antibodies,2026-05-15
XBJA,Innovator U.S. Equity Accelerated 9 Buffer ETF - January,33.4,0.16,0,0.06,0,62,-92.4,"","",A,0,0,"",2026-05-15
XBJL,Innovator U.S. Equity Accelerated 9 Buffer ETF - July,39.66,0.04,1,0.01,0,58,-91.5,"","",A+,0,0,"",2026-05-15
XBOC,Innovator U.S. Equity Accelerated 9 Buffer ETF - October,35.07,0.14,1,0.05,0,62,-77.1,"","",A,0,0,"",2026-05-15
XBOX,Roundhill Ultra Short Duration No Dividend Target ETF,99.5,0.06,8,0.06,0,38,-78.5,"","","",0,0,"",2026-05-15
XBP,XBP Global Holdings Inc.,2.21,-5.56,15,-0.13,26,1,11.7,C+,C,E,6,27.5,Provides integration of bills and payments connecting buyers and suppliers,2026-05-15
XBTY,GraniteShares YieldBOOST Bitcoin ETF,6.78,-1.68,78,-0.12,0,1,76.9,"","",C,0,0,"",2026-05-15
XC,WisdomTree True Emerging Markets Fund,31.63,0.28,22,0.09,0,7,9.7,"","",E,0,0,"",2026-05-15
XCCC,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,36.77,-0.19,1510,-0.07,0,11,-24.8,"","",C,0,0,"",2026-05-15
XCEM,Columbia EM Core ex-China ETF,49.62,2.04,205,0.99,0,96,-5.2,"","",A,0,0,"",2026-05-15
XCH,XCHG Ltd. ADR,0.71,-2.74,39,-0.02,2,8,8.2,A,E,D,5,53,Operates as a holding company whose subsidiaries engage in manufacturing and sale of electric vehicle chargers,2026-05-15
XCHG,AB US Equity ETF,26.6,0.45,10,0.12,0,49,52.8,"","",C,0,0,"",2026-05-15
XCLR,Global X S&P 500 Collar 95-110 ETF,27.37,0.15,0,0.04,0,25,32.5,"","",A-,0,0,"",2026-05-15
XCNY,State Street SPDR S&P Emerging Markets ex-China ETF,32.26,0.43,0,0.14,0,86,-91,"","",C,0,0,"",2026-05-15
XCOR,FundX ETF,88.63,0.91,1,0.8,0,87,-0.6,"","",A,0,0,"",2026-05-15
XDAT,Franklin Exponential Data ETF,23.46,0.66,0,0.15,0,32,-58.7,"","",B,0,0,"",2026-05-15
XDEC,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - December,42.41,0.11,3,0.05,0,57,-6.1,"","",B,0,0,"",2026-05-15
XDEF,Xtrackers Europe Defense Technologies ETF,21.21,-0.82,3,-0.18,0,14,33.2,"","","",0,0,"",2026-05-15
XDIV,Roundhill S&P 500 No Dividend Target ETF,30.25,0.43,20,0.13,0,81,-13.6,"","",C,0,0,"",2026-05-15
XDQQ,Innovator Growth Accelerated ETF - Quarterly,40.32,0.04,1,0.02,0,57,-86.1,"","",B,0,0,"",2026-05-15
XDSQ,Innovator U.S. Equity Accelerated ETF - Quarterly,42.44,0.12,5,0.05,0,52,-45,"","",B+,0,0,"",2026-05-15
XDTE,Roundhill S&P 500 0DTE Covered Call Strategy ETF,39.86,0.28,126,0.11,0,15,-45.6,"","",A+,0,0,"",2026-05-15
XE,X-Energy Inc.,30.99,-2.36,4675,-0.75,1,53,-57.1,A,E,"",1,534.4,Develops modular nuclear reactors and fuel technology for clean energy generation,2026-05-15
XEL,Xcel Energy Inc.,79.91,0.01,3868,0.01,69,57,-18.5,B-,B,D-,71,49879.1,"Generates, transmits and distributes electricity & natural gas",2026-05-15
XEMD,BondBloxx JPMorgan USD Emerging Markets 1-10 Year Bond ETF,44.76,-0.1,38,-0.04,0,42,-68.2,"","",B,0,0,"",2026-05-15
XEML,Xtrackers Europe Market Leaders ETF,25.43,0.51,0,0.13,0,20,-100,"","",C,0,0,"",2026-05-15
XENE,Xenon Pharmaceuticals Inc.,55.88,1.6,1075,0.88,8,90,-29.3,A-,E,E,39,5316.6,"Engages in discovering, developing and delivering of therapeutics for neurological & psychiatric disorders",2026-05-15
XERS,Xeris Biopharma Holdings Inc.,6.43,2.72,1631,0.17,48,40,-8.6,C+,C,B-,43,1080.7,Develops and commercializes therapies,2026-05-15
XES,State Street SPDR S&P Oil & Gas Equipment & Services ETF,127.98,0.27,59,0.35,0,98,-59.4,"","",A-,0,0,"",2026-05-15
XFEB,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - February,37.05,0.15,3,0.06,0,58,76.2,"","",D-,0,0,"",2026-05-15
XFIV,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,48.68,0.01,839,0.01,0,17,1294.7,"","",E,0,0,"",2026-05-15
XFLT,XAI Octagon Floating Rate & Alternative Income Trust,19.34,0.52,70,0.1,0,5,-96.7,"","",A,0,293,Acts as Closed-End Investment Fund/Investment Trust,2026-05-15
XFLX,FundX Flexible ETF,22.56,0.04,27,0.01,0,16,741.2,"","",A+,0,0,"",2026-05-15
XFOR,X4 Pharmaceuticals Inc.,4.23,-2.53,245,-0.11,28,80,-46.5,A-,D,B+,63,409.3,Operates as a biotechnology company which engages in developing human antibodies for treating infectious diseases,2026-05-15
XGN,Exagen Inc.,3.47,-6.47,298,-0.24,26,23,-23.4,E,D,C+,10,89.6,Operates as a commercial-stage diagnostics company,2026-05-15
XHB,State Street SPDR S&P Homebuilders ETF,98.98,-0.99,1896,-0.99,0,7,-8.2,"","",E,0,0,"",2026-05-15
XHE,State Street SPDR S&P Health Care Equipment ETF,77.88,-0.97,17,-0.76,0,9,-41.8,"","",E,0,0,"",2026-05-15
XHG,XChange TEC.INC ADR,1.01,-2.54,1,-0.03,2,51,-89.6,B-,E,A,26,53.6,Operates online apartment rental platform for tenants and landlords,2026-05-15
XHLF,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,50.23,0.02,376,0.01,0,28,-13.1,"","",E,0,0,"",2026-05-15
XHR,Xenia Hotels & Resorts Inc.,16.36,-0.43,574,-0.07,71,73,-18.9,B,C,B,86,1515.6,Operates as real estate investment trust which provides hotel and resort services,2026-05-15
XHS,State Street SPDR S&P Health Care Services ETF,113.98,0.36,1,0.41,0,83,-44,"","",A,0,0,"",2026-05-15
XHYC,BondBloxx USD High Yield Bond Consumer Cyclicals Sector ETF,36.87,0.17,0,0.06,0,15,-99.7,"","",D,0,0,"",2026-05-15
XHYD,BondBloxx USD High Yield Bond Consumer Non-Cyclicals Sector ETF,37.91,0.32,1,0.12,0,22,156.7,"","",E,0,0,"",2026-05-15
XHYE,BondBloxx USD High Yield Bond Energy Sector ETF,39.19,0.17,0,0.07,0,44,-94.9,"","",E,0,0,"",2026-05-15
XHYF,BondBloxx USD High Yield Bond Financial & REIT Sector ETF,37.11,0.01,0,0.01,0,12,89,"","",B,0,0,"",2026-05-15
XHYH,BondBloxx USD High Yield Bond Healthcare Sector ETF,35.4,-0.06,2,-0.02,0,28,-77.1,"","",A,0,0,"",2026-05-15
XHYI,BondBloxx USD High Yield Bond Industrial Sector ETF,37.58,0.29,1,0.11,0,14,-96.8,"","",A,0,0,"",2026-05-15
XHYT,"BondBloxx USD High Yield Bond Telecom, Media & Technology Sector ETF",33.77,0.04,0,0.01,0,12,-99.6,"","",B,0,0,"",2026-05-15
XIACY,Xiaomi Corp. ADR,20.72,2.98,641,0.6,89,19,48,B+,A,B+,66,103764.7,Designs and manufactures smart phones and IOT products & provides internet services,2026-05-15
XIDE,FT Vest U.S. Equity Buffer & Premium Income ETF - December,30.29,0.02,0,0.01,0,41,40.3,"","",C-,0,0,"",2026-05-15
XIDV,Franklin International Dividend Booster Index ETF,38.05,0.34,2,0.13,0,81,-44.8,"","",C,0,0,"",2026-05-15
XIFR,XPLR Infrastructure LP,11.67,0,948,0,47,75,-17.3,A,D,A,76,2252.9,"Operates, owns and acquires contracted clean energy projects with stable, long-term cash flows",2026-05-15
XIJN,FT Vest U.S. Equity Buffer & Premium Income ETF - June,30.8,0.03,2,0.01,0,34,-82.2,"","",A-,0,0,"",2026-05-15
XIMR,FT Vest U.S. Equity Buffer & Premium Income ETF - March,31.51,0.08,6,0.03,0,46,2.2,"","",B+,0,0,"",2026-05-15
XISE,FT Vest U.S. Equity Buffer & Premium Income ETF - September,30.4,0.07,1,0.02,0,42,-90.9,"","",B,0,0,"",2026-05-15
XITK,State Street SPDR FactSet Innovative Technology ETF,187.65,-0.07,0,-0.13,0,68,-59.8,"","",A+,0,0,"",2026-05-15
XJAN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - January,38.06,0.14,1,0.06,0,57,-66.8,"","",A+,0,0,"",2026-05-15
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,49.16,-0.08,15,-0.04,0,68,-49.5,"","",C-,0,0,"",2026-05-15
XJR,iShares ESG Select Screened S&P Small-Cap ETF,47.62,-0.38,4,-0.18,0,75,-63,"","",B-,0,0,"",2026-05-15
XJUL,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - July,40.35,0.09,3,0.04,0,55,-60.9,"","",C-,0,0,"",2026-05-15
XJUN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - June,44.13,-0.01,1,-0.01,0,54,-95.5,"","",D+,0,0,"",2026-05-15
XLB,State Street Materials Select Sector SPDR ETF,52.06,-0.15,8455,-0.08,0,68,-38,"","",C-,0,0,"",2026-05-15
XLBI,State Street Materials Select Sector SPDR Premium Income ETF,24.32,-0.16,5,-0.04,0,22,-24.6,"","",D-,0,0,"",2026-05-15
XLC,State Street Communication Services Select Sector SPDR ETF,116.76,0.78,4061,0.9,0,50,-37.5,"","",D+,0,0,"",2026-05-15
XLCI,State Street Communication Services Select Sector SPDR Premium Income ETF,24.89,0.79,3,0.19,0,27,81.3,"","",C,0,0,"",2026-05-15
XLE,State Street Energy Select Sector SPDR ETF,57.63,0.1,22706,0.06,0,91,-57.6,"","",D+,0,0,"",2026-05-15
XLEI,State Street Energy Select Sector SPDR Premium Income ETF,26.73,-0.11,28,-0.03,0,60,-43.3,"","",E,0,0,"",2026-05-15
XLF,State Street Financial Select Sector SPDR ETF,50.99,-1.14,33440,-0.59,0,10,-26.1,"","",D,0,0,"",2026-05-15
XLFI,State Street Financial Select Sector SPDR Premium Income ETF,22.51,-1.15,7,-0.26,0,6,20.3,"","",C,0,0,"",2026-05-15
XLG,Invesco S&P 500 Top 50 ETF,63.48,0.97,755,0.61,0,84,-78,"","",A+,0,0,"",2026-05-15
XLI,State Street Industrial Select Sector SPDR ETF,173.62,-0.42,6071,-0.73,0,65,-48.8,"","",D,0,0,"",2026-05-15
XLII,State Street Industrial Select Sector SPDR Premium Income ETF,25.2,-0.27,5,-0.07,0,31,-29.9,"","",D-,0,0,"",2026-05-15
XLK,State Street Technology Select Sector SPDR ETF,176.85,0.94,9817,1.65,0,95,-32.4,"","",A+,0,0,"",2026-05-15
XLKI,State Street Technology Select Sector SPDR Premium Income ETF,27.32,0.46,7,0.13,0,69,-18.3,"","",C,0,0,"",2026-05-15
XLO,Xilio Therapeutics Inc.,7.76,0.39,23,0.03,61,28,-98.8,A-,D,E,27,46.2,Operates as a biotechnology company which develops tumor-selective immuno-oncology therapies,2026-05-15
