Symbol,Name,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Company Description,Avg EPS % Chg 3Q,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
TSSI,TSS Inc.,11.86,Computer-Tech Services,Texas,0,0,No,1.47,43.3,No,91,24,-12.3,17.1,6.87,31.94,118,141,-39,0.49,Yes,Provides systems integration services,68.8,0,-1.33,-63.62,57,60,39,1.13,24993,337.4,10.68,28074,-14.6,70.5,-4.5,38.7,E,-26.4,A,26,136,B,166.7,-56,22,-11.1,-22.6,-22.1,13,245.7,6992,-44,135,05/07/2026,-11.2,1933,Yes,-0.16,-7,622,"",No,114,01/01/2004,No,No,No,1.61,9,No,-30,1.4,395,66,NASDAQ,No,48,No,4.14,-,62,23990.2,-158,1,182.4,-20.8,No,No,-3,-5.8,BUSINS SVC,-3.3,Georgetown,No,30,293.6,No,No,No,61.8,86.1,08/17/2026,36.1,4.1,2026-05-08
TSUI,21Shares Sui ETF,25.47,Finance-ETF / ETN,"",0.9,0,No,0.7,0,No,5199,0,0,0,16.71,25.65,0,0,2439,0,No,"",0,0,24.14,-0.52,57,72,0,0,442,0,3.41,790,0,52.1,32.6,0,"",0,"",0,0,"",0,0,0,34.8,34.6,33.7,-,0,0,0,0,"",0,24,No,4.95,0,7,"",Yes,0,"",No,Yes,No,-,10,Yes,0,0.6,0,0,NASDAQ,Yes,59,No,-,-,98,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,24.4,"",No,0,0,No,No,No,0,0,"",0,0,2026-05-08
TSXD,Direxion Daily Semiconductors Top 5 Bear 2X ETF,8.19,Finance-ETF / ETN,"",0.9,0,No,0.91,0,No,5199,0,148.7,0,8.19,24.01,0,0,-62,0,No,"",0,0,-1.78,-65.89,3,1,0,0,138,0,6.24,175,0,484.4,-38,-42.1,"",-56,"",0,0,E,0,0,0,-41.6,-19.8,-26.6,-,0,0,0,0,"",0,10,No,-0.15,0,6,"",Yes,0,"",No,Yes,No,-,0,No,0,0.6,0,0,NYSE Arca,No,1,No,-,-,0,0,0,0,0,0,No,No,-50,0,ETF/ETN/CEF,-1.8,"",No,0,0,No,No,No,0,534.8,"",0,0,2026-05-08
TSXU,Direxion Daily Semiconductors Top 5 Bull 2X ETF,52.33,Finance-ETF / ETN,"",10.3,0,No,2.33,0,No,5199,0,659.3,0,21.4,53.61,0,0,49,0,No,"",0,0,0.87,-2.39,88,99,0,0,534,0,6.18,200,0,31.1,53,49.2,"",67,"",0,0,C,0,0,0,53.5,20.1,29.9,-,0,0,0,0,"",0,16,Yes,0.45,0,5,"",Yes,0,"",No,Yes,No,-,31,Yes,0,1.8,0,0,NYSE Arca,Yes,99,No,-,-,70,0,0,0,0,0,No,No,61.6,0,ETF/ETN/CEF,0.9,"",No,0,0,No,No,No,0,32.1,"",0,0,2026-05-08
TSYW,Roundhill Treasury Bond WeeklyPay ETF,44.75,Finance-ETF / ETN,"",10.3,0,No,0.37,0,No,5199,0,0,0,44.12,50.16,0,0,4367,0,No,"",0,0,-0.02,-10.79,11,5,0,0,234,0,0.79,90,0,-55.3,-1.9,-5.6,"",0,"",0,0,E,0,0,0,-2.5,0.1,-0.9,-,0,0,0,0,"",0,5,No,-0.01,0,0,"",Yes,0,"",No,Yes,No,-,0,No,0,0.6,0,0,Cboe BZX US Equities Exchange,No,5,No,-,-,0,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-0.2,"",No,0,0,No,No,No,0,-55.6,"",0,0,2026-05-08
TSYX,TSPY Lift ETF,23.82,Finance-ETF / ETN,"",0.9,0,No,0.39,0,No,5199,0,-69.5,0,20.2,24.99,0,0,2273,0,No,"",0,0,0.16,-4.84,33,67,0,0,400,0,1.47,430,0,41,8.4,0.8,"",0,"",0,0,C-,0,0,0,6.6,2.1,3.6,-,0,0,0,0,"",0,18,Yes,0.04,0,10,"",Yes,0,"",No,Yes,No,-,77,No,0,0.8,0,0,NASDAQ,No,49,No,-,-,69,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0,"",No,0,0,No,No,No,0,46.1,"",0,0,2026-05-08
TSYY,GraniteShares YieldBOOST TSLA ETF,3.2,Finance-ETF / ETN,"",0.9,0,No,0.07,0,No,5199,0,11.9,0,3.1,13.97,0,0,-63,0,No,"",0,0,-0.47,-77.09,1,4,0,0,3571,0,1.64,39360,-46.8,-21.3,-2,-30,"",-54.3,"",0,0,C,0,0,0,-9.1,0.5,-1.6,-,0,0,0,0,"",0,1017,No,-0.01,0,203,"",Yes,0,"",No,Yes,No,-,0,No,0,0.8,0,0,NASDAQ,No,3,No,-,-,0,0,0,0,0,0,No,No,-38.4,0,ETF/ETN/CEF,-0.5,"",No,0,0,No,No,No,-74.3,-28.8,"",0,0,2026-05-08
TT,Trane Technologies PLC,475.15,Building - Construction Products,Dublin,0,0,No,12.73,45.7,Yes,67,36,20.3,1.7,348.06,503.47,63,50,1,13.25,Yes,Provides climate control and HVAC systems,10.7,2,1.93,-6.42,56,52,85,1.01,594978,103049.4,2.63,221055.5,10.4,-16.3,2,0.6,B,12.7,A,87,55,D,3.9,14,14,4.7,-2.1,-1.3,14,21321.9,24,6,16,04/30/2026,5.8,1336,Yes,8.98,10,75,"",No,3614,01/01/2009,No,No,No,4.82,100,No,7,1.1,10,7,New York Stock Exchange,No,58,Yes,12.13,-,63,220493.5,15,18,8.5,6,Yes,No,10.1,-0.2,BUILDING,1.1,Swords,No,53,107550.4,No,No,No,17.4,-18.1,08/05/2026,36.9,12,2026-05-08
TTAM,Titan America S.A.,16.45,Building - Construction Products,Brussels Region,4.5,0,No,0.61,41.3,No,67,16,26.4,14.4,12.18,19.42,63,50,-6,1.01,No,"Manufactures and sells cement, aggregates, ready-mix concrete & related products",28.1,0,-0.42,-15.29,44,38,31,1.36,4861,3045.7,3.51,184362.5,2.7,-68,2.1,-11.9,B,4.6,C,30,55,E,-11.1,8,14,3,0,0.3,64,1664.2,12,2,6,05/05/2026,2.8,308,Yes,-0.07,2,4,02/07/2025,No,142,01/01/1902,No,No,No,1.82,87,No,-5,0.8,14,2,New York Stock Exchange,No,43,No,2.86,-,49,24537.4,75,-23,4.5,3.9,Yes,No,0.7,3.6,BUILDING,-0.4,Brussels,No,95,3296.3,No,No,No,18.9,-67.3,08/04/2026,20.8,8.3,2026-05-08
TTAN,ServiceTitan Inc. Cl A,62.97,Comp Sftwr - Specialty Enterprise,California,0,0,No,3.54,2.4,No,44,62,16.6,11.6,55.23,131.33,130,101,-42,1.02,No,Develops cloud-based software platform to power trades businesses and provides professional services,386,0,-0.12,-52.06,18,38,30,0.95,77026,6005.3,6.03,82610.1,-29.5,-18.5,13.9,3.7,D,-31.5,D,80,109,D+,53.2,26,25,-4.7,1.4,1.8,8,961,113,21,206,03/12/2026,23.2,1153,No,-0.07,53,70,12/12/2024,No,338,01/01/2007,No,No,No,5.41,33,No,141,0.9,834,24,NASDAQ,No,13,No,3.91,-,58,54579.9,183,129,487.3,24,Yes,No,-24,-1.2,SOFTWARE,-0.1,Glendale,No,54,5627.7,No,No,No,-49.3,-23.4,06/04/2026,-10.7,-16.4,2026-05-08
TTC,Toro Co.,95.25,Building - Tools,Minnesota,0,0,No,2.2,82,Yes,5,22,-2,3.7,67.04,105.19,30,57,23,4.31,Yes,Manufactures commercial lawn equipment,4.9,9,-0.27,-9.45,66,41,68,0.78,79223,9257.1,2.25,96932.9,13.7,-55,-1.7,-4.5,A-,31.7,B,53,40,D,14.2,8,11,-0.2,0.5,0.4,20,4510.4,-1,4,1,03/05/2026,1.6,830,No,-0.26,6,17,"",No,783,01/01/1914,No,No,No,2.03,46,No,14,0.9,-4,-2,New York Stock Exchange,No,66,Yes,6.51,Yes,49,96595,5,1,4.8,0.3,Yes,Yes,10.9,2.4,BUILDING,-0.3,Bloomington,No,52,9957.2,No,No,No,31.7,-56.1,06/04/2026,21,6.5,2026-05-08
TTD,Trade Desk Inc. Cl A,20.95,Comml Svcs-Advertising,California,0,0,No,1.25,14.1,No,52,24,10.1,10.1,19.74,91.45,127,91,-60,0.88,No,Operates as a technology company which empowers buyers of advertising,-32.6,19,-9.23,-76.85,6,24,27,2,498711,10985.6,5.51,432868.4,-47.3,33.2,4.3,-23.1,C+,-52.6,A,30,85,A,-8.4,13,18,-10.8,-11,-8.4,16,2896.3,32,12,-46,05/07/2026,13.1,20833,No,-2.13,5,4359,09/21/2016,No,1707,01/01/2009,No,No,No,3.09,6,No,-20,0.7,-34,18,NASDAQ,No,9,No,4.06,Yes,19,423239.3,-44,-54,-26.9,14.6,No,No,-37.9,-4.3,BUSINS SVC,-8.3,Ventura,No,46,10118.8,No,No,No,-70.5,29.9,08/06/2026,16.3,5.8,2026-05-08
TTDKY,TDK Corp. ADR,18.88,Electronic-Parts,Tokyo,27.3,0,Yes,0.46,18,No,22,29,0,0,10.36,19.06,53,23,8,0.66,No,"Engages in the manufacture and sale of ceramic capacitors, electronic components and others",16.1,31,-0.85,-0.96,86,94,98,0.26,3955,35420.6,2.9,1943859.9,30.5,-34.3,30,25,A,18.7,B,90,23,A+,59.8,13,13,27.9,6.7,13.5,65,15643.9,47,5,4,04/28/2026,5.4,266,Yes,-0.16,-17,45,"",No,22,01/01/1935,Yes,No,No,2.3,37,Yes,22,1.5,22,15,US OTC,No,88,No,2.61,Yes,54,1897901.8,5,5,21.9,6.2,Yes,No,27.2,4.8,ELECTRNCS,1.1,Tokyo,No,0,34003.4,No,No,No,72.9,-41.6,08/05/2026,10.1,2.2,2026-05-08
TTDU,T-Rex 2X Long TTD Daily Target ETF,3.88,Finance-ETF / ETN,"",0.9,0,No,0.51,0,No,5199,0,0,0,3.66,38.49,0,0,-91,0,No,"",0,0,-18.21,-89.68,2,5,0,0,3300,0,10.87,1855,0,49.6,3.1,-49.7,"",-82.9,"",0,0,C,0,0,0,-26.5,-22.5,-18.8,-,0,0,0,0,"",0,626,No,-0.86,0,252,"",Yes,0,"",No,Yes,No,-,7,No,0,0.5,0,0,Cboe BZX US Equities Exchange,No,2,No,-,-,17,0,0,0,0,0,No,No,-72,0,ETF/ETN/CEF,-16.4,"",No,0,0,No,No,No,0,48.5,"",0,0,2026-05-08
TTE,TotalEnergies SE,90.53,Oil&Gas-Integrated,Ile-de-France,0,0,No,2.39,42,Yes,22,12,-12.7,0.2,57.13,93.67,43,25,34,7.52,No,"Explores, develops, produces and markets oil & gas",8.9,56,2.32,-3.57,84,59,77,0.41,195166,198737.6,2.52,2276108.2,28,-54.6,-2.3,16.5,B+,41.5,C,59,49,D-,11.7,56,-10,3,-0.8,-0.1,72,182344,-17,3,-11,04/29/2026,0.4,2257,Yes,2.05,99,93,10/25/1991,No,3859,01/01/1954,No,No,No,1.12,7,No,34,1.4,-9,-7,New York Stock Exchange,No,77,Yes,1.57,-,82,2109431.3,2,-21,12.5,-2.2,Yes,Yes,22.8,0.5,ENERGY,2.1,Courbevoie,No,41,228270.4,No,No,No,55.7,-55.9,07/23/2026,11.3,11.7,2026-05-08
TTEC,TTEC Holdings Inc.,2.68,Comml Svcs-Outsourcing,Texas,0,0,No,0.22,1127.1,No,22,3,-9.2,35.2,1.98,5.6,125,115,-4,0.96,No,Provides customer experience technology and business process outsourcing solutions,36.7,29,-1.11,-50.63,12,34,14,1.29,1908,131.9,7.67,48658.4,-14.9,-41.2,16.5,9.6,D,-2.2,E,33,113,A,-37.5,7,14,0,-5.4,-7.1,94,2136.9,-67,-7,55,05/07/2026,-3.3,682,No,-0.03,9,73,07/31/1996,No,174,01/01/1982,No,No,No,0.06,93,No,-46,1.6,147,-3,NASDAQ,No,23,No,1.61,Yes,72,19951.4,9,57,50.5,-2.9,No,No,-10.4,-4.4,BUSINS SVC,2,Austin,No,54,1050.7,No,No,No,-49.4,-41.7,08/06/2026,-111.5,-1.5,2026-05-08
TTEK,Tetra Tech Inc.,30.01,Pollution Control,California,0,0,No,1.12,55.6,Yes,35,19,15.1,3.2,29.57,43.14,111,116,-15,1.57,Yes,Provides consulting and engineering services,7.2,2,-0.92,-30.34,15,11,25,0.91,88186,7861,3.64,259524.7,-12.9,-36.6,-0.6,-25.8,E,-6.2,B,79,129,E,6.3,-1,11,-5.9,-4.3,-4.3,78,4617.4,13,-5,24,04/29/2026,-9.1,2782,No,-0.28,-8,99,12/17/1991,No,1014,01/01/1966,No,No,No,1.77,15,No,3,0.9,0,5,NASDAQ,No,17,No,4.19,Yes,12,258196.5,18,35,1.5,-5.5,Yes,No,-11.6,1.7,MACHINE,-0.8,Pasadena,Yes,61,8680.7,No,No,No,-15.3,-38.4,08/05/2026,13.7,7.7,2026-05-08
TTEQ,T. Rowe Price Technology ETF,41.2,Finance-ETF / ETN,"",0.9,0,No,0.85,0,No,5199,0,-50.8,0,25.9,41.42,0,0,14,0,No,"",0,0,0.07,-0.53,96,98,0,0,1970,0,2.22,5275,26.6,37.7,25,25.8,"",24,"",0,0,A+,0,0,0,22.6,7.1,11.9,-,0,0,0,0,"",0,59,Yes,0.03,0,12,"",Yes,1,"",No,Yes,No,-,0,Yes,0,2.5,0,0,NASDAQ,Yes,98,Yes,-,-,80,0,0,0,0,0,No,No,24.5,0,ETF/ETN/CEF,0.1,"",No,2,0,No,No,No,64.8,43.2,"",0,0,2026-05-08
TTGT,TechTarget Inc.,5.99,Comp Sftwr - Enterprise,Massachusetts,0,0,No,0.39,24.7,No,111,0,14.9,8.5,3.41,9.46,137,109,7,-7.5,No,Provides enterprise technology solutions for purchase intent-driven marketing and sales data which delivers business impact for business-to-business companies,0,0,-1.8,-36.08,51,89,36,1.29,2314,441,7.72,72299.4,13.4,-33.6,63,14.8,D+,17.2,E,56,108,C,-149.2,72,61,36.2,2.4,15.5,36,486.8,-358,-5,-62,05/07/2026,0,503,Yes,-0.11,96,22,03/12/2024,No,169,01/01/1999,No,No,No,0.91,4,No,64,1.8,-22896,71,NASDAQ,No,81,No,0.83,-,64,29152.9,-22896,-5928,0,0,No,No,21.2,-0.6,SOFTWARE,-0.8,Newton,No,54,511.7,No,No,No,-27.9,-31,08/18/2026,-93.1,-66.7,2026-05-08
TTI,Tetra Technologies Inc.,10.23,Oil&Gas-Field Services,Texas,0,0,No,0.47,72,No,30,49,-7.5,5.4,2.63,12.54,6,13,19,0.21,Yes,"Manufactures & distributes bromine-based completion fluids, calcium chloride and water management solutions and services",-15.2,0,4.65,-18.39,67,44,56,1.32,15224,1324.1,5.01,135390,30.5,17.3,21,-8.7,A,24.2,C,36,25,D,76.5,-1,53,17,6,10.5,20,630.9,-35,-1,53,04/29/2026,4.2,1749,Yes,0.46,-9,120,04/03/1990,No,333,01/01/1981,No,No,No,2.2,78,No,-45,0.9,-33,5,New York Stock Exchange,No,68,No,4.83,-,83,126952.9,33,29,-39.4,5.5,No,No,14.6,-1.2,ENERGY,4.7,Spring,No,57,1481.9,No,No,No,244.6,9.7,08/03/2026,1.6,5.3,2026-05-08
TTMI,TTM Technologies Inc.,157.88,Elec-Contract Mfg,California,0,0,Yes,10.02,56.3,Yes,15,58,28.4,3.8,28.05,180,35,4,117,2.7,Yes,Manufactures printed circuit boards,43.4,13,0.36,-12.93,98,95,98,1.45,238923,16336.7,8.36,103850.1,98.8,-30.1,30,71.8,A+,132.6,B,94,3,B+,11.9,44,39,35.8,2.5,12.9,18,2906.3,29,30,44,04/29/2026,24.7,2016,Yes,0.57,48,178,09/21/2000,No,702,01/01/1978,No,No,No,5.24,43,Yes,50,1.1,17,19,NASDAQ,No,97,Yes,8.86,-,73,101434,63,49,33.3,23.8,Yes,Yes,75.7,9.5,ELECTRNCS,-0.4,Santa Ana,Yes,67,16864.9,No,No,No,487.9,-28.7,08/05/2026,10.7,5.9,2026-05-08
TTNDY,Techtronic Industries Co. Ltd. ADR,78.47,Building - Tools,"",0,0,Yes,1.94,0,No,5,24,0,0,53.2,81.34,30,57,26,3.28,Yes,"Operates as an investment holding company, which engages in the manufacturing and trading of electrical & electronic products",5.2,8,-0.63,-3.52,77,76,90,0.67,2529,28744.9,2.67,365952,20.2,4.1,7.4,2,A-,33.9,B,57,40,A-,0,18,15,9.1,7.1,8.2,-,15259.5,15,2,7,01/28/2026,1.9,35,Yes,-0.49,0,1,"",No,13,01/01/1985,Yes,No,No,1.88,100,No,0,0.9,0,4,US OTC,No,83,Yes,-,-,31,0,15,15,0.4,3.6,No,No,18.8,8.3,BUILDING,-0.6,Hong Kong,No,0,28884.9,No,No,No,41.2,-2.4,11/17/2025,18,7.7,2026-05-08
TTOP,21Shares FTSE Crypto 10 Index ETF,18.69,Finance-ETF / ETN,"",4,0,No,0.35,0,No,4886,0,76.3,0,0,25.57,0,0,1761,0,No,"",0,0,0.4,-26.9,39,80,0,0,5,0,1.74,40,0,-91.9,8,16.9,"",0,"",0,0,E,0,0,0,8.3,1.8,3.1,-,0,0,0,0,"",0,1,Yes,0.07,0,0,"",Yes,0,"",No,Yes,No,-,0,No,0,1.1,0,0,NYSE Arca,No,36,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0,"",No,0,0,No,No,No,0,-86.1,"",0,0,2026-05-08
TTRX,Turn Therapeutics Inc.,3.7,Medical - Development Biotech,California,0.9,0,No,0.23,0.6,No,545,0,-1,0.6,2.57,26.5,46,53,-19,-0.25,No,Operates as a pharmaceutical and medical device development company that provides solutions for dermatological diseases,-123.2,0,-2.37,-86.04,28,69,8,1.39,78,112.9,6.37,29788,0,119.8,10.4,2.5,A-,-4.6,E,4,37,C,-19.2,17,-50,5.9,-0.4,4.3,90,0,43,0,9,01/28/2026,0,23,Yes,-0.09,0,3,"",No,7,01/01/2015,No,No,No,-,0,No,-94,0.8,-117,0,NASDAQ,No,46,No,18.92,-,31,10567.2,-159,0,-105.1,0,No,No,0,0,MEDICAL,-2.4,Westlake Village,No,2,107.9,No,No,No,0,110.9,06/03/2026,-114.5,0,2026-05-08
TTSH,Tile Shop Holdings Inc.,2.8,Retail/Whlsle-Bldg Prds,Minnesota,0,0,No,0.14,135.3,Yes,12,0,-54.2,1.7,0,7.45,88,135,-64,-0.1,No,"Operates as a holding company, which through its subsidiary retails manufactured and natural stone tiles, setting and maintenance materials and related accessories",-531.6,0,1.82,-62.42,5,11,2,0.87,46,111.5,4.98,39821.7,-42.5,-81.1,-6,-18.8,E,-55.6,D,4,135,E,0,0,0,-8.5,-1.9,-4.1,8,336.8,-78,-2,-296,03/31/2026,-2.1,15,No,0.05,0,0,"",No,28,01/01/1985,No,No,No,0.33,0,No,-77,0.7,-669,-3,US OTC,No,7,No,1.27,Yes,96,23543.2,-849,-65,-372.8,-1.9,No,No,-36.2,-30,RETAIL,0,Plymouth,No,14,261.2,No,No,No,-54.8,-53.8,05/11/2026,-4.3,0,2026-05-08
TTT,ProShares UltraPro Short 20+ Year Treasury,68.05,Finance-ETF / ETN,"",16.4,0,No,1.26,0,No,5191,0,11.7,0,59.23,87.7,0,0,-7,0,No,"",0,0,0.41,-22.41,19,41,0,0,468,0,1.75,273.6,0.3,-85.4,1.4,5.1,"",2.8,"",0,0,D-,0,0,0,2.3,-1,0.7,-,0,0,0,0,"",0,7,Yes,0.28,0,0,"",Yes,2,"",No,Yes,No,-,0,No,0,1.1,0,0,NYSE Arca,No,45,No,-,-,100,0,0,0,0,0,No,No,2.5,0,ETF/ETN/CEF,0.4,"",No,0,0,No,No,No,-10.2,-85.7,"",0,0,2026-05-08
TTWO,Take-Two Interactive Software Inc.,222.62,Computer Sftwr-Gaming,New York,0,0,Yes,5.99,81.8,No,23,84,-0.8,4.7,187.63,264.79,135,139,-14,2.66,No,"Develops, markets and publishes interactive entertainment software",374.5,26,0.98,-15.92,46,71,35,0.81,357604,40821.9,2.86,185175.5,-3.8,48.1,13,9.2,E,-7.5,D,45,140,B,-158.8,55,103,6.9,1.8,3.8,-,5648,-29,28,2,12/31/2025,30.4,1726,Yes,2.17,-47,204,04/15/1997,No,2428,01/01/1993,No,No,No,6.13,50,No,-168,1,123,5,NASDAQ,No,39,No,11.79,-,58,171502.6,1169,291,-22.6,25.9,Yes,No,-2.9,-2.4,SOFTWARE,1,New York,No,62,43447.3,No,No,No,-1.7,42.8,05/21/2026,-114.8,-5.5,2026-05-08
TTXD,Direxion Daily Technology Top 5 Bear 2X ETF,19.18,Finance-ETF / ETN,"",10.3,0,No,1.59,0,No,5199,0,-50.3,0,0,42.32,0,0,-29,0,No,"",0,0,-10.39,-54.68,5,1,0,0,149,0,4.58,100,0,177.4,-38.8,-40.2,"",-21.8,"",0,0,E,0,0,0,-37.7,-16.7,-24.2,-,0,0,0,0,"",0,4,No,-2.22,0,0,"",Yes,0,"",No,Yes,No,-,0,No,0,0.8,0,0,NYSE Arca,No,1,No,-,-,94,0,0,0,0,0,No,No,-33,0,ETF/ETN/CEF,0,"",No,0,0,No,No,No,0,3.1,"",0,0,2026-05-08
TTXU,Direxion Daily Technology Top 5 Bull 2X ETF,28.31,Finance-ETF / ETN,"",0.9,0,No,0.99,0,No,5199,0,-14.3,0,13.22,29.3,0,0,3,0,No,"",0,0,1.94,-3.38,67,99,0,0,149,0,4.72,175,0,262.6,60.9,57.4,"",13.4,"",0,0,C,0,0,0,51.9,19.8,30,-,0,0,0,0,"",0,8,Yes,0.54,0,4,"",Yes,0,"",No,Yes,No,-,25,No,0,1.6,0,0,NYSE Arca,No,93,No,-,-,91,0,0,0,0,0,No,No,34.9,0,ETF/ETN/CEF,1.9,"",No,0,0,No,No,No,0,255.4,"",0,0,2026-05-08
TU,TELUS Corp.,12.64,Telecom Svcs- Foreign,British Columbia,0,0,Yes,0.25,167.3,No,38,20,-8.1,4.8,11.69,16.73,93,51,-23,0.65,No,"Provides mobile and fixed voice & data telecommunication, software and technology services",-13.9,7,-0.86,-24.62,19,36,24,0.39,71411,19907.3,1.82,1561000,-11.1,-6.7,6.8,-11.2,B+,-14.5,C,30,44,B-,6.5,-2,7,-1.8,0.6,1.8,22,15079.6,4,1,-7,05/08/2026,1.5,5939,No,-0.11,-5,416,"",No,1175,01/01/1990,No,No,No,1.33,9,No,-10,1,-16,-1,New York Stock Exchange,No,32,No,1.77,Yes,24,1558194.9,-15,-12,-13.2,0.7,No,No,-6.9,0.2,TELECOM,-1.1,Vancouver,No,27,40940.9,No,No,No,-21,-12.9,07/31/2026,7.1,2.7,2026-05-08
TUA,Simplify Short Term Treasury Futures Strategy ETF,20.89,Finance-ETF / ETN,"",10.3,0,No,0.13,0,No,5199,0,-24.1,0,20.66,22.3,0,0,-13,0,No,"",0,0,-0.12,-6.41,9,6,0,0,11808,0,0.57,37675,-3.9,-3.7,-1,-4.4,"",-5,"",0,0,E,0,0,0,-1.4,-0.1,-0.8,-,0,0,0,0,"",0,560,No,-0.03,0,30,"",Yes,3,"",No,Yes,No,-,50,No,0,1.3,0,0,NYSE Arca,No,6,No,-,-,6,0,0,0,0,0,No,No,-3.7,0,ETF/ETN/CEF,-0.2,"",No,15,0,No,No,No,-4.6,-2.2,"",0,0,2026-05-08
TUG,STF Tactical Growth ETF,45.36,Finance-ETF / ETN,"",0.9,0,No,0.51,0,No,5199,0,31.9,0,33.07,45.46,0,0,2,0,No,"",0,0,-0.22,-0.22,91,94,0,0,258,0,1.11,950,15.1,372.7,15.4,14.9,"",11.6,"",0,0,A+,0,0,0,13.7,4.6,7.4,-,0,0,0,0,"",0,7,Yes,-0.1,0,0,"",Yes,0,"",No,Yes,No,-,100,Yes,0,8.2,0,0,NASDAQ,No,93,No,-,-,60,0,0,0,0,0,No,No,13.6,0,ETF/ETN/CEF,-0.2,"",No,0,0,No,No,No,41,91.5,"",0,0,2026-05-08
TUGN,STF Tactical Growth & Income ETF,27.61,Finance-ETF / ETN,"",0.9,0,No,0.39,0,No,5199,0,-90.1,0,22.12,27.65,0,0,-4,0,No,"",0,0,0.13,-0.16,77,92,0,0,676,0,1.34,3025,9.2,31.2,13.6,11,"",4.8,"",0,0,A,0,0,0,12.2,4.7,6.8,-,0,0,0,0,"",0,28,Yes,0.04,0,2,"",Yes,0,"",No,Yes,No,-,51,No,0,4.6,0,0,NASDAQ,No,85,No,-,-,91,0,0,0,0,0,No,No,9.3,0,ETF/ETN/CEF,0.1,"",No,0,0,No,No,No,25.1,6.3,"",0,0,2026-05-08
TUR,iShares MSCI Turkey ETF,43.88,Finance-ETF / ETN,"",0.9,0,No,0.71,0,No,5199,0,-10.4,0,29.64,43.98,0,0,22,0,No,"",0,0,0.73,-0.23,87,74,0,0,15074,0,1.55,6400,19.4,80.1,4.3,6.5,"",33.6,"",0,0,B+,0,0,0,8.4,2.7,2.9,-,0,0,0,0,"",0,377,Yes,0.32,0,104,"",Yes,15,"",No,Yes,No,-,31,Yes,0,1,0,0,NASDAQ,No,92,Yes,-,-,76,0,0,0,0,0,No,No,16.9,-16.7,ETF/ETN/CEF,0.7,"",No,9,0,No,No,No,39.7,75.5,"",0,0,2026-05-08
TURF,T. Rowe Price Natural Resource ETF,35.1,Finance-ETF / ETN,"",0.9,0,No,0.37,0,No,5199,0,-10.6,0,24.79,35.76,0,0,17,0,No,"",0,0,1.57,-1.85,85,43,0,0,220,0,0.98,3300,16.5,496.9,0,2.3,"",24.9,"",0,0,C,0,0,0,1.3,1.3,0.9,-,0,0,0,0,"",0,6,No,0.54,0,2,"",Yes,3,"",No,Yes,No,-,100,No,0,1.3,0,0,NASDAQ,No,68,Yes,-,-,100,0,0,0,0,0,No,No,11.9,200,ETF/ETN/CEF,1.6,"",No,64,0,No,No,No,0,478.1,"",0,0,2026-05-08
